1470912,069-000000-242048,NULL,-105.07711982,40.31854339,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CBC0BF687EF445AC028CBA907C6284440
1470913,069-000000-242049,NULL,-105.07709149,40.31799451,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE0CA2011EF445AC008F8520BB4284440
1470914,069-000000-242050,NULL,-105.07708188,40.31772003,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C34B9DAE8EE445AC038A8D10CAB284440
1470915,069-000000-242051,NULL,-105.07707948,40.31765142,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C5CABC8DEEE445AC0087A33CDA8284440
1470916,069-000000-242052,NULL,-105.07699075,40.31511230,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C0C569C6AED445AC0A81F989955284440
1470917,069-000000-242053,NULL,-105.07697877,40.31476916,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD8D55B38ED445AC0B095205B4A284440
1470918,069-000000-242054,NULL,-105.07697668,40.31449463,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C84029C2FED445AC0184F2B5C41284440
1470919,069-000000-242055,NULL,-105.07701493,40.31428860,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C501E03D0ED445AC08066DF9B3A284440
1470920,069-000000-242056,NULL,-105.07731363,40.31964102,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE0F2DBB4F2445AC0E0D339FFE9284440
1470921,069-000000-242057,NULL,-105.07730630,40.31943514,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C34CA2296F2445AC0E04D2540E3284440
1470922,069-000000-242058,NULL,-105.07729428,40.31922924,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C401EB463F2445AC0D802F780DC284440
1470923,069-000000-242059,NULL,-105.07727115,40.31909200,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC8C3B402F2445AC0E8C3AD01D8284440
1470924,069-000000-242060,NULL,-105.07708428,40.31778865,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C10C7ECF2EE445AC028FC714CAD284440
1470925,069-000000-242061,NULL,-105.07707708,40.31758280,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C60B0B7D4EE445AC01826938DA6284440
1470926,069-000000-242062,NULL,-105.07705550,40.31696522,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C841E317AEE445AC04858F25092284440
1470927,069-000000-242063,NULL,-105.04410277,40.56907244,,NULL,,,,,,NULL, , , , ,NULL,8718423000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C88FF7094D2425AC070D6965DD7484440
1470928,069-000000-242064,NULL,-105.07361677,40.53353511,,NULL,,,,,,NULL, , , , ,NULL,9736258000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C540B1F23B6445AC0A881E6E04A444440
1470929,069-000000-242065,NULL,-105.07949490,40.59297632,,NULL,,,,,,NULL, , , , ,NULL,9711179000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7812C97116455AC07025EBA5E64B4440
1470930,069-000000-242066,NULL,-105.06588988,40.52753747,,NULL,,,,,,NULL, , , , ,NULL,9736480000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD027338A37445AC0C83C065986434440
1470931,069-000000-242067,NULL,-105.08675116,40.40011503,,NULL,,,,,,NULL, , , , ,NULL,9514149801,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C84EBBE548D455AC0008A28F836334440
1470932,069-000000-242068,NULL,-105.08173318,40.52402978,,NULL,,,,,,NULL, , , , ,NULL,9735436000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA48DCA1D3B455AC078065F6813434440
1470933,069-000000-242069,NULL,-105.49919965,40.38511219,,NULL,,,,,,NULL, , , , ,NULL,2519448000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CAC061BE3F25F5AC030F7365B4B314440
1470934,069-000000-242070,NULL,-105.05975657,40.42153351,,NULL,,,,,,NULL, , , , ,NULL,9512134000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3C2C340DD3435AC0A0835BCFF4354440
1470935,069-000000-242071,NULL,-105.06278826,40.51483934,,NULL,,,,,,NULL, , , , ,NULL,9601462000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF08508B904445AC008256A41E6414440
1470936,069-000000-242072,NULL,-105.52558333,40.37012737,,NULL,,,,,,NULL, , , , ,NULL,3525396000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C881F3F28A3615AC060E66C55602F4440
1470937,069-000000-242073,NULL,-105.48528199,40.37736693,,NULL,,,,,,NULL, , , , ,NULL,2529106920,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD01831DC0E5F5AC0D8523D8F4D304440
1470938,069-000000-242074,NULL,-105.07494961,40.56071439,,NULL,,,,,,NULL, , , , ,NULL,9724273000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C943E77F9CB445AC0F0DE397DC5474440
1470939,069-000000-242075,NULL,-104.97452305,40.45693773,,NULL,,,,,,NULL, , , , ,NULL,8626315001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6C62EF955E3E5AC048BD76EF7C3A4440
1470940,069-000000-242076,NULL,-105.05159562,40.52056067,,NULL,,,,,,NULL, , , , ,NULL,8606246000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB459BA574D435AC0387864BBA1424440
1470941,069-000000-242077,NULL,-105.13269126,40.56362148,,NULL,,,,,,NULL, , , , ,NULL,9721263000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CAC777A037E485AC070D0A5BF24484440
1470942,069-000000-242078,NULL,-105.10027953,40.57299969,,NULL,,,,,,NULL, , , , ,NULL,9715432000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB873D5FA6A465AC088FEBF0D58494440
1470943,069-000000-242079,NULL,-105.08484794,40.37269931,,NULL,,,,,,NULL, , , , ,NULL,9526111804,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C309009266E455AC058FE6B9CB42F4440
1470944,069-000000-242080,NULL,-105.05102518,40.51931258,,NULL,,,,,,NULL, , , , ,NULL,8606281000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C14B21BFF43435AC038C0A9D578424440
1470945,069-000000-242081,NULL,-105.05056479,40.51900216,,NULL,,,,,,NULL, , , , ,NULL,8606281000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE4101D743C435AC078E0ABA96E424440
1470946,069-000000-242082,NULL,-105.05010925,40.51912741,,NULL,,,,,,NULL, , , , ,NULL,8606281000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C68916EFD34435AC028CB60C472424440
1470947,069-000000-242083,NULL,-105.13277753,40.56298371,,NULL,,,,,,NULL, , , , ,NULL,9721256000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7852546D7F485AC08876A9D90F484440
1470948,069-000000-242084,NULL,-105.21698815,40.48253095,,NULL,,,,,,NULL, , , , ,NULL,0615400806,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C00BF4022E34D5AC030EDFE92C33D4440
1470949,069-000000-242085,NULL,-105.65199350,40.84219594,,NULL,,,,,,NULL, , , , ,NULL,4011405000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C94A1ED42BA695AC020D38E13CD6B4440
1470950,069-000000-242086,NULL,-105.09414626,40.57031447,,NULL,,,,,,NULL, , , , ,NULL,9714308000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C08280C7E06465AC040FC8C1000494440
1470951,069-000000-242087,NULL,-105.09370631,40.57040787,,NULL,,,,,,NULL, , , , ,NULL,9714308000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB8ECBB48FF455AC0C0A9072003494440
1470952,069-000000-242088,NULL,-105.10930197,40.53307834,,NULL,,,,,,NULL, , , , ,NULL,9734214981,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C74A2B0CDFE465AC010B240E93B444440
1470953,069-000000-242089,NULL,-105.06784330,40.56548065,,NULL,,,,,,NULL, , , , ,NULL,9724243000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C8C0E728B57445AC0F89387AB61484440
1470954,069-000000-242090,NULL,-105.04694282,40.57145805,,NULL,,,,,,NULL, , , , ,NULL,8718410908,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6451771C01435AC0984D898925494440
1470955,069-000000-242091,NULL,-105.52566700,40.38294491,,NULL,,,,,,NULL, , , , ,NULL,3524314000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE42C3087A4615AC018DEB55604314440
1470956,069-000000-242092,NULL,-105.09223335,40.53890339,,NULL,,,,,,NULL, , , , ,NULL,9726347000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C10AFB826E7455AC0784941C9FA444440
1470957,069-000000-242093,NULL,-105.49763617,40.38355875,,NULL,,,,,,NULL, , , , ,NULL,2519451000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB4915C45D95F5AC0A060FB7318314440
1470958,069-000000-242094,NULL,-105.00746333,40.37856018,,NULL,,,,,,NULL, , , , ,NULL,8521406810,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C389179477A405AC0000AF0A874304440
1470959,069-000000-242095,NULL,-105.07048227,40.55184403,,NULL,,,,,,NULL, , , , ,NULL,9725274000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE45E14C882445AC0E01436D3A2464440
1470960,069-000000-242096,NULL,-105.10282457,40.54975953,,NULL,,,,,,NULL, , , , ,NULL,9727169000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C601F7EAD94465AC0E00131855E464440
1470961,069-000000-242097,NULL,-105.10545797,40.54648231,,NULL,,,,,,NULL, , , , ,NULL,9727224001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C84D7C5D2BF465AC0C016E721F3454440
1470962,069-000000-242098,NULL,-105.05679723,40.57470780,,NULL,,,,,,NULL, , , , ,NULL,8718200000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7C69DA90A2435AC09006750690494440
1470963,069-000000-242099,NULL,-105.06561475,40.52173455,,NULL,,,,,,NULL, , , , ,NULL,9601182000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C08B73A0833445AC04804A332C8424440
1470964,069-000000-242100,NULL,-105.55164278,40.36859302,,NULL,,,,,,NULL, , , , ,NULL,3526330001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C48B8831D4E635AC0D8A8610E2E2F4440
1470965,069-000000-242101,NULL,-105.08544933,40.59046736,,NULL,,,,,,NULL, , , , ,NULL,9711135000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA428730078455AC0A0923C6F944B4440
1470966,069-000000-242102,NULL,-105.10251227,40.54827721,,NULL,,,,,,NULL, , , , ,NULL,9727129000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1024A58F8F465AC050C092F22D464440
1470967,069-000000-242103,NULL,-104.96324752,40.41927017,,NULL,,,,,,NULL, , , , ,NULL,8512206801,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CFC74F2D8A53D5AC010BA13A5AA354440
1470968,069-000000-242104,NULL,-105.13609283,40.56403473,,NULL,,,,,,NULL, , , , ,NULL,9720125000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9871B2BEB5485AC0502B484A32484440
1470969,069-000000-242105,NULL,-104.96751989,40.50623249,,NULL,,,,,,NULL, , , , ,NULL,8611113903,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C44D090D8EB3D5AC0C836E839CC404440
1470970,069-000000-242106,NULL,-105.00626092,40.59671546,,NULL,,,,,,NULL, , , , ,NULL,8704427112,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C24A9339466405AC0A001172C614C4440
1470971,069-000000-242107,NULL,-105.04260787,40.60683639,,NULL,,,,,,NULL, , , , ,NULL,8706147000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB0325E16BA425AC090CC8DD0AC4D4440
1470972,069-000000-242108,NULL,-105.06869930,40.40755927,,NULL,,,,,,NULL, , , , ,NULL,9512347000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE40EC59165445AC03810F6E62A344440
1470973,069-000000-242109,NULL,-105.06902322,40.40770139,,NULL,,,,,,NULL, , , , ,NULL,9512347000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA46F62E06A445AC0F88D198F2F344440
1470974,069-003175-242110,NULL,-104.95376686,40.55099292,3175,NULL,,,Majestic,View,,NULL, ,3175 Majestic View ,Timnath,80547,NULL,8725205012,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF8252B840A3D5AC0A89199EF86464440
1470975,069-000000-242111,NULL,-104.95599653,40.54911121,,NULL,,,,,,NULL, , , , ,NULL,8725207922,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC014150C2F3D5AC09868B04649464440
1470976,069-000000-242112,NULL,-104.98889710,40.52756026,,NULL,,,,,,NULL, , ,Timnath,80547,NULL,8734421005,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CDCF910174A3F5AC090203E1887434440
1470977,069-000000-242113,NULL,-104.96265247,40.53608730,,NULL,,,,,,NULL, , ,Timnath,80547,NULL,8736220001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB43C1E199C3D5AC0903D3F829E444440
1470978,069-000000-242114,NULL,-104.95321891,40.53232878,,NULL,,,,,,NULL, , ,Timnath,80547,NULL,8736220003,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB8CCDE89013D5AC0F068765923444440
1470979,069-003149-242115,NULL,-104.95354387,40.55145747,3149,NULL,,,Majestic,View,,NULL, ,3149 Majestic View ,Timnath,80547,NULL,8725109013,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA062E0DC063D5AC038F3842896464440
1470980,069-003123-242116,NULL,-104.95324446,40.55181316,3123,NULL,,,Majestic,View,,NULL, ,3123 Majestic View ,Timnath,80547,NULL,8725109014,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C646B10F5013D5AC0F0D949D0A1464440
1470981,069-000000-242117,NULL,-105.15577281,40.60419587,,NULL,,,,,,NULL, , , , ,NULL,9706000908,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF0EA812EF8495AC0A8034F4A564D4440
1470982,069-000000-242118,NULL,-105.15192394,40.60326128,,NULL,,,,,,NULL, , , , ,NULL,9705000913,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C204C2E1FB9495AC088AE5DAA374D4440
1470983,069-000000-242119,NULL,-105.01758111,40.50600611,,NULL,,,,,,NULL, , , , ,NULL,8609260001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C0C6A890C20415AC028C0F1CEC4404440
1470984,069-000000-242120,NULL,-105.01925170,40.50700910,,NULL,,,,,,NULL, , , , ,NULL,8609261001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C5853796B3B415AC0E8C899ACE5404440
1470985,069-000000-242121,NULL,-104.96746355,40.40625395,,NULL,,,,,,NULL, , , , ,NULL,8514119001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9CD43CECEA3D5AC000DB262100344440
1470986,069-000000-242122,NULL,-104.96603823,40.40662357,,NULL,,,,,,NULL, , , , ,NULL,8514119002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C680F0292D33D5AC0F0C2BF3D0C344440
1470987,069-000000-242123,NULL,-104.96604061,40.40594358,,NULL,,,,,,NULL, , , , ,NULL,8514119003,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1402049CD33D5AC0489E89F5F5334440
1470988,069-000000-242124,NULL,-105.04408860,40.58850447,,NULL,,,,,,NULL, , , , ,NULL,8707419002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD8EDFF58D2425AC018CE491D544B4440
1470989,069-000000-242125,NULL,-104.95113776,40.41176452,,NULL,,,,,,NULL, , , , ,NULL,8512400001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C145FEA70DF3C5AC010CA1AB3B4344440
1470990,069-003045-242126,NULL,-104.95293151,40.55288398,3045,NULL,,,Majestic,View,,NULL, ,3045 Majestic View ,Timnath,80547,NULL,8724409017,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC8B171D4FC3C5AC05070FCE6C4464440
1470991,069-003019-242127,NULL,-104.95244971,40.55302468,3019,NULL,,,Majestic,View,,NULL, ,3019 Majestic View ,Timnath,80547,NULL,8724409018,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB4969CEFF43C5AC010F23C83C9464440
1470992,069-002993-242128,NULL,-104.95177697,40.55315922,2993,NULL,,,Majestic,View,,NULL, ,2993 Majestic View ,Timnath,80547,NULL,8724409019,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF8E1F4E9E93C5AC048FCDFEBCD464440
1470993,069-000000-242129,NULL,-105.06840703,40.40769565,,NULL,,,,,,NULL, , , , ,NULL,9512347000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C2876E5C760445AC020E2FF5E2F344440
1470994,069-000000-242130,NULL,-105.06900099,40.40750962,,NULL,,,,,,NULL, , , , ,NULL,9512347000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C040223836A445AC0D8A5794629344440
1470995,069-000000-242131,NULL,-105.06960068,40.58385414,,NULL,,,,,,NULL, , , , ,NULL,9712325919,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C84F2665674445AC060348DBBBB4A4440
1470996,069-000000-242132,NULL,-105.05242985,40.43595289,,NULL,,,,,,NULL, , , , ,NULL,8506222000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC423C0025B435AC08821E04DCD374440
1470997,069-000000-242133,NULL,-105.07681914,40.43569560,,NULL,,,,,,NULL, , , , ,NULL,9501297000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CEC34CF9AEA445AC070EA8FDFC4374440
1470998,069-000000-242134,NULL,-105.05667043,40.57481816,,NULL,,,,,,NULL, , , , ,NULL,8718223000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE4F2037DA0435AC0702C37A493494440
1470999,069-000000-242135,NULL,-105.05996867,40.57271277,,NULL,,,,,,NULL, , , , ,NULL,9713400929,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C5067D986D6435AC0A8D6E1A64E494440
1471000,069-000000-242136,NULL,-105.49628064,40.38566511,,NULL,,,,,,NULL, , , , ,NULL,2519464000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C8050DB0FC35F5AC0809762795D314440
1471001,069-000000-242137,NULL,-104.96566125,40.50740434,,NULL,,,,,,NULL, , , , ,NULL,8611113905,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C48B8D464CD3D5AC088C716A0F2404440
1471002,069-000000-242138,NULL,-105.04910147,40.51909525,,NULL,,,,,,NULL, , , , ,NULL,8606248000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD4BC7A7A24435AC0302191B671424440
1471003,069-000000-242139,NULL,-105.04993966,40.52001877,,NULL,,,,,,NULL, , , , ,NULL,8606248000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE43F183632435AC0F085A1F98F424440
1471004,069-000000-242140,NULL,-105.04952974,40.51973359,,NULL,,,,,,NULL, , , , ,NULL,8606248000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6C84CB7E2B435AC0309464A186424440
1471005,069-000000-242141,NULL,-105.04953187,40.51999238,,NULL,,,,,,NULL, , , , ,NULL,8606248000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CBC5DB7872B435AC080223D1C8F424440
1471006,069-000000-242142,NULL,-105.04384368,40.79790881,,NULL,,,,,,NULL, , , , ,NULL,8031000832,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3CDCB755CE425AC078C635E021664440
1471007,069-000000-242143,NULL,-105.11430363,40.53013346,,NULL,,,,,,NULL, , , , ,NULL,9734326036,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9C172BC050475AC01850C469DB434440
1471008,069-000000-242144,NULL,-105.06045491,40.55671271,,NULL,,,,,,NULL, , , , ,NULL,9724418000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA41C427EDE435AC0189FA65C42474440
1471009,069-000000-242145,NULL,-105.08194343,40.59114791,,NULL,,,,,,NULL, , , , ,NULL,9711146000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C74D8A58F3E455AC0C8911ABCAA4B4440
1471010,069-000000-242146,NULL,-105.04256312,40.60717962,,NULL,,,,,,NULL, , , , ,NULL,8706140000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C981AAA5AB9425AC0187FD30FB84D4440
1471011,069-000000-242147,NULL,-105.07892502,40.37883945,,NULL,,,,,,NULL, , , , ,NULL,9523425000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C58C9841B0D455AC028CC9FCF7D304440
1471012,069-000000-242148,NULL,-105.04423387,40.53950915,,NULL,,,,,,NULL, , , , ,NULL,8730453000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C80544DBAD4425AC0886CC3A20E454440
1471013,069-000000-242149,NULL,-105.06262393,40.51372761,,NULL,,,,,,NULL, , , , ,NULL,9601475000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3CADCA0702445AC0589792D3C1414440
1471014,069-000000-242150,NULL,-105.09845483,40.49099797,,NULL,,,,,,NULL, , , , ,NULL,9615127000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C28997A154D465AC0C0C67F05D93E4440
1471015,069-000000-242151,NULL,-105.05911200,40.56622251,,NULL,,,,,,NULL, , , , ,NULL,9724135000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C44B3B27DC8435AC0480FA9FA79484440
1471016,069-000000-242152,NULL,-105.13199041,40.57409363,,NULL,,,,,,NULL, , , , ,NULL,9716378000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD85CE48772485AC0506764E67B494440
1471017,069-000000-242153,NULL,-104.97780296,40.45058330,,NULL,,,,,,NULL, , , , ,NULL,8626309006,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C30EEDF52943E5AC0D838A4B6AC394440
1471018,069-000000-242154,NULL,-105.04756075,40.39677116,,NULL,,,,,,NULL, , , , ,NULL,8518468006,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C50AD413C0B435AC0D8A7B365C9324440
1471019,069-000000-242155,NULL,-105.04267204,40.60879822,,NULL,,,,,,NULL, , , , ,NULL,8706105000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C98D77E23BB425AC0B8F8A619ED4D4440
1471020,069-000000-242156,NULL,-105.04884675,40.50190996,,NULL,,,,,,NULL, , , , ,NULL,8607300821,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA012194E20435AC050DEE7953E404440
1471021,069-000000-242157,NULL,-105.07934763,40.37965516,,NULL,,,,,,NULL, , , , ,NULL,9523410000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3C0A160814455AC05889498A98304440
