"473104","-104.80010091","39.58911956","16106"," ","East"," ","Easter","Circle"," ","APT","103","16106 East Easter Circle APT 103","Aurora Co","80016","Arapahoe"
"473105","-104.80005495","39.58904992","16106"," ","East"," ","Easter","Circle"," ","APT","104","16106 East Easter Circle APT 104","Aurora Co","80016","Arapahoe"
"473106","-104.79998882","39.58917556","16106"," ","East"," ","Easter","Circle"," ","APT","105","16106 East Easter Circle APT 105","Aurora Co","80016","Arapahoe"
"473107","-104.79994286","39.58910593","16106"," ","East"," ","Easter","Circle"," ","APT","106","16106 East Easter Circle APT 106","Aurora Co","80016","Arapahoe"
"473108","-104.79989882","39.58921113","16106"," ","East"," ","Easter","Circle"," ","APT","107","16106 East Easter Circle APT 107","Aurora Co","80016","Arapahoe"
"473109","-104.79985286","39.58914149","16106"," ","East"," ","Easter","Circle"," ","APT","108","16106 East Easter Circle APT 108","Aurora Co","80016","Arapahoe"
"473110","-104.80019091","39.58908399","16106"," ","East"," ","Easter","Circle"," ","APT","201","16106 East Easter Circle APT 201","Aurora Co","80016","Arapahoe"
"473111","-104.80014495","39.58901436","16106"," ","East"," ","Easter","Circle"," ","APT","202","16106 East Easter Circle APT 202","Aurora Co","80016","Arapahoe"
"473112","-104.80010091","39.58911956","16106"," ","East"," ","Easter","Circle"," ","APT","203","16106 East Easter Circle APT 203","Aurora Co","80016","Arapahoe"
"473113","-104.80005495","39.58904992","16106"," ","East"," ","Easter","Circle"," ","APT","204","16106 East Easter Circle APT 204","Aurora Co","80016","Arapahoe"
"473114","-104.79998882","39.58917556","16106"," ","East"," ","Easter","Circle"," ","APT","205","16106 East Easter Circle APT 205","Aurora Co","80016","Arapahoe"
"473115","-104.79994286","39.58910593","16106"," ","East"," ","Easter","Circle"," ","APT","206","16106 East Easter Circle APT 206","Aurora Co","80016","Arapahoe"
"473116","-104.79989882","39.58921113","16106"," ","East"," ","Easter","Circle"," ","APT","207","16106 East Easter Circle APT 207","Aurora Co","80016","Arapahoe"
"473117","-104.79985286","39.58914149","16106"," ","East"," ","Easter","Circle"," ","APT","208","16106 East Easter Circle APT 208","Aurora Co","80016","Arapahoe"
"473118","-104.80019091","39.58908399","16106"," ","East"," ","Easter","Circle"," ","APT","301","16106 East Easter Circle APT 301","Aurora Co","80016","Arapahoe"
"473119","-104.80014495","39.58901436","16106"," ","East"," ","Easter","Circle"," ","APT","302","16106 East Easter Circle APT 302","Aurora Co","80016","Arapahoe"
"473120","-104.80010091","39.58911956","16106"," ","East"," ","Easter","Circle"," ","APT","303","16106 East Easter Circle APT 303","Aurora Co","80016","Arapahoe"
"473121","-104.80005495","39.58904992","16106"," ","East"," ","Easter","Circle"," ","APT","304","16106 East Easter Circle APT 304","Aurora Co","80016","Arapahoe"
"473122","-104.79998882","39.58917556","16106"," ","East"," ","Easter","Circle"," ","APT","305","16106 East Easter Circle APT 305","Aurora Co","80016","Arapahoe"
"473123","-104.79994286","39.58910593","16106"," ","East"," ","Easter","Circle"," ","APT","306","16106 East Easter Circle APT 306","Aurora Co","80016","Arapahoe"
"473124","-104.79989882","39.58921113","16106"," ","East"," ","Easter","Circle"," ","APT","307","16106 East Easter Circle APT 307","Aurora Co","80016","Arapahoe"
"473125","-104.79985286","39.58914149","16106"," ","East"," ","Easter","Circle"," ","APT","308","16106 East Easter Circle APT 308","Aurora Co","80016","Arapahoe"
"473126","-104.7999858","39.58880275","16096"," ","East"," ","Easter","Circle"," ","APT","101","16096 East Easter Circle APT 101","Aurora Co","80016","Arapahoe"
"473127","-104.79993984","39.58873311","16096"," ","East"," ","Easter","Circle"," ","APT","102","16096 East Easter Circle APT 102","Aurora Co","80016","Arapahoe"
"473128","-104.7998958","39.58883831","16096"," ","East"," ","Easter","Circle"," ","APT","103","16096 East Easter Circle APT 103","Aurora Co","80016","Arapahoe"
"473129","-104.79984984","39.58876867","16096"," ","East"," ","Easter","Circle"," ","APT","104","16096 East Easter Circle APT 104","Aurora Co","80016","Arapahoe"
"473130","-104.79978371","39.58889432","16096"," ","East"," ","Easter","Circle"," ","APT","105","16096 East Easter Circle APT 105","Aurora Co","80016","Arapahoe"
"473131","-104.79973775","39.58882468","16096"," ","East"," ","Easter","Circle"," ","APT","106","16096 East Easter Circle APT 106","Aurora Co","80016","Arapahoe"
"473132","-104.79969371","39.58892988","16096"," ","East"," ","Easter","Circle"," ","APT","107","16096 East Easter Circle APT 107","Aurora Co","80016","Arapahoe"
"473133","-104.79964775","39.58886024","16096"," ","East"," ","Easter","Circle"," ","APT","108","16096 East Easter Circle APT 108","Aurora Co","80016","Arapahoe"
"473134","-104.7999858","39.58880275","16096"," ","East"," ","Easter","Circle"," ","APT","201","16096 East Easter Circle APT 201","Aurora Co","80016","Arapahoe"
"473135","-104.79993984","39.58873311","16096"," ","East"," ","Easter","Circle"," ","APT","202","16096 East Easter Circle APT 202","Aurora Co","80016","Arapahoe"
"473136","-104.7998958","39.58883831","16096"," ","East"," ","Easter","Circle"," ","APT","203","16096 East Easter Circle APT 203","Aurora Co","80016","Arapahoe"
"473137","-104.79984984","39.58876867","16096"," ","East"," ","Easter","Circle"," ","APT","204","16096 East Easter Circle APT 204","Aurora Co","80016","Arapahoe"
"473138","-104.79978371","39.58889432","16096"," ","East"," ","Easter","Circle"," ","APT","205","16096 East Easter Circle APT 205","Aurora Co","80016","Arapahoe"
"473139","-104.79973775","39.58882468","16096"," ","East"," ","Easter","Circle"," ","APT","206","16096 East Easter Circle APT 206","Aurora Co","80016","Arapahoe"
"473140","-104.79969371","39.58892988","16096"," ","East"," ","Easter","Circle"," ","APT","207","16096 East Easter Circle APT 207","Aurora Co","80016","Arapahoe"
"473141","-104.79964775","39.58886024","16096"," ","East"," ","Easter","Circle"," ","APT","208","16096 East Easter Circle APT 208","Aurora Co","80016","Arapahoe"
"473142","-104.7999858","39.58880275","16096"," ","East"," ","Easter","Circle"," ","APT","301","16096 East Easter Circle APT 301","Aurora Co","80016","Arapahoe"
"473143","-104.79993984","39.58873311","16096"," ","East"," ","Easter","Circle"," ","APT","302","16096 East Easter Circle APT 302","Aurora Co","80016","Arapahoe"
"473144","-104.7998958","39.58883831","16096"," ","East"," ","Easter","Circle"," ","APT","303","16096 East Easter Circle APT 303","Aurora Co","80016","Arapahoe"
"473145","-104.79984984","39.58876867","16096"," ","East"," ","Easter","Circle"," ","APT","304","16096 East Easter Circle APT 304","Aurora Co","80016","Arapahoe"
"473146","-104.79978371","39.58889432","16096"," ","East"," ","Easter","Circle"," ","APT","305","16096 East Easter Circle APT 305","Aurora Co","80016","Arapahoe"
"473147","-104.79973775","39.58882468","16096"," ","East"," ","Easter","Circle"," ","APT","306","16096 East Easter Circle APT 306","Aurora Co","80016","Arapahoe"
"473148","-104.79969371","39.58892988","16096"," ","East"," ","Easter","Circle"," ","APT","307","16096 East Easter Circle APT 307","Aurora Co","80016","Arapahoe"
"473149","-104.79964775","39.58886024","16096"," ","East"," ","Easter","Circle"," ","APT","308","16096 East Easter Circle APT 308","Aurora Co","80016","Arapahoe"
"473150","-104.79976233","39.58850925","16086"," ","East"," ","Easter","Circle"," ","APT","101","16086 East Easter Circle APT 101","Aurora Co","80016","Arapahoe"
"473151","-104.79971828","39.58843887","16086"," ","East"," ","Easter","Circle"," ","APT","102","16086 East Easter Circle APT 102","Aurora Co","80016","Arapahoe"
"473152","-104.79967138","39.58854333","16086"," ","East"," ","Easter","Circle"," ","APT","103","16086 East Easter Circle APT 103","Aurora Co","80016","Arapahoe"
"473153","-104.79962733","39.58847296","16086"," ","East"," ","Easter","Circle"," ","APT","104","16086 East Easter Circle APT 104","Aurora Co","80016","Arapahoe"
"473154","-104.7995578","39.5885975","16086"," ","East"," ","Easter","Circle"," ","APT","105","16086 East Easter Circle APT 105","Aurora Co","80016","Arapahoe"
"473155","-104.79951374","39.58852713","16086"," ","East"," ","Easter","Circle"," ","APT","106","16086 East Easter Circle APT 106","Aurora Co","80016","Arapahoe"
"473156","-104.79946685","39.58863159","16086"," ","East"," ","Easter","Circle"," ","APT","107","16086 East Easter Circle APT 107","Aurora Co","80016","Arapahoe"
"473157","-104.79942279","39.58856122","16086"," ","East"," ","Easter","Circle"," ","APT","108","16086 East Easter Circle APT 108","Aurora Co","80016","Arapahoe"
"473158","-104.79976233","39.58850925","16086"," ","East"," ","Easter","Circle"," ","APT","201","16086 East Easter Circle APT 201","Aurora Co","80016","Arapahoe"
"473159","-104.79971828","39.58843887","16086"," ","East"," ","Easter","Circle"," ","APT","202","16086 East Easter Circle APT 202","Aurora Co","80016","Arapahoe"
"473160","-104.79967138","39.58854333","16086"," ","East"," ","Easter","Circle"," ","APT","203","16086 East Easter Circle APT 203","Aurora Co","80016","Arapahoe"
"473161","-104.79962733","39.58847296","16086"," ","East"," ","Easter","Circle"," ","APT","204","16086 East Easter Circle APT 204","Aurora Co","80016","Arapahoe"
"473162","-104.7995578","39.5885975","16086"," ","East"," ","Easter","Circle"," ","APT","205","16086 East Easter Circle APT 205","Aurora Co","80016","Arapahoe"
"473163","-104.79951374","39.58852713","16086"," ","East"," ","Easter","Circle"," ","APT","206","16086 East Easter Circle APT 206","Aurora Co","80016","Arapahoe"
"473164","-104.79946685","39.58863159","16086"," ","East"," ","Easter","Circle"," ","APT","207","16086 East Easter Circle APT 207","Aurora Co","80016","Arapahoe"
"473165","-104.79942279","39.58856122","16086"," ","East"," ","Easter","Circle"," ","APT","208","16086 East Easter Circle APT 208","Aurora Co","80016","Arapahoe"
"473166","-104.79976233","39.58850925","16086"," ","East"," ","Easter","Circle"," ","APT","301","16086 East Easter Circle APT 301","Aurora Co","80016","Arapahoe"
"473167","-104.79971828","39.58843887","16086"," ","East"," ","Easter","Circle"," ","APT","302","16086 East Easter Circle APT 302","Aurora Co","80016","Arapahoe"
"473168","-104.79967138","39.58854333","16086"," ","East"," ","Easter","Circle"," ","APT","303","16086 East Easter Circle APT 303","Aurora Co","80016","Arapahoe"
"473169","-104.79962733","39.58847296","16086"," ","East"," ","Easter","Circle"," ","APT","304","16086 East Easter Circle APT 304","Aurora Co","80016","Arapahoe"
"473170","-104.7995578","39.5885975","16086"," ","East"," ","Easter","Circle"," ","APT","305","16086 East Easter Circle APT 305","Aurora Co","80016","Arapahoe"
"473171","-104.79951374","39.58852713","16086"," ","East"," ","Easter","Circle"," ","APT","306","16086 East Easter Circle APT 306","Aurora Co","80016","Arapahoe"
"473172","-104.79946685","39.58863159","16086"," ","East"," ","Easter","Circle"," ","APT","307","16086 East Easter Circle APT 307","Aurora Co","80016","Arapahoe"
"473173","-104.79942279","39.58856122","16086"," ","East"," ","Easter","Circle"," ","APT","308","16086 East Easter Circle APT 308","Aurora Co","80016","Arapahoe"
"473174","-104.7996151","39.58821642","16076"," ","East"," ","Easter","Circle"," ","APT","101","16076 East Easter Circle APT 101","Aurora Co","80016","Arapahoe"
"473175","-104.79957104","39.58814605","16076"," ","East"," ","Easter","Circle"," ","APT","102","16076 East Easter Circle APT 102","Aurora Co","80016","Arapahoe"
"473176","-104.79952414","39.58825051","16076"," ","East"," ","Easter","Circle"," ","APT","103","16076 East Easter Circle APT 103","Aurora Co","80016","Arapahoe"
"473177","-104.79948009","39.58818014","16076"," ","East"," ","Easter","Circle"," ","APT","104","16076 East Easter Circle APT 104","Aurora Co","80016","Arapahoe"
"473178","-104.79941056","39.58830468","16076"," ","East"," ","Easter","Circle"," ","APT","105","16076 East Easter Circle APT 105","Aurora Co","80016","Arapahoe"
"473179","-104.7993665","39.58823431","16076"," ","East"," ","Easter","Circle"," ","APT","106","16076 East Easter Circle APT 106","Aurora Co","80016","Arapahoe"
"473180","-104.79931961","39.58833877","16076"," ","East"," ","Easter","Circle"," ","APT","107","16076 East Easter Circle APT 107","Aurora Co","80016","Arapahoe"
"473181","-104.79927555","39.5882684","16076"," ","East"," ","Easter","Circle"," ","APT","108","16076 East Easter Circle APT 108","Aurora Co","80016","Arapahoe"
"473182","-104.7996151","39.58821642","16076"," ","East"," ","Easter","Circle"," ","APT","201","16076 East Easter Circle APT 201","Aurora Co","80016","Arapahoe"
"473183","-104.79957104","39.58814605","16076"," ","East"," ","Easter","Circle"," ","APT","202","16076 East Easter Circle APT 202","Aurora Co","80016","Arapahoe"
"473184","-104.79952414","39.58825051","16076"," ","East"," ","Easter","Circle"," ","APT","203","16076 East Easter Circle APT 203","Aurora Co","80016","Arapahoe"
"473185","-104.79948009","39.58818014","16076"," ","East"," ","Easter","Circle"," ","APT","204","16076 East Easter Circle APT 204","Aurora Co","80016","Arapahoe"
"473186","-104.79941056","39.58830468","16076"," ","East"," ","Easter","Circle"," ","APT","205","16076 East Easter Circle APT 205","Aurora Co","80016","Arapahoe"
"473187","-104.7993665","39.58823431","16076"," ","East"," ","Easter","Circle"," ","APT","206","16076 East Easter Circle APT 206","Aurora Co","80016","Arapahoe"
"473188","-104.79931961","39.58833877","16076"," ","East"," ","Easter","Circle"," ","APT","207","16076 East Easter Circle APT 207","Aurora Co","80016","Arapahoe"
"473189","-104.79927555","39.5882684","16076"," ","East"," ","Easter","Circle"," ","APT","208","16076 East Easter Circle APT 208","Aurora Co","80016","Arapahoe"
"473190","-104.7996151","39.58821642","16076"," ","East"," ","Easter","Circle"," ","APT","301","16076 East Easter Circle APT 301","Aurora Co","80016","Arapahoe"
"473191","-104.79957104","39.58814605","16076"," ","East"," ","Easter","Circle"," ","APT","302","16076 East Easter Circle APT 302","Aurora Co","80016","Arapahoe"
"473192","-104.79952414","39.58825051","16076"," ","East"," ","Easter","Circle"," ","APT","303","16076 East Easter Circle APT 303","Aurora Co","80016","Arapahoe"
"473193","-104.79948009","39.58818014","16076"," ","East"," ","Easter","Circle"," ","APT","304","16076 East Easter Circle APT 304","Aurora Co","80016","Arapahoe"
"473194","-104.79941056","39.58830468","16076"," ","East"," ","Easter","Circle"," ","APT","305","16076 East Easter Circle APT 305","Aurora Co","80016","Arapahoe"
"473195","-104.7993665","39.58823431","16076"," ","East"," ","Easter","Circle"," ","APT","306","16076 East Easter Circle APT 306","Aurora Co","80016","Arapahoe"
"473196","-104.79931961","39.58833877","16076"," ","East"," ","Easter","Circle"," ","APT","307","16076 East Easter Circle APT 307","Aurora Co","80016","Arapahoe"
"473197","-104.79927555","39.5882684","16076"," ","East"," ","Easter","Circle"," ","APT","308","16076 East Easter Circle APT 308","Aurora Co","80016","Arapahoe"
"473198","-104.80035989","39.5877873","16066"," ","East"," ","Easter","Circle"," ","APT","101","16066 East Easter Circle APT 101","Aurora Co","80016","Arapahoe"
"473199","-104.80029869","39.58772508","16066"," ","East"," ","Easter","Circle"," ","APT","102","16066 East Easter Circle APT 102","Aurora Co","80016","Arapahoe"
"473200","-104.80027946","39.58783465","16066"," ","East"," ","Easter","Circle"," ","APT","103","16066 East Easter Circle APT 103","Aurora Co","80016","Arapahoe"
"473201","-104.80021826","39.58777243","16066"," ","East"," ","Easter","Circle"," ","APT","104","16066 East Easter Circle APT 104","Aurora Co","80016","Arapahoe"
"473202","-104.800182","39.58790516","16066"," ","East"," ","Easter","Circle"," ","APT","105","16066 East Easter Circle APT 105","Aurora Co","80016","Arapahoe"
"473203","-104.8001208","39.58784293","16066"," ","East"," ","Easter","Circle"," ","APT","106","16066 East Easter Circle APT 106","Aurora Co","80016","Arapahoe"
"473204","-104.80010157","39.58795251","16066"," ","East"," ","Easter","Circle"," ","APT","107","16066 East Easter Circle APT 107","Aurora Co","80016","Arapahoe"
"473205","-104.80004037","39.58789028","16066"," ","East"," ","Easter","Circle"," ","APT","108","16066 East Easter Circle APT 108","Aurora Co","80016","Arapahoe"
"473206","-104.80035989","39.5877873","16066"," ","East"," ","Easter","Circle"," ","APT","201","16066 East Easter Circle APT 201","Aurora Co","80016","Arapahoe"
"473207","-104.80029869","39.58772508","16066"," ","East"," ","Easter","Circle"," ","APT","202","16066 East Easter Circle APT 202","Aurora Co","80016","Arapahoe"
"473208","-104.80027946","39.58783465","16066"," ","East"," ","Easter","Circle"," ","APT","203","16066 East Easter Circle APT 203","Aurora Co","80016","Arapahoe"
"473209","-104.80021826","39.58777243","16066"," ","East"," ","Easter","Circle"," ","APT","204","16066 East Easter Circle APT 204","Aurora Co","80016","Arapahoe"
"473210","-104.800182","39.58790516","16066"," ","East"," ","Easter","Circle"," ","APT","205","16066 East Easter Circle APT 205","Aurora Co","80016","Arapahoe"
"473211","-104.8001208","39.58784293","16066"," ","East"," ","Easter","Circle"," ","APT","206","16066 East Easter Circle APT 206","Aurora Co","80016","Arapahoe"
"473212","-104.80010157","39.58795251","16066"," ","East"," ","Easter","Circle"," ","APT","207","16066 East Easter Circle APT 207","Aurora Co","80016","Arapahoe"
"473213","-104.80004037","39.58789028","16066"," ","East"," ","Easter","Circle"," ","APT","208","16066 East Easter Circle APT 208","Aurora Co","80016","Arapahoe"
"473214","-104.80035989","39.5877873","16066"," ","East"," ","Easter","Circle"," ","APT","301","16066 East Easter Circle APT 301","Aurora Co","80016","Arapahoe"
"473215","-104.80029869","39.58772508","16066"," ","East"," ","Easter","Circle"," ","APT","302","16066 East Easter Circle APT 302","Aurora Co","80016","Arapahoe"
"473216","-104.80027946","39.58783465","16066"," ","East"," ","Easter","Circle"," ","APT","303","16066 East Easter Circle APT 303","Aurora Co","80016","Arapahoe"
"473217","-104.80021826","39.58777243","16066"," ","East"," ","Easter","Circle"," ","APT","304","16066 East Easter Circle APT 304","Aurora Co","80016","Arapahoe"
"473218","-104.800182","39.58790516","16066"," ","East"," ","Easter","Circle"," ","APT","305","16066 East Easter Circle APT 305","Aurora Co","80016","Arapahoe"
"473219","-104.8001208","39.58784293","16066"," ","East"," ","Easter","Circle"," ","APT","306","16066 East Easter Circle APT 306","Aurora Co","80016","Arapahoe"
"473220","-104.80010157","39.58795251","16066"," ","East"," ","Easter","Circle"," ","APT","307","16066 East Easter Circle APT 307","Aurora Co","80016","Arapahoe"
"473221","-104.80004037","39.58789028","16066"," ","East"," ","Easter","Circle"," ","APT","308","16066 East Easter Circle APT 308","Aurora Co","80016","Arapahoe"
"473222","-104.80059192","39.58807169","16075"," ","East"," ","Easter","Circle"," ","APT","101","16075 East Easter Circle APT 101","Aurora Co","80016","Arapahoe"
"473223","-104.80053072","39.58800946","16075"," ","East"," ","Easter","Circle"," ","APT","102","16075 East Easter Circle APT 102","Aurora Co","80016","Arapahoe"
"473224","-104.80051149","39.58811904","16075"," ","East"," ","Easter","Circle"," ","APT","103","16075 East Easter Circle APT 103","Aurora Co","80016","Arapahoe"
"473225","-104.80045029","39.58805681","16075"," ","East"," ","Easter","Circle"," ","APT","104","16075 East Easter Circle APT 104","Aurora Co","80016","Arapahoe"
"473226","-104.80041402","39.58818954","16075"," ","East"," ","Easter","Circle"," ","APT","105","16075 East Easter Circle APT 105","Aurora Co","80016","Arapahoe"
"473227","-104.80035283","39.58812732","16075"," ","East"," ","Easter","Circle"," ","APT","106","16075 East Easter Circle APT 106","Aurora Co","80016","Arapahoe"
"473228","-104.8003336","39.58823689","16075"," ","East"," ","Easter","Circle"," ","APT","107","16075 East Easter Circle APT 107","Aurora Co","80016","Arapahoe"
"473229","-104.80027241","39.58817467","16075"," ","East"," ","Easter","Circle"," ","APT","108","16075 East Easter Circle APT 108","Aurora Co","80016","Arapahoe"
"473230","-104.80059192","39.58807169","16075"," ","East"," ","Easter","Circle"," ","APT","201","16075 East Easter Circle APT 201","Aurora Co","80016","Arapahoe"
"473231","-104.80053072","39.58800946","16075"," ","East"," ","Easter","Circle"," ","APT","202","16075 East Easter Circle APT 202","Aurora Co","80016","Arapahoe"
"473232","-104.80051149","39.58811904","16075"," ","East"," ","Easter","Circle"," ","APT","203","16075 East Easter Circle APT 203","Aurora Co","80016","Arapahoe"
"473233","-104.80045029","39.58805681","16075"," ","East"," ","Easter","Circle"," ","APT","204","16075 East Easter Circle APT 204","Aurora Co","80016","Arapahoe"
"473234","-104.80041402","39.58818954","16075"," ","East"," ","Easter","Circle"," ","APT","205","16075 East Easter Circle APT 205","Aurora Co","80016","Arapahoe"
"473235","-104.80035283","39.58812732","16075"," ","East"," ","Easter","Circle"," ","APT","206","16075 East Easter Circle APT 206","Aurora Co","80016","Arapahoe"
"473236","-104.8003336","39.58823689","16075"," ","East"," ","Easter","Circle"," ","APT","207","16075 East Easter Circle APT 207","Aurora Co","80016","Arapahoe"
"473237","-104.80027241","39.58817467","16075"," ","East"," ","Easter","Circle"," ","APT","208","16075 East Easter Circle APT 208","Aurora Co","80016","Arapahoe"
"473238","-104.80059192","39.58807169","16075"," ","East"," ","Easter","Circle"," ","APT","301","16075 East Easter Circle APT 301","Aurora Co","80016","Arapahoe"
"473239","-104.80053072","39.58800946","16075"," ","East"," ","Easter","Circle"," ","APT","302","16075 East Easter Circle APT 302","Aurora Co","80016","Arapahoe"
"473240","-104.80051149","39.58811904","16075"," ","East"," ","Easter","Circle"," ","APT","303","16075 East Easter Circle APT 303","Aurora Co","80016","Arapahoe"
"473241","-104.80045029","39.58805681","16075"," ","East"," ","Easter","Circle"," ","APT","304","16075 East Easter Circle APT 304","Aurora Co","80016","Arapahoe"
"473242","-104.80041402","39.58818954","16075"," ","East"," ","Easter","Circle"," ","APT","305","16075 East Easter Circle APT 305","Aurora Co","80016","Arapahoe"
"473243","-104.80035283","39.58812732","16075"," ","East"," ","Easter","Circle"," ","APT","306","16075 East Easter Circle APT 306","Aurora Co","80016","Arapahoe"
"473244","-104.8003336","39.58823689","16075"," ","East"," ","Easter","Circle"," ","APT","307","16075 East Easter Circle APT 307","Aurora Co","80016","Arapahoe"
"473245","-104.80027241","39.58817467","16075"," ","East"," ","Easter","Circle"," ","APT","308","16075 East Easter Circle APT 308","Aurora Co","80016","Arapahoe"
"473246","-104.80067747","39.58843367","16085"," ","East"," ","Easter","Circle"," ","APT","101","16085 East Easter Circle APT 101","Aurora Co","80016","Arapahoe"
"473247","-104.8006289","39.5883651","16085"," ","East"," ","Easter","Circle"," ","APT","102","16085 East Easter Circle APT 102","Aurora Co","80016","Arapahoe"
"473248","-104.80058885","39.58847125","16085"," ","East"," ","Easter","Circle"," ","APT","103","16085 East Easter Circle APT 103","Aurora Co","80016","Arapahoe"
"473249","-104.80054027","39.58840268","16085"," ","East"," ","Easter","Circle"," ","APT","104","16085 East Easter Circle APT 104","Aurora Co","80016","Arapahoe"
"473250","-104.80047893","39.58852977","16085"," ","East"," ","Easter","Circle"," ","APT","105","16085 East Easter Circle APT 105","Aurora Co","80016","Arapahoe"
"473251","-104.80043035","39.5884612","16085"," ","East"," ","Easter","Circle"," ","APT","106","16085 East Easter Circle APT 106","Aurora Co","80016","Arapahoe"
"473252","-104.80039031","39.58856735","16085"," ","East"," ","Easter","Circle"," ","APT","107","16085 East Easter Circle APT 107","Aurora Co","80016","Arapahoe"
"473253","-104.80034173","39.58849878","16085"," ","East"," ","Easter","Circle"," ","APT","108","16085 East Easter Circle APT 108","Aurora Co","80016","Arapahoe"
"473254","-104.80067747","39.58843367","16085"," ","East"," ","Easter","Circle"," ","APT","201","16085 East Easter Circle APT 201","Aurora Co","80016","Arapahoe"
"473255","-104.8006289","39.5883651","16085"," ","East"," ","Easter","Circle"," ","APT","202","16085 East Easter Circle APT 202","Aurora Co","80016","Arapahoe"
"473256","-104.80058885","39.58847125","16085"," ","East"," ","Easter","Circle"," ","APT","203","16085 East Easter Circle APT 203","Aurora Co","80016","Arapahoe"
"473257","-104.80054027","39.58840268","16085"," ","East"," ","Easter","Circle"," ","APT","204","16085 East Easter Circle APT 204","Aurora Co","80016","Arapahoe"
"473258","-104.80047893","39.58852977","16085"," ","East"," ","Easter","Circle"," ","APT","205","16085 East Easter Circle APT 205","Aurora Co","80016","Arapahoe"
"473259","-104.80043035","39.5884612","16085"," ","East"," ","Easter","Circle"," ","APT","206","16085 East Easter Circle APT 206","Aurora Co","80016","Arapahoe"
"473260","-104.80039031","39.58856735","16085"," ","East"," ","Easter","Circle"," ","APT","207","16085 East Easter Circle APT 207","Aurora Co","80016","Arapahoe"
"473261","-104.80034173","39.58849878","16085"," ","East"," ","Easter","Circle"," ","APT","208","16085 East Easter Circle APT 208","Aurora Co","80016","Arapahoe"
"473262","-104.80067747","39.58843367","16085"," ","East"," ","Easter","Circle"," ","APT","301","16085 East Easter Circle APT 301","Aurora Co","80016","Arapahoe"
"473263","-104.8006289","39.5883651","16085"," ","East"," ","Easter","Circle"," ","APT","302","16085 East Easter Circle APT 302","Aurora Co","80016","Arapahoe"
"473264","-104.80058885","39.58847125","16085"," ","East"," ","Easter","Circle"," ","APT","303","16085 East Easter Circle APT 303","Aurora Co","80016","Arapahoe"
"473265","-104.80054027","39.58840268","16085"," ","East"," ","Easter","Circle"," ","APT","304","16085 East Easter Circle APT 304","Aurora Co","80016","Arapahoe"
"473266","-104.80047893","39.58852977","16085"," ","East"," ","Easter","Circle"," ","APT","305","16085 East Easter Circle APT 305","Aurora Co","80016","Arapahoe"
"473267","-104.80043035","39.5884612","16085"," ","East"," ","Easter","Circle"," ","APT","306","16085 East Easter Circle APT 306","Aurora Co","80016","Arapahoe"
"473268","-104.80039031","39.58856735","16085"," ","East"," ","Easter","Circle"," ","APT","307","16085 East Easter Circle APT 307","Aurora Co","80016","Arapahoe"
"473269","-104.80034173","39.58849878","16085"," ","East"," ","Easter","Circle"," ","APT","308","16085 East Easter Circle APT 308","Aurora Co","80016","Arapahoe"
"473270","-104.80083704","39.5887352","16095"," ","East"," ","Easter","Circle"," ","APT","101","16095 East Easter Circle APT 101","Aurora Co","80016","Arapahoe"
"473271","-104.8007903","39.58866587","16095"," ","East"," ","Easter","Circle"," ","APT","102","16095 East Easter Circle APT 102","Aurora Co","80016","Arapahoe"
"473272","-104.80074743","39.58877136","16095"," ","East"," ","Easter","Circle"," ","APT","103","16095 East Easter Circle APT 103","Aurora Co","80016","Arapahoe"
"473273","-104.8007007","39.58870203","16095"," ","East"," ","Easter","Circle"," ","APT","104","16095 East Easter Circle APT 104","Aurora Co","80016","Arapahoe"
"473274","-104.80063597","39.58882811","16095"," ","East"," ","Easter","Circle"," ","APT","105","16095 East Easter Circle APT 105","Aurora Co","80016","Arapahoe"
"473275","-104.80058924","39.58875878","16095"," ","East"," ","Easter","Circle"," ","APT","106","16095 East Easter Circle APT 106","Aurora Co","80016","Arapahoe"
"473276","-104.80054637","39.58886427","16095"," ","East"," ","Easter","Circle"," ","APT","107","16095 East Easter Circle APT 107","Aurora Co","80016","Arapahoe"
"473277","-104.80049963","39.58879494","16095"," ","East"," ","Easter","Circle"," ","APT","108","16095 East Easter Circle APT 108","Aurora Co","80016","Arapahoe"
"473278","-104.80083704","39.5887352","16095"," ","East"," ","Easter","Circle"," ","APT","201","16095 East Easter Circle APT 201","Aurora Co","80016","Arapahoe"
"473279","-104.8007903","39.58866587","16095"," ","East"," ","Easter","Circle"," ","APT","202","16095 East Easter Circle APT 202","Aurora Co","80016","Arapahoe"
"473280","-104.80074743","39.58877136","16095"," ","East"," ","Easter","Circle"," ","APT","203","16095 East Easter Circle APT 203","Aurora Co","80016","Arapahoe"
"473281","-104.8007007","39.58870203","16095"," ","East"," ","Easter","Circle"," ","APT","204","16095 East Easter Circle APT 204","Aurora Co","80016","Arapahoe"
"473282","-104.80063597","39.58882811","16095"," ","East"," ","Easter","Circle"," ","APT","205","16095 East Easter Circle APT 205","Aurora Co","80016","Arapahoe"
"473283","-104.80058924","39.58875878","16095"," ","East"," ","Easter","Circle"," ","APT","206","16095 East Easter Circle APT 206","Aurora Co","80016","Arapahoe"
"473284","-104.80054637","39.58886427","16095"," ","East"," ","Easter","Circle"," ","APT","207","16095 East Easter Circle APT 207","Aurora Co","80016","Arapahoe"
