1710756,083-000009-024886,NULL,-108.58483251,37.35059171,9,NULL,East,NULL,Montezuma,Avenue,NULL,NULL,NULL,9 East Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C14BA51E56D255BC0F8A47030E0AC4240
1710757,083-000023-024887,NULL,-108.58467502,37.35058907,23,NULL,East,NULL,Montezuma,Avenue,NULL,NULL,NULL,23 East Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2859C5506B255BC020954F1AE0AC4240
1710758,083-000033-024888,NULL,-108.58436895,37.35059287,33,NULL,East,NULL,Montezuma,Avenue,NULL,NULL,NULL,33 East Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C70A10B4D66255BC0386E273AE0AC4240
1710759,083-000037-024889,NULL,-108.58425312,37.35047423,37,NULL,East,NULL,Montezuma,Avenue,NULL,NULL,NULL,37 East Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C18BF326764255BC0F843F256DCAC4240
1710760,083-000045-024890,NULL,-108.58413700,37.35059529,45,NULL,East,NULL,Montezuma,Avenue,NULL,NULL,NULL,45 East Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2C112B8062255BC0087D764EE0AC4240
1710761,083-000125-024891,NULL,-108.58406643,37.35032877,125,NULL,North,NULL,Beech,Street,NULL,NULL,NULL,125 North Beech Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CA4E2295861255BC0C0FFB892D7AC4240
1710762,083-000112-024892,NULL,-108.58494627,37.34703661,112,NULL,South,NULL,Market,Street,NULL,NULL,NULL,112 South Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C4CE47AC26F255BC0486117B26BAC4240
1710763,083-000007-024893,NULL,-108.58539653,37.33768569,7,NULL,West,NULL,11Th,Street,NULL,NULL,NULL,7 West 11Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C302E062377255BC048D9D84839AB4240
1710764,083-001101-024894,NULL,-108.58479252,37.33770708,1101,NULL,South,NULL,Market,Street,NULL,NULL,NULL,1101 South Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C98CA963D6D255BC0B06854FC39AB4240
1710765,083-001376-024895,NULL,-108.58233946,37.33594522,1376,NULL,South,NULL,Madison,Street,NULL,NULL,NULL,1376 South Madison Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C741DBC0C45255BC020D6B74000AB4240
1710766,083-000520-024896,NULL,-108.59278392,37.34846681,520,NULL,West,NULL,Main,Street,NULL,NULL,NULL,520 West Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC46CF62BF0255BC090EF808F9AAC4240
1710767,083-000050-024897,NULL,-108.59231247,37.34946950,50,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,50 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF0359472E8255BC09850AD6ABBAC4240
1710768,083-000323-024898,NULL,-108.59000122,37.35169708,323,NULL,West,NULL,Arbecam,Avenue,NULL,NULL,NULL,323 West Arbecam Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C647E7F94C2255BC0B8CAF66804AD4240
1710769,083-000321-024899,NULL,-108.58991949,37.35170014,321,NULL,West,NULL,Arbecam,Avenue,NULL,NULL,NULL,321 West Arbecam Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C6C5AAF3DC1255BC0380F938204AD4240
1710770,083-002279-024900,NULL,-108.55667625,37.34883618,2279,NULL,East,NULL,Hawkins,Street,NULL,NULL,NULL,2279 East Hawkins Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C10466F95A0235BC00016F4A9A6AC4240
1710771,083-002624-024901,NULL,-108.54828075,37.35724570,2624,NULL,East,NULL,Empire,Street,NULL,NULL,NULL,2624 East Empire Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CAC91240817235BC040A01C3ABAAD4240
1710772,083-002614-024902,NULL,-108.55076052,37.35660892,2614,NULL,East,NULL,Empire,Street,NULL,NULL,NULL,2614 East Empire Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CDC670EA93F235BC050D7675CA5AD4240
1710773,083-000315-024903,NULL,-108.59150313,37.35254202,315,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,315 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C58A2F02FDB255BC09854D11820AD4240
1710774,083-000815-024904,NULL,-108.60127063,37.34519430,815,NULL,NULL,NULL,Canyon,Drive,NULL,NULL,NULL,815 Canyon Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2C0CD0377B265BC04813B1532FAC4240
1710775,083-000916-024905,NULL,-108.60320446,37.34571549,916,NULL,NULL,NULL,Canyon,Drive,NULL,NULL,NULL,916 Canyon Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C787EE6E69A265BC070C8BB6740AC4240
1710776,083-000346-024906,NULL,-108.58738042,37.34461364,346,NULL,South,NULL,Elm,Street,NULL,NULL,,346 South Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C7C8D0BA497255BC02030B44C1CAC4240
1710777,083-000450-024907,NULL,-108.59174656,37.34668294,450,NULL,West,NULL,2Nd,Street,NULL,NULL,NULL,450 West 2Nd Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C9862F22CDF255BC05065441B60AC4240
1710778,083-001531-024908,NULL,-108.59124687,37.36431413,1531,NULL,NULL,NULL,Lebanon,Road,NULL,NULL,NULL,1531 Lebanon Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C6CD91FFDD6255BC0502C62D8A1AE4240
1710779,083-001512-024909,NULL,-108.57170108,37.36443391,1512,NULL,NULL,NULL,Velma,Street,NULL,NULL,NULL,1512 Velma Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE47E21C096245BC0300F30C5A5AE4240
1710780,083-002310-024910,NULL,-108.55521035,37.36818833,2310,NULL,NULL,NULL,Pelota,Drive,NULL,NULL,,2310 Pelota Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C209EF99088235BC0387889CB20AF4240
1710781,083-000843-024911,NULL,-108.56473797,37.35718382,843,NULL,NULL,NULL,Brookside,Drive,NULL,NULL,NULL,843 Brookside Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE0B1B5AA24245BC080560633B8AD4240
1710782,083-000847-024912,NULL,-108.56459912,37.35734213,847,NULL,NULL,NULL,Brookside,Drive,NULL,NULL,NULL,847 Brookside Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC4155B6422245BC0E85B1363BDAD4240
1710783,083-000621-024913,NULL,-108.58831176,37.35525148,621,NULL,North,NULL,Elm,Street,NULL,NULL,,621 North Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD88E62E6A6255BC0A0AB6EE178AD4240
1710784,083-000480-024914,NULL,-108.56781550,37.35403247,480,NULL,,NULL,Roger Smith,Avenue,NULL,NULL,NULL,480 Roger Smith Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD85ECE1657245BC0287BA0EF50AD4240
1710785,083-000540-024915,NULL,-108.56722082,37.35479219,540,NULL,NULL,NULL,Roger Smith,Avenue,NULL,NULL,NULL,540 Roger Smith Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C04A88A584D245BC0980DA3D469AD4240
1710786,083-000106-024916,NULL,-108.57845709,37.34746840,106,NULL,South,NULL,Harrison,Street,NULL,NULL,,106 South Harrison Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CFCFEE37005255BC0A00C31D879AC4240
1710787,083-000621-024917,NULL,-108.58766415,37.35555959,621,NULL,North,NULL,Elm,Street,NULL,NULL,,621 North Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C68B01D4A9C255BC0684403FA82AD4240
1710788,083-025800-024918,NULL,-108.57603809,37.31214479,25800,NULL,NULL,NULL,Road G,NULL,NULL,NULL,NULL,25800 Road G,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB8BEE1CEDD245BC0A02F465CF4A74240
1710789,083-025617-024919,NULL,-108.58180113,37.31304533,25617,NULL,NULL,NULL,Road G,NULL,NULL,NULL,,25617 Road G,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C70E6D33A3C255BC000AB86DE11A84240
1710790,083-025515-024920,NULL,-108.58187372,37.31256158,25515,NULL,NULL,NULL,Road G,NULL,NULL,NULL,NULL,25515 Road G,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB4D14A6B3D255BC0C8998B0402A84240
1710791,083-024806-024921,NULL,-108.59682753,37.29736912,24806,NULL,NULL,NULL,Road F,NULL,NULL,NULL,,24806 Road F,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C7061146C32265BC0D035033110A64240
1710792,083-005455-024922,NULL,-108.59196581,37.29008487,5455,NULL,NULL,NULL,Road 25,NULL,NULL,NULL,NULL,5455 Road 25,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C706D8EC4E2255BC0386A3C8021A54240
1710793,083-005665-024923,NULL,-108.61185926,37.29042897,5665,NULL,NULL,NULL,Road 24,NULL,NULL,NULL,NULL,5665 Road 24,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C58B7BBB328275BC01092D0C62CA54240
1710794,083-005145-024924,NULL,-108.63723787,37.28826021,5145,NULL,NULL,NULL,Road 23,NULL,NULL,NULL,NULL,5145 Road 23,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CCC005B81C8285BC0E07DE9B5E5A44240
1710795,083-004093-024925,NULL,-108.64607087,37.26982024,4093,NULL,NULL,NULL,Road 22,NULL,NULL,NULL,NULL,4093 Road 22,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C78C1A73959295BC0F026377889A24240
1710796,083-022851-024926,NULL,-108.62981756,37.26745719,22851,NULL,NULL,NULL,Road D,NULL,NULL,NULL,NULL,22851 Road D,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C00E252EE4E285BC0F0818C093CA24240
1710797,083-021296-024927,NULL,-108.65817618,37.25389047,21296,NULL,NULL,NULL,Road C,NULL,NULL,NULL,NULL,21296 Road C,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE8F3FA8E1F2A5BC008449A7B7FA04240
1710798,083-021298-024928,NULL,-108.65784562,37.25380781,21298,NULL,NULL,NULL,Road C,NULL,NULL,NULL,NULL,21298 Road C,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC00085241A2A5BC0F0F82EC67CA04240
1710799,083-008117-024929,NULL,-108.28993463,37.32697585,8117,NULL,NULL,NULL,Road 41,NULL,NULL,NULL,NULL,8117 Road 41,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C7CC0FE498E125BC0B86D3058DAA94240
1710800,083-008115-024930,NULL,-108.28944349,37.32749916,8115,NULL,NULL,NULL,Road 41,NULL,NULL,NULL,NULL,8115 Road 41,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C00C0FA3D86125BC0B846197EEBA94240
1710801,083-018409-024931,NULL,-108.71380307,37.60315079,18409,NULL,NULL,NULL,Road Dd,NULL,NULL,NULL,NULL,18409 Road Dd,Pleasant View,81331,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C28230FF3AE2D5BC0B064930B34CD4240
1710802,083-016464-024932,NULL,-108.74441060,37.33301613,16464,NULL,NULL,NULL,Road G,NULL,NULL,NULL,NULL,16464 Road G,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C50D1606CA42F5BC0001BBD45A0AA4240
1710803,083-016101-024933,NULL,-108.75228582,37.34052334,16101,NULL,NULL,NULL,Road J,NULL,NULL,NULL,NULL,16101 Road J,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE0C16F7325305BC0A000D94496AB4240
1710804,083-032392-024934,NULL,-108.45621724,37.39104721,32392,NULL,NULL,NULL,Road M.5,NULL,NULL,NULL,NULL,32392 Road M.5,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C1458CAA9321D5BC03812C1D50DB24240
1710805,083-017250-024935,NULL,-108.50374651,37.46203535,17250,NULL,NULL,NULL,Road 30,NULL,NULL,NULL,NULL,17250 Road 30,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE4A002623D205BC0087B68F923BB4240
1710806,083-033190-024936,NULL,-108.44221968,37.38577753,33190,NULL,NULL,NULL,Road M,NULL,NULL,NULL,,33190 Road M,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB8E2C6534D1C5BC06025752861B14240
1710807,083-030160-024937,NULL,-108.49812094,37.32835332,30160,NULL,NULL,NULL,Road H,NULL,NULL,NULL,NULL,30160 Road H,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CCCE8A936E11F5BC03006437B07AA4240
1710808,083-030172-024938,NULL,-108.49713099,37.32786493,30172,NULL,NULL,NULL,Road H,NULL,NULL,NULL,NULL,30172 Road H,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF01D82FED01F5BC000A25B7AF7A94240
1710809,083-024949-024939,NULL,-108.59282229,37.29886861,24949,NULL,NULL,NULL,Road F,NULL,NULL,NULL,NULL,24949 Road F,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB01EE9CCF0255BC0A894985341A64240
1710810,083-024953-024940,NULL,-108.59282452,37.29946250,24953,NULL,NULL,NULL,Road F,NULL,NULL,NULL,NULL,24953 Road F,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C8C7D42D6F0255BC0307F7FC954A64240
1710811,083-005604-024941,NULL,-108.59093734,37.29160916,5604,NULL,NULL,NULL,Road 25,NULL,NULL,NULL,NULL,5604 Road 25,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C603FD8EAD1255BC0C043E87253A54240
1710812,083-005640-024942,NULL,-108.59100014,37.29235685,5640,NULL,NULL,NULL,Road 25,NULL,NULL,NULL,NULL,5640 Road 25,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CEC3B3FF2D2255BC0080D07F36BA54240
1710813,083-005670-024943,NULL,-108.59100195,37.29261681,5670,NULL,NULL,NULL,Road 25,NULL,NULL,NULL,NULL,5670 Road 25,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C7400DBF9D2255BC0E003AE7774A54240
1710814,083-005680-024944,NULL,-108.59099948,37.29291742,5680,NULL,NULL,NULL,Road 25,NULL,NULL,NULL,NULL,5680 Road 25,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C44B67CEFD2255BC0A0F56D517EA54240
1710815,083-005865-024945,NULL,-108.59385837,37.29520743,5865,NULL,NULL,NULL,Road 25,NULL,NULL,NULL,NULL,5865 Road 25,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE45388C601265BC0F8FC6C5BC9A54240
1710816,083-005819-024946,NULL,-108.59178269,37.29524886,5819,NULL,NULL,NULL,Road 25,NULL,NULL,NULL,NULL,5819 Road 25,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C00E67FC4DF255BC050A5EEB6CAA54240
1710817,083-022849-024947,NULL,-108.63038864,37.27618878,22849,NULL,NULL,NULL,Road D.6,NULL,NULL,NULL,NULL,22849 Road D.6,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CDC829D4958285BC0301B6D275AA34240
1710818,083-021449-024948,NULL,-108.65891700,37.23957956,21449,NULL,NULL,NULL,Road B,NULL,NULL,NULL,NULL,21449 Road B,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C54BD39B22B2A5BC0C8150C8BAA9E4240
1710819,083-027740-024949,NULL,-108.54557059,37.45321030,27740,NULL,NULL,NULL,Road T,NULL,NULL,NULL,NULL,27740 Road T,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C4480E9A0EA225BC0700F88CB02BA4240
1710820,083-020710-024950,NULL,-108.66924801,37.44216595,20710,NULL,NULL,NULL,Road S,NULL,NULL,NULL,NULL,20710 Road S,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CDC2F9EF5D42A5BC0D853D3E498B84240
1710821,083-024806-024951,NULL,-108.59395404,37.36004417,24806,NULL,NULL,NULL,Road K.3,NULL,NULL,NULL,NULL,24806 Road K.3,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2048CE5703265BC0000B5FED15AE4240
1710822,083-015431-024952,NULL,-108.76708943,37.58854113,15431,NULL,NULL,NULL,Road Cc,NULL,NULL,NULL,NULL,15431 Road Cc,Pleasant View,81331,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CA41B49FE17315BC080FFD65055CB4240
1710823,083-009045-024953,NULL,-108.55559367,37.34263482,9045,NULL,NULL,NULL,Road 27,NULL,NULL,NULL,NULL,9045 Road 27,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2C7BBED88E235BC000E42C75DBAB4240
1710824,083-024970-024954,NULL,-108.71671837,37.57245740,24970,NULL,NULL,NULL,Road 18,NULL,NULL,NULL,NULL,24970 Road 18,Pleasant View,81331,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C08D3B8B6DE2D5BC07887B74846C94240
1710825,083-033672-024955,NULL,-108.43372738,37.41695239,33672,NULL,NULL,NULL,Road P.2,NULL,NULL,NULL,NULL,33672 Road P.2,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD00B7B30C21B5BC088D02BB25EB54240
1710826,083-000050-024956,NULL,-108.29896479,37.34655073,50,NULL,South,NULL,Spruce,Street,NULL,NULL,NULL,50 South Spruce Street,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC8253A3D22135BC0A04931C65BAC4240
1710827,083-017301-024957,NULL,-108.50542686,37.46379863,17301,NULL,NULL,NULL,Road 30,NULL,NULL,NULL,NULL,17301 Road 30,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C94D9EAE958205BC0D0E3E5C05DBB4240
1710828,083-027379-024958,NULL,-108.54727908,37.35686923,27379,NULL,NULL,NULL,Road K,NULL,NULL,NULL,NULL,27379 Road K,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C44D1D89E06235BC040E613E4ADAD4240
1710829,083-024300-024959,NULL,-108.60423521,37.31209490,24300,NULL,NULL,NULL,Road G,NULL,NULL,NULL,NULL,24300 Road G,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2CCE2CCAAB265BC008A3BBB9F2A74240
1710830,083-012484-024960,NULL,-108.82011045,37.57297184,12484,NULL,NULL,NULL,Road Bb,NULL,NULL,NULL,NULL,12484 Road Bb,Pleasant View,81331,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE4768AB07C345BC0A8752D2457C94240
1710831,083-006894-024961,NULL,-108.60895533,37.31079593,6894,NULL,NULL,NULL,Road 24,NULL,NULL,NULL,,6894 Road 24,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC8C4C61FF9265BC078CD2E29C8A74240
1710832,083-014450-024962,NULL,-108.41275354,37.42116901,14450,NULL,NULL,NULL,Road 34.7,NULL,NULL,NULL,NULL,14450 Road 34.7,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C689BCE8D6A1A5BC078B9B5DDE8B54240
1710833,083-020781-024963,NULL,-108.66853240,37.50159776,20781,NULL,NULL,NULL,Road W,NULL,NULL,NULL,NULL,20781 Road W,Lewis,81327,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE0CC213CC92A5BC04010045B34C04240
1710834,083-000047-024964,NULL,-108.51143938,37.47148122,47,NULL,NULL,NULL,Railroad,Avenue,NULL,NULL,NULL,47 Railroad Avenue,Dolores,81323,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C00D23D6CBB205BC0408D177F59BC4240
1710835,083-007900-024965,NULL,-108.37487081,37.32679845,7900,NULL,NULL,NULL,Road 37,NULL,NULL,NULL,NULL,7900 Road 37,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C702521E2FD175BC018FA0E88D4A94240
1710836,083-042545-024966,NULL,-108.26995955,37.40014050,42545,NULL,NULL,NULL,Road N,NULL,NULL,NULL,NULL,42545 Road N,Mancos,81328,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C889F6B0447115BC05818D3CD37B34240
1710837,083-000627-024967,NULL,-108.59659124,37.33676268,627,NULL,NULL,NULL,Detroit,Avenue,NULL,NULL,NULL,627 Detroit Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB0FF028D2E265BC0888E1C0A1BAB4240
1710838,083-000623-024968,NULL,-108.59635846,37.33670125,623,NULL,NULL,NULL,Detroit,Avenue,NULL,NULL,NULL,623 Detroit Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C6073AABC2A265BC06057C80619AB4240
1710839,083-001201-024969,NULL,-108.59410157,37.33666302,1201,NULL,South,NULL,Cedar,Street,NULL,NULL,NULL,1201 South Cedar Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CFC4395C205265BC0E07B1CC617AB4240
1710840,083-000619-024970,NULL,-108.59610245,37.33665251,619,NULL,NULL,NULL,Detroit,Avenue,NULL,NULL,NULL,619 Detroit Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C8CBBE08A26265BC0C022EE6D17AB4240
1710841,083-000904-024971,NULL,-108.59025648,37.33912196,904,NULL,South,NULL,Oak,Street,NULL,NULL,NULL,904 South Oak Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C08C221C3C6255BC0A07B2B5968AB4240
1710842,083-000641-024972,NULL,-108.59937776,37.34176539,641,NULL,South,NULL,Broadway,NULL,NULL,NULL,,641 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C34828C345C265BC0C0C5E6F7BEAB4240
1710843,083-000803-024973,NULL,-108.60191313,37.33947954,803,NULL,NULL,NULL,Memorial,Drive,NULL,NULL,NULL,803 Memorial Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE0DFA2BE85265BC09046CD1074AB4240
1710844,083-001546-024974,NULL,-108.54566177,37.36484052,1546,NULL,NULL,NULL,Golf Course,Lane,NULL,NULL,NULL,1546 Golf Course Lane,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD447591FEC225BC0F0D31A18B3AE4240
