"1712647","-108.530755","37.35739831","28330","","","","Road K.2","","","Unit","37","28330 Road K.2 Unit 37","Cortez","81321","Montezuma"
"1712648","-108.53040057","37.35753081","28330","","","","Road K.2","","","Unit","42","28330 Road K.2 Unit 42","Cortez","81321","Montezuma"
"1712649","-108.53041888","37.35766222","28330","","","","Road K.2","","","Unit","43","28330 Road K.2 Unit 43","Cortez","81321","Montezuma"
"1712650","-108.52954355","37.35750696","28330","","","","Road K.2","","","Unit","57","28330 Road K.2 Unit 57","Cortez","81321","Montezuma"
"1712651","-108.5305695","37.35681159","28330","","","","Road K.2","","","Unit","18","28330 Road K.2 Unit 18","Cortez","81321","Montezuma"
"1712652","-108.53072921","37.35681635","28330","","","","Road K.2","","","Unit","19","28330 Road K.2 Unit 19","Cortez","81321","Montezuma"
"1712653","-108.53096372","37.35682993","28330","","","","Road K.2","","","Unit","20","28330 Road K.2 Unit 20","Cortez","81321","Montezuma"
"1712654","-108.52911281","37.3576353","28330","","","","Road K.2","","","Unit","5","28330 Road K.2 Unit 5","Cortez","81321","Montezuma"
"1712655","-108.16250523","37.58445999","27628","","","Hwy","145","","","","River House 1","27628 Hwy 145 River House 1","Dolores","81323","Montezuma"
"1712656","-108.1624053","37.58436898","27628","","","Hwy","145","","","","River House 2","27628 Hwy 145 River House 2","Dolores","81323","Montezuma"
"1712657","-108.1606311","37.58596222","27646","","","Hwy","145","","","","Gazebo","27646 Hwy 145 Gazebo","Dolores","81323","Montezuma"
"1712658","-108.16062967","37.58562212","27646","","","Hwy","145","","","","Bath","27646 Hwy 145 Bath","Dolores","81323","Montezuma"
"1712659","-108.16236165","37.58499878","27646","","","Hwy","145","","","","Office","27646 Hwy 145 Office","Dolores","81323","Montezuma"
"1712660","-108.16089112","37.58580841","27646","","","Hwy","145","","","Unit","11","27646 Hwy 145 Unit 11","Dolores","81323","Montezuma"
"1712661","-108.16134583","37.58557436","27646","","","Hwy","145","","","Unit","15","27646 Hwy 145 Unit 15","Dolores","81323","Montezuma"
"1712662","-108.16126206","37.58561756","27646","","","Hwy","145","","","Unit","14","27646 Hwy 145 Unit 14","Dolores","81323","Montezuma"
"1712663","-108.1611609","37.58566785","27646","","","Hwy","145","","","Unit","13","27646 Hwy 145 Unit 13","Dolores","81323","Montezuma"
"1712664","-108.16087072","37.58546757","27646","","","Hwy","145","","","Unit","7","27646 Hwy 145 Unit 7","Dolores","81323","Montezuma"
"1712665","-108.16150662","37.58518719","27646","","","Hwy","145","","","Unit","2","27646 Hwy 145 Unit 2","Dolores","81323","Montezuma"
"1712666","-108.1613893","37.5852394","27646","","","Hwy","145","","","Unit","2","27646 Hwy 145 Unit 2","Dolores","81323","Montezuma"
"1712667","-108.16185134","37.58493976","27646","","","Hwy","145","","","Unit","101","27646 Hwy 145 Unit 101","Dolores","81323","Montezuma"
"1712668","-108.16193422","37.58486109","27646","","","Hwy","145","","","Unit","102","27646 Hwy 145 Unit 102","Dolores","81323","Montezuma"
"1712669","-108.16208887","37.58469451","27646","","","Hwy","145","","","","River House 3","27646 Hwy 145 River House 3","Dolores","81323","Montezuma"
"1712670","-108.16200472","37.58478776","27646","","","Hwy","145","","","","River House 4","27646 Hwy 145 River House 4","Dolores","81323","Montezuma"
"1712671","-108.1616341","37.58511374","27646","","","Hwy","145","","","Unit","1","27646 Hwy 145 Unit 1","Dolores","81323","Montezuma"
"1712672","-108.16170644","37.58522305","27646","","","Hwy","145","","","Unit","17","27646 Hwy 145 Unit 17","Dolores","81323","Montezuma"
"1712673","-108.16176706","37.58528792","27646","","","Hwy","145","","","Unit","16","27646 Hwy 145 Unit 16","Dolores","81323","Montezuma"
"1712674","-108.16037817","37.58575901","27646","","","Hwy","145","","","Unit","8","27646 Hwy 145 Unit 8","Dolores","81323","Montezuma"
"1712675","-108.16044272","37.58583341","27646","","","Hwy","145","","","Unit","9","27646 Hwy 145 Unit 9","Dolores","81323","Montezuma"
"1712676","-108.15968561","37.58567009","27646","","","Hwy","145","","","Unit","24","27646 Hwy 145 Unit 24","Dolores","81323","Montezuma"
"1712677","-108.15953675","37.58571633","27646","","","Hwy","145","","","Unit","25","27646 Hwy 145 Unit 25","Dolores","81323","Montezuma"
"1712678","-108.15939304","37.5857621","27646","","","Hwy","145","","","Unit","26","27646 Hwy 145 Unit 26","Dolores","81323","Montezuma"
"1712679","-108.15926223","37.58580268","27646","","","Hwy","145","","","Unit","27","27646 Hwy 145 Unit 27","Dolores","81323","Montezuma"
"1712680","-108.15982646","37.5856183","27646","","","Hwy","145","","","Unit","23","27646 Hwy 145 Unit 23","Dolores","81323","Montezuma"
"1712681","-108.15915619","37.58584597","27646","","","Hwy","145","","","Unit","28","27646 Hwy 145 Unit 28","Dolores","81323","Montezuma"
"1712682","-108.1590423","37.58588158","27646","","","Hwy","145","","","Unit","29","27646 Hwy 145 Unit 29","Dolores","81323","Montezuma"
"1712683","-108.16028971","37.58552311","27646","","","Hwy","145","","","Unit","20","27646 Hwy 145 Unit 20","Dolores","81323","Montezuma"
"1712684","-108.16013367","37.58555053","27646","","","Hwy","145","","","Unit","21","27646 Hwy 145 Unit 21","Dolores","81323","Montezuma"
"1712685","-108.15998281","37.58557813","27646","","","Hwy","145","","","Unit","22","27646 Hwy 145 Unit 22","Dolores","81323","Montezuma"
"1712686","-108.15963467","37.58624831","27646","","","Hwy","145","","","Unit","54","27646 Hwy 145 Unit 54","Dolores","81323","Montezuma"
"1712687","-108.15952586","37.58626234","27646","","","Hwy","145","","","Unit","55","27646 Hwy 145 Unit 55","Dolores","81323","Montezuma"
"1712688","-108.15942847","37.58627938","27646","","","Hwy","145","","","Unit","56","27646 Hwy 145 Unit 56","Dolores","81323","Montezuma"
"1712689","-108.15929584","37.58629999","27646","","","Hwy","145","","","Unit","57","27646 Hwy 145 Unit 57","Dolores","81323","Montezuma"
"1712690","-108.15974109","37.58622781","27646","","","Hwy","145","","","Unit","53","27646 Hwy 145 Unit 53","Dolores","81323","Montezuma"
"1712691","-108.15918182","37.58632134","27646","","","Hwy","145","","","Unit","59","27646 Hwy 145 Unit 59","Dolores","81323","Montezuma"
"1712692","-108.15906242","37.58634264","27646","","","Hwy","145","","","Unit","59","27646 Hwy 145 Unit 59","Dolores","81323","Montezuma"
"1712693","-108.15985645","37.58621479","27646","","","Hwy","145","","","Unit","52","27646 Hwy 145 Unit 52","Dolores","81323","Montezuma"
"1712694","-108.15996287","37.58619429","27646","","","Hwy","145","","","Unit","51","27646 Hwy 145 Unit 51","Dolores","81323","Montezuma"
"1712695","-108.15981246","37.58604681","27646","","","Hwy","145","","","Unit","43","27646 Hwy 145 Unit 43","Dolores","81323","Montezuma"
"1712696","-108.15968543","37.58606171","27646","","","Hwy","145","","","Unit","44","27646 Hwy 145 Unit 44","Dolores","81323","Montezuma"
"1712697","-108.15950313","37.58609134","27646","","","Hwy","145","","","Unit","45","27646 Hwy 145 Unit 45","Dolores","81323","Montezuma"
"1712698","-108.15937852","37.58611052","27646","","","Hwy","145","","","Unit","46","27646 Hwy 145 Unit 46","Dolores","81323","Montezuma"
"1712699","-108.15995549","37.58602698","27646","","","Hwy","145","","","Unit","42","27646 Hwy 145 Unit 42","Dolores","81323","Montezuma"
"1712700","-108.1602515","37.58598753","27646","","","Hwy","145","","","Unit","40","27646 Hwy 145 Unit 40","Dolores","81323","Montezuma"
"1712701","-108.15993636","37.58578888","27646","","","Hwy","145","","","Unit","33","27646 Hwy 145 Unit 33","Dolores","81323","Montezuma"
"1712702","-108.1598047","37.58582825","27646","","","Hwy","145","","","Unit","34","27646 Hwy 145 Unit 34","Dolores","81323","Montezuma"
"1712703","-108.1596562","37.58586309","27646","","","Hwy","145","","","Unit","35","27646 Hwy 145 Unit 35","Dolores","81323","Montezuma"
"1712704","-108.1595172","37.58590833","27646","","","Hwy","145","","","Unit","36","27646 Hwy 145 Unit 36","Dolores","81323","Montezuma"
"1712705","-108.15939287","37.5859497","27646","","","Hwy","145","","","Unit","37","27646 Hwy 145 Unit 37","Dolores","81323","Montezuma"
"1712706","-108.15926194","37.58601635","27646","","","Hwy","145","","","Unit","38","27646 Hwy 145 Unit 38","Dolores","81323","Montezuma"
"1712707","-108.16014153","37.58573343","27646","","","Hwy","145","","","Unit","31","27646 Hwy 145 Unit 31","Dolores","81323","Montezuma"
"1712708","-108.16002823","37.58576201","27646","","","Hwy","145","","","Unit","32","27646 Hwy 145 Unit 32","Dolores","81323","Montezuma"
"1712709","-108.15946734","37.58537475","27646","","","Hwy","145","","","Unit","67","27646 Hwy 145 Unit 67","Dolores","81323","Montezuma"
"1712710","-108.15933858","37.58542097","27646","","","Hwy","145","","","Unit","68","27646 Hwy 145 Unit 68","Dolores","81323","Montezuma"
"1712711","-108.15921575","37.58545841","27646","","","Hwy","145","","","Unit","69a","27646 Hwy 145 Unit 69a","Dolores","81323","Montezuma"
"1712712","-108.15960258","37.58533321","27646","","","Hwy","145","","","Unit","66","27646 Hwy 145 Unit 66","Dolores","81323","Montezuma"
"1712713","-108.16006494","37.58517917","27646","","","Hwy","145","","","Unit","62","27646 Hwy 145 Unit 62","Dolores","81323","Montezuma"
"1712714","-108.15994349","37.58522319","27646","","","Hwy","145","","","Unit","63","27646 Hwy 145 Unit 63","Dolores","81323","Montezuma"
"1712715","-108.15971391","37.585295","27646","","","Hwy","145","","","Unit","65","27646 Hwy 145 Unit 65","Dolores","81323","Montezuma"
"1712716","-108.15983604","37.58525587","27646","","","Hwy","145","","","Unit","64","27646 Hwy 145 Unit 64","Dolores","81323","Montezuma"
"1712717","-108.16019437","37.58513527","27646","","","Hwy","145","","","Unit","61","27646 Hwy 145 Unit 61","Dolores","81323","Montezuma"
"1712718","-108.16032697","37.58510956","27646","","","Hwy","145","","","Unit","60","27646 Hwy 145 Unit 60","Dolores","81323","Montezuma"
"1712719","-108.15907844","37.58555641","27646","","","Hwy","145","","","Unit","69b","27646 Hwy 145 Unit 69b","Dolores","81323","Montezuma"
"1712720","-108.16080772","37.58495284","27646","","","Hwy","145","","","Unit","72","27646 Hwy 145 Unit 72","Dolores","81323","Montezuma"
"1712721","-108.16069502","37.58502061","27646","","","Hwy","145","","","Unit","71","27646 Hwy 145 Unit 71","Dolores","81323","Montezuma"
"1712722","-108.16058566","37.58507877","27646","","","Hwy","145","","","Unit","70","27646 Hwy 145 Unit 70","Dolores","81323","Montezuma"
"1712723","-108.16092804","37.58488849","27646","","","Hwy","145","","","Unit","73","27646 Hwy 145 Unit 73","Dolores","81323","Montezuma"
"1712724","-108.16103801","37.584822","27646","","","Hwy","145","","","Unit","74","27646 Hwy 145 Unit 74","Dolores","81323","Montezuma"
"1712725","-108.16141088","37.58460492","27646","","","Hwy","145","","","Unit","77","27646 Hwy 145 Unit 77","Dolores","81323","Montezuma"
"1712726","-108.16129818","37.58467269","27646","","","Hwy","145","","","Unit","76","27646 Hwy 145 Unit 76","Dolores","81323","Montezuma"
"1712727","-108.16117117","37.5847443","27646","","","Hwy","145","","","Unit","75","27646 Hwy 145 Unit 75","Dolores","81323","Montezuma"
"1712728","-108.1615312","37.58454057","27646","","","Hwy","145","","","Unit","78","27646 Hwy 145 Unit 78","Dolores","81323","Montezuma"
"1712729","-108.16166611","37.58448813","27646","","","Hwy","145","","","Unit","79","27646 Hwy 145 Unit 79","Dolores","81323","Montezuma"
"1712730","-108.16180158","37.58444758","27646","","","Hwy","145","","","Unit","80","27646 Hwy 145 Unit 80","Dolores","81323","Montezuma"
"1712731","-108.16185852","37.58434744","27646","","","Hwy","145","","","Unit","81","27646 Hwy 145 Unit 81","Dolores","81323","Montezuma"
"1712732","-108.16199961","37.58410041","27646","","","Hwy","145","","","Unit","84","27646 Hwy 145 Unit 84","Dolores","81323","Montezuma"
"1712733","-108.16195949","37.58418094","27646","","","Hwy","145","","","Unit","83","27646 Hwy 145 Unit 83","Dolores","81323","Montezuma"
"1712734","-108.16191389","37.58425235","27646","","","Hwy","145","","","Unit","82","27646 Hwy 145 Unit 82","Dolores","81323","Montezuma"
"1712735","-108.16201622","37.58396565","27646","","","Hwy","145","","","Unit","85","27646 Hwy 145 Unit 85","Dolores","81323","Montezuma"
"1712736","-108.16219264","37.58368402","27646","","","Hwy","145","","","Tent","1","27646 Hwy 145 Tent 1","Dolores","81323","Montezuma"
"1712737","-108.16412773","37.58501041","27591","","","Hwy","145","","","","","27591 Hwy 145","Dolores","81323","Montezuma"
"1712738","-108.53121884","37.35697661","28330","","","","Road K.2","","","Unit","21","28330 Road K.2 Unit 21","Cortez","81321","Montezuma"
"1712739","-108.55132619","37.49214191","27265","","","","Mcphee Campground","Road","","","Yucca Group","27265 Mcphee Campground Road Yucca Group","Dolores","81323","Montezuma"
"1712740","-108.55069243","37.49171074","27265","","","","Mcphee Campground","Road","","","Group Sites","27265 Mcphee Campground Road Group Sites","Dolores","81323","Montezuma"
"1712741","-108.5506088","37.49224371","27265","","","","Mcphee Campground","Road","","Unit","5E","27265 Mcphee Campground Road Unit 5E","Dolores","81323","Montezuma"
"1712742","-108.54950006","37.49261947","27265","","","","Mcphee Campground","Road","","Unit","4","27265 Mcphee Campground Road Unit 4","Dolores","81323","Montezuma"
"1712743","-108.54989091","37.49239357","27265","","","","Mcphee Campground","Road","","","Moqui Group","27265 Mcphee Campground Road Moqui Group","Dolores","81323","Montezuma"
"1712744","-108.55129475","37.49132854","27265","","","","Mcphee Campground","Road","","","Cactus Group","27265 Mcphee Campground Road Cactus Group","Dolores","81323","Montezuma"
"1712745","-108.55297913","37.49746606","26957","","","","Mcphee Campground","Road","","Unit","4E","26957 Mcphee Campground Road Unit 4E","Dolores","81323","Montezuma"
"1712746","-108.55268951","37.49745552","26957","","","","Mcphee Campground","Road","","Unit","5","26957 Mcphee Campground Road Unit 5","Dolores","81323","Montezuma"
"1712747","-108.55359827","37.49779711","26957","","","","Mcphee Campground","Road","","Unit","29E","26957 Mcphee Campground Road Unit 29E","Dolores","81323","Montezuma"
"1712748","-108.55383622","37.4977677","26957","","","","Mcphee Campground","Road","","Unit","28","26957 Mcphee Campground Road Unit 28","Dolores","81323","Montezuma"
"1712749","-108.55353415","37.49804811","26957","","","","Mcphee Campground","Road","","Unit","27","26957 Mcphee Campground Road Unit 27","Dolores","81323","Montezuma"
"1712750","-108.5531664","37.4981214","26957","","","","Mcphee Campground","Road","","Unit","26","26957 Mcphee Campground Road Unit 26","Dolores","81323","Montezuma"
"1712751","-108.55281052","37.49811361","26957","","","","Mcphee Campground","Road","","Unit","24","26957 Mcphee Campground Road Unit 24","Dolores","81323","Montezuma"
"1712752","-108.55232655","37.49800796","26957","","","","Mcphee Campground","Road","","Unit","22","26957 Mcphee Campground Road Unit 22","Dolores","81323","Montezuma"
"1712753","-108.55165848","37.4976099","26957","","","","Mcphee Campground","Road","","Unit","18","26957 Mcphee Campground Road Unit 18","Dolores","81323","Montezuma"
"1712754","-108.55154002","37.49782835","26957","","","","Mcphee Campground","Road","","Unit","19","26957 Mcphee Campground Road Unit 19","Dolores","81323","Montezuma"
"1712755","-108.55191425","37.49776768","26957","","","","Mcphee Campground","Road","","Unit","20","26957 Mcphee Campground Road Unit 20","Dolores","81323","Montezuma"
"1712756","-108.55201792","37.49796189","26957","","","","Mcphee Campground","Road","","Unit","21","26957 Mcphee Campground Road Unit 21","Dolores","81323","Montezuma"
"1712757","-108.55228326","37.49781588","26957","","","","Mcphee Campground","Road","","Unit","23","26957 Mcphee Campground Road Unit 23","Dolores","81323","Montezuma"
"1712758","-108.55087321","37.49755177","26957","","","","Mcphee Campground","Road","","Unit","16E","26957 Mcphee Campground Road Unit 16E","Dolores","81323","Montezuma"
"1712759","-108.5508739","37.49731131","26957","","","","Mcphee Campground","Road","","Unit","14","26957 Mcphee Campground Road Unit 14","Dolores","81323","Montezuma"
"1712760","-108.55108353","37.49730741","26957","","","","Mcphee Campground","Road","","Unit","15","26957 Mcphee Campground Road Unit 15","Dolores","81323","Montezuma"
"1712761","-108.55125752","37.49705305","26957","","","","Mcphee Campground","Road","","Unit","13","26957 Mcphee Campground Road Unit 13","Dolores","81323","Montezuma"
"1712762","-108.55170998","37.49706031","26957","","","","Mcphee Campground","Road","","Unit","11","26957 Mcphee Campground Road Unit 11","Dolores","81323","Montezuma"
"1712763","-108.55200721","37.49723301","26957","","","","Mcphee Campground","Road","","Unit","9","26957 Mcphee Campground Road Unit 9","Dolores","81323","Montezuma"
"1712764","-108.55228813","37.49736531","26957","","","","Mcphee Campground","Road","","Unit","7E","26957 Mcphee Campground Road Unit 7E","Dolores","81323","Montezuma"
"1712765","-108.55193667","37.49667915","26957","","","","Mcphee Campground","Road","","Unit","20E","26957 Mcphee Campground Road Unit 20E","Dolores","81323","Montezuma"
"1712766","-108.55220128","37.49671635","26957","","","","Mcphee Campground","Road","","Unit","22E","26957 Mcphee Campground Road Unit 22E","Dolores","81323","Montezuma"
"1712767","-108.55433014","37.49655931","26957","","","","Mcphee Campground","Road","","Unit","34E","26957 Mcphee Campground Road Unit 34E","Dolores","81323","Montezuma"
"1712768","-108.5539689","37.49658076","26957","","","","Mcphee Campground","Road","","Unit","32E","26957 Mcphee Campground Road Unit 32E","Dolores","81323","Montezuma"
"1712769","-108.55488524","37.49630389","26957","","","","Mcphee Campground","Road","","Unit","1E","26957 Mcphee Campground Road Unit 1E","Dolores","81323","Montezuma"
"1712770","-108.55458339","37.49605031","26957","","","","Mcphee Campground","Road","","Unit","4E","26957 Mcphee Campground Road Unit 4E","Dolores","81323","Montezuma"
"1712771","-108.55179064","37.49598395","26957","","","","Mcphee Campground","Road","","Unit","18","26957 Mcphee Campground Road Unit 18","Dolores","81323","Montezuma"
"1712772","-108.55216691","37.49602726","26957","","","","Mcphee Campground","Road","","Unit","17","26957 Mcphee Campground Road Unit 17","Dolores","81323","Montezuma"
"1712773","-108.55183203","37.49628312","26957","","","","Mcphee Campground","Road","","Unit","19","26957 Mcphee Campground Road Unit 19","Dolores","81323","Montezuma"
"1712774","-108.55140174","37.49755246","26957","","","","Mcphee Campground","Road","","Unit","17","26957 Mcphee Campground Road Unit 17","Dolores","81323","Montezuma"
"1712775","-108.55124754","37.49689862","26957","","","","Mcphee Campground","Road","","Unit","12","26957 Mcphee Campground Road Unit 12","Dolores","81323","Montezuma"
"1712776","-108.55139924","37.49684986","26957","","","","Mcphee Campground","Road","","Unit","11W","26957 Mcphee Campground Road Unit 11W","Dolores","81323","Montezuma"
"1712777","-108.55149421","37.496847","26957","","","","Mcphee Campground","Road","","Unit","9W","26957 Mcphee Campground Road Unit 9W","Dolores","81323","Montezuma"
"1712778","-108.55144403","37.49684776","26957","","","","Mcphee Campground","Road","","Unit","10W","26957 Mcphee Campground Road Unit 10W","Dolores","81323","Montezuma"
"1712779","-108.55154056","37.49684452","26957","","","","Mcphee Campground","Road","","Unit","8W","26957 Mcphee Campground Road Unit 8W","Dolores","81323","Montezuma"
"1712780","-108.55158094","37.49684303","26957","","","","Mcphee Campground","Road","","Unit","7W","26957 Mcphee Campground Road Unit 7W","Dolores","81323","Montezuma"
"1712781","-108.55173671","37.49649543","26957","","","","Mcphee Campground","Road","","Unit","4W","26957 Mcphee Campground Road Unit 4W","Dolores","81323","Montezuma"
"1712782","-108.55175119","37.49651168","26957","","","","Mcphee Campground","Road","","Unit","5W","26957 Mcphee Campground Road Unit 5W","Dolores","81323","Montezuma"
"1712783","-108.55176209","37.49652851","26957","","","","Mcphee Campground","Road","","Unit","6W","26957 Mcphee Campground Road Unit 6W","Dolores","81323","Montezuma"
"1712784","-108.55136337","37.49685296","26957","","","","Mcphee Campground","Road","","Unit","12W","26957 Mcphee Campground Road Unit 12W","Dolores","81323","Montezuma"
"1712785","-108.5530955","37.49797882","26957","","","","Mcphee Campground","Road","","Unit","25E","26957 Mcphee Campground Road Unit 25E","Dolores","81323","Montezuma"
"1712786","-108.55266859","37.497284","26957","","","","Mcphee Campground","Road","","Unit","6","26957 Mcphee Campground Road Unit 6","Dolores","81323","Montezuma"
"1712787","-108.55230859","37.49719482","26957","","","","Mcphee Campground","Road","","Unit","8","26957 Mcphee Campground Road Unit 8","Dolores","81323","Montezuma"
"1712788","-108.55189843","37.49699614","26957","","","","Mcphee Campground","Road","","Unit","10E","26957 Mcphee Campground Road Unit 10E","Dolores","81323","Montezuma"
"1712789","-108.55310248","37.49735653","26957","","","","Mcphee Campground","Road","","Unit","3","26957 Mcphee Campground Road Unit 3","Dolores","81323","Montezuma"
"1712790","-108.55344323","37.49743631","26957","","","","Mcphee Campground","Road","","Unit","1","26957 Mcphee Campground Road Unit 1","Dolores","81323","Montezuma"
"1712791","-108.55338228","37.49756068","26957","","","","Mcphee Campground","Road","","Unit","2E","26957 Mcphee Campground Road Unit 2E","Dolores","81323","Montezuma"
"1712792","-108.55276488","37.49658677","26957","","","","Mcphee Campground","Road","","Unit","25","26957 Mcphee Campground Road Unit 25","Dolores","81323","Montezuma"
"1712793","-108.55292475","37.49676882","26957","","","","Mcphee Campground","Road","","Unit","26","26957 Mcphee Campground Road Unit 26","Dolores","81323","Montezuma"
"1712794","-108.55329125","37.4963854","26957","","","","Mcphee Campground","Road","","","Juniper Loop","26957 Mcphee Campground Road Juniper Loop","Dolores","81323","Montezuma"
"1712795","-108.55472948","37.49651853","26957","","","","Mcphee Campground","Road","","Unit","35E","26957 Mcphee Campground Road Unit 35E","Dolores","81323","Montezuma"
"1712796","-108.55373503","37.49665096","26957","","","","Mcphee Campground","Road","","Unit","30E","26957 Mcphee Campground Road Unit 30E","Dolores","81323","Montezuma"
"1712797","-108.55434151","37.49673279","26957","","","","Mcphee Campground","Road","","Unit","33E","26957 Mcphee Campground Road Unit 33E","Dolores","81323","Montezuma"
"1712798","-108.55393709","37.49674499","26957","","","","Mcphee Campground","Road","","Unit","31E","26957 Mcphee Campground Road Unit 31E","Dolores","81323","Montezuma"
"1712799","-108.55361735","37.49684437","26957","","","","Mcphee Campground","Road","","Unit","29E","26957 Mcphee Campground Road Unit 29E","Dolores","81323","Montezuma"
"1712800","-108.55324851","37.49682581","26957","","","","Mcphee Campground","Road","","Unit","27","26957 Mcphee Campground Road Unit 27","Dolores","81323","Montezuma"
"1712801","-108.55320841","37.49665252","26957","","","","Mcphee Campground","Road","","Unit","28","26957 Mcphee Campground Road Unit 28","Dolores","81323","Montezuma"
"1712802","-108.5525268","37.49671231","26957","","","","Mcphee Campground","Road","","Unit","23","26957 Mcphee Campground Road Unit 23","Dolores","81323","Montezuma"
"1712803","-108.55218544","37.49657341","26957","","","","Mcphee Campground","Road","","Unit","21","26957 Mcphee Campground Road Unit 21","Dolores","81323","Montezuma"
"1712804","-108.55252991","37.49655017","26957","","","","Mcphee Campground","Road","","Unit","24","26957 Mcphee Campground Road Unit 24","Dolores","81323","Montezuma"
"1712805","-108.55171963","37.49647125","26957","","","","Mcphee Campground","Road","","Unit","3W","26957 Mcphee Campground Road Unit 3W","Dolores","81323","Montezuma"
"1712806","-108.55170318","37.49644955","26957","","","","Mcphee Campground","Road","","Unit","2W","26957 Mcphee Campground Road Unit 2W","Dolores","81323","Montezuma"
"1712807","-108.55169003","37.49642062","26957","","","","Mcphee Campground","Road","","Unit","1W","26957 Mcphee Campground Road Unit 1W","Dolores","81323","Montezuma"
"1712808","-108.55219044","37.49587166","26957","","","","Mcphee Campground","Road","","Unit","16","26957 Mcphee Campground Road Unit 16","Dolores","81323","Montezuma"
"1712809","-108.55253506","37.49586367","26957","","","","Mcphee Campground","Road","","Unit","15","26957 Mcphee Campground Road Unit 15","Dolores","81323","Montezuma"
"1712810","-108.55256189","37.49602752","26957","","","","Mcphee Campground","Road","","Unit","14","26957 Mcphee Campground Road Unit 14","Dolores","81323","Montezuma"
"1712811","-108.55280216","37.49611368","26957","","","","Mcphee Campground","Road","","Unit","13E","26957 Mcphee Campground Road Unit 13E","Dolores","81323","Montezuma"
"1712812","-108.55303877","37.4959624","26957","","","","Mcphee Campground","Road","","Unit","12","26957 Mcphee Campground Road Unit 12","Dolores","81323","Montezuma"
"1712813","-108.55335365","37.49597178","26957","","","","Mcphee Campground","Road","","Unit","11","26957 Mcphee Campground Road Unit 11","Dolores","81323","Montezuma"
"1712814","-108.55350132","37.49613101","26957","","","","Mcphee Campground","Road","","Unit","10E","26957 Mcphee Campground Road Unit 10E","Dolores","81323","Montezuma"
"1712815","-108.55375319","37.49606546","26957","","","","Mcphee Campground","Road","","Unit","9E","26957 Mcphee Campground Road Unit 9E","Dolores","81323","Montezuma"
"1712816","-108.55424285","37.49596306","26957","","","","Mcphee Campground","Road","","Unit","7E","26957 Mcphee Campground Road Unit 7E","Dolores","81323","Montezuma"
"1712817","-108.55446399","37.49582047","26957","","","","Mcphee Campground","Road","","Unit","5","26957 Mcphee Campground Road Unit 5","Dolores","81323","Montezuma"
"1712818","-108.55408818","37.49582104","26957","","","","Mcphee Campground","Road","","Unit","6","26957 Mcphee Campground Road Unit 6","Dolores","81323","Montezuma"
"1712819","-108.55376803","37.49588036","26957","","","","Mcphee Campground","Road","","Unit","8","26957 Mcphee Campground Road Unit 8","Dolores","81323","Montezuma"
"1712820","-108.55513573","37.49622118","26957","","","","Mcphee Campground","Road","","Unit","2","26957 Mcphee Campground Road Unit 2","Dolores","81323","Montezuma"
"1712821","-108.55477129","37.49593368","26957","","","","Mcphee Campground","Road","","Unit","3","26957 Mcphee Campground Road Unit 3","Dolores","81323","Montezuma"
"1712822","-108.55053717","37.49211663","27265","","","","Mcphee Campground","Road","","Unit","7E","27265 Mcphee Campground Road Unit 7E","Dolores","81323","Montezuma"
"1712823","-108.55025126","37.4922033","27265","","","","Mcphee Campground","Road","","Unit","6E","27265 Mcphee Campground Road Unit 6E","Dolores","81323","Montezuma"
"1712824","-108.5493978","37.49242345","27265","","","","Mcphee Campground","Road","","Unit","3","27265 Mcphee Campground Road Unit 3","Dolores","81323","Montezuma"
"1712825","-108.54932406","37.49223559","27265","","","","Mcphee Campground","Road","","Unit","2","27265 Mcphee Campground Road Unit 2","Dolores","81323","Montezuma"
"1712826","-108.54925978","37.49209535","27265","","","","Mcphee Campground","Road","","Unit","1","27265 Mcphee Campground Road Unit 1","Dolores","81323","Montezuma"
"1712827","-108.54925716","37.49169603","27265","","","","Mcphee Campground","Road","","Unit","4","27265 Mcphee Campground Road Unit 4","Dolores","81323","Montezuma"
"1712828","-108.54937373","37.49153911","27265","","","","Mcphee Campground","Road","","Unit","3","27265 Mcphee Campground Road Unit 3","Dolores","81323","Montezuma"
"1712829","-108.54979869","37.49140282","27265","","","","Mcphee Campground","Road","","Unit","1","27265 Mcphee Campground Road Unit 1","Dolores","81323","Montezuma"
"1712830","-108.54960031","37.49146015","27265","","","","Mcphee Campground","Road","","Unit","2","27265 Mcphee Campground Road Unit 2","Dolores","81323","Montezuma"
"1712831","-108.54949659","37.49170281","27265","","","","Mcphee Campground","Road","","Unit","5E","27265 Mcphee Campground Road Unit 5E","Dolores","81323","Montezuma"
"1712832","-108.54948062","37.4917494","27265","","","","Mcphee Campground","Road","","Unit","6E","27265 Mcphee Campground Road Unit 6E","Dolores","81323","Montezuma"
"1712833","-108.54946315","37.49179601","27265","","","","Mcphee Campground","Road","","Unit","7E","27265 Mcphee Campground Road Unit 7E","Dolores","81323","Montezuma"
"1712834","-108.52986495","37.35679152","28330","","","","Road K.2","","","Unit","14","28330 Road K.2 Unit 14","Cortez","81321","Montezuma"
"1712835","-108.3967839","37.33712915","35303","","","Hwy","160","","","","","35303 Hwy 160","Mancos","81328","Montezuma"
"1712836","-108.39747275","37.33755781","35303","","","Hwy","160","","","Unit","1p","35303 Hwy 160 Unit 1p","Mancos","81328","Montezuma"
"1712837","-108.39785026","37.33764205","35303","","","Hwy","160","","","Unit","2p","35303 Hwy 160 Unit 2p","Mancos","81328","Montezuma"
