"1822271","-104.74101939","38.33834664","74","","North","","Mcculloch","Boulevard","","UNIT","140","74 North Mcculloch Boulevard UNIT 140","Pueblo West","81007","Pueblo"
"1822272","-104.74110332","38.33836189","74","","North","","Mcculloch","Boulevard","","UNIT","130","74 North Mcculloch Boulevard UNIT 130","Pueblo West","81007","Pueblo"
"1822273","-104.74116467","38.33838601","74","","North","","Mcculloch","Boulevard","","UNIT","120","74 North Mcculloch Boulevard UNIT 120","Pueblo West","81007","Pueblo"
"1822274","-104.7412278","38.33840535","74","","North","","Mcculloch","Boulevard","","UNIT","110","74 North Mcculloch Boulevard UNIT 110","Pueblo West","81007","Pueblo"
"1822275","-104.6294346","38.32158832","1740","","","","Eagleridge","Boulevard","","UNIT","110","1740 Eagleridge Boulevard UNIT 110","Pueblo","81008","Pueblo"
"1822276","-104.62951018","38.32166024","1740","","","","Eagleridge","Boulevard","","UNIT","120","1740 Eagleridge Boulevard UNIT 120","Pueblo","81008","Pueblo"
"1822277","-104.62956325","38.32172084","1740","","","","Eagleridge","Boulevard","","UNIT","130","1740 Eagleridge Boulevard UNIT 130","Pueblo","81008","Pueblo"
"1822278","-104.62962759","38.32178599","1740","","","","Eagleridge","Boulevard","","UNIT","140","1740 Eagleridge Boulevard UNIT 140","Pueblo","81008","Pueblo"
"1822279","-104.62967217","38.32184653","1740","","","","Eagleridge","Boulevard","","UNIT","150","1740 Eagleridge Boulevard UNIT 150","Pueblo","81008","Pueblo"
"1822280","-104.62971683","38.32190039","1740","","","","Eagleridge","Boulevard","","UNIT","160","1740 Eagleridge Boulevard UNIT 160","Pueblo","81008","Pueblo"
"1822281","-104.62237048","38.2573489","215","","","","Broadway","Avenue","","APT","6","215 Broadway Avenue APT 6","Pueblo","81004","Pueblo"
"1822282","-104.62228796","38.25733588","215","","","","Broadway","Avenue","","APT","5","215 Broadway Avenue APT 5","Pueblo","81004","Pueblo"
"1822283","-104.62223933","38.25735804","215","","","","Broadway","Avenue","","APT","4","215 Broadway Avenue APT 4","Pueblo","81004","Pueblo"
"1822284","-104.62219433","38.25739037","215","","","","Broadway","Avenue","","APT","3","215 Broadway Avenue APT 3","Pueblo","81004","Pueblo"
"1822285","-104.62216141","38.25741254","215","","","","Broadway","Avenue","","APT","2","215 Broadway Avenue APT 2","Pueblo","81004","Pueblo"
"1822286","-104.62218961","38.25751245","215","","","","Broadway","Avenue","","APT","1","215 Broadway Avenue APT 1","Pueblo","81004","Pueblo"
"1822287","-104.71512534","38.33471161","625","","East","","Industrial","Boulevard","","UNIT","A","625 East Industrial Boulevard UNIT A","Pueblo West","81007","Pueblo"
"1822288","-104.62202125","38.31031098","4055","","","","Club Manor","Drive","","UNIT","180","4055 Club Manor Drive UNIT 180","Pueblo","81008","Pueblo"
"1822289","-104.62189952","38.31031208","4055","","","","Club Manor","Drive","","UNIT","170","4055 Club Manor Drive UNIT 170","Pueblo","81008","Pueblo"
"1822290","-104.62179932","38.31031434","4055","","","","Club Manor","Drive","","UNIT","160","4055 Club Manor Drive UNIT 160","Pueblo","81008","Pueblo"
"1822291","-104.621689","38.31031552","4055","","","","Club Manor","Drive","","UNIT","150","4055 Club Manor Drive UNIT 150","Pueblo","81008","Pueblo"
"1822292","-104.62158503","38.31031575","4055","","","","Club Manor","Drive","","UNIT","140","4055 Club Manor Drive UNIT 140","Pueblo","81008","Pueblo"
"1822293","-104.6214671","38.31031787","4055","","","","Club Manor","Drive","","UNIT","130","4055 Club Manor Drive UNIT 130","Pueblo","81008","Pueblo"
"1822294","-104.62136695","38.31031613","4055","","","","Club Manor","Drive","","UNIT","120","4055 Club Manor Drive UNIT 120","Pueblo","81008","Pueblo"
"1822295","-104.62126421","38.31031936","4055","","","","Club Manor","Drive","","UNIT","110","4055 Club Manor Drive UNIT 110","Pueblo","81008","Pueblo"
"1822296","-104.6226108","38.25981808","122","","West","","Abriendo","Avenue","","UNIT","A","122 West Abriendo Avenue UNIT A","Pueblo","81004","Pueblo"
"1822297","-104.59547571","38.27112722","831","","East","","4Th","Street","","UNIT","A","831 East 4Th Street UNIT A","Pueblo","81001","Pueblo"
"1822298","-104.60928021","38.26904132","211","","West","","2Nd","Street","","UNIT","102","211 West 2Nd Street UNIT 102","Pueblo","81003","Pueblo"
"1822299","-104.61032511","38.26667139","234","","North","","Union","Avenue","","APT","105","234 North Union Avenue APT 105","Pueblo","81003","Pueblo"
"1822300","-104.61030865","38.26665756","234","","North","","Union","Avenue","","APT","201","234 North Union Avenue APT 201","Pueblo","81003","Pueblo"
"1822301","-104.61027049","38.2666251","234","","North","","Union","Avenue","","APT","204","234 North Union Avenue APT 204","Pueblo","81003","Pueblo"
"1822302","-104.61025102","38.26661005","234","","North","","Union","Avenue","","APT","205","234 North Union Avenue APT 205","Pueblo","81003","Pueblo"
"1822303","-104.61023158","38.26659203","234","","North","","Union","Avenue","","APT","206","234 North Union Avenue APT 206","Pueblo","81003","Pueblo"
"1822304","-104.61033278","38.26672509","234","","North","","Union","Avenue","","APT","207","234 North Union Avenue APT 207","Pueblo","81003","Pueblo"
"1822305","-104.61030295","38.26669149","234","","North","","Union","Avenue","","APT","303","234 North Union Avenue APT 303","Pueblo","81003","Pueblo"
"1822306","-104.61028121","38.26667643","234","","North","","Union","Avenue","","APT","304","234 North Union Avenue APT 304","Pueblo","81003","Pueblo"
"1822307","-104.61026475","38.2666626","234","","North","","Union","Avenue","","APT","306","234 North Union Avenue APT 306","Pueblo","81003","Pueblo"
"1822308","-104.61024752","38.26664936","234","","North","","Union","Avenue","","APT","307","234 North Union Avenue APT 307","Pueblo","81003","Pueblo"
"1822309","-104.61022659","38.26663013","234","","North","","Union","Avenue","","APT","308","234 North Union Avenue APT 308","Pueblo","81003","Pueblo"
"1822310","-104.61020712","38.26661509","234","","North","","Union","Avenue","","APT","401","234 North Union Avenue APT 401","Pueblo","81003","Pueblo"
"1822311","-104.61028888","38.26673012","234","","North","","Union","Avenue","","APT","402","234 North Union Avenue APT 402","Pueblo","81003","Pueblo"
"1822312","-104.61025298","38.26669827","234","","North","","Union","Avenue","","APT","404","234 North Union Avenue APT 404","Pueblo","81003","Pueblo"
"1822313","-104.61023575","38.26668503","234","","North","","Union","Avenue","","APT","408","234 North Union Avenue APT 408","Pueblo","81003","Pueblo"
"1822314","-104.61021482","38.2666658","234","","North","","Union","Avenue","","APT","501","234 North Union Avenue APT 501","Pueblo","81003","Pueblo"
"1822315","-104.61019535","38.26665075","234","","North","","Union","Avenue","","APT","503","234 North Union Avenue APT 503","Pueblo","81003","Pueblo"
"1822316","-104.61017591","38.26663273","234","","North","","Union","Avenue","","APT","504","234 North Union Avenue APT 504","Pueblo","81003","Pueblo"
"1822317","-104.61024727","38.26673219","234","","North","","Union","Avenue","","APT","506","234 North Union Avenue APT 506","Pueblo","81003","Pueblo"
"1822318","-104.61022554","38.26671713","234","","North","","Union","Avenue","","APT","507","234 North Union Avenue APT 507","Pueblo","81003","Pueblo"
"1822319","-104.61019185","38.26669006","234","","North","","Union","Avenue","","APT","602","234 North Union Avenue APT 602","Pueblo","81003","Pueblo"
"1822320","-104.61017092","38.26667083","234","","North","","Union","Avenue","","APT","603","234 North Union Avenue APT 603","Pueblo","81003","Pueblo"
"1822321","-104.61015144","38.26665579","234","","North","","Union","Avenue","","APT","604","234 North Union Avenue APT 604","Pueblo","81003","Pueblo"
"1822322","-104.6102749","38.26676101","234","","North","","Union","Avenue","","APT","605","234 North Union Avenue APT 605","Pueblo","81003","Pueblo"
"1822323","-104.61025997","38.2667454","234","","North","","Union","Avenue","","APT","607","234 North Union Avenue APT 607","Pueblo","81003","Pueblo"
"1822324","-104.5731193","38.27057679","2044","1/2","East","","4Th","Street","","UNIT","1","2044 1/2 East 4Th Street UNIT 1","Pueblo","81001","Pueblo"
"1822325","-104.57314073","38.2699657","2044","1/2","East","","4Th","Street","","UNIT","10","2044 1/2 East 4Th Street UNIT 10","Pueblo","81001","Pueblo"
"1822326","-104.5731367","38.26990178","2044","1/2","East","","4Th","Street","","UNIT","11","2044 1/2 East 4Th Street UNIT 11","Pueblo","81001","Pueblo"
"1822327","-104.57749375","38.24592345","1805","","","","Santa Fe","Drive","","UNIT","A","1805 Santa Fe Drive UNIT A","Pueblo","81006","Pueblo"
"1822328","-104.59330945","38.31119796","909","","","","Village","Circle","","APT","C","909 Village Circle APT C","Pueblo","81001","Pueblo"
"1822329","-104.68253024","38.25670451","745","","","","Mccarthy","Boulevard","","APT","B","745 Mccarthy Boulevard APT B","Pueblo","81005","Pueblo"
"1822330","-104.56465122","38.27980446","1205",""," ","","Amarillo","Avenue"," ","","","1205 Amarillo Avenue ","Pueb","","Pueblo"
"1822331","-104.66385286","38.23786435","1711","","South","","Pueblo","Boulevard","","","","1711 South Pueblo Boulevard","Pueb","","Pueblo"
"1822336","-104.66385286","38.23786435","1711","","South","","Pueblo","Boulevard","","","","1711 South Pueblo Boulevard","Pueblo","81005","Pueblo"
"1822337","-104.62786367","38.2439846","1301",""," ","","Berkley","Avenue"," ","","","1301 Berkley Avenue ","Pueblo","81004","Pueblo"
"1822338","-104.61866186","38.25954967","648","","South","","Union","Avenue"," ","","","648 South Union Avenue ","Pueblo","81004","Pueblo"
"1822339","-104.61602815","38.26578965","201",""," ","","Lamkin","Street"," ","","","201 Lamkin Street ","Pueb","","Pueblo"
"1822340","-104.61479704","38.26467016","204","","South","","Victoria","Avenue","","","","204 South Victoria Avenue","Pueblo","81003","Pueblo"
"1822341","-104.61492551","38.2643606","220","","South","","Victoria","Avenue"," ","","","220 South Victoria Avenue ","Pueblo","81003","Pueblo"
"1822342","-104.61409536","38.26375127","218","","South","","Union","Avenue"," ","","","218 South Union Avenue ","Pueblo","81003","Pueblo"
"1822343","-104.61330612","38.26503779","117","","South","","Union","Avenue"," ","","","117 South Union Avenue ","Pueblo","81003","Pueblo"
"1822344","-104.6131496","38.26516108","113","","South","","Union","Avenue"," ","","","113 South Union Avenue ","Pueblo","81025","Pueblo"
"1822345","-104.61308689","38.265212","111","","South","","Union","Avenue"," ","","","111 South Union Avenue ","Pueblo","81003","Pueblo"
"1822347","-104.61039695","38.2666444","228","","North","","Union","Avenue"," ","","","228 North Union Avenue ","Pueblo","81003","Pueblo"
"1822348","-104.61281023","38.26477866","112","","South","","Union","Avenue"," ","","","112 South Union Avenue ","Pueblo","81003","Pueblo"
"1822349","-104.61265622","38.26496995","102","","South","","Union","Avenue"," ","","","102 South Union Avenue ","Pueb","","Pueblo"
"1822350","-104.61421162","38.28014232","511","","West","","14Th","Street"," ","","","511 West 14Th Street ","Pueblo","81003","Pueblo"
"1822351","-104.61617472","38.26872075","206","","North","","Elizabeth","Street","","","","206 North Elizabeth Street","Pueblo","81003","Pueblo"
"1822352","-104.60574661","38.27132991","421","","North","","Albany","Avenue","","","","421 North Albany Avenue","Pueblo","81003","Pueblo"
"1822353","-104.62099678","38.28984534","2303","","","","De Soto","Road","","","","2303 De Soto Road","Pueblo","81003","Pueblo"
"1822354","-104.62038217","38.2900472","2306","","","","De Soto","Road","","","","2306 De Soto Road","Pueblo","81003","Pueblo"
"1822355","-104.62100586","38.29002777","2307","","","","De Soto","Road","","","","2307 De Soto Road","Pueblo","81003","Pueblo"
"1822356","-104.62038978","38.29021708","2312","","","","De Soto","Road","","","","2312 De Soto Road","Pueblo","81003","Pueblo"
"1822357","-104.62101347","38.29019994","2313","","","","De Soto","Road","","","","2313 De Soto Road","Pueblo","81003","Pueblo"
"1822358","-104.62039775","38.29038877","2316","","","","De Soto","Road","","","","2316 De Soto Road","Pueblo","81003","Pueblo"
"1822359","-104.62102129","38.29037082","2317","","","","De Soto","Road","","","","2317 De Soto Road","Pueblo","81003","Pueblo"
"1822360","-104.62040512","38.29056512","2322","","","","De Soto","Road","","","","2322 De Soto Road","Pueblo","81003","Pueblo"
"1822361","-104.62102823","38.29054511","2323","","","","De Soto","Road","","","","2323 De Soto Road","Pueblo","81003","Pueblo"
"1822362","-104.62041401","38.29073507","2326","","","","De Soto","Road","","","","2326 De Soto Road","Pueblo","81003","Pueblo"
"1822363","-104.6210362","38.29071649","2327","","","","De Soto","Road","","","","2327 De Soto Road","Pueblo","81003","Pueblo"
"1822364","-104.62042149","38.29091626","2332","","","","De Soto","Road","","","","2332 De Soto Road","Pueblo","81003","Pueblo"
"1822365","-104.62104575","38.29090442","2333","","","","De Soto","Road","","","","2333 De Soto Road","Pueblo","81003","Pueblo"
"1822366","-104.60470909","38.25830053","214","","East","","Ilex","Street","","","","214 East Ilex Street","Pueblo","81003","Pueblo"
"1822367","-104.60380549","38.25792105","300","","East","","Ilex","Street","","","","300 East Ilex Street","Pueblo","81003","Pueblo"
"1822368","-104.60749381","38.26960052","227","1/2","North","","Santa Fe","Avenue","","","","227 1/2 North Santa Fe Avenue","Pueblo","81003","Pueblo"
"1822369","-104.29860929","38.2327735","53491","","East","Us Hwy","50","","","","","53491 East Us Hwy 50","Boone","81025","Pueblo"
"1822370","-104.30974137","38.25274114","52190","","East","St Hwy","96","","","","","52190 East St Hwy 96","Boone","81025","Pueblo"
"1822371","-104.18942008","38.18009469","61800","","East","Us Hwy","50","","","","","61800 East Us Hwy 50","Boone","81025","Pueblo"
"1822372","-104.26518109","38.24863103","56800","","East","St Hwy","96","","","","","56800 East St Hwy 96","Boone","81025","Pueblo"
"1822373","-104.30254031","38.23074246","53101","","East","Us Hwy","50","","","","","53101 East Us Hwy 50","Boone","81025","Pueblo"
"1822374","-104.14344684","38.1690771","64253","","East","Us Hwy","50","","","","","64253 East Us Hwy 50","Boone","81039","Pueblo"
"1822375","-104.27044288","38.2324576","1606","","East","Us Hwy","50","","","","","1606 East Us Hwy 50","Boone","81025","Pueblo"
"1822376","-104.24774491","38.21005669","58520","","East","Us Hwy","50","","","","","58520 East Us Hwy 50","Boone","81025","Pueblo"
"1822377","-104.11156505","38.4548365","5325","1/2","","","Prairie Hills","Road","","","","5325 1/2 Prairie Hills Road","Boone","81025","Pueblo"
"1822378","-104.25997582","38.24806487","118","","","St Hwy","209","","","","","118 St Hwy 209","Boone","81025","Pueblo"
"1822379","-104.25392994","38.24775799","712","","East","St Hwy","96","","","","","712 East St Hwy 96","Boone","81025","Pueblo"
"1822380","-104.32611509","38.25354436","50100","","East","St Hwy","96","","","","","50100 East St Hwy 96","Boone","81022","Pueblo"
"1822381","-104.31122398","38.24560134","52070","","East","St Hwy","96","","","","","52070 East St Hwy 96","Boone","81025","Pueblo"
"1822382","-104.29983829","38.24805222","53400","","East","St Hwy","96","","","","","53400 East St Hwy 96","Boone","81025","Pueblo"
"1822383","-104.29596692","38.26215495","53685","","East","St Hwy","96","","","","","53685 East St Hwy 96","Boone","81025","Pueblo"
"1822384","-104.29687416","38.26182144","53691","","East","St Hwy","96","","","","","53691 East St Hwy 96","Boone","81025","Pueblo"
"1822385","-104.29691757","38.26164713","53701","","East","St Hwy","96","","","","","53701 East St Hwy 96","Boone","81025","Pueblo"
"1822386","-104.29589585","38.2604011","53853","","East","St Hwy","96","","","","","53853 East St Hwy 96","Boone","81025","Pueblo"
"1822387","-104.26679791","38.24868903","56200","","East","St Hwy","96","","","","","56200 East St Hwy 96","Boone","81025","Pueblo"
"1822388","-104.26534068","38.24912628","56500","","East","St Hwy","96","","","","","56500 East St Hwy 96","Boone","81025","Pueblo"
"1822389","-104.2412527","38.24555224","58816","","East","St Hwy","96","","","","","58816 East St Hwy 96","Boone","81025","Pueblo"
"1822390","-104.22911899","38.24195383","59836","","East","St Hwy","96","","","","","59836 East St Hwy 96","Boone","81025","Pueblo"
"1822391","-104.21785953","38.23595616","60215","","East","St Hwy","96","","","","","60215 East St Hwy 96","Boone","81025","Pueblo"
"1822392","-104.32715298","38.23352817","50000","","East","Us Hwy","50","","","","","50000 East Us Hwy 50","Boone","81025","Pueblo"
"1822393","-104.327692","38.23357447","50500","","East","Us Hwy","50","","","","","50500 East Us Hwy 50","Boone","81025","Pueblo"
"1822394","-104.3175626","38.23190383","51450","","East","Us Hwy","50","","","","","51450 East Us Hwy 50","Boone","81025","Pueblo"
"1822395","-104.30839524","38.23127231","52477","","East","Us Hwy","50","","","","","52477 East Us Hwy 50","Boone","81025","Pueblo"
"1822396","-104.30722003","38.23135487","52629","","East","Us Hwy","50","","","","","52629 East Us Hwy 50","Boone","81025","Pueblo"
"1822397","-104.30679908","38.23131485","52649","","East","Us Hwy","50","","","","","52649 East Us Hwy 50","Boone","81025","Pueblo"
"1822398","-104.30653209","38.23139054","52711","","East","Us Hwy","50","","","","","52711 East Us Hwy 50","Boone","81025","Pueblo"
"1822399","-104.30647534","38.23106639","52715","","East","Us Hwy","50","","","","","52715 East Us Hwy 50","Boone","81025","Pueblo"
"1822400","-104.3052002","38.23034724","52820","","East","Us Hwy","50","","","","","52820 East Us Hwy 50","Boone","81025","Pueblo"
"1822401","-104.30520543","38.23095405","52825","","East","Us Hwy","50","","","","","52825 East Us Hwy 50","Boone","81025","Pueblo"
"1822402","-104.30486008","38.23033488","52862","","East","Us Hwy","50","","","","","52862 East Us Hwy 50","Boone","81025","Pueblo"
"1822403","-104.30349411","38.23099838","53001","","East","Us Hwy","50","","","","","53001 East Us Hwy 50","Boone","81025","Pueblo"
"1822404","-104.30313987","38.23105144","53051","","East","Us Hwy","50","","","","","53051 East Us Hwy 50","Boone","81025","Pueblo"
"1822405","-104.30284504","38.23103679","53079","","East","Us Hwy","50","","","","","53079 East Us Hwy 50","Boone","81025","Pueblo"
"1822406","-104.30218994","38.2308568","53141","","East","Us Hwy","50","","","","","53141 East Us Hwy 50","Boone","81025","Pueblo"
"1822407","-104.30180189","38.23084739","53181","","East","Us Hwy","50","","","","","53181 East Us Hwy 50","Boone","81025","Pueblo"
"1822408","-104.30176195","38.22993215","53190","","East","Us Hwy","50","","","","","53190 East Us Hwy 50","Boone","81025","Pueblo"
"1822409","-104.3004867","38.23079666","53329","","East","Us Hwy","50","","","","","53329 East Us Hwy 50","Boone","81025","Pueblo"
"1822410","-104.29953732","38.22955363","53400","","East","Us Hwy","50","","","","","53400 East Us Hwy 50","Boone","81025","Pueblo"
"1822411","-104.29728327","38.23391225","53495","","East","Us Hwy","50","","","","","53495 East Us Hwy 50","Boone","81025","Pueblo"
"1822412","-104.29718018","38.23394786","53497","","East","Us Hwy","50","","","","","53497 East Us Hwy 50","Boone","81025","Pueblo"
"1822413","-104.29861892","38.23077008","53501","","East","Us Hwy","50","","","","","53501 East Us Hwy 50","Boone","81025","Pueblo"
"1822414","-104.29585541","38.22919322","53830","","East","Us Hwy","50","","","","","53830 East Us Hwy 50","Boone","81025","Pueblo"
"1822415","-104.28824252","38.23240281","54565","","East","Us Hwy","50","","","","","54565 East Us Hwy 50","Boone","81025","Pueblo"
"1822416","-104.26492278","38.2288541","56111","","East","Us Hwy","50","","","","","56111 East Us Hwy 50","Boone","81025","Pueblo"
"1822417","-104.18524361","38.18045994","58551","","East","Us Hwy","50","","","","","58551 East Us Hwy 50","Boone","81025","Pueblo"
"1822418","-104.24411719","38.20740031","58591","","East","Us Hwy","50","","","","","58591 East Us Hwy 50","Boone","81025","Pueblo"
"1822419","-104.23538278","38.2008127","59221","","East","Us Hwy","50","","","","","59221 East Us Hwy 50","Boone","81025","Pueblo"
"1822420","-104.23140332","38.19863076","59466","","East","Us Hwy","50","","","","","59466 East Us Hwy 50","Boone","81025","Pueblo"
"1822421","-104.22901878","38.19745826","59552","","East","Us Hwy","50","","","","","59552 East Us Hwy 50","Boone","81025","Pueblo"
"1822422","-104.22673676","38.19715532","59712","","East","Us Hwy","50","","","","","59712 East Us Hwy 50","Boone","81025","Pueblo"
"1822423","-104.22615855","38.19809176","59739","","East","Us Hwy","50","","","","","59739 East Us Hwy 50","Boone","81025","Pueblo"
"1822424","-104.19210147","38.18363413","61717","","East","Us Hwy","50","","","","","61717 East Us Hwy 50","Boone","81025","Pueblo"
"1822425","-104.18870144","38.17892638","61840","","East","Us Hwy","50","","","","","61840 East Us Hwy 50","Boone","81025","Pueblo"
"1822426","-104.18476945","38.18018163","61887","","East","Us Hwy","50","","","","","61887 East Us Hwy 50","Boone","81025","Pueblo"
"1822427","-104.18710245","38.1786989","61890","","East","Us Hwy","50","","","","","61890 East Us Hwy 50","Boone","81025","Pueblo"
"1822428","-104.62499501","38.3093104","1301","","West","Us Hwy","50","","","","","1301 West Us Hwy 50","Pueblo","81008","Pueblo"
"1822429","-104.62347565","38.30991761","1225","","West","Us Hwy","50","","","","","1225 West Us Hwy 50","Pueblo","81008","Pueblo"
"1822430","-104.64357902","38.31038439","2828","","West","Us Hwy","50","","","","","2828 West Us Hwy 50","Pueblo","81008","Pueblo"
"1822431","-104.63753614","38.30955107","2146","","West","Us Hwy","50","","","","","2146 West Us Hwy 50","Pueblo","81008","Pueblo"
"1822432","-104.619591","38.29771912","902","","West","","29Th","Street","","STE","300","902 West 29Th Street STE 300","Pueblo","81003","Pueblo"
"1822433","-104.62113904","38.34167532","2285","","North","I","25","","","","","2285 North I 25","Pueblo","81008","Pueblo"
"1822434","-104.6178435","38.34251114","2440","","North","I","25","","","","","2440 North I 25","Pueblo","81008","Pueblo"
"1822435","-104.61593523","38.40923667","4131","","North","I","25","","","","","4131 North I 25","Pueblo","81007","Pueblo"
"1822436","-104.62979824","38.31019045","1721","","West","Us Hwy","50","","","","","1721 West Us Hwy 50","Pueblo","81008","Pueblo"
"1822437","-104.63165419","38.31027456","1901","","West","Us Hwy","50","","","","","1901 West Us Hwy 50","Pueblo","81008","Pueblo"
"1822438","-104.64240475","38.3120509","2801","","West","Us Hwy","50","","","","","2801 West Us Hwy 50","Pueblo","81008","Pueblo"
"1822439","-104.81615013","38.32221266","608","","South","","Mcculloch","Boulevard","West","","","608 South Mcculloch Boulevard West","Pueblo West","81007","Pueblo"
"1822440","-104.69976254","38.32532872","1017","","North","","Market","Plaza","","","","1017 North Market Plaza","Pueblo West","81007","Pueblo"
"1822441","-104.69959308","38.32488823","1012","","North","","Market","Plaza","","","","1012 North Market Plaza","Pueblo West","81007","Pueblo"
"1822442","-104.81746474","38.31952916","673","","South","","Mcculloch","Boulevard","West","","","673 South Mcculloch Boulevard West","Pueblo West","81007","Pueblo"
"1822443","-104.81746346","38.31966642","667","","South","","Mcculloch","Boulevard","West","","","667 South Mcculloch Boulevard West","Pueblo West","81007","Pueblo"
"1822444","-104.7473714","38.30570427","220","","West","","Palomar","Plaza","","","","220 West Palomar Plaza","Pueblo West","81007","Pueblo"
"1822445","-104.69909566","38.39941139","892","","East","","Cholla","Plaza","","","","892 East Cholla Plaza","Pueblo West","81007","Pueblo"
"1822446","-104.75970201","38.31202259","673","","South","","Bellflower","Drive","","","","673 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1822447","-104.65961257","38.37944654","1595","","East","","Farley","Avenue","","","","1595 East Farley Avenue","Pueblo West","81007","Pueblo"
"1822448","-104.65841952","38.3791398","1613","","East","","Farley","Avenue","","","","1613 East Farley Avenue","Pueblo West","81007","Pueblo"
"1822449","-104.82822309","38.31579008","774","","South","","Galileo","Drive","East","","","774 South Galileo Drive East","Pueblo West","81007","Pueblo"
"1822450","-104.8284954","38.31541301","780","","South","","Galileo","Drive","East","","","780 South Galileo Drive East","Pueblo West","81007","Pueblo"
"1822451","-104.82942529","38.31524493","783","","South","","Galileo","Drive","East","","","783 South Galileo Drive East","Pueblo West","81007","Pueblo"
"1822452","-104.82849626","38.315032","786","","South","","Galileo","Drive","East","","","786 South Galileo Drive East","Pueblo West","81007","Pueblo"
"1822453","-104.82943483","38.31477302","789","","South","","Galileo","Drive","East","","","789 South Galileo Drive East","Pueblo West","81007","Pueblo"
"1822454","-104.82822404","38.31463778","792","","South","","Galileo","Drive","East","","","792 South Galileo Drive East","Pueblo West","81007","Pueblo"
"1822455","-104.82817639","38.31403407","798","","South","","Galileo","Drive","East","","","798 South Galileo Drive East","Pueblo West","81007","Pueblo"
"1822456","-104.83524023","38.31567687","771","","South","","Galileo","Drive","West","","","771 South Galileo Drive West","Pueblo West","81007","Pueblo"
"1822457","-104.8351688","38.31528963","779","","South","","Galileo","Drive","West","","","779 South Galileo Drive West","Pueblo West","81007","Pueblo"
"1822458","-104.83509298","38.31490717","787","","South","","Galileo","Drive","West","","","787 South Galileo Drive West","Pueblo West","81007","Pueblo"
"1822459","-104.83383802","38.31483421","790","","South","","Galileo","Drive","West","","","790 South Galileo Drive West","Pueblo West","81007","Pueblo"
"1822460","-104.83485024","38.31438235","795","","South","","Galileo","Drive","West","","","795 South Galileo Drive West","Pueblo West","81007","Pueblo"
"1822461","-104.78995486","38.30623434","1058","","West","","Gallinas","Drive","","","","1058 West Gallinas Drive","Pueblo West","81007","Pueblo"
"1822462","-104.73249626","38.37199825","998","","North","","Gantts Fort","Avenue","","","","998 North Gantts Fort Avenue","Pueblo West","81007","Pueblo"
"1822463","-104.65177065","38.3547858","1712","","East","","Mint","Circle","","","","1712 East Mint Circle","Pueblo West","81007","Pueblo"
"1822464","-104.84638583","38.35981101","7287","","West","Us Hwy","50","","","","","7287 West Us Hwy 50","Pueblo West","81007","Pueblo"
"1822465","-104.81546545","38.34372705","1694","","West","","Acomita","Drive","","","","1694 West Acomita Drive","Pueblo West","81007","Pueblo"
"1822466","-104.81544927","38.34471482","1695","","West","","Acomita","Drive","","","","1695 West Acomita Drive","Pueblo West","81007","Pueblo"
"1822467","-104.74377839","38.30620792","807","","South","","Aguilar","Lane","","","","807 South Aguilar Lane","Pueblo West","81007","Pueblo"
"1822468","-104.8055823","38.29856903","1277","","South","","Alta Hacienda","Drive","","","","1277 South Alta Hacienda Drive","Pueblo West","81007","Pueblo"
"1822469","-104.79596625","38.30033122","1158","","West","","Arcadia","Drive","","","","1158 West Arcadia Drive","Pueblo West","81007","Pueblo"
"1822470","-104.76807692","38.32456352","589","","West","","Archer","Plaza","","","","589 West Archer Plaza","Pueblo West","81007","Pueblo"
"1822471","-104.79849827","38.31134957","866","","South","","Avenida Del Oro","","East","","","866 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822472","-104.79845308","38.30631034","1045","","South","","Avenida Del Oro","","East","","","1045 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822473","-104.79706313","38.306252","1050","","South","","Avenida Del Oro","","East","","","1050 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822474","-104.79845326","38.30592522","1055","","South","","Avenida Del Oro","","East","","","1055 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822475","-104.79706332","38.3058679","1058","","South","","Avenida Del Oro","","East","","","1058 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822476","-104.7981326","38.30402125","1111","","South","","Avenida Del Oro","","East","","","1111 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822477","-104.79734614","38.30389518","1112","","South","","Avenida Del Oro","","East","","","1112 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822478","-104.79846631","38.30327949","1125","","South","","Avenida Del Oro","","East","","","1125 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822479","-104.79847272","38.30251339","1149","","South","","Avenida Del Oro","","East","","","1149 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822480","-104.79825246","38.30208142","1161","","South","","Avenida Del Oro","","East","","","1161 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822481","-104.79705424","38.30143677","1178","","South","","Avenida Del Oro","","East","","","1178 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822482","-104.7973597","38.30060897","1206","","South","","Avenida Del Oro","","East","","","1206 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
"1822483","-104.79828356","38.30049419","1211","","South","","Avenida Del Oro","","East","","","1211 South Avenida Del Oro East","Pueblo West","81007","Pueblo"
