"691233","-104.88651344","39.66660227","8731","","East","","Amherst","Drive","","Apt","A","8731 East Amherst Drive Apt A","","","Denver"
"691234","-104.88685758","39.66670737","8721","","East","","Amherst","Drive","","Apt","A","8721 East Amherst Drive Apt A","","","Denver"
"691235","-104.88681952","39.66678182","8721","","East","","Amherst","Drive","","Apt","B","8721 East Amherst Drive Apt B","","","Denver"
"691236","-104.8867908","39.66683798","8721","","East","","Amherst","Drive","","Apt","C","8721 East Amherst Drive Apt C","","","Denver"
"691237","-104.88675998","39.66691464","8721","","East","","Amherst","Drive","","Apt","D","8721 East Amherst Drive Apt D","","","Denver"
"691238","-104.88662234","39.66710715","8740","","East","","Yale","Avenue","","Apt","D","8740 East Yale Avenue Apt D","","","Denver"
"691239","-104.88662169","39.66724758","8740","","East","","Yale","Avenue","","Apt","B","8740 East Yale Avenue Apt B","","","Denver"
"691240","-104.88662136","39.66732763","8740","","East","","Yale","Avenue","","Apt","A","8740 East Yale Avenue Apt A","","","Denver"
"691241","-104.88714733","39.66723145","8661","","East","","Amherst","Drive","","Apt","F","8661 East Amherst Drive Apt F","","","Denver"
"691242","-104.88716386","39.66715243","8661","","East","","Amherst","Drive","","Apt","E","8661 East Amherst Drive Apt E","","","Denver"
"691243","-104.88293383","39.66568932","9050","","East","","Cherry Creek South","Drive","","Apt","A","9050 East Cherry Creek South Drive Apt A","","","Denver"
"691244","-104.88298772","39.66561976","9050","","East","","Cherry Creek South","Drive","","Apt","B","9050 East Cherry Creek South Drive Apt B","","","Denver"
"691245","-104.88303801","39.66557355","9050","","East","","Cherry Creek South","Drive","","Apt","C","9050 East Cherry Creek South Drive Apt C","","","Denver"
"691246","-104.8830883","39.66552733","9050","","East","","Cherry Creek South","Drive","","Apt","D","9050 East Cherry Creek South Drive Apt D","","","Denver"
"691247","-104.88313859","39.66548112","9050","","East","","Cherry Creek South","Drive","","Apt","E","9050 East Cherry Creek South Drive Apt E","","","Denver"
"691248","-104.88320524","39.66542216","9050","","East","","Cherry Creek South","Drive","","Apt","F","9050 East Cherry Creek South Drive Apt F","","","Denver"
"691249","-104.88326095","39.66519669","9021","","East","","Amherst","Drive","","Apt","F","9021 East Amherst Drive Apt F","","","Denver"
"691250","-104.88330164","39.66512259","9021","","East","","Amherst","Drive","","Apt","E","9021 East Amherst Drive Apt E","","","Denver"
"691251","-104.8833396","39.66506981","9021","","East","","Amherst","Drive","","Apt","D","9021 East Amherst Drive Apt D","","","Denver"
"691252","-104.88337756","39.66501703","9021","","East","","Amherst","Drive","","Apt","C","9021 East Amherst Drive Apt C","","","Denver"
"691253","-104.88341551","39.66496425","9021","","East","","Amherst","Drive","","Apt","B","9021 East Amherst Drive Apt B","","","Denver"
"691254","-104.88346583","39.66489429","9021","","East","","Amherst","Drive","","Apt","A","9021 East Amherst Drive Apt A","","","Denver"
"691255","-104.88313697","39.66476244","9031","","East","","Amherst","Drive","","Apt","A","9031 East Amherst Drive Apt A","","","Denver"
"691256","-104.88204471","39.64886778","9195","","East","","Lehigh","Avenue","","Bldg","136","9195 East Lehigh Avenue Bldg 136","","","Denver"
"691257","-104.88223334","39.64855107","9195","","East","","Lehigh","Avenue","","Unit","137","9195 East Lehigh Avenue Unit 137","","","Denver"
"691258","-104.88202132","39.64857415","9195","","East","","Lehigh","Avenue","","Unit","140","9195 East Lehigh Avenue Unit 140","","","Denver"
"691259","-104.88228099","39.64835874","9195","","East","","Lehigh","Avenue","","Unit","141","9195 East Lehigh Avenue Unit 141","","","Denver"
"691260","-104.88219033","39.64829183","9195","","East","","Lehigh","Avenue","","Unit","142","9195 East Lehigh Avenue Unit 142","","","Denver"
"691261","-104.88216669","39.64840448","9195","","East","","Lehigh","Avenue","","Unit","143","9195 East Lehigh Avenue Unit 143","","","Denver"
"691262","-104.88214827","39.66497549","9150","","East","","Cherry Creek South","Drive","","Apt","C","9150 East Cherry Creek South Drive Apt C","","","Denver"
"691263","-104.88209798","39.6650217","9150","","East","","Cherry Creek South","Drive","","Apt","B","9150 East Cherry Creek South Drive Apt B","","","Denver"
"691264","-104.88407303","39.66474824","9002","","East","","Amherst","Drive","","Apt","A","9002 East Amherst Drive Apt A","","","Denver"
"691265","-104.88411354","39.66467434","9002","","East","","Amherst","Drive","","Apt","B","9002 East Amherst Drive Apt B","","","Denver"
"691266","-104.88414909","39.66462057","9002","","East","","Amherst","Drive","","Apt","C","9002 East Amherst Drive Apt C","","","Denver"
"691267","-104.88418463","39.6645668","9002","","East","","Amherst","Drive","","Apt","D","9002 East Amherst Drive Apt D","","","Denver"
"691268","-104.88423176","39.66449552","9002","","East","","Amherst","Drive","","Apt","E","9002 East Amherst Drive Apt E","","","Denver"
"691269","-104.8839656","39.66426565","9012","","East","","Amherst","Drive","","Apt","F","9012 East Amherst Drive Apt F","","","Denver"
"691270","-104.88392748","39.66434048","9012","","East","","Amherst","Drive","","Apt","E","9012 East Amherst Drive Apt E","","","Denver"
"691271","-104.88389193","39.66439425","9012","","East","","Amherst","Drive","","Apt","D","9012 East Amherst Drive Apt D","","","Denver"
"691272","-104.88385638","39.66444802","9012","","East","","Amherst","Drive","","Apt","C","9012 East Amherst Drive Apt C","","","Denver"
"691273","-104.88382083","39.6645018","9012","","East","","Amherst","Drive","","Apt","B","9012 East Amherst Drive Apt B","","","Denver"
"691274","-104.88342848","39.66441306","9032","","East","","Amherst","Drive","","Apt","A","9032 East Amherst Drive Apt A","","","Denver"
"691275","-104.88342876","39.66433301","9032","","East","","Amherst","Drive","","Apt","B","9032 East Amherst Drive Apt B","","","Denver"
"691276","-104.88342897","39.66427263","9032","","East","","Amherst","Drive","","Apt","C","9032 East Amherst Drive Apt C","","","Denver"
"691277","-105.0503877","39.64022966","5155","","West","","Quincy","Avenue","","Unit","H104","5155 West Quincy Avenue Unit H104","","","Denver"
"691278","-105.05034848","39.64028957","5155","","West","","Quincy","Avenue","","Unit","H105","5155 West Quincy Avenue Unit H105","","","Denver"
"691279","-105.05029422","39.64009776","5155","","West","","Quincy","Avenue","","Unit","I102","5155 West Quincy Avenue Unit I102","","","Denver"
"691280","-105.0502156","39.64024616","5155","","West","","Quincy","Avenue","","Unit","I104","5155 West Quincy Avenue Unit I104","","","Denver"
"691281","-105.05048329","39.63974244","5155","","West","","Quincy","Avenue","","Unit","J102","5155 West Quincy Avenue Unit J102","","","Denver"
"691282","-105.05051702","39.63967394","5155","","West","","Quincy","Avenue","","Unit","J103","5155 West Quincy Avenue Unit J103","","","Denver"
"691283","-104.90610161","39.64017375","4250","","South","","Olive","Street","","Apt","104","4250 South Olive Street Apt 104","","","Denver"
"691284","-104.90580589","39.65477395","7020","","East","","Girard","Avenue","","Apt","301","7020 East Girard Avenue Apt 301","","","Denver"
"691285","-104.90580589","39.65477395","7020","","East","","Girard","Avenue","","Apt","302","7020 East Girard Avenue Apt 302","","","Denver"
"691286","-104.90580589","39.65477395","7020","","East","","Girard","Avenue","","Apt","303","7020 East Girard Avenue Apt 303","","","Denver"
"691287","-104.90580589","39.65477395","7020","","East","","Girard","Avenue","","Apt","304","7020 East Girard Avenue Apt 304","","","Denver"
"691288","-104.90580589","39.65477395","7020","","East","","Girard","Avenue","","Apt","305","7020 East Girard Avenue Apt 305","","","Denver"
"691289","-104.90580589","39.65477395","7020","","East","","Girard","Avenue","","Apt","307","7020 East Girard Avenue Apt 307","","","Denver"
"691290","-104.90580589","39.65477395","7020","","East","","Girard","Avenue","","Apt","308","7020 East Girard Avenue Apt 308","","","Denver"
"691291","-104.93550728","39.66713554","4570","","East","","Yale","Avenue","","Apt","1102","4570 East Yale Avenue Apt 1102","","","Denver"
"691292","-104.93550728","39.66713554","4570","","East","","Yale","Avenue","","Apt","1103","4570 East Yale Avenue Apt 1103","","","Denver"
"691293","-104.90130997","39.66336087","2900","","South","","Quebec","Street","","Unit","4","2900 South Quebec Street Unit 4","","","Denver"
"691294","-104.90146233","39.6635858","2900","","South","","Quebec","Street","","Unit","6","2900 South Quebec Street Unit 6","","","Denver"
"691295","-104.9020066","39.66347399","2900","","South","","Quebec","Street","","Unit","8","2900 South Quebec Street Unit 8","","","Denver"
"691296","-104.90203482","39.66366395","2900","","South","","Quebec","Street","","Unit","9","2900 South Quebec Street Unit 9","","","Denver"
"691297","-104.90164013","39.66397856","2900","","South","","Quebec","Street","","Unit","12","2900 South Quebec Street Unit 12","","","Denver"
"691298","-104.90132631","39.66413219","2900","","South","","Quebec","Street","","Unit","13","2900 South Quebec Street Unit 13","","","Denver"
"691299","-104.90136892","39.66429183","2900","","South","","Quebec","Street","","Unit","14","2900 South Quebec Street Unit 14","","","Denver"
"691300","-104.90201745","39.66416667","2900","","South","","Quebec","Street","","Unit","16","2900 South Quebec Street Unit 16","","","Denver"
"691301","-104.90203463","39.66429914","2900","","South","","Quebec","Street","","Unit","17","2900 South Quebec Street Unit 17","","","Denver"
"691302","-104.90199483","39.66445466","2900","","South","","Quebec","Street","","Unit","18","2900 South Quebec Street Unit 18","","","Denver"
"691303","-104.90206524","39.66457332","2900","","South","","Quebec","Street","","Unit","19","2900 South Quebec Street Unit 19","","","Denver"
"691304","-104.9017792","39.66391145","2900","","South","","Quebec","Street","","Unit","11","2900 South Quebec Street Unit 11","","","Denver"
"691305","-104.90199365","39.66404773","2900","","South","","Quebec","Street","","Unit","15","2900 South Quebec Street Unit 15","","","Denver"
"691306","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","207","7040 East Girard Avenue Apt 207","","","Denver"
"691307","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","208","7040 East Girard Avenue Apt 208","","","Denver"
"691308","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","209","7040 East Girard Avenue Apt 209","","","Denver"
"691309","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","210","7040 East Girard Avenue Apt 210","","","Denver"
"691310","-104.90074267","39.65798198","7665","","East","","Eastman","Avenue","","Apt","206A","7665 East Eastman Avenue Apt 206A","","","Denver"
"691311","-104.90074076","39.65785958","7665","","East","","Eastman","Avenue","","Apt","207A","7665 East Eastman Avenue Apt 207A","","","Denver"
"691312","-104.90069397","39.65779299","7665","","East","","Eastman","Avenue","","Apt","209A","7665 East Eastman Avenue Apt 209A","","","Denver"
"691313","-104.90062511","39.65771142","7665","","East","","Eastman","Avenue","","Apt","211A","7665 East Eastman Avenue Apt 211A","","","Denver"
"691314","-104.90055521","39.6577511","7665","","East","","Eastman","Avenue","","Apt","212A","7665 East Eastman Avenue Apt 212A","","","Denver"
"691315","-104.9009697","39.65808495","7665","","East","","Eastman","Avenue","","Apt","301A","7665 East Eastman Avenue Apt 301A","","","Denver"
"691316","-104.90083064","39.65807966","7665","","East","","Eastman","Avenue","","Apt","304A","7665 East Eastman Avenue Apt 304A","","","Denver"
"691317","-104.90067533","39.65789585","7665","","East","","Eastman","Avenue","","Apt","308A","7665 East Eastman Avenue Apt 308A","","","Denver"
"691318","-104.9006241","39.65782924","7665","","East","","Eastman","Avenue","","Apt","310A","7665 East Eastman Avenue Apt 310A","","","Denver"
"691319","-104.90062511","39.65771142","7665","","East","","Eastman","Avenue","","Apt","311A","7665 East Eastman Avenue Apt 311A","","","Denver"
"691320","-104.90055521","39.6577511","7665","","East","","Eastman","Avenue","","Apt","312A","7665 East Eastman Avenue Apt 312A","","","Denver"
"691321","-105.0106527","39.76221442","1939","","West","","32Nd","Avenue","","Apt","102","1939 West 32Nd Avenue Apt 102","","","Denver"
"691322","-105.0106527","39.76221442","1939","","West","","32Nd","Avenue","","Apt","103","1939 West 32Nd Avenue Apt 103","","","Denver"
"691323","-104.89864915","39.75646327","2818","","North","","Syracuse","Street","","Unit","119","2818 North Syracuse Street Unit 119","","","Denver"
"691324","-104.89883302","39.75628895","2818","","North","","Syracuse","Street","","Unit","120","2818 North Syracuse Street Unit 120","","","Denver"
"691325","-104.89880634","39.75645795","2818","","North","","Syracuse","Street","","Unit","121","2818 North Syracuse Street Unit 121","","","Denver"
"691326","-104.89866248","39.75646417","2818","","North","","Syracuse","Street","","Unit","219","2818 North Syracuse Street Unit 219","","","Denver"
"691327","-104.89881788","39.75628915","2818","","North","","Syracuse","Street","","Unit","220","2818 North Syracuse Street Unit 220","","","Denver"
"691328","-104.89879084","39.7564587","2818","","North","","Syracuse","Street","","Unit","221","2818 North Syracuse Street Unit 221","","","Denver"
"691329","-104.89864969","39.75656898","2828","","North","","Syracuse","Street","","Unit","122","2828 North Syracuse Street Unit 122","","","Denver"
"691330","-104.89867561","39.75674047","2828","","North","","Syracuse","Street","","Unit","123","2828 North Syracuse Street Unit 123","","","Denver"
"691331","-104.89881329","39.7565726","2828","","North","","Syracuse","Street","","Unit","124","2828 North Syracuse Street Unit 124","","","Denver"
"691332","-104.89881001","39.75674422","2828","","North","","Syracuse","Street","","Unit","125","2828 North Syracuse Street Unit 125","","","Denver"
"691333","-104.89867022","39.75657075","2828","","North","","Syracuse","Street","","Unit","222","2828 North Syracuse Street Unit 222","","","Denver"
"691334","-104.89865975","39.75674039","2828","","North","","Syracuse","Street","","Unit","223","2828 North Syracuse Street Unit 223","","","Denver"
"691335","-104.88324257","39.70647962","9155","","East","","Center","Avenue","","Apt","10C","9155 East Center Avenue Apt 10C","","","Denver"
"691336","-104.88324257","39.70647962","9155","","East","","Center","Avenue","","Apt","11C","9155 East Center Avenue Apt 11C","","","Denver"
"691337","-104.88324257","39.70647962","9155","","East","","Center","Avenue","","Apt","12C","9155 East Center Avenue Apt 12C","","","Denver"
"691338","-104.88324257","39.70647962","9155","","East","","Center","Avenue","","Apt","2D","9155 East Center Avenue Apt 2D","","","Denver"
"691339","-104.88324257","39.70647962","9155","","East","","Center","Avenue","","Apt","3D","9155 East Center Avenue Apt 3D","","","Denver"
"691340","-104.88324257","39.70647962","9155","","East","","Center","Avenue","","Apt","5D","9155 East Center Avenue Apt 5D","","","Denver"
"691341","-104.88324257","39.70647962","9155","","East","","Center","Avenue","","Apt","6D","9155 East Center Avenue Apt 6D","","","Denver"
"691342","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","2B","595 South Alton Way Apt 2B","","","Denver"
"691343","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","3B","595 South Alton Way Apt 3B","","","Denver"
"691344","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","4B","595 South Alton Way Apt 4B","","","Denver"
"691345","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","5B","595 South Alton Way Apt 5B","","","Denver"
"691346","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","6B","595 South Alton Way Apt 6B","","","Denver"
"691347","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","7B","595 South Alton Way Apt 7B","","","Denver"
"691348","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","8B","595 South Alton Way Apt 8B","","","Denver"
"691349","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","9B","595 South Alton Way Apt 9B","","","Denver"
"691350","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","10B","595 South Alton Way Apt 10B","","","Denver"
"691351","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","11B","595 South Alton Way Apt 11B","","","Denver"
"691352","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","12B","595 South Alton Way Apt 12B","","","Denver"
"691353","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","1C","595 South Alton Way Apt 1C","","","Denver"
"691354","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","2C","595 South Alton Way Apt 2C","","","Denver"
"691355","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","3C","595 South Alton Way Apt 3C","","","Denver"
"691356","-104.87104167","39.66466421","10000","","East","","Yale","Avenue","","Apt","26","10000 East Yale Avenue Apt 26","","","Denver"
"691357","-104.8710336","39.6645738","10000","","East","","Yale","Avenue","","Apt","27","10000 East Yale Avenue Apt 27","","","Denver"
"691358","-104.87106105","39.66448357","10000","","East","","Yale","Avenue","","Apt","28","10000 East Yale Avenue Apt 28","","","Denver"
"691359","-104.87082707","39.66416775","10000","","East","","Yale","Avenue","","Apt","30","10000 East Yale Avenue Apt 30","","","Denver"
"691360","-104.89802264","39.69758194","7865","","East","","Mississippi","Avenue","","Apt","401","7865 East Mississippi Avenue Apt 401","","","Denver"
"691361","-104.89802922","39.69774974","7865","","East","","Mississippi","Avenue","","Apt","403","7865 East Mississippi Avenue Apt 403","","","Denver"
"691362","-104.89786757","39.69774987","7865","","East","","Mississippi","Avenue","","Apt","404","7865 East Mississippi Avenue Apt 404","","","Denver"
"691363","-104.89803303","39.69788131","7865","","East","","Mississippi","Avenue","","Apt","405","7865 East Mississippi Avenue Apt 405","","","Denver"
"691364","-104.8978775","39.69788718","7865","","East","","Mississippi","Avenue","","Apt","406","7865 East Mississippi Avenue Apt 406","","","Denver"
"691365","-104.89803317","39.69800904","7865","","East","","Mississippi","Avenue","","Apt","407","7865 East Mississippi Avenue Apt 407","","","Denver"
"691366","-104.89788077","39.69800874","7865","","East","","Mississippi","Avenue","","Apt","408","7865 East Mississippi Avenue Apt 408","","","Denver"
"691367","-104.89802264","39.69758194","7865","","East","","Mississippi","Avenue","","Apt","501","7865 East Mississippi Avenue Apt 501","","","Denver"
"691368","-104.8978789","39.69757977","7865","","East","","Mississippi","Avenue","","Apt","502","7865 East Mississippi Avenue Apt 502","","","Denver"
"691369","-104.8978789","39.69757977","7865","","East","","Mississippi","Avenue","","Apt","702","7865 East Mississippi Avenue Apt 702","","","Denver"
"691370","-104.89802922","39.69774974","7865","","East","","Mississippi","Avenue","","Apt","703","7865 East Mississippi Avenue Apt 703","","","Denver"
"691371","-104.89786757","39.69774987","7865","","East","","Mississippi","Avenue","","Apt","704","7865 East Mississippi Avenue Apt 704","","","Denver"
"691372","-104.89803303","39.69788131","7865","","East","","Mississippi","Avenue","","Apt","705","7865 East Mississippi Avenue Apt 705","","","Denver"
"691373","-104.8978775","39.69788718","7865","","East","","Mississippi","Avenue","","Apt","706","7865 East Mississippi Avenue Apt 706","","","Denver"
"691374","-104.89803317","39.69800904","7865","","East","","Mississippi","Avenue","","Apt","707","7865 East Mississippi Avenue Apt 707","","","Denver"
"691375","-104.89788077","39.69800874","7865","","East","","Mississippi","Avenue","","Apt","708","7865 East Mississippi Avenue Apt 708","","","Denver"
"691376","-104.89802264","39.69758194","7865","","East","","Mississippi","Avenue","","Apt","801","7865 East Mississippi Avenue Apt 801","","","Denver"
"691377","-104.8978789","39.69757977","7865","","East","","Mississippi","Avenue","","Apt","802","7865 East Mississippi Avenue Apt 802","","","Denver"
"691378","-104.89802922","39.69774974","7865","","East","","Mississippi","Avenue","","Apt","803","7865 East Mississippi Avenue Apt 803","","","Denver"
"691379","-105.06135731","39.6440108","5845","","West","","Mansfield","Avenue","","Unit","260","5845 West Mansfield Avenue Unit 260","","","Denver"
"691380","-105.06100759","39.64403647","5815","","West","","Mansfield","Avenue","","Unit","261","5815 West Mansfield Avenue Unit 261","","","Denver"
"691381","-105.06028783","39.64428058","5745","","West","","Mansfield","Avenue","","Unit","266","5745 West Mansfield Avenue Unit 266","","","Denver"
"691382","-105.08803263","39.63811393","8100","","West","","Quincy","Avenue","","Apt","B12","8100 West Quincy Avenue Apt B12","","","Denver"
"691383","-105.08876534","39.63796453","8100","","West","","Quincy","Avenue","","Apt","M1","8100 West Quincy Avenue Apt M1","","","Denver"
"691384","-105.08865243","39.63771999","8100","","West","","Quincy","Avenue","","Apt","M3","8100 West Quincy Avenue Apt M3","","","Denver"
"691385","-105.08875818","39.63772614","8100","","West","","Quincy","Avenue","","Apt","M4","8100 West Quincy Avenue Apt M4","","","Denver"
"691386","-105.08876643","39.63796082","8100","","West","","Quincy","Avenue","","Apt","M5","8100 West Quincy Avenue Apt M5","","","Denver"
"691387","-105.08865688","39.6379625","8100","","West","","Quincy","Avenue","","Apt","M6","8100 West Quincy Avenue Apt M6","","","Denver"
"691388","-105.08876539","39.63795586","8100","","West","","Quincy","Avenue","","Apt","M9","8100 West Quincy Avenue Apt M9","","","Denver"
"691389","-105.08848284","39.6381028","8100","","West","","Quincy","Avenue","","Apt","L1","8100 West Quincy Avenue Apt L1","","","Denver"
"691390","-105.08837511","39.6379418","8100","","West","","Quincy","Avenue","","Apt","L3","8100 West Quincy Avenue Apt L3","","","Denver"
"691391","-105.08846544","39.63794313","8100","","West","","Quincy","Avenue","","Apt","L4","8100 West Quincy Avenue Apt L4","","","Denver"
"691392","-105.0897543","39.6372355","4385","","South","","Balsam","Street","","Unit","4-204","4385 South Balsam Street Unit 4-204","","","Denver"
"691393","-105.08959825","39.63734434","4385","","South","","Balsam","Street","","Unit","5-102","4385 South Balsam Street Unit 5-102","","","Denver"
"691394","-105.08934073","39.63723286","4385","","South","","Balsam","Street","","Unit","5-104","4385 South Balsam Street Unit 5-104","","","Denver"
"691395","-105.08959876","39.63734435","4385","","South","","Balsam","Street","","Unit","5-202","4385 South Balsam Street Unit 5-202","","","Denver"
"691396","-105.08524801","39.63005587","7925","","West","","Layton","Avenue","","Unit","400","7925 West Layton Avenue Unit 400","","","Denver"
"691397","-105.08495095","39.6302692","7925","","West","","Layton","Avenue","","Unit","401","7925 West Layton Avenue Unit 401","","","Denver"
"691398","-105.08534968","39.6300749","7925","","West","","Layton","Avenue","","Unit","402","7925 West Layton Avenue Unit 402","","","Denver"
"691399","-105.0849654","39.63033864","7925","","West","","Layton","Avenue","","Unit","403","7925 West Layton Avenue Unit 403","","","Denver"
"691400","-105.08531849","39.630201","7925","","West","","Layton","Avenue","","Unit","404","7925 West Layton Avenue Unit 404","","","Denver"
"691401","-105.0850375","39.63038474","7925","","West","","Layton","Avenue","","Unit","405","7925 West Layton Avenue Unit 405","","","Denver"
"691402","-105.0854339","39.63019747","7925","","West","","Layton","Avenue","","Unit","406","7925 West Layton Avenue Unit 406","","","Denver"
"691403","-105.09664977","39.61827436","5427","","South","","Dover","Street","","Unit","204","5427 South Dover Street Unit 204","","","Denver"
"691404","-105.08800235","39.63759022","8100","","West","","Quincy","Avenue","","Apt","N12","8100 West Quincy Avenue Apt N12","","","Denver"
"691405","-105.08801096","39.63747801","8100","","West","","Quincy","Avenue","","Apt","N13","8100 West Quincy Avenue Apt N13","","","Denver"
"691406","-105.08516632","39.63115697","7925","","West","","Layton","Avenue","","Unit","515","7925 West Layton Avenue Unit 515","","","Denver"
"691407","-105.08499177","39.63080516","7925","","West","","Layton","Avenue","","Unit","516","7925 West Layton Avenue Unit 516","","","Denver"
"691408","-105.08508252","39.63117633","7925","","West","","Layton","Avenue","","Unit","517","7925 West Layton Avenue Unit 517","","","Denver"
"691409","-105.08499012","39.63115559","7925","","West","","Layton","Avenue","","Unit","519","7925 West Layton Avenue Unit 519","","","Denver"
"691410","-105.0847269","39.63080651","7925","","West","","Layton","Avenue","","Unit","522","7925 West Layton Avenue Unit 522","","","Denver"
"691411","-105.08459853","39.63117628","7925","","West","","Layton","Avenue","","Unit","525","7925 West Layton Avenue Unit 525","","","Denver"
"691412","-105.08454065","39.63079707","7925","","West","","Layton","Avenue","","Unit","526","7925 West Layton Avenue Unit 526","","","Denver"
"691413","-105.08451188","39.63117739","7925","","West","","Layton","Avenue","","Unit","527","7925 West Layton Avenue Unit 527","","","Denver"
"691414","-105.08445312","39.63075675","7925","","West","","Layton","Avenue","","Unit","528","7925 West Layton Avenue Unit 528","","","Denver"
"691415","-105.08442495","39.63114128","7925","","West","","Layton","Avenue","","Unit","529","7925 West Layton Avenue Unit 529","","","Denver"
"691416","-105.08435593","39.63085255","7925","","West","","Layton","Avenue","","Unit","530","7925 West Layton Avenue Unit 530","","","Denver"
"691417","-105.08433444","39.63112153","7925","","West","","Layton","Avenue","","Unit","531","7925 West Layton Avenue Unit 531","","","Denver"
"691418","-105.08427719","39.63080823","7925","","West","","Layton","Avenue","","Unit","532","7925 West Layton Avenue Unit 532","","","Denver"
"691419","-104.90607906","39.64007921","4250","","South","","Olive","Street","","Apt","205","4250 South Olive Street Apt 205","","","Denver"
"691420","-104.90607173","39.63988477","4250","","South","","Olive","Street","","Apt","107","4250 South Olive Street Apt 107","","","Denver"
"691421","-104.90607569","39.63984035","4250","","South","","Olive","Street","","Apt","108","4250 South Olive Street Apt 108","","","Denver"
"691422","-104.90604381","39.63978742","4250","","South","","Olive","Street","","Apt","109","4250 South Olive Street Apt 109","","","Denver"
"691423","-105.05193086","39.64127364","5155","","West","","Quincy","Avenue","","Unit","C104","5155 West Quincy Avenue Unit C104","","","Denver"
"691424","-104.8796092","39.65371081","3490","","South","","Akron","Street","","Apt","2","3490 South Akron Street Apt 2","","","Denver"
"691425","-104.8796092","39.65371081","3490","","South","","Akron","Street","","Apt","3","3490 South Akron Street Apt 3","","","Denver"
"691426","-104.8796092","39.65371081","3490","","South","","Akron","Street","","Apt","4","3490 South Akron Street Apt 4","","","Denver"
"691427","-104.8796092","39.65371081","3490","","South","","Akron","Street","","Apt","5","3490 South Akron Street Apt 5","","","Denver"
"691428","-104.8796092","39.65371081","3490","","South","","Akron","Street","","Apt","6","3490 South Akron Street Apt 6","","","Denver"
"691429","-104.8796092","39.65371081","3480","","South","","Akron","Street","","Apt","7","3480 South Akron Street Apt 7","","","Denver"
"691430","-104.8796092","39.65371081","3480","","South","","Akron","Street","","Apt","8","3480 South Akron Street Apt 8","","","Denver"
"691431","-104.8796092","39.65371081","3480","","South","","Akron","Street","","Apt","9","3480 South Akron Street Apt 9","","","Denver"
"691432","-104.8796092","39.65371081","3480","","South","","Akron","Street","","Apt","10","3480 South Akron Street Apt 10","","","Denver"
"691433","-104.8796092","39.65371081","3480","","South","","Akron","Street","","Apt","11","3480 South Akron Street Apt 11","","","Denver"
"691434","-104.8796092","39.65371081","3480","","South","","Akron","Street","","Apt","12","3480 South Akron Street Apt 12","","","Denver"
"691435","-104.8796092","39.65371081","9110","","East","","Girard","Avenue","","Apt","1","9110 East Girard Avenue Apt 1","","","Denver"
"691436","-104.8796092","39.65371081","9110","","East","","Girard","Avenue","","Apt","2","9110 East Girard Avenue Apt 2","","","Denver"
"691437","-104.8796092","39.65371081","9100","","East","","Girard","Avenue","","Apt","11","9100 East Girard Avenue Apt 11","","","Denver"
"691438","-104.88179701","39.66450088","9142","","East","","Amherst","Drive","","Apt","B","9142 East Amherst Drive Apt B","","","Denver"
"691439","-104.88167742","39.66442315","9142","","East","","Amherst","Drive","","Apt","D","9142 East Amherst Drive Apt D","","","Denver"
"691440","-104.88160964","39.66436108","9142","","East","","Amherst","Drive","","Apt","E","9142 East Amherst Drive Apt E","","","Denver"
"691441","-104.88139217","39.66422355","9152","","East","","Amherst","Drive","","Apt","A","9152 East Amherst Drive Apt A","","","Denver"
"691442","-104.88125299","39.66414724","9152","","East","","Amherst","Drive","","Apt","C","9152 East Amherst Drive Apt C","","","Denver"
"691443","-104.88118933","39.66408137","9152","","East","","Amherst","Drive","","Apt","D","9152 East Amherst Drive Apt D","","","Denver"
"691444","-104.88082404","39.66424838","9162","","East","","Cherry Creek South","Drive","","Apt","E","9162 East Cherry Creek South Drive Apt E","","","Denver"
"691445","-104.88090343","39.66428583","9162","","East","","Cherry Creek South","Drive","","Apt","D","9162 East Cherry Creek South Drive Apt D","","","Denver"
"691446","-104.88096322","39.66432469","9162","","East","","Cherry Creek South","Drive","","Apt","C","9162 East Cherry Creek South Drive Apt C","","","Denver"
"691447","-104.88102301","39.66436356","9162","","East","","Cherry Creek South","Drive","","Apt","B","9162 East Cherry Creek South Drive Apt B","","","Denver"
"691448","-104.88109079","39.66442563","9162","","East","","Cherry Creek South","Drive","","Apt","A","9162 East Cherry Creek South Drive Apt A","","","Denver"
