"481765","-104.79189442","39.70831564","448"," ","South"," ","Ouray","Street"," ",""," ","448 South Ouray Street ","Aurora, Co","80017","Arapahoe"
"481766","-104.79424861","39.70730922","16620"," ","East"," ","Virginia","Avenue"," ",""," ","16620 East Virginia Avenue ","Aurora, Co","80017","Arapahoe"
"481767","-104.79358264","39.70695625","16695"," ","East"," ","Alameda","Parkway"," ",""," ","16695 East Alameda Parkway ","Aurora, Co","80017","Arapahoe"
"481768","-104.79147641","39.70832915","447"," ","South"," ","Airport","Boulevard"," ",""," ","447 South Airport Boulevard ","Aurora, Co","80017","Arapahoe"
"481769","-104.79152684","39.70906277","415"," ","South"," ","Airport","Boulevard"," ",""," ","415 South Airport Boulevard ","Aurora, Co","80017","Arapahoe"
"481770","-104.79441402","39.70700178","16595"," ","East"," ","Alameda","Parkway"," ",""," ","16595 East Alameda Parkway ","Aurora, Co","80017","Arapahoe"
"481771","-104.79463926","39.70800272","491"," ","South"," ","Nucla","Street"," ",""," ","491 South Nucla Street ","Aurora, Co","80017","Arapahoe"
"481772","-104.79395739","39.70870055","450"," ","South"," ","Nucla","Street"," ",""," ","450 South Nucla Street ","Aurora, Co","80017","Arapahoe"
"481773","-104.79258731","39.70858845","437"," ","South"," ","Ouray","Street"," ",""," ","437 South Ouray Street ","Aurora, Co","80017","Arapahoe"
"481774","-104.7930361","39.70724281","16720"," ","East"," ","Virginia","Avenue"," ",""," ","16720 East Virginia Avenue ","Aurora, Co","80017","Arapahoe"
"481775","-104.79318556","39.7069345","16705"," ","East"," ","Alameda","Parkway"," ",""," ","16705 East Alameda Parkway ","Aurora, Co","80017","Arapahoe"
"481776","-104.79330834","39.70626879","16650"," ","East"," ","Alameda","Parkway"," ","Unit","B","16650 East Alameda Parkway Unit B","Aurora","80017","Arapahoe"
"481777","-104.79265552","39.70582715","16706"," ","East"," ","Alameda","Parkway"," ",""," ","16706 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481778","-104.79403163","39.70631469","16590"," ","East"," ","Alameda","Parkway"," ",""," ","16590 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481779","-104.79330834","39.70626879","16650"," ","East"," ","Alameda","Parkway"," ","Unit","A","16650 East Alameda Parkway Unit A","Aurora","80017","Arapahoe"
"481780","-104.79330834","39.70626879","16650"," ","East"," ","Alameda","Parkway"," ",""," ","16650 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481781","-104.79404359","39.70613208","16610"," ","East"," ","Alameda","Parkway"," ",""," ","16610 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481782","-104.79273493","39.7050567","16740"," ","East"," ","Alameda","Parkway"," ",""," ","16740 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481783","-104.79313204","39.70623106","16656"," ","East"," ","Alameda","Parkway"," ",""," ","16656 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481784","-104.79383235","39.70612062","16620"," ","East"," ","Alameda","Parkway"," ",""," ","16620 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481785","-104.79423729","39.70614259","16600"," ","East"," ","Alameda","Parkway"," ",""," ","16600 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481786","-104.79355142","39.70590395","16630"," ","East"," ","Alameda","Parkway"," ",""," ","16630 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481787","-104.79309248","39.7051004","16720"," ","East"," ","Alameda","Parkway"," ",""," ","16720 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481788","-104.79288773","39.70616037","16680"," ","East"," ","Alameda","Parkway"," ",""," ","16680 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481789","-104.79330093","39.705241","16710"," ","East"," ","Alameda","Parkway"," ",""," ","16710 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481790","-104.79284691","39.70579414","16700"," ","East"," ","Alameda","Parkway"," ",""," ","16700 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481791","-104.7932514","39.70580763","16670"," ","East"," ","Alameda","Parkway"," ",""," ","16670 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481792","-104.79291559","39.70508815","16730"," ","East"," ","Alameda","Parkway"," ",""," ","16730 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481793","-104.79303561","39.70580152","16690"," ","East"," ","Alameda","Parkway"," ",""," ","16690 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481794","-104.79339467","39.70583909","16640"," ","East"," ","Alameda","Parkway"," ",""," ","16640 East Alameda Parkway ","Aurora","80017","Arapahoe"
"481795","-104.79769713","39.71917334","16200"," ","East"," ","2Nd","Avenue"," ",""," ","16200 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481796","-104.79770188","39.71869887","16270"," ","East"," ","2Nd","Avenue"," ",""," ","16270 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481797","-104.79617946","39.71910665","16414"," ","East"," ","2Nd","Avenue"," ",""," ","16414 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481798","-104.7961849","39.71856439","16494"," ","East"," ","2Nd","Avenue"," ",""," ","16494 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481799","-104.79474774","39.71909397","16618"," ","East"," ","2Nd","Avenue"," ",""," ","16618 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481800","-104.79769781","39.71910556","16210"," ","East"," ","2Nd","Avenue"," ",""," ","16210 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481801","-104.7954275","39.71870049","16576"," ","East"," ","2Nd","Avenue"," ",""," ","16576 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481802","-104.79401324","39.71909909","16704"," ","East"," ","2Nd","Avenue"," ",""," ","16704 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481803","-104.7977012","39.71876665","16260"," ","East"," ","2Nd","Avenue"," ",""," ","16260 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481804","-104.79618286","39.71876774","16464"," ","East"," ","2Nd","Avenue"," ",""," ","16464 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481805","-104.79618422","39.71863218","16484"," ","East"," ","2Nd","Avenue"," ",""," ","16484 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481806","-104.79770052","39.71883443","16250"," ","East"," ","2Nd","Avenue"," ",""," ","16250 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481807","-104.79618218","39.71883552","16454"," ","East"," ","2Nd","Avenue"," ",""," ","16454 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481808","-104.79770324","39.71856331","16290"," ","East"," ","2Nd","Avenue"," ",""," ","16290 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481809","-104.7947491","39.7189584","16638"," ","East"," ","2Nd","Avenue"," ",""," ","16638 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481810","-104.79475046","39.71882284","16658"," ","East"," ","2Nd","Avenue"," ",""," ","16658 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481811","-104.79702899","39.71869935","16372"," ","East"," ","2Nd","Avenue"," ",""," ","16372 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481812","-104.79542273","39.71917496","16506"," ","East"," ","2Nd","Avenue"," ",""," ","16506 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481813","-104.79702491","39.71910604","16312"," ","East"," ","2Nd","Avenue"," ",""," ","16312 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481814","-104.79702831","39.71876714","16362"," ","East"," ","2Nd","Avenue"," ",""," ","16362 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481815","-104.79542886","39.71856493","16596"," ","East"," ","2Nd","Avenue"," ",""," ","16596 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481816","-104.79401734","39.7186924","16734"," ","East"," ","2Nd","Avenue"," ",""," ","16734 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481817","-104.79702695","39.7189027","16342"," ","East"," ","2Nd","Avenue"," ",""," ","16342 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481818","-104.79542614","39.71883606","16556"," ","East"," ","2Nd","Avenue"," ",""," ","16556 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481819","-104.79401461","39.71896353","16714"," ","East"," ","2Nd","Avenue"," ",""," ","16714 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481820","-104.79618014","39.71903887","16424"," ","East"," ","2Nd","Avenue"," ",""," ","16424 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481821","-104.7961815","39.7189033","16444"," ","East"," ","2Nd","Avenue"," ",""," ","16444 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481822","-104.79703035","39.71856379","16392"," ","East"," ","2Nd","Avenue"," ",""," ","16392 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481823","-104.79769849","39.71903778","16220"," ","East"," ","2Nd","Avenue"," ",""," ","16220 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481824","-104.79401393","39.71903131","16710"," ","East"," ","2Nd","Avenue"," ",""," ","16710 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481825","-104.79618082","39.71897108","16434"," ","East"," ","2Nd","Avenue"," ",""," ","16434 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481826","-104.79769984","39.71890222","16240"," ","East"," ","2Nd","Avenue"," ",""," ","16240 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481827","-104.79617878","39.71917443","16404"," ","East"," ","2Nd","Avenue"," ",""," ","16404 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481828","-104.79542546","39.71890384","16546"," ","East"," ","2Nd","Avenue"," ",""," ","16546 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481829","-104.79542682","39.71876827","16566"," ","East"," ","2Nd","Avenue"," ",""," ","16566 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481830","-104.79542478","39.71897162","16536"," ","East"," ","2Nd","Avenue"," ",""," ","16536 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481831","-104.79542818","39.71863271","16586"," ","East"," ","2Nd","Avenue"," ",""," ","16586 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481832","-104.79702423","39.71917383","16302"," ","East"," ","2Nd","Avenue"," ",""," ","16302 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481833","-104.79474978","39.71889062","16648"," ","East"," ","2Nd","Avenue"," ",""," ","16648 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481834","-104.79542342","39.71910718","16516"," ","East"," ","2Nd","Avenue"," ",""," ","16516 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481835","-104.79618354","39.71869996","16474"," ","East"," ","2Nd","Avenue"," ",""," ","16474 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481836","-104.79770256","39.71863109","16280"," ","East"," ","2Nd","Avenue"," ",""," ","16280 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481837","-104.79769916","39.71897","16230"," ","East"," ","2Nd","Avenue"," ",""," ","16230 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481838","-104.79702967","39.71863157","16382"," ","East"," ","2Nd","Avenue"," ",""," ","16382 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481839","-104.79702559","39.71903826","16322"," ","East"," ","2Nd","Avenue"," ",""," ","16322 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481840","-104.79474842","39.71902618","16628"," ","East"," ","2Nd","Avenue"," ",""," ","16628 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481841","-104.7940187","39.71855684","16744"," ","East"," ","2Nd","Avenue"," ",""," ","16744 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481842","-104.79475183","39.71868728","16678"," ","East"," ","2Nd","Avenue"," ",""," ","16678 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481843","-104.79475319","39.71855171","16698"," ","East"," ","2Nd","Avenue"," ",""," ","16698 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481844","-104.79702763","39.71883492","16352"," ","East"," ","2Nd","Avenue"," ",""," ","16352 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481845","-104.7954241","39.7190394","16526"," ","East"," ","2Nd","Avenue"," ",""," ","16526 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481846","-104.79769713","39.71917334","16200"," ","East"," ","2Nd","Avenue"," ",""," ","16200 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481847","-104.79702423","39.71917383","16302"," ","East"," ","2Nd","Avenue"," ",""," ","16302 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481848","-104.79617878","39.71917443","16404"," ","East"," ","2Nd","Avenue"," ",""," ","16404 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481849","-104.79542273","39.71917496","16506"," ","East"," ","2Nd","Avenue"," ",""," ","16506 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481850","-104.79702627","39.71897048","16332"," ","East"," ","2Nd","Avenue"," ",""," ","16332 East 2Nd Avenue ","Aurora, Co","80011","Arapahoe"
"481851","-104.77309719","39.6987796","1042"," ","South"," ","Zeno","Way"," ","APT","102","1042 South Zeno Way APT 102","Aurora, Co","80017","Arapahoe"
"481852","-104.77380707","39.69957195","1045"," ","South"," ","Zeno","Way"," ","APT","304","1045 South Zeno Way APT 304","Aurora, Co","80017","Arapahoe"
"481853","-104.77291465","39.69853131","1064"," ","South"," ","Zeno","Way"," ","APT","303","1064 South Zeno Way APT 303","Aurora, Co","80017","Arapahoe"
"481854","-104.77320663","39.69746803","1082"," ","South"," ","Zeno","Way"," ","APT","203","1082 South Zeno Way APT 203","Aurora, Co","80017","Arapahoe"
"481855","-104.77321426","39.69693758","1094"," ","South"," ","Zeno","Way"," ","APT","203","1094 South Zeno Way APT 203","Aurora, Co","80017","Arapahoe"
"481856","-104.77322834","39.69850704","1062"," ","South"," ","Zeno","Way"," ","APT","104","1062 South Zeno Way APT 104","Aurora, Co","80017","Arapahoe"
"481857","-104.77291465","39.69853131","1064"," ","South"," ","Zeno","Way"," ","APT","302","1064 South Zeno Way APT 302","Aurora, Co","80017","Arapahoe"
"481858","-104.77321224","39.6979989","1074"," ","South"," ","Zeno","Way"," ","APT","102","1074 South Zeno Way APT 102","Aurora, Co","80017","Arapahoe"
"481859","-104.77321224","39.6979989","1074"," ","South"," ","Zeno","Way"," ","APT","202","1074 South Zeno Way APT 202","Aurora, Co","80017","Arapahoe"
"481860","-104.77320663","39.69746803","1082"," ","South"," ","Zeno","Way"," ","APT","103","1082 South Zeno Way APT 103","Aurora, Co","80017","Arapahoe"
"481861","-104.77287291","39.69686786","1092"," ","South"," ","Zeno","Way"," ","APT","202","1092 South Zeno Way APT 202","Aurora, Co","80017","Arapahoe"
"481862","-104.77322834","39.69850704","1062"," ","South"," ","Zeno","Way"," ","APT","201","1062 South Zeno Way APT 201","Aurora, Co","80017","Arapahoe"
"481863","-104.77322834","39.69850704","1062"," ","South"," ","Zeno","Way"," ","APT","203","1062 South Zeno Way APT 203","Aurora, Co","80017","Arapahoe"
"481864","-104.77322834","39.69850704","1062"," ","South"," ","Zeno","Way"," ","APT","304","1062 South Zeno Way APT 304","Aurora, Co","80017","Arapahoe"
"481865","-104.77291465","39.69853131","1064"," ","South"," ","Zeno","Way"," ","APT","102","1064 South Zeno Way APT 102","Aurora, Co","80017","Arapahoe"
"481866","-104.77321224","39.6979989","1074"," ","South"," ","Zeno","Way"," ","APT","103","1074 South Zeno Way APT 103","Aurora, Co","80017","Arapahoe"
"481867","-104.77321224","39.6979989","1074"," ","South"," ","Zeno","Way"," ","APT","201","1074 South Zeno Way APT 201","Aurora, Co","80017","Arapahoe"
"481868","-104.77321224","39.6979989","1074"," ","South"," ","Zeno","Way"," ","APT","304","1074 South Zeno Way APT 304","Aurora, Co","80017","Arapahoe"
"481869","-104.77287291","39.69686786","1092"," ","South"," ","Zeno","Way"," ","APT","203","1092 South Zeno Way APT 203","Aurora, Co","80017","Arapahoe"
"481870","-104.77341273","39.69947167","1043"," ","South"," ","Zeno","Way"," ","APT","303","1043 South Zeno Way APT 303","Aurora, Co","80017","Arapahoe"
"481871","-104.77421899","39.69962318","1051"," ","South"," ","Zeno","Way"," ","APT","103","1051 South Zeno Way APT 103","Aurora, Co","80017","Arapahoe"
"481872","-104.77321224","39.6979989","1074"," ","South"," ","Zeno","Way"," ","APT","301","1074 South Zeno Way APT 301","Aurora, Co","80017","Arapahoe"
"481873","-104.77271681","39.69717946","1084"," ","South"," ","Zeno","Way"," ","APT","303","1084 South Zeno Way APT 303","Aurora, Co","80017","Arapahoe"
"481874","-104.77321426","39.69693758","1094"," ","South"," ","Zeno","Way"," ","APT","202","1094 South Zeno Way APT 202","Aurora, Co","80017","Arapahoe"
"481875","-104.77309719","39.6987796","1042"," ","South"," ","Zeno","Way"," ","APT","202","1042 South Zeno Way APT 202","Aurora, Co","80017","Arapahoe"
"481876","-104.77341273","39.69947167","1043"," ","South"," ","Zeno","Way"," ","APT","301","1043 South Zeno Way APT 301","Aurora, Co","80017","Arapahoe"
"481877","-104.77421899","39.69962318","1051"," ","South"," ","Zeno","Way"," ","APT","203","1051 South Zeno Way APT 203","Aurora, Co","80017","Arapahoe"
"481878","-104.77322834","39.69850704","1062"," ","South"," ","Zeno","Way"," ","APT","301","1062 South Zeno Way APT 301","Aurora, Co","80017","Arapahoe"
"481879","-104.77282519","39.69821095","1072"," ","South"," ","Zeno","Way"," ","APT","303","1072 South Zeno Way APT 303","Aurora, Co","80017","Arapahoe"
"481880","-104.77321224","39.6979989","1074"," ","South"," ","Zeno","Way"," ","APT","204","1074 South Zeno Way APT 204","Aurora, Co","80017","Arapahoe"
"481881","-104.77271681","39.69717946","1084"," ","South"," ","Zeno","Way"," ","APT","304","1084 South Zeno Way APT 304","Aurora, Co","80017","Arapahoe"
"481882","-104.77327954","39.6991858","1041"," ","South"," ","Zeno","Way"," ","APT","104","1041 South Zeno Way APT 104","Aurora, Co","80017","Arapahoe"
"481883","-104.77380707","39.69957195","1045"," ","South"," ","Zeno","Way"," ","APT","104","1045 South Zeno Way APT 104","Aurora, Co","80017","Arapahoe"
"481884","-104.77427122","39.69932603","1053"," ","South"," ","Zeno","Way"," ","APT","204","1053 South Zeno Way APT 204","Aurora, Co","80017","Arapahoe"
"481885","-104.77327954","39.6991858","1041"," ","South"," ","Zeno","Way"," ","APT","303","1041 South Zeno Way APT 303","Aurora, Co","80017","Arapahoe"
"481886","-104.77309719","39.6987796","1042"," ","South"," ","Zeno","Way"," ","APT","304","1042 South Zeno Way APT 304","Aurora, Co","80017","Arapahoe"
"481887","-104.77421899","39.69962318","1051"," ","South"," ","Zeno","Way"," ","APT","202","1051 South Zeno Way APT 202","Aurora, Co","80017","Arapahoe"
"481888","-104.77421899","39.69962318","1051"," ","South"," ","Zeno","Way"," ","APT","304","1051 South Zeno Way APT 304","Aurora, Co","80017","Arapahoe"
"481889","-104.77380707","39.69957195","1045"," ","South"," ","Zeno","Way"," ","APT","203","1045 South Zeno Way APT 203","Aurora, Co","80017","Arapahoe"
"481890","-104.77427122","39.69932603","1053"," ","South"," ","Zeno","Way"," ","APT","302","1053 South Zeno Way APT 302","Aurora, Co","80017","Arapahoe"
"481891","-104.77320663","39.69746803","1082"," ","South"," ","Zeno","Way"," ","APT","104","1082 South Zeno Way APT 104","Aurora, Co","80017","Arapahoe"
"481892","-104.77320663","39.69746803","1082"," ","South"," ","Zeno","Way"," ","APT","303","1082 South Zeno Way APT 303","Aurora, Co","80017","Arapahoe"
"481893","-104.77287291","39.69686786","1092"," ","South"," ","Zeno","Way"," ","APT","301","1092 South Zeno Way APT 301","Aurora, Co","80017","Arapahoe"
"481894","-104.77320663","39.69746803","1082"," ","South"," ","Zeno","Way"," ","APT","101","1082 South Zeno Way APT 101","Aurora, Co","80017","Arapahoe"
"481895","-104.77327954","39.6991858","1041"," ","South"," ","Zeno","Way"," ","APT","202","1041 South Zeno Way APT 202","Aurora, Co","80017","Arapahoe"
"481896","-104.77380707","39.69957195","1045"," ","South"," ","Zeno","Way"," ","APT","301","1045 South Zeno Way APT 301","Aurora, Co","80017","Arapahoe"
"481897","-104.77291465","39.69853131","1064"," ","South"," ","Zeno","Way"," ","APT","103","1064 South Zeno Way APT 103","Aurora, Co","80017","Arapahoe"
"481898","-104.77321426","39.69693758","1094"," ","South"," ","Zeno","Way"," ","APT","304","1094 South Zeno Way APT 304","Aurora, Co","80017","Arapahoe"
"481899","-104.77322834","39.69850704","1062"," ","South"," ","Zeno","Way"," ","APT","202","1062 South Zeno Way APT 202","Aurora, Co","80017","Arapahoe"
"481900","-104.77291465","39.69853131","1064"," ","South"," ","Zeno","Way"," ","APT","101","1064 South Zeno Way APT 101","Aurora, Co","80017","Arapahoe"
"481901","-104.77321224","39.6979989","1074"," ","South"," ","Zeno","Way"," ","APT","104","1074 South Zeno Way APT 104","Aurora, Co","80017","Arapahoe"
"481902","-104.77321224","39.6979989","1074"," ","South"," ","Zeno","Way"," ","APT","303","1074 South Zeno Way APT 303","Aurora, Co","80017","Arapahoe"
"481903","-104.77321426","39.69693758","1094"," ","South"," ","Zeno","Way"," ","APT","101","1094 South Zeno Way APT 101","Aurora, Co","80017","Arapahoe"
"481904","-104.77321426","39.69693758","1094"," ","South"," ","Zeno","Way"," ","APT","204","1094 South Zeno Way APT 204","Aurora, Co","80017","Arapahoe"
"481905","-104.77291465","39.69853131","1064"," ","South"," ","Zeno","Way"," ","APT","202","1064 South Zeno Way APT 202","Aurora, Co","80017","Arapahoe"
"481906","-104.77321224","39.6979989","1074"," ","South"," ","Zeno","Way"," ","APT","101","1074 South Zeno Way APT 101","Aurora, Co","80017","Arapahoe"
"481907","-104.77271681","39.69717946","1084"," ","South"," ","Zeno","Way"," ","APT","102","1084 South Zeno Way APT 102","Aurora, Co","80017","Arapahoe"
"481908","-104.77271681","39.69717946","1084"," ","South"," ","Zeno","Way"," ","APT","204","1084 South Zeno Way APT 204","Aurora, Co","80017","Arapahoe"
"481909","-104.77287291","39.69686786","1092"," ","South"," ","Zeno","Way"," ","APT","303","1092 South Zeno Way APT 303","Aurora, Co","80017","Arapahoe"
"481910","-104.77321426","39.69693758","1094"," ","South"," ","Zeno","Way"," ","APT","302","1094 South Zeno Way APT 302","Aurora, Co","80017","Arapahoe"
"481911","-104.77309719","39.6987796","1042"," ","South"," ","Zeno","Way"," ","APT","101","1042 South Zeno Way APT 101","Aurora, Co","80017","Arapahoe"
"481912","-104.77309719","39.6987796","1042"," ","South"," ","Zeno","Way"," ","APT","204","1042 South Zeno Way APT 204","Aurora, Co","80017","Arapahoe"
"481913","-104.77380707","39.69957195","1045"," ","South"," ","Zeno","Way"," ","APT","102","1045 South Zeno Way APT 102","Aurora, Co","80017","Arapahoe"
"481914","-104.77421899","39.69962318","1051"," ","South"," ","Zeno","Way"," ","APT","201","1051 South Zeno Way APT 201","Aurora, Co","80017","Arapahoe"
"481915","-104.77427122","39.69932603","1053"," ","South"," ","Zeno","Way"," ","APT","101","1053 South Zeno Way APT 101","Aurora, Co","80017","Arapahoe"
"481916","-104.77282519","39.69821095","1072"," ","South"," ","Zeno","Way"," ","APT","201","1072 South Zeno Way APT 201","Aurora, Co","80017","Arapahoe"
"481917","-104.77271681","39.69717946","1084"," ","South"," ","Zeno","Way"," ","APT","101","1084 South Zeno Way APT 101","Aurora, Co","80017","Arapahoe"
"481918","-104.77327954","39.6991858","1041"," ","South"," ","Zeno","Way"," ","APT","201","1041 South Zeno Way APT 201","Aurora, Co","80017","Arapahoe"
"481919","-104.77380707","39.69957195","1045"," ","South"," ","Zeno","Way"," ","APT","103","1045 South Zeno Way APT 103","Aurora, Co","80017","Arapahoe"
"481920","-104.77320663","39.69746803","1082"," ","South"," ","Zeno","Way"," ","APT","301","1082 South Zeno Way APT 301","Aurora, Co","80017","Arapahoe"
"481921","-104.77320663","39.69746803","1082"," ","South"," ","Zeno","Way"," ","APT","202","1082 South Zeno Way APT 202","Aurora, Co","80017","Arapahoe"
"481922","-104.77341273","39.69947167","1043"," ","South"," ","Zeno","Way"," ","APT","203","1043 South Zeno Way APT 203","Aurora, Co","80017","Arapahoe"
"481923","-104.77427122","39.69932603","1053"," ","South"," ","Zeno","Way"," ","APT","103","1053 South Zeno Way APT 103","Aurora, Co","80017","Arapahoe"
"481924","-104.77309719","39.6987796","1042"," ","South"," ","Zeno","Way"," ","APT","103","1042 South Zeno Way APT 103","Aurora, Co","80017","Arapahoe"
"481925","-104.77309719","39.6987796","1042"," ","South"," ","Zeno","Way"," ","APT","302","1042 South Zeno Way APT 302","Aurora, Co","80017","Arapahoe"
"481926","-104.77341273","39.69947167","1043"," ","South"," ","Zeno","Way"," ","APT","201","1043 South Zeno Way APT 201","Aurora, Co","80017","Arapahoe"
"481927","-104.77421899","39.69962318","1051"," ","South"," ","Zeno","Way"," ","APT","204","1051 South Zeno Way APT 204","Aurora, Co","80017","Arapahoe"
"481928","-104.77282519","39.69821095","1072"," ","South"," ","Zeno","Way"," ","APT","203","1072 South Zeno Way APT 203","Aurora, Co","80017","Arapahoe"
"481929","-104.77271681","39.69717946","1084"," ","South"," ","Zeno","Way"," ","APT","103","1084 South Zeno Way APT 103","Aurora, Co","80017","Arapahoe"
"481930","-104.77341273","39.69947167","1043"," ","South"," ","Zeno","Way"," ","APT","103","1043 South Zeno Way APT 103","Aurora, Co","80017","Arapahoe"
"481931","-104.77341273","39.69947167","1043"," ","South"," ","Zeno","Way"," ","APT","104","1043 South Zeno Way APT 104","Aurora, Co","80017","Arapahoe"
"481932","-104.77341273","39.69947167","1043"," ","South"," ","Zeno","Way"," ","APT","202","1043 South Zeno Way APT 202","Aurora, Co","80017","Arapahoe"
"481933","-104.77380707","39.69957195","1045"," ","South"," ","Zeno","Way"," ","APT","101","1045 South Zeno Way APT 101","Aurora, Co","80017","Arapahoe"
"481934","-104.77320663","39.69746803","1082"," ","South"," ","Zeno","Way"," ","APT","204","1082 South Zeno Way APT 204","Aurora, Co","80017","Arapahoe"
"481935","-104.77321426","39.69693758","1094"," ","South"," ","Zeno","Way"," ","APT","102","1094 South Zeno Way APT 102","Aurora, Co","80017","Arapahoe"
"481936","-104.77309719","39.6987796","1042"," ","South"," ","Zeno","Way"," ","APT","203","1042 South Zeno Way APT 203","Aurora, Co","80017","Arapahoe"
"481937","-104.77327954","39.6991858","1041"," ","South"," ","Zeno","Way"," ","APT","204","1041 South Zeno Way APT 204","Aurora, Co","80017","Arapahoe"
"481938","-104.77427122","39.69932603","1053"," ","South"," ","Zeno","Way"," ","APT","303","1053 South Zeno Way APT 303","Aurora, Co","80017","Arapahoe"
"481939","-104.77322834","39.69850704","1062"," ","South"," ","Zeno","Way"," ","APT","102","1062 South Zeno Way APT 102","Aurora, Co","80017","Arapahoe"
"481940","-104.77282519","39.69821095","1072"," ","South"," ","Zeno","Way"," ","APT","102","1072 South Zeno Way APT 102","Aurora, Co","80017","Arapahoe"
"481941","-104.77287291","39.69686786","1092"," ","South"," ","Zeno","Way"," ","APT","204","1092 South Zeno Way APT 204","Aurora, Co","80017","Arapahoe"
"481942","-104.77327954","39.6991858","1041"," ","South"," ","Zeno","Way"," ","APT","203","1041 South Zeno Way APT 203","Aurora, Co","80017","Arapahoe"
"481943","-104.77327954","39.6991858","1041"," ","South"," ","Zeno","Way"," ","APT","301","1041 South Zeno Way APT 301","Aurora, Co","80017","Arapahoe"
