482739,005-018965-508926,NULL,-104.76817838,39.68098162,18965, ,East, ,Baltic,Place, ,APT,208,18965 East Baltic Place APT 208,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC80BA9D529315AC0A018D7672AD74340
482740,005-018809-508927,NULL,-104.77126625,39.67878486,18809, ,East, ,Warren,Drive, ,APT,203,18809 East Warren Drive APT 203,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0C5C226D5C315AC0F0811D6CE2D64340
482741,005-018825-508928,NULL,-104.77120734,39.67956743,18825, ,East, ,Warren,Drive, ,APT,305,18825 East Warren Drive APT 305,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8C3A0C765B315AC078A3C710FCD64340
482742,005-018845-508929,NULL,-104.77118090,39.68042234,18845, ,East, ,Warren,Drive, ,APT,107,18845 East Warren Drive APT 107,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACE71D075B315AC010084B1418D74340
482743,005-018845-508930,NULL,-104.77118090,39.68042234,18845, ,East, ,Warren,Drive, ,APT,304,18845 East Warren Drive APT 304,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACE71D075B315AC010084B1418D74340
482744,005-018912-508931,NULL,-104.76931294,39.68088254,18912, ,East, ,Warren,Drive, ,APT,105,18912 East Warren Drive APT 105,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9C20536C3C315AC018B6B62827D74340
482745,005-018630-508932,NULL,-104.77110558,39.67779607,18630, ,East, ,Baltic,Place, ,APT,207,18630 East Baltic Place APT 207,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CFC1C3ACB59315AC038DB8605C2D64340
482746,005-018688-508933,NULL,-104.77044070,39.67791392,18688, ,East, ,Baltic,Place, ,APT,105,18688 East Baltic Place APT 105,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD4477FE64E315AC0E0CD1FE2C5D64340
482747,005-018744-508934,NULL,-104.76976548,39.67828064,18744, ,East, ,Baltic,Place, ,APT,306,18744 East Baltic Place APT 306,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C60666CD643315AC0B0905EE6D1D64340
482748,005-018796-508935,NULL,-104.76961076,39.67876458,18796, ,East, ,Baltic,Place, ,APT,205,18796 East Baltic Place APT 205,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C205C7F4D41315AC04864FCC1E1D64340
482749,005-018860-508936,NULL,-104.76871221,39.67953629,18860, ,East, ,Baltic,Place, ,APT,107,18860 East Baltic Place APT 107,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB420AD9432315AC0F04A930BFBD64340
482750,005-018888-508937,NULL,-104.76816832,39.67973190,18888, ,East, ,Baltic,Place, ,APT,106,18888 East Baltic Place APT 106,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C68FB73AB29315AC030DD7C7401D74340
482751,005-018922-508938,NULL,-104.76804186,39.68022040,18922, ,East, ,Baltic,Place, ,APT,303,18922 East Baltic Place APT 303,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF50F9927315AC0887A507611D74340
482752,005-018954-508939,NULL,-104.76746666,39.68041006,18954, ,East, ,Baltic,Place, ,APT,106,18954 East Baltic Place APT 106,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C384B7A2C1E315AC0E0313DAD17D74340
482753,005-018965-508940,NULL,-104.76817838,39.68098162,18965, ,East, ,Baltic,Place, ,APT,304,18965 East Baltic Place APT 304,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC80BA9D529315AC0A018D7672AD74340
482754,005-018679-508941,NULL,-104.77108467,39.67836028,18679, ,East, ,Baltic,Place, ,APT,106,18679 East Baltic Place APT 106,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C50F3827359315AC038757482D4D64340
482755,005-018775-508942,NULL,-104.77039667,39.67903845,18775, ,East, ,Baltic,Place, ,APT,105,18775 East Baltic Place APT 105,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C946DD22D4E315AC008BD5FBBEAD64340
482756,005-018775-508943,NULL,-104.77039667,39.67903845,18775, ,East, ,Baltic,Place, ,APT,201,18775 East Baltic Place APT 201,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C946DD22D4E315AC008BD5FBBEAD64340
482757,005-018796-508944,NULL,-104.76961076,39.67876458,18796, ,East, ,Baltic,Place, ,APT,103,18796 East Baltic Place APT 103,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C205C7F4D41315AC04864FCC1E1D64340
482758,005-018824-508945,NULL,-104.76883203,39.67909092,18824, ,East, ,Baltic,Place, ,APT,208,18824 East Baltic Place APT 208,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64F23D8B34315AC0909D7D73ECD64340
482759,005-018860-508946,NULL,-104.76871221,39.67953629,18860, ,East, ,Baltic,Place, ,APT,206,18860 East Baltic Place APT 206,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB420AD9432315AC0F04A930BFBD64340
482760,005-018873-508947,NULL,-104.76924967,39.68030211,18873, ,East, ,Baltic,Place, ,APT,107,18873 East Baltic Place APT 107,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4ECF9623B315AC0D083C12314D74340
482761,005-018922-508948,NULL,-104.76804186,39.68022040,18922, ,East, ,Baltic,Place, ,APT,308,18922 East Baltic Place APT 308,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF50F9927315AC0887A507611D74340
482762,005-018965-508949,NULL,-104.76817838,39.68098162,18965, ,East, ,Baltic,Place, ,APT,205,18965 East Baltic Place APT 205,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC80BA9D529315AC0A018D7672AD74340
482763,005-018986-508950,NULL,-104.76729777,39.68087129,18986, ,East, ,Baltic,Place, ,APT,103,18986 East Baltic Place APT 103,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE0D016681B315AC0B03953CA26D74340
482764,005-018809-508951,NULL,-104.77126625,39.67878486,18809, ,East, ,Warren,Drive, ,APT,105,18809 East Warren Drive APT 105,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0C5C226D5C315AC0F0811D6CE2D64340
482765,005-018825-508952,NULL,-104.77120734,39.67956743,18825, ,East, ,Warren,Drive, ,APT,106,18825 East Warren Drive APT 106,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8C3A0C765B315AC078A3C710FCD64340
482766,005-018825-508953,NULL,-104.77120734,39.67956743,18825, ,East, ,Warren,Drive, ,APT,207,18825 East Warren Drive APT 207,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8C3A0C765B315AC078A3C710FCD64340
482767,005-018846-508954,NULL,-104.76982328,39.68010535,18846, ,East, ,Warren,Drive, ,APT,102,18846 East Warren Drive APT 102,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA487D8C844315AC0184E23B10DD74340
482768,005-018846-508955,NULL,-104.76982328,39.68010535,18846, ,East, ,Warren,Drive, ,APT,203,18846 East Warren Drive APT 203,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA487D8C844315AC0184E23B10DD74340
482769,005-018912-508956,NULL,-104.76931294,39.68088254,18912, ,East, ,Warren,Drive, ,APT,203,18912 East Warren Drive APT 203,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9C20536C3C315AC018B6B62827D74340
482770,005-018688-508957,NULL,-104.77044070,39.67791392,18688, ,East, ,Baltic,Place, ,APT,203,18688 East Baltic Place APT 203,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD4477FE64E315AC0E0CD1FE2C5D64340
482771,005-018688-508958,NULL,-104.77044070,39.67791392,18688, ,East, ,Baltic,Place, ,APT,208,18688 East Baltic Place APT 208,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD4477FE64E315AC0E0CD1FE2C5D64340
482772,005-018775-508959,NULL,-104.77039667,39.67903845,18775, ,East, ,Baltic,Place, ,APT,101,18775 East Baltic Place APT 101,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C946DD22D4E315AC008BD5FBBEAD64340
482773,005-018775-508960,NULL,-104.77039667,39.67903845,18775, ,East, ,Baltic,Place, ,APT,202,18775 East Baltic Place APT 202,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C946DD22D4E315AC008BD5FBBEAD64340
482774,005-018860-508961,NULL,-104.76871221,39.67953629,18860, ,East, ,Baltic,Place, ,APT,201,18860 East Baltic Place APT 201,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB420AD9432315AC0F04A930BFBD64340
482775,005-018860-508962,NULL,-104.76871221,39.67953629,18860, ,East, ,Baltic,Place, ,APT,302,18860 East Baltic Place APT 302,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB420AD9432315AC0F04A930BFBD64340
482776,005-018873-508963,NULL,-104.76924967,39.68030211,18873, ,East, ,Baltic,Place, ,APT,303,18873 East Baltic Place APT 303,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4ECF9623B315AC0D083C12314D74340
482777,005-018931-508964,NULL,-104.76869355,39.68078449,18931, ,East, ,Baltic,Place, ,APT,303,18931 East Baltic Place APT 303,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C98536C4632315AC090F035F223D74340
482778,005-018954-508965,NULL,-104.76746666,39.68041006,18954, ,East, ,Baltic,Place, ,APT,104,18954 East Baltic Place APT 104,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C384B7A2C1E315AC0E0313DAD17D74340
482779,005-018965-508966,NULL,-104.76817838,39.68098162,18965, ,East, ,Baltic,Place, ,APT,206,18965 East Baltic Place APT 206,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC80BA9D529315AC0A018D7672AD74340
482780,005-018825-508967,NULL,-104.77120734,39.67956743,18825, ,East, ,Warren,Drive, ,APT,303,18825 East Warren Drive APT 303,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8C3A0C765B315AC078A3C710FCD64340
482781,005-018845-508968,NULL,-104.77118090,39.68042234,18845, ,East, ,Warren,Drive, ,APT,306,18845 East Warren Drive APT 306,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACE71D075B315AC010084B1418D74340
482782,005-018912-508969,NULL,-104.76931294,39.68088254,18912, ,East, ,Warren,Drive, ,APT,308,18912 East Warren Drive APT 308,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9C20536C3C315AC018B6B62827D74340
482783,005-018630-508970,NULL,-104.77110558,39.67779607,18630, ,East, ,Baltic,Place, ,APT,302,18630 East Baltic Place APT 302,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CFC1C3ACB59315AC038DB8605C2D64340
482784,005-018688-508971,NULL,-104.77044070,39.67791392,18688, ,East, ,Baltic,Place, ,APT,107,18688 East Baltic Place APT 107,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD4477FE64E315AC0E0CD1FE2C5D64340
482785,005-018775-508972,NULL,-104.77039667,39.67903845,18775, ,East, ,Baltic,Place, ,APT,206,18775 East Baltic Place APT 206,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C946DD22D4E315AC008BD5FBBEAD64340
482786,005-018860-508973,NULL,-104.76871221,39.67953629,18860, ,East, ,Baltic,Place, ,APT,105,18860 East Baltic Place APT 105,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB420AD9432315AC0F04A930BFBD64340
482787,005-018888-508974,NULL,-104.76816832,39.67973190,18888, ,East, ,Baltic,Place, ,APT,108,18888 East Baltic Place APT 108,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C68FB73AB29315AC030DD7C7401D74340
482788,005-018922-508975,NULL,-104.76804186,39.68022040,18922, ,East, ,Baltic,Place, ,APT,105,18922 East Baltic Place APT 105,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF50F9927315AC0887A507611D74340
482789,005-018931-508976,NULL,-104.76869355,39.68078449,18931, ,East, ,Baltic,Place, ,APT,207,18931 East Baltic Place APT 207,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C98536C4632315AC090F035F223D74340
482790,005-018954-508977,NULL,-104.76746666,39.68041006,18954, ,East, ,Baltic,Place, ,APT,108,18954 East Baltic Place APT 108,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C384B7A2C1E315AC0E0313DAD17D74340
482791,005-018965-508978,NULL,-104.76817838,39.68098162,18965, ,East, ,Baltic,Place, ,APT,302,18965 East Baltic Place APT 302,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC80BA9D529315AC0A018D7672AD74340
482792,005-018841-508979,NULL,-104.77054052,39.67986272,18841, ,East, ,Warren,Drive, ,APT,102,18841 East Warren Drive APT 102,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20692F8950315AC0F8EFD7BD05D74340
482793,005-018841-508980,NULL,-104.77054052,39.67986272,18841, ,East, ,Warren,Drive, ,APT,201,18841 East Warren Drive APT 201,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20692F8950315AC0F8EFD7BD05D74340
482794,005-018845-508981,NULL,-104.77118090,39.68042234,18845, ,East, ,Warren,Drive, ,APT,108,18845 East Warren Drive APT 108,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACE71D075B315AC010084B1418D74340
482795,005-018630-508982,NULL,-104.77110558,39.67779607,18630, ,East, ,Baltic,Place, ,APT,105,18630 East Baltic Place APT 105,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CFC1C3ACB59315AC038DB8605C2D64340
482796,005-018630-508983,NULL,-104.77110558,39.67779607,18630, ,East, ,Baltic,Place, ,APT,204,18630 East Baltic Place APT 204,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CFC1C3ACB59315AC038DB8605C2D64340
482797,005-018679-508984,NULL,-104.77108467,39.67836028,18679, ,East, ,Baltic,Place, ,APT,207,18679 East Baltic Place APT 207,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C50F3827359315AC038757482D4D64340
482798,005-018796-508985,NULL,-104.76961076,39.67876458,18796, ,East, ,Baltic,Place, ,APT,101,18796 East Baltic Place APT 101,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C205C7F4D41315AC04864FCC1E1D64340
482799,005-018796-508986,NULL,-104.76961076,39.67876458,18796, ,East, ,Baltic,Place, ,APT,108,18796 East Baltic Place APT 108,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C205C7F4D41315AC04864FCC1E1D64340
482800,005-018824-508987,NULL,-104.76883203,39.67909092,18824, ,East, ,Baltic,Place, ,APT,203,18824 East Baltic Place APT 203,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64F23D8B34315AC0909D7D73ECD64340
482801,005-018888-508988,NULL,-104.76816832,39.67973190,18888, ,East, ,Baltic,Place, ,APT,205,18888 East Baltic Place APT 205,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C68FB73AB29315AC030DD7C7401D74340
482802,005-018888-508989,NULL,-104.76816832,39.67973190,18888, ,East, ,Baltic,Place, ,APT,307,18888 East Baltic Place APT 307,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C68FB73AB29315AC030DD7C7401D74340
482803,005-018922-508990,NULL,-104.76804186,39.68022040,18922, ,East, ,Baltic,Place, ,APT,102,18922 East Baltic Place APT 102,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF50F9927315AC0887A507611D74340
482804,005-018986-508991,NULL,-104.76729777,39.68087129,18986, ,East, ,Baltic,Place, ,APT,101,18986 East Baltic Place APT 101,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE0D016681B315AC0B03953CA26D74340
482805,005-018986-508992,NULL,-104.76729777,39.68087129,18986, ,East, ,Baltic,Place, ,APT,108,18986 East Baltic Place APT 108,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE0D016681B315AC0B03953CA26D74340
482806,005-018986-508993,NULL,-104.76729777,39.68087129,18986, ,East, ,Baltic,Place, ,APT,202,18986 East Baltic Place APT 202,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE0D016681B315AC0B03953CA26D74340
482807,005-018809-508994,NULL,-104.77126625,39.67878486,18809, ,East, ,Warren,Drive, ,APT,202,18809 East Warren Drive APT 202,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0C5C226D5C315AC0F0811D6CE2D64340
482808,005-018809-508995,NULL,-104.77126625,39.67878486,18809, ,East, ,Warren,Drive, ,APT,204,18809 East Warren Drive APT 204,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0C5C226D5C315AC0F0811D6CE2D64340
482809,005-018825-508996,NULL,-104.77120734,39.67956743,18825, ,East, ,Warren,Drive, ,APT,101,18825 East Warren Drive APT 101,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8C3A0C765B315AC078A3C710FCD64340
482810,005-018846-508997,NULL,-104.76982328,39.68010535,18846, ,East, ,Warren,Drive, ,APT,208,18846 East Warren Drive APT 208,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA487D8C844315AC0184E23B10DD74340
482811,005-018912-508998,NULL,-104.76931294,39.68088254,18912, ,East, ,Warren,Drive, ,APT,106,18912 East Warren Drive APT 106,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9C20536C3C315AC018B6B62827D74340
482812,005-018630-508999,NULL,-104.77110558,39.67779607,18630, ,East, ,Baltic,Place, ,APT,101,18630 East Baltic Place APT 101,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CFC1C3ACB59315AC038DB8605C2D64340
482813,005-018630-509000,NULL,-104.77110558,39.67779607,18630, ,East, ,Baltic,Place, ,APT,208,18630 East Baltic Place APT 208,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CFC1C3ACB59315AC038DB8605C2D64340
482814,005-018744-509001,NULL,-104.76976548,39.67828064,18744, ,East, ,Baltic,Place, ,APT,303,18744 East Baltic Place APT 303,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C60666CD643315AC0B0905EE6D1D64340
482815,005-018796-509002,NULL,-104.76961076,39.67876458,18796, ,East, ,Baltic,Place, ,APT,204,18796 East Baltic Place APT 204,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C205C7F4D41315AC04864FCC1E1D64340
482816,005-018796-509003,NULL,-104.76961076,39.67876458,18796, ,East, ,Baltic,Place, ,APT,206,18796 East Baltic Place APT 206,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C205C7F4D41315AC04864FCC1E1D64340
482817,005-018824-509004,NULL,-104.76883203,39.67909092,18824, ,East, ,Baltic,Place, ,APT,107,18824 East Baltic Place APT 107,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64F23D8B34315AC0909D7D73ECD64340
482818,005-018860-509005,NULL,-104.76871221,39.67953629,18860, ,East, ,Baltic,Place, ,APT,305,18860 East Baltic Place APT 305,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB420AD9432315AC0F04A930BFBD64340
482819,005-018922-509006,NULL,-104.76804186,39.68022040,18922, ,East, ,Baltic,Place, ,APT,106,18922 East Baltic Place APT 106,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF50F9927315AC0887A507611D74340
482820,005-018922-509007,NULL,-104.76804186,39.68022040,18922, ,East, ,Baltic,Place, ,APT,302,18922 East Baltic Place APT 302,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF50F9927315AC0887A507611D74340
482821,005-018954-509008,NULL,-104.76746666,39.68041006,18954, ,East, ,Baltic,Place, ,APT,105,18954 East Baltic Place APT 105,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C384B7A2C1E315AC0E0313DAD17D74340
482822,005-018954-509009,NULL,-104.76746666,39.68041006,18954, ,East, ,Baltic,Place, ,APT,107,18954 East Baltic Place APT 107,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C384B7A2C1E315AC0E0313DAD17D74340
482823,005-018965-509010,NULL,-104.76817838,39.68098162,18965, ,East, ,Baltic,Place, ,APT,305,18965 East Baltic Place APT 305,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC80BA9D529315AC0A018D7672AD74340
482824,005-018809-509011,NULL,-104.77126625,39.67878486,18809, ,East, ,Warren,Drive, ,APT,106,18809 East Warren Drive APT 106,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0C5C226D5C315AC0F0811D6CE2D64340
482825,005-018809-509012,NULL,-104.77126625,39.67878486,18809, ,East, ,Warren,Drive, ,APT,308,18809 East Warren Drive APT 308,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0C5C226D5C315AC0F0811D6CE2D64340
482826,005-018841-509013,NULL,-104.77054052,39.67986272,18841, ,East, ,Warren,Drive, ,APT,207,18841 East Warren Drive APT 207,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20692F8950315AC0F8EFD7BD05D74340
482827,005-018845-509014,NULL,-104.77118090,39.68042234,18845, ,East, ,Warren,Drive, ,APT,102,18845 East Warren Drive APT 102,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACE71D075B315AC010084B1418D74340
482828,005-018846-509015,NULL,-104.76982328,39.68010535,18846, ,East, ,Warren,Drive, ,APT,301,18846 East Warren Drive APT 301,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA487D8C844315AC0184E23B10DD74340
482829,005-018912-509016,NULL,-104.76931294,39.68088254,18912, ,East, ,Warren,Drive, ,APT,202,18912 East Warren Drive APT 202,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9C20536C3C315AC018B6B62827D74340
482830,005-018679-509017,NULL,-104.77108467,39.67836028,18679, ,East, ,Baltic,Place, ,APT,208,18679 East Baltic Place APT 208,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C50F3827359315AC038757482D4D64340
482831,005-018688-509018,NULL,-104.77044070,39.67791392,18688, ,East, ,Baltic,Place, ,APT,202,18688 East Baltic Place APT 202,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CD4477FE64E315AC0E0CD1FE2C5D64340
482832,005-018775-509019,NULL,-104.77039667,39.67903845,18775, ,East, ,Baltic,Place, ,APT,307,18775 East Baltic Place APT 307,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C946DD22D4E315AC008BD5FBBEAD64340
482833,005-018796-509020,NULL,-104.76961076,39.67876458,18796, ,East, ,Baltic,Place, ,APT,303,18796 East Baltic Place APT 303,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C205C7F4D41315AC04864FCC1E1D64340
482834,005-018873-509021,NULL,-104.76924967,39.68030211,18873, ,East, ,Baltic,Place, ,APT,104,18873 East Baltic Place APT 104,Aurora, Co,80013, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4ECF9623B315AC0D083C12314D74340
