"52377","-105.02362891","39.913475","2929","","West","","119Th","Avenue","","Unit","203","2929 West 119Th Avenue Unit 203","","","Adams"
"52378","-105.02335416","39.91195445","2891","","West","","119Th","Avenue","","Unit","103","2891 West 119Th Avenue Unit 103","","","Adams"
"52379","-105.02056761","39.9075489","11569",""," ","","Decatur","Street","","Unit","11D","11569 Decatur Street Unit 11D","","","Adams"
"52380","-105.0228623","39.91302359","2877","","West","","119Th","Avenue","","Unit","103","2877 West 119Th Avenue Unit 103","","","Adams"
"52381","-105.02282124","39.91210641","2863","","West","","119Th","Avenue","","Unit","13-104","2863 West 119Th Avenue Unit 13-104","","","Adams"
"52382","-105.02437946","39.91328094","2969","","West","","119Th","Avenue","","Unit","201","2969 West 119Th Avenue Unit 201","","","Adams"
"52383","-105.02420957","39.91344065","2969","","West","","119Th","Avenue","","Unit","203","2969 West 119Th Avenue Unit 203","","","Adams"
"52384","-105.0224299","39.91260794","2845","","West","","119Th","Avenue","","Unit","103","2845 West 119Th Avenue Unit 103","","","Adams"
"52385","-105.02349614","39.91310823","2927","","West","","119Th","Avenue","","Unit","204","2927 West 119Th Avenue Unit 204","","","Adams"
"52386","-105.02333066","39.91291301","2897","","West","","119Th","Avenue","","Unit","103","2897 West 119Th Avenue Unit 103","","","Adams"
"52387","-105.02228786","39.91198375","2833","","West","","119Th","Avenue","","Unit","204","2833 West 119Th Avenue Unit 204","","","Adams"
"52388","-105.02404069","39.91252791","2945","","West","","119Th","Avenue","","Unit","104","2945 West 119Th Avenue Unit 104","","","Adams"
"52389","-105.02452613","39.91278802","2977","","West","","119Th","Avenue","","Unit","104","2977 West 119Th Avenue Unit 104","","","Adams"
"52390","-105.02215432","39.91256188","2845","","West","","119Th","Avenue","","Unit","201","2845 West 119Th Avenue Unit 201","","","Adams"
"52391","-105.0223781","39.91202948","2833","","West","","119Th","Avenue","","Unit","104","2833 West 119Th Avenue Unit 104","","","Adams"
"52392","-105.0239208","39.91218567","2941","","West","","119Th","Avenue","","Unit","204","2941 West 119Th Avenue Unit 204","","","Adams"
"52393","-105.02452519","39.91288748","2977","","West","","119Th","Avenue","","Unit","103","2977 West 119Th Avenue Unit 103","","","Adams"
"52394","-105.02324928","39.91272237","2897","","West","","119Th","Avenue","","Unit","101","2897 West 119Th Avenue Unit 101","","","Adams"
"52395","-105.02392005","39.91208949","2941","","West","","119Th","Avenue","","Unit","203","2941 West 119Th Avenue Unit 203","","","Adams"
"52396","-105.0316741","39.89883848","3436","","West","","111Th","Loop","","Unit","C","3436 West 111Th Loop Unit C","","","Adams"
"52397","-105.0321901","39.89890477","3465","","West","","111Th","Loop","","Unit","C","3465 West 111Th Loop Unit C","","","Adams"
"52398","-105.03314047","39.89881007","3573","","West","","111Th","Drive","","Unit","A","3573 West 111Th Drive Unit A","","","Adams"
"52399","-105.02349444","39.91319123","2927","","West","","119Th","Avenue","","Unit","104","2927 West 119Th Avenue Unit 104","","","Adams"
"52400","-105.03441285","39.89841407","3638","","West","","111Th","Drive","","Unit","A","3638 West 111Th Drive Unit A","","","Adams"
"52401","-105.03207381","39.89908842","3445","","West","","111Th","Loop","","Unit","A","3445 West 111Th Loop Unit A","","","Adams"
"52402","-105.03016786","39.89924006","3325","","West","","111Th","Loop","","Unit","A","3325 West 111Th Loop Unit A","","","Adams"
"52403","-105.03371417","39.89874045","3569","","West","","111Th","Drive","","Unit","A","3569 West 111Th Drive Unit A","","","Adams"
"52404","-105.02886554","39.89866096","3256","","West","","111Th","Loop","","Unit","C","3256 West 111Th Loop Unit C","","","Adams"
"52405","-105.02869581","39.89858914","3236","","West","","111Th","Loop","","Unit","A","3236 West 111Th Loop Unit A","","","Adams"
"52406","-105.02930275","39.89868528","3286","","West","","111Th","Loop","","Unit","C","3286 West 111Th Loop Unit C","","","Adams"
"52407","-105.02272206","39.91166494","2861","","West","","119Th","Avenue","","Unit","201","2861 West 119Th Avenue Unit 201","","","Adams"
"52408","-105.02121989","39.9075133","11567",""," ","","Decatur","Street","","Unit","6A","11567 Decatur Street Unit 6A","","","Adams"
"52409","-105.02277626","39.91282466","2877","","West","","119Th","Avenue","","Unit","101","2877 West 119Th Avenue Unit 101","","","Adams"
"52410","-105.02290301","39.91310231","2877","","West","","119Th","Avenue","","Unit","104","2877 West 119Th Avenue Unit 104","","","Adams"
"52411","-105.02394365","39.91142027","2894","","West","","119Th","Avenue","","Unit","C","2894 West 119Th Avenue Unit C","","","Adams"
"52412","-105.0203665","39.90776026","11569",""," ","","Decatur","Street","","Unit","11A","11569 Decatur Street Unit 11A","","","Adams"
"52413","-105.02112222","39.90747565","11567",""," ","","Decatur","Street","","Unit","6B","11567 Decatur Street Unit 6B","","","Adams"
"52414","-105.02388809","39.91356311","2929","","West","","119Th","Avenue","","Unit","101","2929 West 119Th Avenue Unit 101","","","Adams"
"52415","-105.02324184","39.91189095","2891","","West","","119Th","Avenue","","Unit","102","2891 West 119Th Avenue Unit 102","","","Adams"
"52416","-105.02144631","39.90804024","11589",""," ","","Decatur","Street","","Unit","4C","11589 Decatur Street Unit 4C","","","Adams"
"52417","-105.02125741","39.90776109","11579",""," ","","Decatur","Street","","Unit","5B","11579 Decatur Street Unit 5B","","","Adams"
"52418","-105.02102456","39.90743798","11567",""," ","","Decatur","Street","","Unit","6C","11567 Decatur Street Unit 6C","","","Adams"
"52419","-105.0228156","39.91291374","2877","","West","","119Th","Avenue","","Unit","102","2877 West 119Th Avenue Unit 102","","","Adams"
"52420","-105.02823945","39.90032135","3214","","West","","112Th","Court","","Unit","F","3214 West 112Th Court Unit F","","","Adams"
"52421","-105.02757562","39.90220226","3230","","West","","114Th","Circle","","Unit","E","3230 West 114Th Circle Unit E","","","Adams"
"52422","-105.02403301","39.91210097","2941","","West","","119Th","Avenue","","Unit","1-102","2941 West 119Th Avenue Unit 1-102","","","Adams"
"52423","-105.02568602","39.90078886","11268",""," ","","Grove","Street","","Unit","H","11268 Grove Street Unit H","","","Adams"
"52424","-105.02025456","39.90706815","11555",""," ","","Decatur","Street","","Unit","9B","11555 Decatur Street Unit 9B","","","Adams"
"52425","-105.02889268","39.89905727","3255","","West","","111Th","Loop","","Unit","B","3255 West 111Th Loop Unit B","","","Adams"
"52426","-105.02833908","39.90032649","3214","","West","","112Th","Court","","Unit","E","3214 West 112Th Court Unit E","","","Adams"
"52427","-105.02791205","39.90333532","3331","","West","","114Th","Avenue","","Unit","D","3331 West 114Th Avenue Unit D","","","Adams"
"52428","-105.02140675","39.90810652","11589",""," ","","Decatur","Street","","Unit","4D","11589 Decatur Street Unit 4D","","","Adams"
"52429","-105.02071442","39.90703746","11557",""," ","","Decatur","Street","","Unit","8B","11557 Decatur Street Unit 8B","","","Adams"
"52430","-105.02802798","39.90455303","3307","","West","","114Th","Circle","","Unit","A","3307 West 114Th Circle Unit A","","","Adams"
"52431","-105.02865224","39.90385903","3327","","West","","114Th","Circle","","Unit","G","3327 West 114Th Circle Unit G","","","Adams"
"52432","-105.02660991","39.90006663","3126","","West","","112Th","Court","","Unit","D","3126 West 112Th Court Unit D","","","Adams"
"52433","-105.03390763","39.89842124","3565","","West","","111Th","Drive","","Unit","B","3565 West 111Th Drive Unit B","","","Adams"
"52434","-105.02308955","39.91190923","2891","","West","","119Th","Avenue","","Unit","201","2891 West 119Th Avenue Unit 201","","","Adams"
"52435","-105.02265958","39.91237586","2863","","West","","119Th","Avenue","","Unit","13-201","2863 West 119Th Avenue Unit 13-201","","","Adams"
"52436","-105.02282053","39.9122236","2863","","West","","119Th","Avenue","","Unit","13-203","2863 West 119Th Avenue Unit 13-203","","","Adams"
"52437","-105.02403474","39.91188646","2941","","West","","119Th","Avenue","","Unit","104","2941 West 119Th Avenue Unit 104","","","Adams"
"52438","-105.024411","39.91241766","2975","","West","","119Th","Avenue","","Unit","202","2975 West 119Th Avenue Unit 202","","","Adams"
"52439","-105.02299777","39.91243979","2883","","West","","119Th","Avenue","","Unit","102","2883 West 119Th Avenue Unit 102","","","Adams"
"52440","-105.02437026","39.9133913","2969","","West","","119Th","Avenue","","Unit","102","2969 West 119Th Avenue Unit 102","","","Adams"
"52441","-105.022704","39.91176748","2861","","West","","119Th","Avenue","","Unit","102","2861 West 119Th Avenue Unit 102","","","Adams"
"52442","-105.02403746","39.91283001","2945","","West","","119Th","Avenue","","Unit","101","2945 West 119Th Avenue Unit 101","","","Adams"
"52443","-105.02440636","39.91209665","2971","","West","","119Th","Avenue","","Unit","203","2971 West 119Th Avenue Unit 203","","","Adams"
"52444","-105.02440863","39.91254583","2975","","West","","119Th","Avenue","","Unit","203","2975 West 119Th Avenue Unit 203","","","Adams"
"52445","-105.02451922","39.91218349","2971","","West","","119Th","Avenue","","Unit","101","2971 West 119Th Avenue Unit 101","","","Adams"
"52446","-105.02263737","39.91172594","2861","","West","","119Th","Avenue","","Unit","202","2861 West 119Th Avenue Unit 202","","","Adams"
"52447","-105.02452224","39.91188442","2971","","West","","119Th","Avenue","","Unit","104","2971 West 119Th Avenue Unit 104","","","Adams"
"52448","-105.02452136","39.91263258","2975","","West","","119Th","Avenue","","Unit","101","2975 West 119Th Avenue Unit 101","","","Adams"
"52449","-105.02069835","39.90795555","11575",""," ","","Decatur","Street","","Unit","12B","11575 Decatur Street Unit 12B","","","Adams"
"52450","-105.02388639","39.91319066","2927","","West","","119Th","Avenue","","Unit","101","2927 West 119Th Avenue Unit 101","","","Adams"
"52451","-105.02328378","39.91281478","2897","","West","","119Th","Avenue","","Unit","102","2897 West 119Th Avenue Unit 102","","","Adams"
"52452","-105.02230176","39.91253862","2845","","West","","119Th","Avenue","","Unit","102","2845 West 119Th Avenue Unit 102","","","Adams"
"52453","-105.02309205","39.9123409","2883","","West","","119Th","Avenue","","Unit","103","2883 West 119Th Avenue Unit 103","","","Adams"
"52454","-105.02217148","39.91227077","2833","","West","","119Th","Avenue","","Unit","15-101","2833 West 119Th Avenue Unit 15-101","","","Adams"
"52455","-105.02388694","39.91311021","2927","","West","","119Th","Avenue","","Unit","201","2927 West 119Th Avenue Unit 201","","","Adams"
"52456","-105.02254695","39.91179511","2861","","West","","119Th","Avenue","","Unit","203","2861 West 119Th Avenue Unit 203","","","Adams"
"52457","-105.02337117","39.91300798","2897","","West","","119Th","Avenue","","Unit","104","2897 West 119Th Avenue Unit 104","","","Adams"
"52458","-105.02314755","39.91274779","2897","","West","","119Th","Avenue","","Unit","201","2897 West 119Th Avenue Unit 201","","","Adams"
"52459","-105.02452375","39.91308709","2977","","West","","119Th","Avenue","","Unit","101","2977 West 119Th Avenue Unit 101","","","Adams"
"52460","-105.02253067","39.9119099","2861","","West","","119Th","Avenue","","Unit","104","2861 West 119Th Avenue Unit 104","","","Adams"
"52461","-105.02095521","39.90811446","11585",""," ","","Decatur","Street","","Unit","D","11585 Decatur Street Unit D","","","Adams"
"52462","-105.02060384","39.90793451","11575",""," ","","Decatur","Street","","Unit","12C","11575 Decatur Street Unit 12C","","","Adams"
"52463","-105.02376458","39.91356315","2929","","West","","119Th","Avenue","","Unit","102","2929 West 119Th Avenue Unit 102","","","Adams"
"52464","-105.02107987","39.9071081","11565",""," ","","Decatur","Street","","Unit","7C","11565 Decatur Street Unit 7C","","","Adams"
"52465","-105.02325623","39.91349662","2899","","West","","119Th","Avenue","","Unit","201","2899 West 119Th Avenue Unit 201","","","Adams"
"52466","-105.02319034","39.91195411","2891","","West","","119Th","Avenue","","Unit","202","2891 West 119Th Avenue Unit 202","","","Adams"
"52467","-105.02668575","39.90033647","3116","","West","","112Th","Court","","Unit","C","3116 West 112Th Court Unit C","","","Adams"
"52468","-105.02676441","39.90032641","3116","","West","","112Th","Court","","Unit","B","3116 West 112Th Court Unit B","","","Adams"
"52469","-105.02563089","39.90217676","3047","","West","","113Th","Court","","Unit","C","3047 West 113Th Court Unit C","","","Adams"
"52470","-105.02850335","39.90032552","3214","","West","","112Th","Court","","Unit","C","3214 West 112Th Court Unit C","","","Adams"
"52471","-105.02133021","39.90850819","11597",""," ","","Decatur","Street","","Unit","D","11597 Decatur Street Unit D","","","Adams"
"52472","-105.02660716","39.90033255","3116","","West","","112Th","Court","","Unit","D","3116 West 112Th Court Unit D","","","Adams"
"52473","-105.02035238","39.90739559","11559",""," ","","Decatur","Street","","Unit","B","11559 Decatur Street Unit B","","","Adams"
"52474","-105.02307864","39.91334718","2899","","West","","119Th","Avenue","","Unit","203","2899 West 119Th Avenue Unit 203","","","Adams"
"52475","-105.02331849","39.91202343","2891","","West","","119Th","Avenue","","Unit","203","2891 West 119Th Avenue Unit 203","","","Adams"
"52476","-105.0213607","39.90777793","11579",""," ","","Decatur","Street","","Unit","5A","11579 Decatur Street Unit 5A","","","Adams"
"52477","-105.02045669","39.90736023","11559",""," ","","Decatur","Street","","Unit","A","11559 Decatur Street Unit A","","","Adams"
"52478","-105.02317913","39.91355077","2899","","West","","119Th","Avenue","","Unit","101","2899 West 119Th Avenue Unit 101","","","Adams"
"52479","-105.02014883","39.90706771","11555",""," ","","Decatur","Street","","Unit","9C","11555 Decatur Street Unit 9C","","","Adams"
"52480","-105.02376598","39.91347573","2929","","West","","119Th","Avenue","","Unit","202","2929 West 119Th Avenue Unit 202","","","Adams"
"52481","-105.02014285","39.90739509","11559",""," ","","Decatur","Street","","Unit","D","11559 Decatur Street Unit D","","","Adams"
"52482","-105.02098756","39.90706051","11565",""," ","","Decatur","Street","","Unit","7D","11565 Decatur Street Unit 7D","","","Adams"
"52483","-105.02285244","39.91246474","2883","","West","","119Th","Avenue","","Unit","204","2883 West 119Th Avenue Unit 204","","","Adams"
"52484","-105.02215253","39.91215627","2833","","West","","119Th","Avenue","","Unit","15-202","2833 West 119Th Avenue Unit 15-202","","","Adams"
"52485","-105.02403524","39.9119708","2941","","West","","119Th","Avenue","","Unit","103","2941 West 119Th Avenue Unit 103","","","Adams"
"52486","-105.02392141","39.91198562","2941","","West","","119Th","Avenue","","Unit","202","2941 West 119Th Avenue Unit 202","","","Adams"
"52487","-105.02861368","39.90391416","3327","","West","","114Th","Circle","","Unit","F","3327 West 114Th Circle Unit F","","","Adams"
"52488","-105.02043354","39.9076898","11569",""," ","","Decatur","Street","","Unit","11B","11569 Decatur Street Unit 11B","","","Adams"
"52489","-105.02267942","39.91284221","2877","","West","","119Th","Avenue","","Unit","201","2877 West 119Th Avenue Unit 201","","","Adams"
"52490","-105.02309317","39.91224004","2883","","West","","119Th","Avenue","","Unit","201","2883 West 119Th Avenue Unit 201","","","Adams"
"52491","-105.0244113","39.91233244","2975","","West","","119Th","Avenue","","Unit","201","2975 West 119Th Avenue Unit 201","","","Adams"
"52492","-105.02440855","39.91188392","2971","","West","","119Th","Avenue","","Unit","201","2971 West 119Th Avenue Unit 201","","","Adams"
"52493","-105.02271949","39.91293749","2877","","West","","119Th","Avenue","","Unit","202","2877 West 119Th Avenue Unit 202","","","Adams"
"52494","-105.02276677","39.91303516","2877","","West","","119Th","Avenue","","Unit","203","2877 West 119Th Avenue Unit 203","","","Adams"
"52495","-105.02317462","39.91228927","2883","","West","","119Th","Avenue","","Unit","104","2883 West 119Th Avenue Unit 104","","","Adams"
"52496","-105.02248297","39.91272139","2845","","West","","119Th","Avenue","","Unit","204","2845 West 119Th Avenue Unit 204","","","Adams"
"52497","-105.0244116","39.91308603","2977","","West","","119Th","Avenue","","Unit","204","2977 West 119Th Avenue Unit 204","","","Adams"
"52498","-105.02346593","39.91200017","2891","","West","","119Th","Avenue","","Unit","104","2891 West 119Th Avenue Unit 104","","","Adams"
"52499","-105.0245215","39.91208787","2971","","West","","119Th","Avenue","","Unit","102","2971 West 119Th Avenue Unit 102","","","Adams"
"52500","-105.02273536","39.91230302","2863","","West","","119Th","Avenue","","Unit","13-202","2863 West 119Th Avenue Unit 13-202","","","Adams"
"52501","-105.02392577","39.91273328","2945","","West","","119Th","Avenue","","Unit","203","2945 West 119Th Avenue Unit 203","","","Adams"
"52502","-105.02280127","39.91312794","2877","","West","","119Th","Avenue","","Unit","204","2877 West 119Th Avenue Unit 204","","","Adams"
"52503","-105.02349783","39.91348135","2929","","West","","119Th","Avenue","","Unit","204","2929 West 119Th Avenue Unit 204","","","Adams"
"52504","-105.02349728","39.91356179","2929","","West","","119Th","Avenue","","Unit","104","2929 West 119Th Avenue Unit 104","","","Adams"
"52505","-105.02440786","39.91196853","2971","","West","","119Th","Avenue","","Unit","202","2971 West 119Th Avenue Unit 202","","","Adams"
"52506","-105.02292877","39.91331593","2899","","West","","119Th","Avenue","","Unit","104","2899 West 119Th Avenue Unit 104","","","Adams"
"52507","-105.02452415","39.91243418","2975","","West","","119Th","Avenue","","Unit","103","2975 West 119Th Avenue Unit 103","","","Adams"
"52508","-105.02392702","39.91262841","2945","","West","","119Th","Avenue","","Unit","202","2945 West 119Th Avenue Unit 202","","","Adams"
"52509","-105.02275499","39.91217628","2863","","West","","119Th","Avenue","","Unit","13-103","2863 West 119Th Avenue Unit 13-103","","","Adams"
"52510","-105.02226609","39.9126076","2845","","West","","119Th","Avenue","","Unit","202","2845 West 119Th Avenue Unit 202","","","Adams"
"52511","-105.0223784","39.9126711","2845","","West","","119Th","Avenue","","Unit","203","2845 West 119Th Avenue Unit 203","","","Adams"
"52512","-105.02403922","39.91274506","2945","","West","","119Th","Avenue","","Unit","102","2945 West 119Th Avenue Unit 102","","","Adams"
"52513","-105.02392278","39.91188601","2941","","West","","119Th","Avenue","","Unit","201","2941 West 119Th Avenue Unit 201","","","Adams"
"52514","-105.02452397","39.91233288","2975","","West","","119Th","Avenue","","Unit","104","2975 West 119Th Avenue Unit 104","","","Adams"
"52515","-105.02440595","39.91218348","2971","","West","","119Th","Avenue","","Unit","204","2971 West 119Th Avenue Unit 204","","","Adams"
"52516","-105.02310356","39.91347419","2899","","West","","119Th","Avenue","","Unit","102","2899 West 119Th Avenue Unit 102","","","Adams"
"52517","-105.02452188","39.91198526","2971","","West","","119Th","Avenue","","Unit","103","2971 West 119Th Avenue Unit 103","","","Adams"
"52518","-105.02404064","39.91261328","2945","","West","","119Th","Avenue","","Unit","103","2945 West 119Th Avenue Unit 103","","","Adams"
"52519","-104.98099195","39.87857789","10101",""," ","","Washington","Street","","Unit","206C","10101 Washington Street Unit 206C","","","Adams"
"52520","-104.98079875","39.87857829","10101",""," ","","Washington","Street","","Unit","205C","10101 Washington Street Unit 205C","","","Adams"
"52521","-104.98070806","39.87854912","10101",""," ","","Washington","Street","","Unit","204C","10101 Washington Street Unit 204C","","","Adams"
"52522","-104.98071062","39.87864169","10101",""," ","","Washington","Street","","Unit","203C","10101 Washington Street Unit 203C","","","Adams"
"52523","-104.98057666","39.87875367","10101",""," ","","Washington","Street","","Unit","202C","10101 Washington Street Unit 202C","","","Adams"
"52524","-104.9803851","39.87875283","10101",""," ","","Washington","Street","","Unit","201C","10101 Washington Street Unit 201C","","","Adams"
"52525","-104.98037811","39.87882034","10101",""," ","","Washington","Street","","Unit","112C","10101 Washington Street Unit 112C","","","Adams"
"52526","-104.98057778","39.87882247","10101",""," ","","Washington","Street","","Unit","111C","10101 Washington Street Unit 111C","","","Adams"
"52527","-104.9807108","39.87883556","10101",""," ","","Washington","Street","","Unit","110C","10101 Washington Street Unit 110C","","","Adams"
"52528","-104.98070841","39.87872048","10101",""," ","","Washington","Street","","Unit","109C","10101 Washington Street Unit 109C","","","Adams"
"52529","-104.98079826","39.87864458","10101",""," ","","Washington","Street","","Unit","108C","10101 Washington Street Unit 108C","","","Adams"
"52530","-104.98099144","39.87864668","10101",""," ","","Washington","Street","","Unit","107C","10101 Washington Street Unit 107C","","","Adams"
"52531","-104.98099544","39.87854413","10101",""," ","","Washington","Street","","Unit","106C","10101 Washington Street Unit 106C","","","Adams"
"52532","-104.98080063","39.87854452","10101",""," ","","Washington","Street","","Unit","105C","10101 Washington Street Unit 105C","","","Adams"
"52533","-104.98066753","39.87854144","10101",""," ","","Washington","Street","","Unit","104C","10101 Washington Street Unit 104C","","","Adams"
"52534","-104.98066349","39.87864774","10101",""," ","","Washington","Street","","Unit","103C","10101 Washington Street Unit 103C","","","Adams"
"52535","-104.9805753","39.87871864","10101",""," ","","Washington","Street","","Unit","102C","10101 Washington Street Unit 102C","","","Adams"
"52536","-104.98038699","39.87871781","10101",""," ","","Washington","Street","","Unit","101C","10101 Washington Street Unit 101C","","","Adams"
"52537","-105.02024748","39.90739542","11559",""," ","","Decatur","Street","","Unit","C","11559 Decatur Street Unit C","","","Adams"
"52538","-105.0215189","39.9085881","11597",""," ","","Decatur","Street","","Unit","B","11597 Decatur Street Unit B","","","Adams"
"52539","-105.02158468","39.90820284","11595",""," ","","Decatur","Street","","Unit","D-3","11595 Decatur Street Unit D-3","","","Adams"
"52540","-105.0218233","39.90855721","11599",""," ","","Decatur","Street","","Unit","A","11599 Decatur Street Unit A","","","Adams"
"52541","-105.02050082","39.90703657","11557",""," ","","Decatur","Street","","Unit","8D","11557 Decatur Street Unit 8D","","","Adams"
"52542","-105.02092689","39.90740032","11567",""," ","","Decatur","Street","","Unit","6D","11567 Decatur Street Unit 6D","","","Adams"
"52543","-105.02036029","39.90706859","11555",""," ","","Decatur","Street","","Unit","9A","11555 Decatur Street Unit 9A","","","Adams"
"52544","-105.02049578","39.9079103","11575",""," ","","Decatur","Street","","Unit","12D","11575 Decatur Street Unit 12D","","","Adams"
"52545","-105.02189577","39.90820361","11595",""," ","","Decatur","Street","","Unit","3-A","11595 Decatur Street Unit 3-A","","","Adams"
"52546","-105.02168837","39.90820285","11595",""," ","","Decatur","Street","","Unit","C-3","11595 Decatur Street Unit C-3","","","Adams"
"52547","-105.02105029","39.90832459","11585",""," ","","Decatur","Street","","Unit","A","11585 Decatur Street Unit A","","","Adams"
"52548","-105.01507102","39.87653937","2100","","West","","100Th","Avenue","","Unit","0135","2100 West 100Th Avenue Unit 0135","","","Adams"
"52549","-105.01477103","39.87644854","2100","","West","","100Th","Avenue","","Unit","0117","2100 West 100Th Avenue Unit 0117","","","Adams"
"52550","-105.01506153","39.87640495","2100","","West","","100Th","Avenue","","Unit","0136","2100 West 100Th Avenue Unit 0136","","","Adams"
"52551","-105.01505669","39.87628291","2100","","West","","100Th","Avenue","","Unit","0137","2100 West 100Th Avenue Unit 0137","","","Adams"
"52552","-105.01502434","39.87600612","2100","","West","","100Th","Avenue","","Unit","0139","2100 West 100Th Avenue Unit 0139","","","Adams"
"52553","-105.01464922","39.87590375","2100","","West","","100Th","Avenue","","Unit","0113","2100 West 100Th Avenue Unit 0113","","","Adams"
"52554","-105.01435132","39.87642975","2100","","West","","100Th","Avenue","","Unit","0102","2100 West 100Th Avenue Unit 0102","","","Adams"
"52555","-105.01406516","39.87644297","2100","","West","","100Th","Avenue","","Unit","0083","2100 West 100Th Avenue Unit 0083","","","Adams"
"52556","-105.01431896","39.87629071","2100","","West","","100Th","Avenue","","Unit","0103","2100 West 100Th Avenue Unit 0103","","","Adams"
"52557","-105.0142371","39.87602389","2100","","West","","100Th","Avenue","","Unit","0105","2100 West 100Th Avenue Unit 0105","","","Adams"
"52558","-105.01427472","39.87614395","2100","","West","","100Th","Avenue","","Unit","0104","2100 West 100Th Avenue Unit 0104","","","Adams"
"52559","-105.01398038","39.8761559","2100","","West","","100Th","Avenue","","Unit","0081","2100 West 100Th Avenue Unit 0081","","","Adams"
"52560","-105.01394373","39.87600055","2100","","West","","100Th","Avenue","","Unit","0080","2100 West 100Th Avenue Unit 0080","","","Adams"
"52561","-105.01417616","39.8758739","2100","","West","","100Th","Avenue","","Unit","0106","2100 West 100Th Avenue Unit 0106","","","Adams"
"52562","-105.01388456","39.87589437","2100","","West","","100Th","Avenue","","Unit","0079","2100 West 100Th Avenue Unit 0079","","","Adams"
"52563","-105.0141003","39.87573478","2100","","West","","100Th","Avenue","","Unit","0107","2100 West 100Th Avenue Unit 0107","","","Adams"
"52564","-105.0140537","39.87562129","2100","","West","","100Th","Avenue","","Unit","0108","2100 West 100Th Avenue Unit 0108","","","Adams"
"52565","-105.01381155","39.87571325","2100","","West","","100Th","Avenue","","Unit","0078","2100 West 100Th Avenue Unit 0078","","","Adams"
"52566","-105.01342206","39.87588716","2100","","West","","100Th","Avenue","","Unit","0077","2100 West 100Th Avenue Unit 0077","","","Adams"
"52567","-105.01363302","39.87641221","2100","","West","","100Th","Avenue","","Unit","0073","2100 West 100Th Avenue Unit 0073","","","Adams"
"52568","-105.01360154","39.87628107","2100","","West","","100Th","Avenue","","Unit","0074","2100 West 100Th Avenue Unit 0074","","","Adams"
"52569","-105.01357465","39.8761556","2100","","West","","100Th","Avenue","","Unit","0075","2100 West 100Th Avenue Unit 0075","","","Adams"
"52570","-105.01350761","39.87602538","2100","","West","","100Th","Avenue","","Unit","0076","2100 West 100Th Avenue Unit 0076","","","Adams"
"52571","-105.01334889","39.87644372","2100","","West","","100Th","Avenue","","Unit","0054","2100 West 100Th Avenue Unit 0054","","","Adams"
"52572","-105.01321213","39.87603724","2100","","West","","100Th","Avenue","","Unit","0051","2100 West 100Th Avenue Unit 0051","","","Adams"
"52573","-105.0145222","39.87477777","2100","","West","","100Th","Avenue","","Unit","0149","2100 West 100Th Avenue Unit 0149","","","Adams"
"52574","-105.01464992","39.87483079","2100","","West","","100Th","Avenue","","Unit","0148","2100 West 100Th Avenue Unit 0148","","","Adams"
"52575","-105.01477179","39.8749301","2100","","West","","100Th","Avenue","","Unit","0147","2100 West 100Th Avenue Unit 0147","","","Adams"
"52576","-105.01485992","39.87505485","2100","","West","","100Th","Avenue","","Unit","0146","2100 West 100Th Avenue Unit 0146","","","Adams"
"52577","-105.01459329","39.87574758","2100","","West","","100Th","Avenue","","Unit","0112","2100 West 100Th Avenue Unit 0112","","","Adams"
"52578","-105.01498578","39.87544403","2100","","West","","100Th","Avenue","","Unit","0143","2100 West 100Th Avenue Unit 0143","","","Adams"
"52579","-105.01499301","39.87558535","2100","","West","","100Th","Avenue","","Unit","0142","2100 West 100Th Avenue Unit 0142","","","Adams"
"52580","-105.01491946","39.87517884","2100","","West","","100Th","Avenue","","Unit","0145","2100 West 100Th Avenue Unit 0145","","","Adams"
"52581","-105.01451971","39.87562906","2100","","West","","100Th","Avenue","","Unit","0111","2100 West 100Th Avenue Unit 0111","","","Adams"
"52582","-105.01436153","39.87537432","2100","","West","","100Th","Avenue","","Unit","0109","2100 West 100Th Avenue Unit 0109","","","Adams"
"52583","-105.0132754","39.87458445","2100","","West","","100Th","Avenue","","Unit","0150","2100 West 100Th Avenue Unit 0150","","","Adams"
"52584","-105.01290905","39.8745865","2100","","West","","100Th","Avenue","","Unit","0164","2100 West 100Th Avenue Unit 0164","","","Adams"
"52585","-105.01348704","39.87475966","2100","","West","","100Th","Avenue","","Unit","0152","2100 West 100Th Avenue Unit 0152","","","Adams"
"52586","-105.01399617","39.87516974","2100","","West","","100Th","Avenue","","Unit","0156","2100 West 100Th Avenue Unit 0156","","","Adams"
"52587","-105.01386042","39.87503999","2100","","West","","100Th","Avenue","","Unit","0155","2100 West 100Th Avenue Unit 0155","","","Adams"
"52588","-105.01363957","39.87521938","2100","","West","","100Th","Avenue","","Unit","0158","2100 West 100Th Avenue Unit 0158","","","Adams"
"52589","-105.0137353","39.87495721","2100","","West","","100Th","Avenue","","Unit","0154","2100 West 100Th Avenue Unit 0154","","","Adams"
"52590","-105.01354464","39.87511414","2100","","West","","100Th","Avenue","","Unit","0159","2100 West 100Th Avenue Unit 0159","","","Adams"
"52591","-105.01363266","39.87487257","2100","","West","","100Th","Avenue","","Unit","0153","2100 West 100Th Avenue Unit 0153","","","Adams"
"52592","-105.01325832","39.87491445","2100","","West","","100Th","Avenue","","Unit","0161","2100 West 100Th Avenue Unit 0161","","","Adams"
