2132413,039-007025-378726,NULL,-104.74214737,38.93250226,7025, ,,,Vasalias,Heights,,,,7025 Vasalias Heights ,Colorado Springs,80923,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF484AB577F2F5AC080CFF53B5C774340
2132414,039-001524-378727,NULL,-104.79727502,38.85368116,1524, ,North,,Foote,Avenue,,,,1524 North Foote Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C145AD08D06335AC06843956C456D4340
2132415,039-002138-378728,NULL,-104.79081226,38.86430937,2138, ,,,Pheasant,Place,,,,2138 Pheasant Place ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD04503AB9C325AC0207278B0A16E4340
2132416,039-002225-378729,NULL,-104.79260133,38.86429108,2225, ,,,Bonfoy,Avenue,,,,2225 Bonfoy Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4CDAEEFAB9325AC018B51517A16E4340
2132417,039-002135-378730,NULL,-104.79035478,38.86409817,2135, ,,,Pheasant,Place,,,,2135 Pheasant Place ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C543B392C95325AC080C0C9C49A6E4340
2132418,039-001270-378731,NULL,-104.79073915,38.84916108,1270, ,,,Arizona Sun,Grove,,,,1270 Arizona Sun Grove ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C48DC5B789B325AC07868764FB16C4340
2132419,039-000622-378732,NULL,-104.78759818,38.84193677,622, ,,,Prairie,Road,,,,622 Prairie Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0C85340268325AC018EE8195C46B4340
2132420,039-004195-378733,NULL,-104.74992578,38.86949592,4195, ,,,Mcpherson,Avenue,,,,4195 Mcpherson Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFCBBB0C8FE2F5AC0287763A44B6F4340
2132421,039-001940-378734,NULL,-104.76409356,38.86108897,1940, ,,,Tesla,Drive,,,,1940 Tesla Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC86A8E8E6305AC0181BCC29386E4340
2132422,039-001936-378735,NULL,-104.76727123,38.86107619,1936, ,,,Carlton,Avenue,,,,1936 Carlton Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC00CAF81A315AC0D0DA9FBE376E4340
2132423,039-002009-378736,NULL,-104.76860501,38.86217000,2009, ,,,Collier,Avenue,,,,2009 Collier Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C388513D330315AC0100F1E965B6E4340
2132424,039-001919-378737,NULL,-104.77131351,38.86033748,1919, ,,,Cadillac,Avenue,,,,1919 Cadillac Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2C4059335D315AC090CCE8891F6E4340
2132425,039-001714-378738,NULL,-104.77108908,38.85761206,1714, ,,,Happiness,Drive,,,,1714 Happiness Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C845F058659315AC0C007613BC66D4340
2132426,039-002307-378739,NULL,-104.75326961,38.86538624,2307, ,,,Zane,Place,,,,2307 Zane Place ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB0C8B99135305AC07029E9F9C46E4340
2132427,039-002117-378740,NULL,-104.75340763,38.86372211,2117, ,,,Wold,Avenue,,,,2117 Wold Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C48B4A0D437305AC0607E31728E6E4340
2132428,039-002127-378741,NULL,-104.75284644,38.86366482,2127, ,,,Bryant,Avenue,,,,2127 Bryant Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C30D3D7A22E305AC010029A918C6E4340
2132429,039-001912-378742,NULL,-104.76998131,38.85994649,1912, ,,,Meyers,Avenue,,,,1912 Meyers Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4C8AB45F47315AC0A0B905BA126E4340
2132430,039-001714-378743,NULL,-104.77611965,38.85663680,1714, ,North,,Circle,Drive,,,,1714 North Circle Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFCB4C1F1AB315AC0F0915446A66D4340
2132431,039-001607-378744,NULL,-104.76200163,38.85591432,1607, ,,,Auburn,Drive,,,,1607 Auburn Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C30297DA2C4305AC008E1BE998E6D4340
2132432,039-002219-378745,NULL,-104.78460345,38.86381482,2219, ,,,Patrician,Way,,,,2219 Patrician Way ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C088563F136325AC0E84AEF7B916E4340
2132433,039-002217-378746,NULL,-104.79146630,38.86372855,2217, ,,,Robin,Drive,,,,2217 Robin Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94AB4562A7325AC050FE32A88E6E4340
2132434,039-002215-378747,NULL,-104.79261861,38.86371160,2215, ,,,Bonfoy,Avenue,,,,2215 Bonfoy Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE4E36543BA325AC048BC0B1A8E6E4340
2132435,039-002233-378748,NULL,-104.78461635,38.86422186,2233, ,,,Patrician,Way,,,,2233 Patrician Way ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28B77D2737325AC0209868D29E6E4340
2132436,039-001121-378749,NULL,-104.78410338,38.84836522,1121, ,,,Mcarthur,Avenue,,,,1121 Mcarthur Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDC97F3BF2E325AC0A855433B976C4340
2132437,039-001437-378750,NULL,-104.79065312,38.85339964,1437, ,,,Swope,Avenue,,,,1437 Swope Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9412890F9A325AC030F609333C6D4340
2132438,039-002213-378751,NULL,-104.79145751,38.86354773,2213, ,,,Robin,Drive,,,,2213 Robin Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8409613DA7325AC058086EBB886E4340
2132439,039-001450-378752,NULL,-104.78467643,38.85327992,1450, ,,,Mcarthur,Avenue,,,,1450 Mcarthur Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C70587F2338325AC070A9C746386D4340
2132440,039-001346-378753,NULL,-104.77996235,38.85225294,1346, ,,,Bennett,Avenue,,,,1346 Bennett Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C5734E7EA315AC02805CC9F166D4340
2132441,039-000907-378754,NULL,-104.80129301,38.84627708,907, ,North,,Sheridan,Avenue,,,,907 North Sheridan Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C88307B6248335AC030FAAECE526C4340
2132442,039-001930-378755,NULL,-104.80968821,38.80428504,1930, ,South,,Prospect,Avenue,,,,1930 South Prospect Avenue ,Colorado Springs,80905,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C087A7FEED1335AC06895E9CFF2664340
2132443,039-000820-378756,NULL,-104.75148485,38.81975043,820, ,,,Daymist,Court,,,,820 Daymist Court ,Colorado Springs,80916,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C009FEA5318305AC03892FF94ED684340
2132444,039-001517-378757,NULL,-104.79779655,38.84412356,1517, ,East,,Dale,Street,,,,1517 East Dale Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40B441190F335AC0E094AE3D0C6C4340
2132445,039-004065-378758,NULL,-104.75225303,38.86865310,4065, ,,,Dunbarton,Lane,,,,4065 Dunbarton Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CEC64E2E924305AC0D8714F06306F4340
2132446,039-007152-378759,NULL,-104.67872029,38.93542962,7152, ,,,Camphor,Lane,,,,7152 Camphor Lane ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC183927702B5AC0D05C5E28BC774340
2132447,039-007222-378760,NULL,-104.67862632,38.93647621,7222, ,,,Laurel Cherry,Court,,,,7222 Laurel Cherry Court ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C305B129D6E2B5AC058B7D373DE774340
2132448,039-004125-378761,NULL,-104.75105169,38.86966233,4125, ,,,Mcpherson,Avenue,,,,4125 Mcpherson Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C902B163B11305AC0A81A6318516F4340
2132449,039-001934-378762,NULL,-104.76502933,38.86071874,1934, ,,,Wynkoop,Drive,,,,1934 Wynkoop Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC80983DF6305AC0684424082C6E4340
2132450,039-002145-378763,NULL,-104.75472014,38.86369008,2145, ,,,Academy,Circle,,,,2145 Academy Circle ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CACBBB3554D305AC0A89781658D6E4340
2132451,039-001617-378764,NULL,-104.77784476,38.85586855,1617, ,,,Sherman,Street,,,,1617 Sherman Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C643E6135C8315AC0F041C8198D6D4340
2132452,039-001015-378765,NULL,-104.79252770,38.84690294,1015, ,,,Bonfoy,Avenue,,,,1015 Bonfoy Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE4501CC6B8325AC06063CB50676C4340
2132453,039-001014-378766,NULL,-104.78922218,38.84691256,1014, ,,,Sunset,Road,,,,1014 Sunset Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD050C29D82325AC0887173A1676C4340
2132454,039-000912-378767,NULL,-104.78760890,38.84538085,912, ,,,Prairie,Road,,,,912 Prairie Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C54F5292F68325AC018B58F70356C4340
2132455,039-000846-378768,NULL,-104.76966679,38.84519722,846, ,,,Kingsley,Drive,,,,846 Kingsley Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0443833842315AC00049296C2F6C4340
2132456,039-002216-378769,NULL,-104.79197199,38.86363939,2216, ,,,Robin,Drive,,,,2216 Robin Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C980648ABAF325AC0F8F04DBC8B6E4340
2132457,039-002157-378770,NULL,-104.78929213,38.86421604,2157, ,,,Pheasant,Place,,,,2157 Pheasant Place ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE44222C383325AC048A68DA19E6E4340
2132458,039-002229-378771,NULL,-104.79145398,38.86424750,2229, ,,,Robin,Drive,,,,2229 Robin Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C24F3952EA7325AC0F0A177A99F6E4340
2132459,039-002224-378772,NULL,-104.79312717,38.86404820,2224, ,,,Bonfoy,Avenue,,,,2224 Bonfoy Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA4667998C2325AC0B86FA221996E4340
2132460,039-002228-378773,NULL,-104.78642056,38.86395722,2228, ,,,Monteagle,Street,,,,2228 Monteagle Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2028E1B654325AC0901C7B26966E4340
2132461,039-002126-378774,NULL,-104.79092705,38.86375247,2126, ,,,Pheasant,Place,,,,2126 Pheasant Place ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA02B7B8C9E325AC020F3DC708F6E4340
2132462,039-002228-378775,NULL,-104.78763422,38.86368744,2228, ,,,Condor,Street,,,,2228 Condor Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8CBB579968325AC0D087604F8D6E4340
2132463,039-002232-378776,NULL,-104.79314836,38.86437306,2232, ,,,Bonfoy,Avenue,,,,2232 Bonfoy Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7CFD59F1C2325AC070F9C1C6A36E4340
2132464,039-002216-378777,NULL,-104.78989483,38.86416652,2216, ,,,Lark,Drive,,,,2216 Lark Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C289B0CA38D325AC0A0B32C029D6E4340
2132465,039-000414-378778,NULL,-104.79319052,38.83924270,414, ,,,Bonfoy,Avenue,,,,414 Bonfoy Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA89329A2C3325AC058CE044E6C6B4340
2132466,039-001418-378779,NULL,-104.76370979,38.85244889,1418, ,,,Tesla,Drive,,,,1418 Tesla Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C34B3039FE0305AC0E0708B0B1D6D4340
2132467,039-000901-378780,NULL,-104.78690444,38.84512571,901, ,,,Prairie,Road,,,,901 Prairie Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C20B870A45C325AC0C0BA4A142D6C4340
2132468,039-000327-378781,NULL,-104.79262158,38.83838218,327, ,,,Bonfoy,Avenue,,,,327 Bonfoy Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C68D4D94FBA325AC018BC6D1B506B4340
2132469,039-002203-378782,NULL,-104.78851744,38.83812047,2203, ,East,,Boulder,Street,,,,2203 East Boulder Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8C93DE1177325AC098AC1888476B4340
2132470,039-000409-378783,NULL,-104.79259104,38.83905568,409, ,,,Bonfoy,Avenue,,,,409 Bonfoy Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE0E6C3CFB9325AC048442C2D666B4340
2132471,039-000621-378784,NULL,-104.78697370,38.84184387,621, ,,,Prairie,Road,,,,621 Prairie Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1801EFC65D325AC048BB438AC16B4340
2132472,039-000807-378785,NULL,-104.77149581,38.84385737,807, ,,,Arrawanna,Court,,,,807 Arrawanna Court ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3804F32F60315AC0C851AF84036C4340
2132473,039-000710-378786,NULL,-104.77647174,38.84252048,710, ,North,,Circle,Drive,,,,710 North Circle Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C8A88B6B1315AC0C0E709B6D76B4340
2132474,039-002118-378787,NULL,-104.74969126,38.86423244,2118, ,,,Northglen,Drive,,,,2118 Northglen Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C645112F1FA2F5AC0E0D2262B9F6E4340
2132475,039-003120-378788,NULL,-104.77134896,38.86200249,3120, ,,,Brady,Boulevard,,,,3120 Brady Boulevard ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C781A05C85D315AC078CFFB18566E4340
2132476,039-007140-378789,NULL,-104.67888291,38.93529598,7140, ,,,Camphor,Lane,,,,7140 Camphor Lane ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C18EB4BD1722B5AC0D8A550C7B7774340
2132477,039-001503-378790,NULL,-104.76303158,38.85468085,1503, ,,,Tesla,Drive,,,,1503 Tesla Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB0676782D5305AC0C056992E666D4340
2132478,039-010895-378791,NULL,-105.02212747,38.93654225,10895, ,,,Belvidere,Avenue,,,,10895 Belvidere Avenue ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C701257896A415AC088FAD59DE0774340
2132479,039-010770-378792,NULL,-105.01938800,38.93699810,10770, ,,,Olathe,Street,,,,10770 Olathe Street ,Green Mountain Falls,80819,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF06829A73D415AC0C81AC48DEF774340
2132480,039-007116-378793,NULL,-104.67914607,38.93492492,7116, ,,,Camphor,Lane,,,,7116 Camphor Lane ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C14D11121772B5AC0501AAE9EAB774340
2132481,039-002310-378794,NULL,-104.75410837,38.86614772,2310, ,,,Wold,Avenue,,,,2310 Wold Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0CFEC44F43305AC0E00ABAEDDD6E4340
2132482,039-002402-378795,NULL,-104.75408902,38.86675473,2402, ,,,Wold,Avenue,,,,2402 Wold Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C887F93FE42305AC0300FA3D1F16E4340
2132483,039-007128-378796,NULL,-104.67898251,38.93513943,7128, ,,,Camphor,Lane,,,,7128 Camphor Lane ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C00F91173742B5AC0B06018A6B2774340
2132484,039-007187-378797,NULL,-104.67898128,38.93562879,7187, ,,,Laurel Cherry,Court,,,,7187 Laurel Cherry Court ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C08C1E16D742B5AC050DC31AFC2774340
2132485,039-007102-378798,NULL,-104.67918453,38.93458373,7102, ,,,Camphor,Lane,,,,7102 Camphor Lane ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C241364C2772B5AC0E8B68B70A0774340
2132486,039-001360-378799,NULL,-104.77368272,38.85306432,1360, ,,,Diana,Lane,,,,1360 Diana Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF8308A0484315AC0F82F3236316D4340
2132487,039-001402-378800,NULL,-104.78582344,38.85258488,1402, ,,,Alexander,Road,,,,1402 Alexander Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C189662EE4A325AC050C65E80216D4340
2132488,039-000821-378801,NULL,-104.78978364,38.84441698,821, ,,,Iowa,Avenue,,,,821 Iowa Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C308CB3D08B325AC088CA0ADB156C4340
2132489,039-002427-378802,NULL,-104.78425891,38.84183968,2427, ,East,,Monument,Street,,,,2427 East Monument Street ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7CCE4C4C31325AC0E87A1967C16B4340
2132490,039-002453-378803,NULL,-104.78326246,38.84062535,2453, ,East,,Willamette,Avenue,,,,2453 East Willamette Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7C8BDFF820325AC02838899C996B4340
2132491,039-000712-378804,NULL,-104.79031202,38.84289679,712, ,,,Iowa,Avenue,,,,712 Iowa Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28F5DE7894325AC090C5C50AE46B4340
2132492,039-000518-378805,NULL,-104.78757042,38.84018864,518, ,,,Prairie,Road,,,,518 Prairie Road ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5C72C58D67325AC070C8274D8B6B4340
2132493,039-002205-378806,NULL,-104.74877072,38.86415050,2205, ,,,Stratford,Lane,,,,2205 Stratford Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE86D03DCEB2F5AC08003CA7B9C6E4340
2132494,039-002027-378807,NULL,-104.75453804,38.86224771,2027, ,North,,Academy,Boulevard,,,,2027 North Academy Boulevard ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7491EE594A305AC0683110225E6E4340
2132495,039-001919-378808,NULL,-104.76009070,38.86037530,1919, ,,,Berkshire,Lane,,,,1919 Berkshire Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF4667353A5305AC0687319C7206E4340
2132496,039-001940-378809,NULL,-104.76912075,38.86134542,1940, ,,,Collier,Avenue,,,,1940 Collier Avenue ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C100E3E4639315AC098E01691406E4340
2132497,039-004180-378810,NULL,-104.74925420,38.86747068,4180, ,,,Brigadoon,Lane,,,,4180 Brigadoon Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5C20E0C7F32F5AC030288747096F4340
2132498,039-007151-378811,NULL,-104.67938092,38.93528274,7151, ,,,Laurel Cherry,Court,,,,7151 Laurel Cherry Court ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC4EF17FA7A2B5AC0E08D4858B7774340
2132499,039-003618-378812,NULL,-104.76080124,38.86187684,3618, ,,,Brady,Boulevard,,,,3618 Brady Boulevard ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7836B0F7B0305AC0F8C8F8FA516E4340
2132500,039-000530-378813,NULL,-104.75275664,38.84140410,530, ,,,Potter,Court,,,,530 Potter Court ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE05D2B2A2D305AC0C0672E21B36B4340
2132501,039-000711-378814,NULL,-104.74971319,38.84137683,711, ,,,Bridger,Drive,,,,711 Bridger Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFCCF034DFB2F5AC038D2703CB26B4340
2132502,039-004095-378815,NULL,-104.75156878,38.86856626,4095, ,,,Dunbarton,Lane,,,,4095 Dunbarton Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB8C5F1B319305AC0008EE02D2D6F4340
2132503,039-004070-378816,NULL,-104.75204049,38.86911721,4070, ,,,Dunbarton,Lane,,,,4070 Dunbarton Lane ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD8BF736E21305AC068D1963B3F6F4340
2132504,039-002047-378817,NULL,-104.77902677,38.86181575,2047, ,,,Patrician,Way,,,,2047 Patrician Way ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C54551E93DB315AC0C8B67EFA4F6E4340
2132505,039-007115-378818,NULL,-104.67943496,38.93502396,7115, ,,,Laurel Cherry,Court,,,,7115 Laurel Cherry Court ,Colorado Springs,80927,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9C17C3DC7B2B5AC0D87076DDAE774340
2132506,039-002040-378819,NULL,-104.78980581,38.86234011,2040, ,,,Lark,Drive,,,,2040 Lark Drive ,Colorado Springs,80909,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8454AF2D8C325AC098172329616E4340
