1501047,069-002630-272183,NULL,-105.07688903,40.41976766,2630,NULL,,,Cedar,,,NULL, ,2630 Cedar ,Loveland,80538,NULL,9512228016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC9CFBBFEB445AC070A957F2BA354440
1501048,069-002626-272184,NULL,-105.07664837,40.41977004,2626,NULL,,,Cedar,,,NULL, ,2626 Cedar ,Loveland,80538,NULL,9512228017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04C292CEE7445AC0C8F75206BB354440
1501049,069-002622-272185,NULL,-105.07642029,40.41977247,2622,NULL,,,Cedar,,,NULL, ,2622 Cedar ,Loveland,80538,NULL,9512228018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C80EC11E4445AC0E80EB11ABB354440
1501050,069-002618-272186,NULL,-105.07616724,40.41974681,2618,NULL,,,Cedar,,,NULL, ,2618 Cedar ,Loveland,80538,NULL,9512228019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04228EECDF445AC078C67243BA354440
1501051,069-002614-272187,NULL,-105.07594433,40.41971186,2614,NULL,,,Cedar,,,NULL, ,2614 Cedar ,Loveland,80538,NULL,9512228020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C241F9745DC445AC080C73D1EB9354440
1501052,069-002215-272188,NULL,-105.10080605,40.41554523,2215,NULL,,,James,,,NULL, ,2215 James ,Loveland,80538,NULL,9510110009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C68EC369B73465AC0F86D0A9630354440
1501053,069-002211-272189,NULL,-105.10064659,40.41533314,2211,NULL,,,James,,,NULL, ,2211 James ,Loveland,80538,NULL,9510110010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7CFA62FE70465AC0E8EAEAA229354440
1501054,069-002203-272190,NULL,-105.09721053,40.41472497,2203,NULL,,,Taft,,,NULL, ,2203 Taft ,Loveland,80538,NULL,9510111001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC7F7FB238465AC090C937B515354440
1501055,069-002211-272191,NULL,-105.09720154,40.41502872,2211,NULL,,,Taft,,,NULL, ,2211 Taft ,Loveland,80538,NULL,9510111002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2CB5CC8C38465AC008F241A91F354440
1501056,069-002215-272192,NULL,-105.09719415,40.41528828,2215,NULL,,,Taft,,,NULL, ,2215 Taft ,Loveland,80538,NULL,9510111003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9445D56D38465AC0D0C48B2A28354440
1501057,069-002307-272193,NULL,-105.09718775,40.41553531,2307,NULL,,,Taft,,,NULL, ,2307 Taft ,Loveland,80538,NULL,9510111004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF4BBF45238465AC040CDCA4230354440
1501058,069-002311-272194,NULL,-105.09717997,40.41578593,2311,NULL,,,Taft,,,NULL, ,2311 Taft ,Loveland,80538,NULL,9510111005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C64583238465AC0A02F347938354440
1501059,069-002411-272195,NULL,-105.09721870,40.41599015,2411,NULL,,,Taft,,,Unit,B,2411 Taft Unit B,Loveland,80538,NULL,9510111006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C0BC5D438465AC0A843442A3F354440
1501060,069-001416-272196,NULL,-105.09717549,40.41653954,1416,NULL,,,25Th,,,NULL, ,1416 25Th ,Loveland,80538,NULL,9510111007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB0BB891F38465AC080BFE82A51354440
1501061,069-001504-272197,NULL,-105.08302090,40.31829286,1504,NULL,,,Maple,,,NULL, ,1504 Maple ,Berthoud,80513,NULL,9414113011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C343ADF3650455AC00889FFD1BD284440
1501062,069-002417-272198,NULL,-105.09717537,40.41633304,2417,NULL,,,Taft,,,NULL, ,2417 Taft ,Loveland,80538,NULL,9510111010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C18080B1F38465AC0303AA7664A354440
1501063,069-002420-272199,NULL,-105.09971612,40.41652077,2420,NULL,,,Agate,,,NULL, ,2420 Agate ,Loveland,80538,NULL,9510113001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECB7BABF61465AC0D8E36B8D50354440
1501064,069-002408-272200,NULL,-105.09937287,40.41633773,2408,NULL,,,Agate,,,NULL, ,2408 Agate ,Loveland,80538,NULL,9510113002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20FC0A205C465AC0B07BF88D4A354440
1501065,069-002330-272201,NULL,-105.09914217,40.41610188,2330,NULL,,,Agate,,,NULL, ,2330 Agate ,Loveland,80538,NULL,9510113003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C99685858465AC0C8CA97D342354440
1501066,069-003210-272202,NULL,-105.08308048,40.42467243,3210,NULL,,,Birch,,,NULL, ,3210 Birch ,Loveland,80538,NULL,9502413002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4C22CA3051455AC0C09F91AA5B364440
1501067,069-003206-272203,NULL,-105.08308170,40.42447343,3206,NULL,,,Birch,,,NULL, ,3206 Birch ,Loveland,80538,NULL,9502413003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBC77ED3551455AC0B8322B2555364440
1501068,069-003202-272204,NULL,-105.08308112,40.42427733,3202,NULL,,,Birch,,,NULL, ,3202 Birch ,Loveland,80538,NULL,9502413004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2854793351455AC060CD2BB84E364440
1501069,069-003130-272205,NULL,-105.08308054,40.42407917,3130,NULL,,,Birch,,,NULL, ,3130 Birch ,Loveland,80538,NULL,9502413005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C98C70D3151455AC0D0BCE63948364440
1501070,069-003126-272206,NULL,-105.08308231,40.42386369,3126,NULL,,,Birch,,,NULL, ,3126 Birch ,Loveland,80538,NULL,9502413006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C40737C3851455AC048D0502A41364440
1501071,069-003122-272207,NULL,-105.08312363,40.42364321,3122,NULL,,,Birch,,,NULL, ,3122 Birch ,Loveland,80538,NULL,9502413007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC2AC7E551455AC0F052C7F039364440
1501072,069-003118-272208,NULL,-105.08322140,40.42344317,3118,NULL,,,Birch,,,NULL, ,3118 Birch ,Loveland,80538,NULL,9502413008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C30AFD77F53455AC0A8D7BA6233364440
1501073,069-001224-272209,NULL,-105.06043925,40.39641161,1224,NULL,,,5Th,,,NULL, ,1224 5Th ,Loveland,80537,NULL,9513419003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6076953CDE435AC00017A59DBD324440
1501074,069-001220-272210,NULL,-105.06063797,40.39641219,1220,NULL,,,5Th,,,NULL, ,1220 5Th ,Loveland,80537,NULL,9513419004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C5D127EE1435AC0189973A2BD324440
1501075,069-001190-272211,NULL,-105.06099036,40.39641320,1190,NULL,,,5Th Thru,,,NULL,NULL,1190 5Th Thru,Loveland,80537,NULL,9513419005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C10B02044E7435AC00071F9AABD324440
1501076,069-002316-272212,NULL,-105.07377455,40.41685325,2316,NULL,,,Cleveland,,,NULL, ,2316 Cleveland ,Loveland,80538,NULL,9512207014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD8CEE2B8B8445AC0A8948A725B354440
1501077,069-002312-272213,NULL,-105.07349202,40.41659124,2312,NULL,,,Cleveland,,,NULL, ,2312 Cleveland ,Loveland,80538,NULL,9512207016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C50D3E217B4445AC0588197DC52354440
1501078,069-002310-272214,NULL,-105.07345387,40.41637716,2310,NULL,,,Cleveland,,,NULL, ,2310 Cleveland ,Loveland,80538,NULL,9512207017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24FCD677B3445AC0F00EC0D84B354440
1501079,069-000203-272215,NULL,-105.07344083,40.41609369,203,NULL,,,23Rd,,,NULL, ,203 23Rd ,Loveland,80538,NULL,9512207018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C200E2F41B3445AC0E092D08E42354440
1501080,069-002450-272216,NULL,-105.07623351,40.41769398,2450,NULL,,,Kirkview,,,NULL, ,2450 Kirkview ,Loveland,80538,NULL,9512207019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE8008302E1445AC0085407FF76354440
1501081,069-000885-272217,NULL,-105.07942228,40.40075386,885,NULL,,,Grant,,,NULL, ,885 Grant ,Loveland,80537,NULL,9514142035,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC003334115455AC0183909E74B334440
1501082,069-000855-272218,NULL,-105.07942238,40.40056171,855,NULL,,,Grant,,,NULL, ,855 Grant ,Loveland,80537,NULL,9514142036,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE82A9B4115455AC0B017289B45334440
1501083,069-000825-272219,NULL,-105.08129625,40.40058619,825,NULL,,,Harrison,,,NULL, ,825 Harrison ,Loveland,80537,NULL,9514143001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C44D530F533455AC000E7796846334440
1501084,069-000835-272220,NULL,-105.08129616,40.40077835,835,NULL,,,Harrison,,,NULL, ,835 Harrison ,Loveland,80537,NULL,9514143005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2045D1F433455AC078CD74B44C334440
1501085,069-000420-272221,NULL,-105.08160140,40.40068234,420,NULL,,,9Th,,,NULL, ,420 9Th ,Loveland,80537,NULL,9514143006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C345F18F538455AC088A21B8F49334440
1501086,069-000422-272222,NULL,-105.08178093,40.40068239,422,NULL,,,9Th,,,NULL, ,422 9Th ,Loveland,80537,NULL,9514143008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB8501AE63B455AC01091808F49334440
1501087,069-000424-272223,NULL,-105.08196047,40.40068244,424,NULL,,,9Th,,,NULL, ,424 9Th ,Loveland,80537,NULL,9514143010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1C551DD73E455AC0D859E38F49334440
1501088,069-000428-272224,NULL,-105.08214000,40.40068249,428,NULL,,,9Th,,,NULL, ,428 9Th ,Loveland,80537,NULL,9514143012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C805920C841455AC0A0B94E9049334440
1501089,069-000436-272225,NULL,-105.08231953,40.40068254,436,NULL,,,9Th,,,NULL, ,436 9Th ,Loveland,80537,NULL,9514143014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C004B22B944455AC0A8F3B79049334440
1501090,069-000438-272226,NULL,-105.08249906,40.40068258,438,NULL,,,9Th,,,NULL, ,438 9Th ,Loveland,80537,NULL,9514143016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE00321AA47455AC0F0071F9149334440
1501091,069-000545-272227,NULL,-105.08371765,40.39752880,545,NULL,,,Roosevelt,,,NULL, ,545 Roosevelt ,Loveland,80537,NULL,9514420005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC4814AA15B455AC0B02A3F39E2324440
1501092,069-000609-272228,NULL,-105.08371621,40.39773863,609,NULL,,,Roosevelt,,,NULL, ,609 Roosevelt ,Loveland,80537,NULL,9514420008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD42B3E9B5B455AC0985D6919E9324440
1501093,069-000629-272229,NULL,-105.08368526,40.39832185,629,NULL,,,Roosevelt,,,NULL, ,629 Roosevelt ,Loveland,80537,NULL,9514420014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFCA36A195B455AC020EDD235FC324440
1501094,069-000635-272230,NULL,-105.08360693,40.39848625,635,NULL,,,Roosevelt,,,NULL, ,635 Roosevelt ,Loveland,80537,NULL,9514420016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECCFE5D059455AC0F03CE99801334440
1501095,069-000506-272231,NULL,-105.08391205,40.39848734,506,NULL,,,7Th,,,NULL, ,506 7Th ,Loveland,80537,NULL,9514420017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20C5A7D05E455AC0C89516A201334440
1501096,069-000425-272232,NULL,-105.08214545,40.40025262,425,NULL,,,8Th,,,NULL, ,425 8Th ,Loveland,80537,NULL,9514143030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5418FADE41455AC0A8134E7A3B334440
1501097,069-000421-272233,NULL,-105.08189411,40.40025255,421,NULL,,,8Th,,,NULL, ,421 8Th ,Loveland,80537,NULL,9514143032,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C70ADC5C03D455AC0C857C0793B334440
1501098,069-000415-272234,NULL,-105.08162481,40.40025248,415,NULL,,,8Th,,,NULL, ,415 8Th ,Loveland,80537,NULL,9514143036,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC26415739455AC020DF27793B334440
1501099,069-000405-272235,NULL,-105.08143630,40.40025243,405,NULL,,,8Th,,,NULL, ,405 8Th ,Loveland,80537,NULL,9514143038,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20609A4036455AC0D033B8783B334440
1501100,069-000817-272236,NULL,-105.08122081,40.40036629,817,NULL,,,Harrison,,,NULL, ,817 Harrison ,Loveland,80537,NULL,9514143040,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD8D2C6B832455AC0883FD2333F334440
1501101,069-000403-272237,NULL,-105.08122090,40.40017414,403,NULL,,,8Th,,,NULL, ,403 8Th ,Loveland,80537,NULL,9514143041,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7CAE2AB932455AC0E8DAFBE738334440
1501102,069-017563-272238,NULL,-105.88330155,40.81917482,17563,NULL,,Cr,103,,,NULL, ,17563 Cr 103 ,Jelm,82063,NULL,6023000003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE4BB3D0388785AC0685C6CB8DA684440
1501103,069-000474-272239,NULL,-105.08305270,40.40068311,474,NULL,,,9Th,,,NULL, ,474 9Th ,Loveland,80537,NULL,9514144001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8CE149BC50455AC0C075869549334440
1501104,069-000457-272240,NULL,-105.08306053,40.40015717,457,NULL,,,8Th,,,NULL, ,457 8Th ,Loveland,80537,NULL,9514144004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB03420DD50455AC00080A75938334440
1501105,069-000820-272241,NULL,-105.08305990,40.40034918,820,NULL,,,Roosevelt,,,NULL, ,820 Roosevelt ,Loveland,80537,NULL,9514144005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C187477DA50455AC058215EA43E334440
1501106,069-000831-272242,NULL,-105.08365130,40.40056173,831,NULL,,,Roosevelt,,,NULL, ,831 Roosevelt ,Loveland,80537,NULL,9514145001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8038F88A5A455AC048BF4E9B45334440
1501107,069-000520-272243,NULL,-105.08365550,40.40075389,520,NULL,,,9Th,,,NULL, ,520 9Th ,Loveland,80537,NULL,9514145002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5828999C5A455AC0081750E74B334440
1501108,069-000522-272244,NULL,-105.08384042,40.40075456,522,NULL,,,9Th,,,NULL, ,522 9Th ,Loveland,80537,NULL,9514145003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C643331A45D455AC0E004E2EC4B334440
1501109,069-000518-272245,NULL,-105.08346520,40.40075321,518,NULL,,,9Th,,,NULL, ,518 9Th ,Loveland,80537,NULL,9514145004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA8166C7E57455AC0908197E14B334440
1501110,069-000528-272246,NULL,-105.08402485,40.40068659,528,NULL,,,9Th,,,NULL, ,528 9Th ,Loveland,80537,NULL,9514145007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA811C9A960455AC04025BEB249334440
1501111,069-000530-272247,NULL,-105.08420887,40.40068725,530,NULL,,,9Th,,,NULL, ,530 9Th ,Loveland,80537,NULL,9514145009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78D19BAD63455AC0505645B849334440
1501112,069-000106-272248,NULL,-105.07558145,40.40441514,106,NULL,,,12Th,,,NULL, ,106 12Th ,Loveland,80537,NULL,9513223013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8FB9353D6445AC0E07218E0C3334440
1501113,069-000126-272249,NULL,-105.07541987,40.40441455,126,NULL,,,12Th,,,NULL, ,126 12Th ,Loveland,80537,NULL,9513223014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3069D7ADD3445AC0304923DBC3334440
1501114,069-000128-272250,NULL,-105.07524033,40.40441389,128,NULL,,,12Th,,,NULL, ,128 12Th ,Loveland,80537,NULL,9513223016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C88F3CDBCD0445AC0A063A0D5C3334440
1501115,069-000109-272251,NULL,-105.07556540,40.40396764,109,NULL,,,11Th,,,NULL, ,109 11Th ,Loveland,80537,NULL,9513223018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20934410D6445AC0A8CF3536B5334440
1501116,069-000117-272252,NULL,-105.07523056,40.40396642,117,NULL,,,11Th,,,NULL, ,117 11Th ,Loveland,80537,NULL,9513223021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8802DB93D0445AC0C824EF2BB5334440
1501117,069-000102-272253,NULL,-105.07619933,40.40431396,102,NULL,,,12Th,,,NULL, ,102 12Th ,Loveland,80537,NULL,9513224001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C50F32C73E0445AC020595A8FC0334440
1501118,069-000106-272254,NULL,-105.07640760,40.40431500,106,NULL,,,12Th,,,NULL, ,106 12Th ,Loveland,80537,NULL,9513224003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF891B0DCE3445AC030BB1398C0334440
1501119,069-000114-272255,NULL,-105.07661586,40.40431604,114,NULL,,,12Th,,,NULL, ,114 12Th ,Loveland,80537,NULL,9513224005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C00F83046E7445AC07060C2A0C0334440
1501120,069-000116-272256,NULL,-105.07679539,40.40431693,116,NULL,,,12Th,,,NULL, ,116 12Th ,Loveland,80537,NULL,9513224007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE4473837EA445AC0E85F44A8C0334440
1501121,069-000120-272257,NULL,-105.07706616,40.40431828,120,NULL,,,12Th,,,NULL, ,120 12Th ,Loveland,80537,NULL,9513224009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C400FE5A6EE445AC0407A97B3C0334440
1501122,069-001162-272258,NULL,-105.07744996,40.40419667,1162,NULL,,,Garfield,,,NULL, ,1162 Garfield ,Loveland,80537,NULL,9513224014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9064AEF0F4445AC0B0666BB7BC334440
1501123,069-000704-272259,NULL,-105.06834968,40.39613392,704,NULL,,,5Th,,,NULL, ,704 5Th ,Loveland,80537,NULL,9513415001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCCFF54D75F445AC040072384B4324440
1501124,069-000710-272260,NULL,-105.06817020,40.39613101,710,NULL,,,5Th,,,NULL, ,710 5Th ,Loveland,80537,NULL,9513415003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C941C8EE65C445AC05825BE6BB4324440
1501125,069-000720-272261,NULL,-105.06799072,40.39612810,720,NULL,,,5Th,,,NULL, ,720 5Th ,Loveland,80537,NULL,9513415005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD8EDC2F559445AC0B01D5753B4324440
1501126,069-000726-272262,NULL,-105.06781124,40.39612519,726,NULL,,,5Th,,,NULL, ,726 5Th ,Loveland,80537,NULL,9513415007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFCD1F80457445AC0007FE73AB4324440
1501127,069-000738-272263,NULL,-105.06763177,40.39612228,738,NULL,,,5Th,,,NULL, ,738 5Th ,Loveland,80537,NULL,9513415009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA001331454445AC058778022B4324440
1501128,069-002501-272264,NULL,-105.10885689,40.41722477,2501,NULL,,,Fairplay,,,NULL, ,2501 Fairplay ,Loveland,80538,NULL,9510209011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA09FE382F7465AC060430D9F67354440
1501129,069-002413-272265,NULL,-105.10885937,40.41686829,2413,NULL,,,Fairplay,,,NULL, ,2413 Fairplay ,Loveland,80538,NULL,9510210001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF46D498DF7465AC09870B0F05B354440
1501130,069-002409-272266,NULL,-105.10886049,40.41667477,2409,NULL,,,Fairplay,,,NULL, ,2409 Fairplay ,Loveland,80538,NULL,9510210002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C74DFF991F7465AC08067539955354440
1501131,069-002405-272267,NULL,-105.10886117,40.41647919,2405,NULL,,,Fairplay,,,NULL, ,2405 Fairplay ,Loveland,80538,NULL,9510210003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7004D494F7465AC0E841AA304F354440
1501132,069-002401-272268,NULL,-105.10886183,40.41628687,2401,NULL,,,Fairplay,,,NULL, ,2401 Fairplay ,Loveland,80538,NULL,9510210004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9CD59A97F7465AC0487F62E348354440
1501133,069-002315-272269,NULL,-105.10886292,40.41609798,2315,NULL,,,Fairplay,,,NULL, ,2315 Fairplay ,Loveland,80538,NULL,9510210005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C68492E9CF7465AC0D829DAB242354440
1501134,069-002501-272270,NULL,-105.07483566,40.41823975,2501,NULL,,,Cedar,,,NULL, ,2501 Cedar ,Loveland,80538,NULL,9512228030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF46F871BCA445AC0A0A858E188354440
1501135,069-002503-272271,NULL,-105.07591740,40.41821420,2503,NULL,,,Spruce,,,NULL, ,2503 Spruce ,Loveland,80538,NULL,9512227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C2EA2D4DB445AC01028000B88354440
1501136,069-002507-272272,NULL,-105.07594206,40.41841691,2507,NULL,,,Spruce,,,NULL, ,2507 Spruce ,Loveland,80538,NULL,9512227002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2CCD123CDC445AC050D469AF8E354440
1501137,069-002511-272273,NULL,-105.07599493,40.41858420,2511,NULL,,,Spruce,,,NULL, ,2511 Spruce ,Loveland,80538,NULL,9512227003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA0D3D719DD445AC0B866CD2A94354440
1501138,069-002515-272274,NULL,-105.07611173,40.41871605,2515,NULL,,,Spruce,,,NULL, ,2515 Spruce ,Loveland,80538,NULL,9512227004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC817C003DF445AC040D3D27C98354440
1501139,069-002519-272275,NULL,-105.07626268,40.41884459,2519,NULL,,,Spruce,,,NULL, ,2519 Spruce ,Loveland,80538,NULL,9512227005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0D4D87CE1445AC0087D0BB39C354440
1501140,069-002604-272276,NULL,-105.07638974,40.41899123,2604,NULL,,,Spruce,,,NULL, ,2604 Spruce ,Loveland,80538,NULL,9512227006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB40ECF91E3445AC0987D2681A1354440
1501141,069-002310-272277,NULL,-105.07731075,40.41693821,2310,NULL,,,Garfield,,,NULL, ,2310 Garfield ,Loveland,80538,NULL,9512226001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C44B8C9A8F2445AC05859363B5E354440
1501142,069-002314-272278,NULL,-105.07732175,40.41711753,2314,NULL,,,Garfield,,,NULL, ,2314 Garfield ,Loveland,80538,NULL,9512226002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0007EFD6F2445AC0A843771B64354440
1501143,069-002318-272279,NULL,-105.07733230,40.41729754,2318,NULL,,,Garfield,,,NULL, ,2318 Garfield ,Loveland,80538,NULL,9512226003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE8002F03F3445AC0381784016A354440
1501144,069-002402-272280,NULL,-105.07734196,40.41747617,2402,NULL,,,Garfield,,,NULL, ,2402 Garfield ,Loveland,80538,NULL,9512226004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8059B32BF3445AC0003EFBDB6F354440
1501145,069-002408-272281,NULL,-105.07735207,40.41765464,2408,NULL,,,Garfield,,,NULL, ,2408 Garfield ,Loveland,80538,NULL,9512226005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20E11A56F3445AC0D83412B575354440
1501146,069-002420-272282,NULL,-105.07736214,40.41783928,2420,NULL,,,Garfield,,,NULL, ,2420 Garfield ,Loveland,80538,NULL,9512226006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C689B5980F3445AC048FFE8C17B354440
1501147,069-002302-272283,NULL,-105.07726765,40.41643725,2302,NULL,,,Garfield,,,NULL, ,2302 Garfield ,Loveland,80538,NULL,9512205001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C985F02F4F1445AC09016DDD04D354440
1501148,069-002304-272284,NULL,-105.07729596,40.41664564,2304,NULL,,,Garfield,,,NULL, ,2304 Garfield ,Loveland,80538,NULL,9512205002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA84CC46AF2445AC0989DEEA454354440
