"1858083","-104.92370404","40.17251279","11829",""," ","","Wcr 15"," "," ",""," ","11829 Wcr 15 ","Longmont","80504","Weld"
"1858084","-104.71487763","40.16882084","11600",""," ","","Wcr 37"," "," ",""," ","11600 Wcr 37 ","Fort Lupton","80621","Weld"
"1858085","-104.69953859","40.17068167","11837",""," ","","Wcr 39"," "," ",""," ","11837 Wcr 39 ","Fort Lupton","80621","Weld"
"1858086","-104.96485562","40.17180603","4777",""," ","","Wcr 24 3/4"," "," ",""," ","4777 Wcr 24 3/4 ","Longmont","80504","Weld"
"1858087","-104.92430781","40.17159949","11755",""," ","","Wcr 15"," "," ",""," ","11755 Wcr 15 ","Longmont","80504","Weld"
"1858088","-104.95564662","40.17156164","11750",""," ","","Wcr 11 1/4"," "," ",""," ","11750 Wcr 11 1/4 ","Longmont","80504","Weld"
"1858089","-104.36739993","40.16699082","36402",""," ","","Wcr 24 1/2"," "," ",""," ","36402 Wcr 24 1/2 ","Roggen","80652","Weld"
"1858090","-104.37236707","40.16698993","36259",""," ","","Wcr 24 1/2"," "," ",""," ","36259 Wcr 24 1/2 ","Roggen","80652","Weld"
"1858091","-105.04759863","40.17173602","397",""," ","","Wcr 26"," "," ",""," ","397 Wcr 26 ","Longmont","80504","Weld"
"1858092","-104.93089526","40.17070389","11955",""," ","","Wcr 15"," "," ",""," ","11955 Wcr 15 ","Longmont","80504","Weld"
"1858093","-104.36602172","40.16610824","36388",""," ","","Wcr 24 1/2"," "," ",""," ","36388 Wcr 24 1/2 ","Roggen","80652","Weld"
"1858094","-105.05494377","40.16871717","11596",""," ","","Wcr 1"," "," ",""," ","11596 Wcr 1 ","Longmont","80504","Weld"
"1858095","-104.37673662","40.16597387","11403",""," ","","Wcr 73"," "," ",""," ","11403 Wcr 73 ","Roggen","80652","Weld"
"1858096","-104.37528233","40.16487477","11386",""," ","","Wcr 73"," "," ",""," ","11386 Wcr 73 ","Roggen","80652","Weld"
"1858097","-104.97580372","40.16978601","4209",""," ","","Wcr 24 1/2"," "," ",""," ","4209 Wcr 24 1/2 ","Longmont","80504","Weld"
"1858098","-104.41237985","40.1606848","35785",""," ","","Wcr 24"," "," ",""," ","35785 Wcr 24 ","Roggen","80652","Weld"
"1858099","-104.58715118","40.16670453","11290",""," ","","Wcr 49"," "," ",""," ","11290 Wcr 49 ","Hudson","80642","Weld"
"1858100","-104.58987499","40.16628246","11280",""," ","","Wcr 49"," "," ",""," ","11280 Wcr 49 ","Hudson","80642","Weld"
"1858101","-105.04680948","40.16975272","460",""," ","","Wcr 26"," "," ",""," ","460 Wcr 26 ","Longmont","80504","Weld"
"1858102","-104.59412911","40.1662357","11274",""," ","","Wcr 49"," "," ",""," ","11274 Wcr 49 ","Hudson","80642","Weld"
"1858103","-104.59638347","40.16524783","11270",""," ","","Wcr 49"," "," ",""," ","11270 Wcr 49 ","Hudson","80642","Weld"
"1858104","-104.6011491","40.16587307","11250",""," ","","Wcr 49"," "," ",""," ","11250 Wcr 49 ","Hudson","80642","Weld"
"1858105","-104.6777672","40.16740661","11488",""," ","","Wcr 41"," "," ",""," ","11488 Wcr 41 ","Hudson","80642","Weld"
"1858106","-104.69775909","40.16711763","11491",""," ","","Wcr 39"," "," ",""," ","11491 Wcr 39 ","Fort Lupton","80621","Weld"
"1858107","-104.70385717","40.16741041","11225",""," ","","Wcr 39"," "," ",""," ","11225 Wcr 39 ","Fort Lupton","80621","Weld"
"1858108","-104.97351859","40.16835634","4355",""," ","","Wcr 24 1/2"," "," ",""," ","4355 Wcr 24 1/2 ","Longmont","80504","Weld"
"1858109","-104.78168652","40.16153397","10653",""," ","","Wcr 31"," "," ",""," ","10653 Wcr 31 ","Fort Lupton","80621","Weld"
"1858110","-104.92586249","40.16560722","11359",""," ","","Wcr 15"," "," ",""," ","11359 Wcr 15 ","Longmont","80504","Weld"
"1858111","-104.9642492","40.16644286","11401",""," ","","Wcr 9 3/4"," "," ",""," ","11401 Wcr 9 3/4 ","Longmont","80504","Weld"
"1858112","-104.81613472","40.15995326","11009",""," ","","Wcr 25 1/2"," "," ",""," ","11009 Wcr 25 1/2 ","Fort Lupton","80621","Weld"
"1858113","-104.82393708","40.16648964","12284",""," ","","Wcr 24 1/2"," "," ",""," ","12284 Wcr 24 1/2 ","Fort Lupton","80621","Weld"
"1858114","-104.91050478","40.16479805","7813",""," ","","Wcr 24"," "," ",""," ","7813 Wcr 24 ","Longmont","80504","Weld"
"1858115","-104.90550306","40.16645171","11455",""," ","","Wcr 17"," "," ",""," ","11455 Wcr 17 ","Longmont","80504","Weld"
"1858116","-104.9977049","40.16740568","11488",""," ","","Wcr 7"," "," ",""," ","11488 Wcr 7 ","Longmont","80504","Weld"
"1858117","-104.89302866","40.16233106","8581",""," ","","Wcr 24"," "," ",""," ","8581 Wcr 24 ","Fort Lupton","80621","Weld"
"1858118","-104.84470088","40.16610145","11446",""," ","","Wcr 23"," "," ",""," ","11446 Wcr 23 ","Fort Lupton","80621","Weld"
"1858119","-104.857436","40.16679714","10522",""," ","","Wcr 24 1/2"," "," ",""," ","10522 Wcr 24 1/2 ","Fort Lupton","80621","Weld"
"1858120","-104.85619969","40.16531689","10624",""," ","","Wcr 24 1/2"," "," ",""," ","10624 Wcr 24 1/2 ","Fort Lupton","80621","Weld"
"1858121","-104.85964066","40.16687224","11499",""," ","","Wcr 21 1/2"," "," ",""," ","11499 Wcr 21 1/2 ","Fort Lupton","80621","Weld"
"1858122","-104.89039292","40.16236968","8727",""," ","","Wcr 24"," "," ",""," ","8727 Wcr 24 ","Fort Lupton","80621","Weld"
"1858123","-104.88074997","40.16023492","9265",""," ","","Wcr 24"," "," ",""," ","9265 Wcr 24 ","Fort Lupton","80621","Weld"
"1858124","-104.86797811","40.16486009","9875",""," ","","Wcr 24"," "," ",""," ","9875 Wcr 24 ","Fort Lupton","80621","Weld"
"1858125","-104.88176414","40.1655118","9251",""," ","","Wcr 24"," "," ",""," ","9251 Wcr 24 ","Fort Lupton","80621","Weld"
"1858126","-104.84889535","40.16551455","11383",""," ","","Wcr 23"," "," ",""," ","11383 Wcr 23 ","Fort Lupton","80621","Weld"
"1858127","-104.65016221","40.08015175","21506",""," ","","Wcr 12 1/2"," "," ",""," ","21506 Wcr 12 1/2 ","Hudson","80642","Weld"
"1858128","-104.90632614","40.16541415","11371",""," ","","Wcr 17"," "," ",""," ","11371 Wcr 17 ","Longmont","80504","Weld"
"1858129","-104.1784397","40.15549933","10531",""," ","","Wcr 95"," "," ",""," ","10531 Wcr 95 ","Roggen","80652","Weld"
"1858130","-104.9023762","40.16544905","11298",""," ","","Wcr 17"," "," ",""," ","11298 Wcr 17 ","Fort Lupton","80621","Weld"
"1858131","-104.59982946","40.16175161","11200",""," ","","Wcr 49"," "," ",""," ","11200 Wcr 49 ","Hudson","80642","Weld"
"1858132","-104.70438521","40.16282792","11183",""," ","","Wcr 39"," "," ",""," ","11183 Wcr 39 ","Fort Lupton","80621","Weld"
"1858133","-104.90513743","40.16486156","11335",""," ","","Wcr 17"," "," ",""," ","11335 Wcr 17 ","Longmont","80504","Weld"
"1858134","-104.86439545","40.16198644","10097",""," ","","Wcr 24"," "," ",""," ","10097 Wcr 24 ","Fort Lupton","80621","Weld"
"1858135","-104.90356677","40.16416247","11274",""," ","","Wcr 17"," "," ",""," ","11274 Wcr 17 ","Fort Lupton","80621","Weld"
"1858136","-104.84930428","40.16363639","11375",""," ","","Wcr 23"," "," ",""," ","11375 Wcr 23 ","Fort Lupton","80621","Weld"
"1858137","-104.37606651","40.16341011","11222",""," ","","Wcr 73"," "," ",""," ","11222 Wcr 73 ","Roggen","80652","Weld"
"1858138","-104.37720427","40.16028887","11007",""," ","","Wcr 73"," "," ",""," ","11007 Wcr 73 ","Roggen","80652","Weld"
"1858139","-104.99997876","40.16268465","11263",""," ","","Wcr 7"," "," ",""," ","11263 Wcr 7 ","Longmont","80504","Weld"
"1858140","-104.90380198","40.16330893","11210",""," ","","Wcr 17"," "," ",""," ","11210 Wcr 17 ","Fort Lupton","80621","Weld"
"1858141","-104.89547288","40.16070322","8465",""," ","","Wcr 24"," "," ",""," ","8465 Wcr 24 ","Fort Lupton","80621","Weld"
"1858142","-104.88243763","40.16029962","9179",""," ","","Wcr 24"," "," ",""," ","9179 Wcr 24 ","Fort Lupton","80621","Weld"
"1858143","-104.90743563","40.16062002","7849",""," ","","Wcr 24"," "," ",""," ","7849 Wcr 24 ","Longmont","80504","Weld"
"1858144","-104.90833612","40.16217664","7751",""," ","","Wcr 24"," "," ",""," ","7751 Wcr 24 ","Longmont","80504","Weld"
"1858145","-104.9094417","40.16284685","7733",""," ","","Wcr 24"," "," ",""," ","7733 Wcr 24 ","Longmont","80504","Weld"
"1858146","-104.90396457","40.16263059","11174",""," ","","Wcr 17"," "," ",""," ","11174 Wcr 17 ","Fort Lupton","80621","Weld"
"1858147","-104.90348117","40.16157058","11096",""," ","","Wcr 17"," "," ",""," ","11096 Wcr 17 ","Fort Lupton","80621","Weld"
"1858148","-104.87553059","40.16023223","9535",""," ","","Wcr 24"," "," ",""," ","9535 Wcr 24 ","Fort Lupton","80621","Weld"
"1858149","-104.87476442","40.16025984","9575",""," ","","Wcr 24"," "," ",""," ","9575 Wcr 24 ","Fort Lupton","80621","Weld"
"1858150","-104.87264717","40.16020984","9701",""," ","","Wcr 24"," "," ",""," ","9701 Wcr 24 ","Fort Lupton","80621","Weld"
"1858151","-104.87618167","40.16023541","9503",""," ","","Wcr 24"," "," ",""," ","9503 Wcr 24 ","Fort Lupton","80621","Weld"
"1858152","-104.97751208","40.1627083","11169","","East"," ","Interstate 25 Frontage","Road"," ",""," ","11169 East Interstate 25 Frontage Road ","Longmont","80504","Weld"
"1858153","-104.9770005","40.16269582","11145","","East"," ","Interstate 25 Frontage","Road"," ",""," ","11145 East Interstate 25 Frontage Road ","Longmont","80504","Weld"
"1858154","-104.84781324","40.16002531","11016",""," ","","Wcr 23"," "," ",""," ","11016 Wcr 23 ","Fort Lupton","80621","Weld"
"1858155","-104.91174739","40.16167456","7669",""," ","","Wcr 24"," "," ",""," ","7669 Wcr 24 ","Longmont","80504","Weld"
"1858156","-104.88319647","40.16023831","9145",""," ","","Wcr 24"," "," ",""," ","9145 Wcr 24 ","Fort Lupton","80621","Weld"
"1858157","-104.90951773","40.16235865","7731",""," ","","Wcr 24"," "," ",""," ","7731 Wcr 24 ","Longmont","80504","Weld"
"1858158","-104.91420857","40.16055332","7489",""," ","","Wcr 24"," "," ",""," ","7489 Wcr 24 ","Longmont","80504","Weld"
"1858159","-104.87720341","40.16028616","9467",""," ","","Wcr 24"," "," ",""," ","9467 Wcr 24 ","Fort Lupton","80621","Weld"
"1858160","-104.90980075","40.16184762","7741",""," ","","Wcr 24"," "," ",""," ","7741 Wcr 24 ","Longmont","80504","Weld"
"1858161","-104.66984111","40.15979177","20500",""," ","","Wcr 24"," "," ",""," ","20500 Wcr 24 ","Hudson","80642","Weld"
"1858162","-104.88103953","40.16029709","9245",""," ","","Wcr 24"," "," ",""," ","9245 Wcr 24 ","Fort Lupton","80621","Weld"
"1858163","-104.67860172","40.15342568","10511",""," ","","Wcr 41"," "," ",""," ","10511 Wcr 41 ","Fort Lupton","80621","Weld"
"1858164","-104.85500928","40.16031208","10635",""," ","","Wcr 24"," "," ",""," ","10635 Wcr 24 ","Fort Lupton","80621","Weld"
"1858165","-104.91000714","40.16064377","7729",""," ","","Wcr 24"," "," ",""," ","7729 Wcr 24 ","Longmont","80504","Weld"
"1858166","-104.72005164","40.15314021","10577",""," ","","Wcr 37"," "," ",""," ","10577 Wcr 37 ","Fort Lupton","80621","Weld"
"1858167","-104.97610242","40.16127964","4133",""," ","","Wcr 24"," "," ",""," ","4133 Wcr 24 ","Longmont","80504","Weld"
"1858169","-104.81486937","40.16006974","11020",""," ","","Wcr 25 1/2"," "," ",""," ","11020 Wcr 25 1/2 ","Fort Lupton","80621","Weld"
"1858170","-104.90946461","40.16045434","7739",""," ","","Wcr 24"," "," ",""," ","7739 Wcr 24 ","Longmont","80504","Weld"
"1858171","-104.91127966","40.16055022","7709",""," ","","Wcr 24"," "," ",""," ","7709 Wcr 24 ","Longmont","80504","Weld"
"1858172","-104.91064472","40.16054081","7719",""," ","","Wcr 24"," "," ",""," ","7719 Wcr 24 ","Longmont","80504","Weld"
"1858173","-104.87180909","40.16027889","9729",""," ","","Wcr 24"," "," ",""," ","9729 Wcr 24 ","Fort Lupton","80621","Weld"
"1858174","-104.77386997","40.15451006","10651",""," ","","Wcr 31"," "," ",""," ","10651 Wcr 31 ","Fort Lupton","80621","Weld"
"1858175","-104.8861952","40.16015892","8953",""," ","","Wcr 24"," "," ",""," ","8953 Wcr 24 ","Fort Lupton","80621","Weld"
"1858176","-104.95026467","40.16023978","5584",""," ","","Wcr 24"," "," ",""," ","5584 Wcr 24 ","Longmont","80504","Weld"
"1858177","-104.98050815","40.16011707","10963","","West"," ","Interstate 25 Frontage","Road"," ",""," ","10963 West Interstate 25 Frontage Road ","Longmont","80504","Weld"
"1858178","-105.02258973","40.16021387","1725",""," "," ","Vista View","Drive"," ","Unit","6","1725 Vista View Drive Unit 6","Longmont","80504","Weld"
"1858179","-105.02259109","40.16014525","1725",""," "," ","Vista View","Drive"," ","Unit","5","1725 Vista View Drive Unit 5","Longmont","80504","Weld"
"1858180","-105.02259246","40.16007663","1725",""," "," ","Vista View","Drive"," ","Unit","4","1725 Vista View Drive Unit 4","Longmont","80504","Weld"
"1858181","-105.02259382","40.16000801","1725",""," "," ","Vista View","Drive"," ","Unit","3","1725 Vista View Drive Unit 3","Longmont","80504","Weld"
"1858182","-105.02259518","40.15993939","1725",""," "," ","Vista View","Drive"," ","Unit","2","1725 Vista View Drive Unit 2","Longmont","80504","Weld"
"1858183","-105.02259654","40.15987077","1725",""," "," ","Vista View","Drive"," ","Unit","1","1725 Vista View Drive Unit 1","Longmont","80504","Weld"
"1858184","-105.02062046","40.15826307","1840",""," "," ","Skyway","Drive"," ","Unit","F","1840 Skyway Drive Unit F","Longmont","80504","Weld"
"1858185","-105.02052949","40.1582193","1840",""," "," ","Skyway","Drive"," ","Unit","E","1840 Skyway Drive Unit E","Longmont","80504","Weld"
"1858186","-105.02043851","40.15817553","1840",""," "," ","Skyway","Drive"," ","Unit","D","1840 Skyway Drive Unit D","Longmont","80504","Weld"
"1858187","-105.02034753","40.15813176","1840",""," "," ","Skyway","Drive"," ","Unit","C","1840 Skyway Drive Unit C","Longmont","80504","Weld"
"1858188","-105.02025655","40.15808799","1840",""," "," ","Skyway","Drive"," ","Unit","B","1840 Skyway Drive Unit B","Longmont","80504","Weld"
"1858189","-105.02016558","40.15804421","1840",""," "," ","Skyway","Drive"," ","Unit","A","1840 Skyway Drive Unit A","Longmont","80504","Weld"
"1858190","-104.98092138","40.15750192","10811","","West"," ","Interstate 25 Frontage","Road"," ",""," ","10811 West Interstate 25 Frontage Road ","Longmont","80504","Weld"
"1858191","-105.01992464","40.15791193","1822",""," "," ","Skyway","Drive"," ","Unit","R","1822 Skyway Drive Unit R","Longmont","80504","Weld"
"1858192","-105.02123487","40.15788228","1804",""," "," ","Skyway","Drive"," ","Unit","A","1804 Skyway Drive Unit A","Longmont","80504","Weld"
"1858193","-105.01992356","40.15782958","1822",""," "," ","Skyway","Drive"," ","Unit","Q","1822 Skyway Drive Unit Q","Longmont","80504","Weld"
"1858194","-105.02119871","40.15780545","1804",""," "," ","Skyway","Drive"," ","Unit","B","1804 Skyway Drive Unit B","Longmont","80504","Weld"
"1858195","-105.01992248","40.15774723","1822",""," "," ","Skyway","Drive"," ","Unit","P","1822 Skyway Drive Unit P","Longmont","80504","Weld"
"1858196","-105.02116272","40.15772897","1804",""," "," ","Skyway","Drive"," ","Unit","C","1804 Skyway Drive Unit C","Longmont","80504","Weld"
"1858197","-105.01992139","40.15766488","1822",""," "," ","Skyway","Drive"," ","Unit","O","1822 Skyway Drive Unit O","Longmont","80504","Weld"
"1858198","-105.02112678","40.1576526","1804",""," "," ","Skyway","Drive"," ","Unit","D","1804 Skyway Drive Unit D","Longmont","80504","Weld"
"1858199","-105.02248579","40.15765143","1740",""," "," ","Skyway","Drive"," ","Unit","1","1740 Skyway Drive Unit 1","Longmont","80504","Weld"
"1858200","-105.01992031","40.1575826","1822",""," "," ","Skyway","Drive"," ","Unit","N","1822 Skyway Drive Unit N","Longmont","80504","Weld"
"1858201","-105.02109083","40.15757623","1804",""," "," ","Skyway","Drive"," ","Unit","E","1804 Skyway Drive Unit E","Longmont","80504","Weld"
"1858202","-105.022479","40.15757888","1740",""," "," ","Skyway","Drive"," ","Unit","2","1740 Skyway Drive Unit 2","Longmont","80504","Weld"
"1858203","-105.01991923","40.15750031","1822",""," "," ","Skyway","Drive"," ","Unit","M","1822 Skyway Drive Unit M","Longmont","80504","Weld"
"1858204","-105.02105491","40.15749989","1804",""," "," ","Skyway","Drive"," ","Unit","F","1804 Skyway Drive Unit F","Longmont","80504","Weld"
"1858205","-105.02247458","40.15750967","1740",""," "," ","Skyway","Drive"," ","Unit","3","1740 Skyway Drive Unit 3","Longmont","80504","Weld"
"1858206","-105.01991814","40.15741803","1822",""," "," ","Skyway","Drive"," ","Unit","L","1822 Skyway Drive Unit L","Longmont","80504","Weld"
"1858207","-105.02101884","40.15742324","1804",""," "," ","Skyway","Drive"," ","Unit","G","1804 Skyway Drive Unit G","Longmont","80504","Weld"
"1858208","-105.02247139","40.15743959","1740",""," "," ","Skyway","Drive"," ","Unit","4","1740 Skyway Drive Unit 4","Longmont","80504","Weld"
"1858209","-105.01991706","40.15733572","1822",""," "," ","Skyway","Drive"," ","Unit","K","1822 Skyway Drive Unit K","Longmont","80504","Weld"
"1858210","-105.02246477","40.15737058","1740",""," "," ","Skyway","Drive"," ","Unit","5","1740 Skyway Drive Unit 5","Longmont","80504","Weld"
"1858211","-105.01991596","40.15725238","1822",""," "," ","Skyway","Drive"," ","Unit","J","1822 Skyway Drive Unit J","Longmont","80504","Weld"
"1858212","-105.02246151","40.15730217","1740",""," "," ","Skyway","Drive"," ","Unit","6","1740 Skyway Drive Unit 6","Longmont","80504","Weld"
"1858213","-105.01993959","40.1571365","1822",""," "," ","Skyway","Drive"," ","Unit","I","1822 Skyway Drive Unit I","Longmont","80504","Weld"
"1858214","-105.02084317","40.15712821","1822",""," "," ","Skyway","Drive"," ","Unit","A","1822 Skyway Drive Unit A","Longmont","80504","Weld"
"1858215","-105.0207357","40.15712699","1822",""," "," ","Skyway","Drive"," ","Unit","B","1822 Skyway Drive Unit B","Longmont","80504","Weld"
"1858216","-105.02062842","40.15712578","1822",""," "," ","Skyway","Drive"," ","Unit","C","1822 Skyway Drive Unit C","Longmont","80504","Weld"
"1858217","-105.02052119","40.15712456","1822",""," "," ","Skyway","Drive"," ","Unit","D","1822 Skyway Drive Unit D","Longmont","80504","Weld"
"1858218","-105.02041396","40.15712334","1822",""," "," ","Skyway","Drive"," ","Unit","E","1822 Skyway Drive Unit E","Longmont","80504","Weld"
"1858219","-105.02030673","40.15712212","1822",""," "," ","Skyway","Drive"," ","Unit","F","1822 Skyway Drive Unit F","Longmont","80504","Weld"
"1858220","-105.02019947","40.1571209","1822",""," "," ","Skyway","Drive"," ","Unit","G","1822 Skyway Drive Unit G","Longmont","80504","Weld"
"1858221","-105.02009086","40.15711967","1822",""," "," ","Skyway","Drive"," ","Unit","H","1822 Skyway Drive Unit H","Longmont","80504","Weld"
"1858222","-105.02245636","40.15723235","1740",""," "," ","Skyway","Drive"," ","Unit","7","1740 Skyway Drive Unit 7","Longmont","80504","Weld"
"1858223","-105.02245457","40.15717052","1740",""," "," ","Skyway","Drive"," ","Unit","8","1740 Skyway Drive Unit 8","Longmont","80504","Weld"
"1858224","-104.69899297","40.1526056","10487",""," ","","Wcr 39"," "," ",""," ","10487 Wcr 39 ","Fort Lupton","80621","Weld"
"1858225","-104.71077045","40.14913503","18277",""," ","","Wcr 22"," "," ",""," ","18277 Wcr 22 ","Fort Lupton","80621","Weld"
"1858226","-104.82031091","40.15389522","12251",""," ","","Wcr 22 1/2"," "," ",""," ","12251 Wcr 22 1/2 ","Fort Lupton","80621","Weld"
"1858227","-104.92333925","40.16007536","10950",""," ","","Wcr 15"," "," ",""," ","10950 Wcr 15 ","Longmont","80504","Weld"
"1858228","-104.91545257","40.15844982","7428",""," ","","Wcr 24"," "," ",""," ","7428 Wcr 24 ","Longmont","80504","Weld"
"1858229","-104.91456088","40.15954917","7478",""," ","","Wcr 24"," "," ",""," ","7478 Wcr 24 ","Longmont","80504","Weld"
"1858230","-104.91382677","40.1599571","7538",""," ","","Wcr 24"," "," ",""," ","7538 Wcr 24 ","Longmont","80504","Weld"
"1858231","-104.91311957","40.1598097","7544",""," ","","Wcr 24"," "," ",""," ","7544 Wcr 24 ","Longmont","80504","Weld"
"1858232","-104.84891751","40.15674892","10777",""," ","","Wcr 23"," "," ",""," ","10777 Wcr 23 ","Fort Lupton","80621","Weld"
"1858233","-104.87483081","40.15955259","9576",""," ","","Wcr 24"," "," ",""," ","9576 Wcr 24 ","Fort Lupton","80621","Weld"
"1858234","-104.88401176","40.15966162","9094",""," ","","Wcr 24"," "," ",""," ","9094 Wcr 24 ","Fort Lupton","80621","Weld"
"1858235","-104.89311799","40.15859147","8592",""," ","","Wcr 24"," "," ",""," ","8592 Wcr 24 ","Fort Lupton","80621","Weld"
"1858236","-104.89360691","40.15813436","8470",""," ","","Wcr 24"," "," ",""," ","8470 Wcr 24 ","Fort Lupton","80621","Weld"
"1858237","-104.64128753","40.15402551","21811",""," ","","Wcr 22"," "," ",""," ","21811 Wcr 22 ","Hudson","80642","Weld"
"1858238","-105.0184073","40.15977288","10939",""," ","","Wcr 5"," "," ",""," ","10939 Wcr 5 ","Longmont","80504","Weld"
"1858239","-104.9233542","40.15967156","10900",""," ","","Wcr 15"," "," ",""," ","10900 Wcr 15 ","Longmont","80504","Weld"
"1858240","-105.05449236","40.15455715","10702",""," ","","Wcr 1"," "," ",""," ","10702 Wcr 1 ","Longmont","80504","Weld"
"1858241","-104.90500631","40.15834655","10879",""," ","","Wcr 17"," "," ",""," ","10879 Wcr 17 ","Longmont","80504","Weld"
"1858242","-105.0186279","40.15797234","10916",""," ","","Wcr 5"," "," ",""," ","10916 Wcr 5 ","Longmont","80504","Weld"
"1858243","-104.9232883","40.15811589","10820",""," ","","Wcr 15"," "," ",""," ","10820 Wcr 15 ","Longmont","80504","Weld"
"1858244","-104.92259773","40.15756762","10810",""," ","","Wcr 15"," "," ",""," ","10810 Wcr 15 ","Longmont","80504","Weld"
"1858245","-104.90490867","40.1576856","10811",""," ","","Wcr 17"," "," ",""," ","10811 Wcr 17 ","Longmont","80504","Weld"
"1858246","-104.96061912","40.15722182","10822",""," ","","Wcr 11"," "," ",""," ","10822 Wcr 11 ","Longmont","80504","Weld"
"1858247","-104.7162532","40.15319976","10513",""," ","","Wcr 37"," "," ",""," ","10513 Wcr 37 ","Fort Lupton","80621","Weld"
"1858248","-104.9232903","40.15708258","10750",""," ","","Wcr 15"," "," ",""," ","10750 Wcr 15 ","Longmont","80504","Weld"
"1858249","-104.99902213","40.15741837","10759",""," ","","Wcr 7"," "," ",""," ","10759 Wcr 7 ","Longmont","80504","Weld"
"1858250","-104.7721971","40.15365199","10584",""," ","","Wcr 31"," "," ",""," ","10584 Wcr 31 ","Fort Lupton","80621","Weld"
"1858251","-104.67728575","40.15352989","10518",""," ","","Wcr 41"," "," ",""," ","10518 Wcr 41 ","Hudson","80642","Weld"
"1858252","-104.99806956","40.15472158","10608",""," ","","Wcr 7"," "," ",""," ","10608 Wcr 7 ","Longmont","80504","Weld"
"1858253","-104.90406098","40.15645318","10732",""," ","","Wcr 17"," "," ",""," ","10732 Wcr 17 ","Fort Lupton","80621","Weld"
"1858254","-104.98057435","40.15661225","10725","","West"," ","Interstate 25 Frontage","Road"," ",""," ","10725 West Interstate 25 Frontage Road ","Longmont","80504","Weld"
"1858255","-104.92302375","40.15596643","10698",""," ","","Wcr 15"," "," ",""," ","10698 Wcr 15 ","Longmont","80504","Weld"
"1858256","-104.98056026","40.15570056","10633","","West"," ","Interstate 25 Frontage","Road"," ",""," ","10633 West Interstate 25 Frontage Road ","Longmont","80504","Weld"
"1858257","-104.92224536","40.15529454","10652",""," ","","Wcr 15"," "," ",""," ","10652 Wcr 15 ","Longmont","80504","Weld"
"1858258","-104.57286707","40.14926284","23431",""," ","","Wcr 22"," "," ",""," ","23431 Wcr 22 ","Keenesburg","80643","Weld"
"1858259","-104.84990598","40.15454168","10625",""," ","","Wcr 23"," "," ",""," ","10625 Wcr 23 ","Fort Lupton","80621","Weld"
"1858260","-104.61625419","40.14597412","23275",""," ","","Wcr 22"," "," ",""," ","23275 Wcr 22 ","Hudson","80642","Weld"
"1858261","-104.92244979","40.15447368","10606",""," ","","Wcr 15"," "," ",""," ","10606 Wcr 15 ","Longmont","80504","Weld"
"1858262","-104.98056584","40.1549057","10601","","West"," ","Interstate 25 Frontage","Road"," ",""," ","10601 West Interstate 25 Frontage Road ","Longmont","80504","Weld"
"1858263","-104.66829444","40.14630833","20529",""," ","","Wcr 22"," "," ",""," ","20529 Wcr 22 ","Hudson","80642","Weld"
"1858264","-104.67361621","40.14952441","10246",""," ","","Wcr 41"," "," ",""," ","10246 Wcr 41 ","Hudson","80642","Weld"
"1858265","-104.98056313","40.15437228","10571","","West"," ","Interstate 25 Frontage","Road"," ",""," ","10571 West Interstate 25 Frontage Road ","Longmont","80504","Weld"
"1858266","-104.84391604","40.15266423","11223",""," ","","Wcr 22 1/2"," "," ",""," ","11223 Wcr 22 1/2 ","Fort Lupton","80621","Weld"
"1858267","-104.92331398","40.15383168","10510",""," ","","Wcr 15"," "," ",""," ","10510 Wcr 15 ","Longmont","80504","Weld"
"1858268","-104.71627947","40.15065689","10331",""," ","","Wcr 37"," "," ",""," ","10331 Wcr 37 ","Fort Lupton","80621","Weld"
"1858269","-104.71157232","40.15156968","18259",""," ","","Wcr 22"," "," ",""," ","18259 Wcr 22 ","Fort Lupton","80621","Weld"
"1858270","-104.99924288","40.15372294","10565",""," ","","Wcr 7"," "," ",""," ","10565 Wcr 7 ","Longmont","80504","Weld"
"1858271","-104.73129794","40.14730921","17171",""," ","","Wcr 22"," "," ",""," ","17171 Wcr 22 ","Fort Lupton","80621","Weld"
"1858272","-105.0519888","40.15240689","10690",""," ","","Wcr 1"," "," ",""," ","10690 Wcr 1 ","Longmont","80504","Weld"
"1858273","-104.81600006","40.15271319","10541",""," ","","Wcr 25 1/2"," "," ",""," ","10541 Wcr 25 1/2 ","Fort Lupton","80621","Weld"
"1858274","-104.69840228","40.15165694","10395",""," ","","Wcr 39"," "," ",""," ","10395 Wcr 39 ","Fort Lupton","80621","Weld"
"1858275","-104.98058119","40.15356843","10569","","West"," ","Interstate 25 Frontage","Road"," ",""," ","10569 West Interstate 25 Frontage Road ","Longmont","80504","Weld"
"1858276","-104.78722615","40.14662653","14219",""," ","","Wcr 22"," "," ",""," ","14219 Wcr 22 ","Fort Lupton","80621","Weld"
"1858277","-104.80815702","40.14658262","13097",""," ","","Wcr 22"," "," ",""," ","13097 Wcr 22 ","Fort Lupton","80621","Weld"
"1858278","-104.97831391","40.15267549","10500","","East"," ","Interstate 25 Frontage","Road"," ",""," ","10500 East Interstate 25 Frontage Road ","Longmont","80504","Weld"
"1858279","-104.99680649","40.14756423","10504",""," ","","Wcr 7"," "," ",""," ","10504 Wcr 7 ","Longmont","80504","Weld"
"1858280","-105.00415496","40.15317213","10477",""," ","","Wcr 7"," "," ",""," ","10477 Wcr 7 ","Longmont","80504","Weld"
