1953008,123-000220-225290,NULL,-104.81580280,40.08986692,220,NULL, , ,11Th,Street, ,NULL, ,220 11Th Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CACB7F51C36345AC0780C5BC2800B4440
1953009,123-001018-225291,NULL,-104.80381654,40.08985060,1018,NULL, , ,Lancaster,Avenue, ,NULL, ,1018 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C28D2EDBA71335AC060DA7E39800B4440
1953010,123-001814-225292,NULL,-104.79506237,40.08971669,1814,NULL, , ,Chestnut,Street, ,NULL, ,1814 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C24FD414DE2325AC010E026D67B0B4440
1953011,123-001844-225293,NULL,-104.79393425,40.08972534,1844,NULL, , ,Chestnut,Street, ,NULL, ,1844 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C44A898D1CF325AC060E7BA1E7C0B4440
1953012,123-001838-225294,NULL,-104.79417845,40.08971220,1838,NULL, , ,Chestnut,Street, ,NULL, ,1838 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C88C7DDD1D3325AC0B8867AB07B0B4440
1953013,123-001832-225295,NULL,-104.79443560,40.08970885,1832,NULL, , ,Chestnut,Street, ,NULL, ,1832 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CAC446B08D8325AC078035A947B0B4440
1953014,123-001826-225296,NULL,-104.79462741,40.08973630,1826,NULL, , ,Chestnut,Street, ,NULL, ,1826 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C209DEC2CDB325AC0D878AD7A7C0B4440
1953015,123-001820-225297,NULL,-104.79486932,40.08971412,1820,NULL, , ,Chestnut,Street, ,NULL, ,1820 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C38B89423DF325AC0E8489EC07B0B4440
1953016,123-006126-225298,NULL,-104.92186786,40.09046790,6126,NULL, , ,Lincoln,Street, ,NULL, ,6126 Lincoln Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C40C711E2FF3A5AC00811C273940B4440
1953017,123-001114-225299,NULL,-104.79224524,40.08966757,1114,NULL, , ,Cherry,Court, ,NULL, ,1114 Cherry Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C880D6125B4325AC040A01C3A7A0B4440
1953018,123-001850-225300,NULL,-104.79371641,40.08964724,1850,NULL, , ,Chestnut,Street, ,NULL, ,1850 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8808ED3FCC325AC088B1898F790B4440
1953019,123-006128-225301,NULL,-104.92355734,40.09047733,6128,NULL, , ,Shamrock,Circle, ,NULL, ,6128 Shamrock Circle ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C54993B901B3B5AC0D88AD8C2940B4440
1953020,123-001002-225302,NULL,-104.80648214,40.08979511,1002,NULL, , ,Shortline,Drive, ,NULL, ,1002 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6C5248679D335AC0C0B0FE677E0B4440
1953021,123-001066-225303,NULL,-104.79705334,40.08971213,1066,NULL, , ,Cottonwood,Avenue, ,NULL, ,1066 Cottonwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C080B02EC02335AC0100EE2AF7B0B4440
1953022,123-001073-225304,NULL,-104.79669483,40.08965163,1073,NULL, , ,Dogwood,Avenue, ,NULL, ,1073 Dogwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE44D550CFD325AC048B456B4790B4440
1953023,123-001032-225305,NULL,-104.79799717,40.08971940,1032,NULL, , ,Birch,Avenue, ,NULL, ,1032 Birch Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5828BD6212335AC098FFE8EC7B0B4440
1953024,123-001069-225306,NULL,-104.79769082,40.08970585,1069,NULL, , ,Cottonwood,Avenue, ,NULL, ,1069 Cottonwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C080ECC5D0D335AC0C8B5317B7B0B4440
1953025,123-001102-225307,NULL,-104.79907668,40.08969234,1102,NULL, , ,Applewood,Avenue, ,NULL, ,1102 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC81E871224335AC0C0CBE5097B0B4440
1953026,123-001035-225308,NULL,-104.79859264,40.08973455,1035,NULL, , ,Birch,Avenue, ,NULL, ,1035 Birch Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF4FA4E241C335AC028C9F66B7C0B4440
1953027,123-006127-225309,NULL,-104.92313720,40.09043692,6127,NULL, , ,Shamrock,Circle, ,NULL, ,6127 Shamrock Circle ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C24EE0CAE143B5AC0A82BE36F930B4440
1953028,123-001106-225310,NULL,-104.79247230,40.08956945,1106,NULL, , ,Cherry,Court, ,NULL, ,1106 Cherry Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB817C0DDB7325AC040A5F802770B4440
1953029,123-006126-225311,NULL,-104.92271634,40.09042484,6126,NULL, , ,Gorham,Street, ,NULL, ,6126 Gorham Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9C50DBC80D3B5AC0A8D4820A930B4440
1953030,123-006125-225312,NULL,-104.92226201,40.09036209,6125,NULL, , ,Gorham,Street, ,NULL, ,6125 Gorham Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC0D23C57063B5AC058D228FC900B4440
1953031,123-001040-225313,NULL,-104.81384742,40.08975730,1040,NULL, , ,Hoover,Avenue, ,NULL, ,1040 Hoover Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDCE9781316345AC028E4CB2A7D0B4440
1953032,123-001013-225314,NULL,-104.80428171,40.08965765,1013,NULL, , ,Lancaster,Avenue, ,NULL, ,1013 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C403BFD5979335AC058BCE7E6790B4440
1953033,123-001103-225315,NULL,-104.79959830,40.08966836,1103,NULL, , ,Applewood,Avenue, ,NULL, ,1103 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD82E5A9E2C335AC0D86EC1407A0B4440
1953034,123-001201-225316,NULL,-104.80452344,40.08963853,1201,NULL, , ,Shortline,Drive, ,NULL, ,1201 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C94EAE14F7D335AC028D98346790B4440
1953035,123-001107-225317,NULL,-104.80475265,40.08963663,1107,NULL, , ,Shortline,Drive, ,NULL, ,1107 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2493461181335AC0180A8B36790B4440
1953036,123-001105-225318,NULL,-104.80495939,40.08966858,1105,NULL, , ,Shortline,Drive, ,NULL, ,1105 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA0F5677484335AC0E06F93427A0B4440
1953037,123-001103-225319,NULL,-104.80516624,40.08963440,1103,NULL, , ,Shortline,Drive, ,NULL, ,1103 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CEC4EFDD787335AC0A8BDDE23790B4440
1953038,123-001101-225320,NULL,-104.80537671,40.08963533,1101,NULL, , ,Shortline,Drive, ,NULL, ,1101 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB84EBD4A8B335AC048DE9C2B790B4440
1953039,123-001013-225321,NULL,-104.80556467,40.08964162,1013,NULL, , ,Shortline,Drive, ,NULL, ,1013 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2469225F8E335AC0A0926F60790B4440
1953040,123-001007-225322,NULL,-104.80584217,40.08970797,1007,NULL, , ,Shortline,Drive, ,NULL, ,1007 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C50C40DEB92335AC0A842078D7B0B4440
1953041,123-001041-225323,NULL,-104.81316861,40.08976088,1041,NULL, , ,Mckinley,Avenue, ,NULL, ,1041 Mckinley Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF82655F40A345AC04053DA487D0B4440
1953042,123-001012-225324,NULL,-104.80383593,40.08970158,1012,NULL, , ,Lancaster,Avenue, ,NULL, ,1012 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C44613D0C72335AC0F0A85B577B0B4440
1953043,123-006126-225325,NULL,-104.92356974,40.09034776,6126,NULL, , ,Shamrock,Circle, ,NULL, ,6126 Shamrock Circle ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C202540C41B3B5AC0C83BF183900B4440
1953044,123-001900-225326,NULL,-104.79346661,40.08950973,1900,NULL, , ,Chestnut,Street, ,NULL, ,1900 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDC072C28C8325AC01083090E750B4440
1953045,123-001804-225327,NULL,-104.79572596,40.08955674,1804,NULL, , ,Aspen,Street, ,NULL, ,1804 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCCB1932CED325AC068036798760B4440
1953046,123-001004-225328,NULL,-104.80643203,40.08963081,1004,NULL, , ,Shortline,Drive, ,NULL, ,1004 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C801E1B959C335AC0003EB205790B4440
1953047,123-001058-225329,NULL,-104.79695203,40.08955214,1058,NULL, , ,Cottonwood,Avenue, ,NULL, ,1058 Cottonwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4842154301335AC0E870CE71760B4440
1953048,123-001030-225330,NULL,-104.79796225,40.08955246,1030,NULL, , ,Birch,Avenue, ,NULL, ,1030 Birch Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C14F243D011335AC008148474760B4440
1953049,123-006125-225331,NULL,-104.92316548,40.09030896,6125,NULL, , ,Shamrock,Circle, ,NULL, ,6125 Shamrock Circle ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB420A724153B5AC070B8743E8F0B4440
1953050,123-006124-225332,NULL,-104.92273565,40.09030128,6124,NULL, , ,Gorham,Street, ,NULL, ,6124 Gorham Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB8D3D2190E3B5AC0889A01FE8E0B4440
1953051,123-001033-225333,NULL,-104.79857875,40.08954751,1033,NULL, , ,Birch,Avenue, ,NULL, ,1033 Birch Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C74ED0FEA1B335AC07800EF4A760B4440
1953052,123-001709-225334,NULL,-104.79659965,40.08954314,1709,NULL, , ,Aspen,Street, ,NULL, ,1709 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCCE4147DFB325AC010CB4A26760B4440
1953053,123-001067-225335,NULL,-104.79762147,40.08952952,1067,NULL, , ,Cottonwood,Avenue, ,NULL, ,1067 Cottonwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C946DF13A0C335AC0E0100AB4750B4440
1953054,123-001012-225336,NULL,-104.79902931,40.08954160,1012,NULL, , ,Applewood,Avenue, ,NULL, ,1012 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD4ACD34B23335AC0A0F66319760B4440
1953055,123-001906-225337,NULL,-104.79329650,40.08944982,1906,NULL, , ,Chestnut,Street, ,NULL, ,1906 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA01AB25EC5325AC0809E7717730B4440
1953056,123-001101-225338,NULL,-104.79954046,40.08951109,1101,NULL, , ,Applewood,Avenue, ,NULL, ,1101 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C582DC4AB2B335AC0C0D37C19750B4440
1953057,123-001933-225339,NULL,-104.79220286,40.08938960,1933,NULL, , ,Chestnut,Street, ,NULL, ,1933 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3C3EA573B3325AC0A898541E710B4440
1953058,123-006124-225340,NULL,-104.92354034,40.09023018,6124,NULL, , ,Shamrock,Circle, ,NULL, ,6124 Shamrock Circle ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8C35F1481B3B5AC0B066A0A98C0B4440
1953059,123-001025-225341,NULL,-104.81625061,40.08885237,1025,NULL, , ,Fulton,Avenue, ,NULL, ,1025 Fulton Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CEC992F733D345AC0C8F4B7835F0B4440
1953060,123-007977-225342,NULL,-104.92177908,40.09010597,7977,NULL, , ,Emerson,Avenue, ,NULL, ,7977 Emerson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6889AC6DFE3A5AC0C803A797880B4440
1953061,123-001010-225343,NULL,-104.80385568,40.08951008,1010,NULL, , ,Lancaster,Avenue, ,NULL, ,1010 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9000175F72335AC09821F910750B4440
1953062,123-000920-225344,NULL,-104.79589319,40.08936833,920,NULL, , ,Dogwood,Avenue, ,NULL, ,920 Dogwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C9DFEE9EF325AC0F8BBDA6B700B4440
1953063,123-001006-225345,NULL,-104.80622657,40.08946906,1006,NULL, , ,Shortline,Drive, ,NULL, ,1006 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3CD4533799335AC0589DD4B8730B4440
1953064,123-001945-225346,NULL,-104.79198635,40.08935426,1945,NULL, , ,Chestnut,Street, ,NULL, ,1945 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF82D86E7AF325AC0B8D1E4F56F0B4440
1953065,123-001707-225347,NULL,-104.79689570,40.08940584,1707,NULL, , ,Aspen,Street, ,NULL, ,1707 Aspen Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C083CCF5600335AC0D8E091A6710B4440
1953066,123-001912-225348,NULL,-104.79313437,40.08933846,1912,NULL, , ,Chestnut,Street, ,NULL, ,1912 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C30F9A6B6C2325AC0982254716F0B4440
1953067,123-001817-225349,NULL,-104.79399932,40.08936956,1817,NULL, , ,Ivywood,Street, ,NULL, ,1817 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCCF683E2D0325AC0E0FD2976700B4440
1953068,123-001815-225350,NULL,-104.79421285,40.08933712,1815,NULL, , ,Ivywood,Street, ,NULL, ,1815 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C24212162D4325AC0881010666F0B4440
1953069,123-001813-225351,NULL,-104.79443382,40.08932573,1813,NULL, , ,Ivywood,Street, ,NULL, ,1813 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0002F400D8325AC088C87D066F0B4440
1953070,123-001811-225352,NULL,-104.79470711,40.08933339,1811,NULL, , ,Ivywood,Street, ,NULL, ,1811 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCC8A317BDC325AC020B0D0466F0B4440
1953071,123-001024-225353,NULL,-104.79784796,40.08939707,1024,NULL, , ,Birch,Avenue, ,NULL, ,1024 Birch Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C74C5E2F00F335AC01801FA5C710B4440
1953072,123-001809-225354,NULL,-104.79490854,40.08933897,1809,NULL, , ,Ivywood,Street, ,NULL, ,1809 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C389410C8DF325AC008C392756F0B4440
1953073,123-007979-225355,NULL,-104.92198173,40.09007608,7979,NULL, , ,Emerson,Avenue, ,NULL, ,7979 Emerson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C84C2ACBF013B5AC04877F59C870B4440
1953074,123-001807-225356,NULL,-104.79510092,40.08931455,1807,NULL, , ,Ivywood,Street, ,NULL, ,1807 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9840FAEEE2325AC050A7BFA86E0B4440
1953075,123-001010-225357,NULL,-104.79890953,40.08937089,1010,NULL, , ,Applewood,Avenue, ,NULL, ,1010 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C843F745521335AC0E0E15C81700B4440
1953076,123-001031-225358,NULL,-104.79850771,40.08936024,1031,NULL, , ,Birch,Avenue, ,NULL, ,1031 Birch Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0CA50FC01A335AC030BDFF27700B4440
1953077,123-001059-225359,NULL,-104.79750811,40.08933972,1059,NULL, , ,Cottonwood,Avenue, ,NULL, ,1059 Cottonwood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE889725F0A335AC0203ADB7B6F0B4440
1953078,123-006122-225360,NULL,-104.92357656,40.09010226,6122,NULL, , ,Shamrock,Circle, ,NULL, ,6122 Shamrock Circle ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD0D7D7E01B3B5AC0F8B38578880B4440
1953079,123-001008-225361,NULL,-104.80602812,40.08938294,1008,NULL, , ,Shortline,Drive, ,NULL, ,1008 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD89DF5F695335AC0700F72E6700B4440
1953080,123-001011-225362,NULL,-104.79945043,40.08936372,1011,NULL, , ,Applewood,Avenue, ,NULL, ,1011 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC0FA23322A335AC030213345700B4440
1953081,123-001805-225363,NULL,-104.79531069,40.08924107,1805,NULL, , ,Ivywood,Street, ,NULL, ,1805 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA0C7CC5EE6325AC0984256406C0B4440
1953082,123-001918-225364,NULL,-104.79295577,40.08924729,1918,NULL, , ,Chestnut,Street, ,NULL, ,1918 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA4E78FC9BF325AC040507F746C0B4440
1953083,123-007981-225365,NULL,-104.92212501,40.08995116,7981,NULL, , ,Emerson,Avenue, ,NULL, ,7981 Emerson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C64449F18043B5AC0B8C6FE84830B4440
1953084,123-001008-225366,NULL,-104.80383071,40.08936930,1008,NULL, , ,Lancaster,Avenue, ,NULL, ,1008 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDCE35EF671335AC028F90E74700B4440
1953085,123-001010-225367,NULL,-104.80583688,40.08931742,1010,NULL, , ,Shortline,Drive, ,NULL, ,1010 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5099DCD492335AC0407DCCC06E0B4440
1953086,123-001803-225368,NULL,-104.79551033,40.08918824,1803,NULL, , ,Ivywood,Street, ,NULL, ,1803 Ivywood Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C188625A4E9325AC0B8D82C856A0B4440
1953087,123-001022-225369,NULL,-104.79777487,40.08925457,1022,NULL, , ,Birch,Avenue, ,NULL, ,1022 Birch Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA05958BE0E335AC020E19DB16C0B4440
1953088,123-001008-225370,NULL,-104.79881469,40.08921179,1008,NULL, , ,Applewood,Avenue, ,NULL, ,1008 Applewood Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C305AA7C71F335AC0E0A4B34A6B0B4440
1953089,123-001005-225371,NULL,-104.80428353,40.08924445,1005,NULL, , ,Lancaster,Avenue, ,NULL, ,1005 Lancaster Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C719F6179335AC040C1B05C6C0B4440
1953090,123-001012-225372,NULL,-104.80560143,40.08928506,1012,NULL, , ,Shortline,Drive, ,NULL, ,1012 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7CDD4CF98E335AC0989F53B16D0B4440
1953091,123-002003-225373,NULL,-104.79350265,40.08916845,2003,NULL, , ,Ivywood,Court, ,NULL, ,2003 Ivywood Court ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE4205CBFC8325AC0A8702EDF690B4440
1953092,123-001202-225374,NULL,-104.80451348,40.08929480,1202,NULL, , ,Shortline,Drive, ,NULL, ,1202 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C60981D267D335AC0B8680C036E0B4440
1953093,123-001114-225375,NULL,-104.80473725,40.08928436,1114,NULL, , ,Shortline,Drive, ,NULL, ,1114 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CFC94A9D080335AC0D06A83AB6D0B4440
1953094,123-001924-225376,NULL,-104.79280141,40.08917031,1924,NULL, , ,Chestnut,Street, ,NULL, ,1924 Chestnut Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C88BF1B42BD325AC0F0DFBBEE690B4440
1953095,123-001112-225377,NULL,-104.80493732,40.08928882,1112,NULL, , ,Shortline,Drive, ,NULL, ,1112 Shortline Drive ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5867D51784335AC07029DED06D0B4440
1953096,123-001025-225378,NULL,-104.79840655,40.08919577,1025,NULL, , ,Birch,Avenue, ,NULL, ,1025 Birch Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0083CC1719335AC080B15BC46A0B4440
