"1720459","-107.91716011","38.47846338","62747"," "," ","","Spring Creek","Road"," "," "," ","62747 Spring Creek Road ","Montrose","","Montrose"
"1720460","-107.90101354","38.48210355","14474"," "," ","","6360","Road"," "," "," ","14474 6360 Road ","Montrose","","Montrose"
"1720461","-107.90279519","38.4821386","14489"," "," ","","6355","Road"," "," "," ","14489 6355 Road ","Montrose","","Montrose"
"1720462","-107.90091262","38.48085137","14570"," "," ","","6360","Road"," "," "," ","14570 6360 Road ","Montrose","","Montrose"
"1720463","-107.90265822","38.48068756","14581"," "," ","","6355","Road"," "," "," ","14581 6355 Road ","Montrose","","Montrose"
"1720464","-107.90142756","38.48074569","14581"," "," ","","6360","Road"," "," "," ","14581 6360 Road ","Montrose","","Montrose"
"1720465","-107.90270363","38.48058214","14591"," "," ","","6355","Road"," "," "," ","14591 6355 Road ","Montrose","","Montrose"
"1720466","-107.90277805","38.47982255","14639"," "," ","","6355","Road"," "," "," ","14639 6355 Road ","Montrose","","Montrose"
"1720467","-107.902777","38.47968478","14649"," "," ","","6355","Road"," "," "," ","14649 6355 Road ","Montrose","","Montrose"
"1720468","-107.90277618","38.47954677","14657"," "," ","","6355","Road"," "," "," ","14657 6355 Road ","Montrose","","Montrose"
"1720469","-107.90213907","38.48041683","14598"," "," ","","6355","Road"," "," "," ","14598 6355 Road ","Montrose","","Montrose"
"1720470","-107.90159995","38.48041489","14601"," "," ","","6360","Road"," "," "," ","14601 6360 Road ","Montrose","","Montrose"
"1720471","-107.92764578","38.4795735","14677"," "," ","","6215","Road"," "," "," ","14677 6215 Road ","Montrose","","Montrose"
"1720472","-107.9016232","38.48031119","14613"," "," ","","6360","Road"," "," "," ","14613 6360 Road ","Montrose","","Montrose"
"1720473","-107.90274212","38.48030031","14611"," "," ","","6355","Road"," "," "," ","14611 6355 Road ","Montrose","","Montrose"
"1720474","-107.90105898","38.48015669","14610"," "," ","","6360","Road"," "," "," ","14610 6360 Road ","Montrose","","Montrose"
"1720475","-107.90221633","38.48015142","14618"," "," ","","6355","Road"," "," "," ","14618 6355 Road ","Montrose","","Montrose"
"1720476","-107.90277272","38.48012538","14619"," "," ","","6355","Road"," "," "," ","14619 6355 Road ","Montrose","","Montrose"
"1720477","-107.9021993","38.4800166","14626"," "," ","","6355","Road"," "," "," ","14626 6355 Road ","Montrose","","Montrose"
"1720478","-107.90277888","38.47996982","14629"," "," ","","6355","Road"," "," "," ","14629 6355 Road ","Montrose","","Montrose"
"1720479","-107.9022032","38.4798705","14636"," "," ","","6355","Road"," "," "," ","14636 6355 Road ","Montrose","","Montrose"
"1720480","-107.98979184","38.47737471","14800"," "," ","","5875","Road"," "," "," ","14800 5875 Road ","Montrose","","Montrose"
"1720481","-107.96898262","38.47735416","14819"," "," ","","6000","Road"," "," "," ","14819 6000 Road ","Montrose","","Montrose"
"1720482","-107.89357874","38.47922985","467"," "," ","","6403","Road"," "," "," ","467 6403 Road ","Montrose","","Montrose"
"1720483","-107.91659738","38.47509551","62767"," "," ","","Spring Creek","Road"," "," "," ","62767 Spring Creek Road ","Montrose","","Montrose"
"1720484","-107.91499076","38.47779545","62839"," "," ","","Spring Creek","Road"," "," "," ","62839 Spring Creek Road ","Montrose","","Montrose"
"1720485","-107.90693363","38.47565402","63099"," "," ","","Spring Creek","Road"," "," "," ","63099 Spring Creek Road ","Montrose","","Montrose"
"1720486","-107.93530836","38.47744538","14809"," "," ","","6175","Road"," "," "," ","14809 6175 Road ","Montrose","","Montrose"
"1720487","-107.91255511","38.47737396","14809"," "," ","","6300","Road"," "," "," ","14809 6300 Road ","Montrose","","Montrose"
"1720488","-107.91554965","38.47706708","62833"," "," ","","Spring Creek","Road"," "," "," ","62833 Spring Creek Road ","Montrose","","Montrose"
"1720489","-107.91497627","38.4773504","62835"," "," ","","Spring Creek","Road"," "," "," ","62835 Spring Creek Road ","Montrose","","Montrose"
"1720490","-107.89294504","38.47758312","925"," "," ","","Mountain View","Court"," "," "," ","925 Mountain View Court ","Montrose","","Montrose"
"1720491","-107.91547346","38.47633034","62829"," "," ","","Spring Creek","Road"," "," "," ","62829 Spring Creek Road ","Montrose","","Montrose"
"1720492","-107.91493798","38.47643951","62831"," "," ","","Spring Creek","Road"," "," "," ","62831 Spring Creek Road ","Montrose","","Montrose"
"1720493","-107.92018703","38.4750842","62573"," "," ","","Spring Creek","Road"," "," "," ","62573 Spring Creek Road ","Montrose","","Montrose"
"1720494","-107.91490914","38.47595056","62827"," "," ","","Spring Creek","Road"," "," "," ","62827 Spring Creek Road ","Montrose","","Montrose"
"1720495","-107.92726575","38.47534288","14960"," "," ","","6215","Road"," "," "," ","14960 6215 Road ","Montrose","","Montrose"
"1720496","-107.91540744","38.47582106","62825"," "," ","","Spring Creek","Road"," "," "," ","62825 Spring Creek Road ","Montrose","","Montrose"
"1720497","-107.93475169","38.47513143","14968"," "," ","","6175","Road"," "," "," ","14968 6175 Road ","Montrose","","Montrose"
"1720498","-107.9125599","38.47511674","62995"," "," ","","Spring Creek","Road"," "," "," ","62995 Spring Creek Road ","Montrose","","Montrose"
"1720499","-107.91487297","38.47506149","62855"," "," ","","Spring Creek","Road"," "," "," ","62855 Spring Creek Road ","Montrose","","Montrose"
"1720500","-107.91529789","38.47502363","62823"," "," ","","Spring Creek","Road"," "," "," ","62823 Spring Creek Road ","Montrose","","Montrose"
"1720501","-107.92962457","38.47372317","15150"," "," ","","6200","Road"," "," "," ","15150 6200 Road ","Montrose","","Montrose"
"1720502","-107.92830235","38.47405226","15154"," "," ","","6200","Road"," "," "," ","15154 6200 Road ","Montrose","","Montrose"
"1720503","-107.89190355","38.47343399","106"," "," ","","Lark","Lane"," "," "," ","106 Lark Lane ","Montrose","","Montrose"
"1720504","-107.91978811","38.47251215","15134"," "," ","","6260","Road"," "," "," ","15134 6260 Road ","Montrose","","Montrose"
"1720505","-107.93809414","38.47282965","15135"," "," ","","6160","Road"," "," "," ","15135 6160 Road ","Montrose","","Montrose"
"1720506","-107.93880799","38.47289216","15138"," "," ","","6160","Road"," "," "," ","15138 6160 Road ","Montrose","","Montrose"
"1720507","-107.93650784","38.4729282","15141"," "," ","","6165","Road"," "," "," ","15141 6165 Road ","Montrose","","Montrose"
"1720508","-107.93564791","38.47284669","15142"," "," ","","6165","Road"," "," "," ","15142 6165 Road ","Montrose","","Montrose"
"1720509","-107.94850191","38.4717028","15180"," "," ","","6100","Road"," "," "," ","15180 6100 Road ","Montrose","","Montrose"
"1720510","-107.9158373","38.47206034","62774"," "," ","","Spring Creek","Road"," "," "," ","62774 Spring Creek Road ","Montrose","","Montrose"
"1720511","-107.91646891","38.47142965","62778"," "," ","","Spring Creek","Road"," "," "," ","62778 Spring Creek Road ","Montrose","","Montrose"
"1720512","-108.00707672","38.46902439","15461"," "," ","","Shavano Valley","Road"," "," "," ","15461 Shavano Valley Road ","Montrose","","Montrose"
"1720513","-107.93105224","38.46863373","15437"," "," ","","6200","Road"," "," "," ","15437 6200 Road ","Montrose","","Montrose"
"1720514","-107.91513325","38.46923331","62857"," "," ","","Niagara","Road"," "," "," ","62857 Niagara Road ","Montrose","","Montrose"
"1720515","-107.89696991","38.47059231","1076"," "," ","","Fruit Park","Road"," "," "," ","1076 Fruit Park Road ","Montrose","","Montrose"
"1720516","-107.89521004","38.47058731","1040"," "," ","","Fruit Park","Road"," "," "," ","1040 Fruit Park Road ","Montrose","","Montrose"
"1720517","-108.01619237","38.46448593","15821"," "," ","","5790","Road"," "," "," ","15821 5790 Road ","Montrose","","Montrose"
"1720518","-108.01477076","38.46601373","15841"," "," ","","5790","Road"," "," "," ","15841 5790 Road ","Montrose","","Montrose"
"1720519","-107.89772013","38.46897157","1203"," "," ","","Normandy","Road"," "," "," ","1203 Normandy Road ","Montrose","","Montrose"
"1720520","-107.89721816","38.46893579","1175"," "," ","","Normandy","Road"," "," "," ","1175 Normandy Road ","Montrose","","Montrose"
"1720521","-107.89696705","38.46893512","1161"," "," ","","Normandy","Road"," "," "," ","1161 Normandy Road ","Montrose","","Montrose"
"1720522","-107.89645286","38.46893376","1133"," "," ","","Normandy","Road"," "," "," ","1133 Normandy Road ","Montrose","","Montrose"
"1720523","-107.914773","38.46817301","62859"," "," ","","Niagara","Road"," "," "," ","62859 Niagara Road ","Montrose","","Montrose"
"1720524","-107.89566703","38.46893166","1091"," "," ","","Normandy","Road"," "," "," ","1091 Normandy Road ","Montrose","","Montrose"
"1720525","-107.8951501","38.46894239","1055"," "," ","","Normandy","Road"," "," "," ","1055 Normandy Road ","Montrose","","Montrose"
"1720526","-107.89459346","38.46887421","1035"," "," ","","Normandy","Road"," "," "," ","1035 Normandy Road ","Montrose","","Montrose"
"1720527","-107.89431948","38.4689209","1021"," "," ","","Normandy","Road"," "," "," ","1021 Normandy Road ","Montrose","","Montrose"
"1720528","-107.92009726","38.46809128","15447"," "," ","","6260","Road"," "," "," ","15447 6260 Road ","Montrose","","Montrose"
"1720529","-107.89721232","38.46845775","1168"," "," ","","Normandy","Road"," "," "," ","1168 Normandy Road ","Montrose","","Montrose"
"1720530","-107.89696121","38.46845705","1154"," "," ","","Normandy","Road"," "," "," ","1154 Normandy Road ","Montrose","","Montrose"
"1720531","-107.89797217","38.468412","1202"," "," ","","Normandy","Road"," "," "," ","1202 Normandy Road ","Montrose","","Montrose"
"1720532","-107.89511793","38.46850997","1056"," "," ","","Normandy","Road"," "," "," ","1056 Normandy Road ","Montrose","","Montrose"
"1720533","-107.89488784","38.46842932","1042"," "," ","","Normandy","Road"," "," "," ","1042 Normandy Road ","Montrose","","Montrose"
"1720534","-107.91412701","38.46777434","62897"," "," ","","Niagara","Road"," "," "," ","62897 Niagara Road ","Montrose","","Montrose"
"1720535","-107.91262314","38.467706","62967"," "," ","","Niagara","Road"," "," "," ","62967 Niagara Road ","Montrose","","Montrose"
"1720536","-107.91402552","38.46716636","62854"," "," ","","Niagara","Road"," "," "," ","62854 Niagara Road ","Montrose","","Montrose"
"1720537","-107.91434541","38.46708407","62874"," "," ","","Niagara","Road"," "," "," ","62874 Niagara Road ","Montrose","","Montrose"
"1720538","-107.91336408","38.46702522","62894"," "," ","","Niagara","Road"," "," "," ","62894 Niagara Road ","Montrose","","Montrose"
"1720539","-107.91257797","38.46702219","62954"," "," ","","Niagara","Road"," "," "," ","62954 Niagara Road ","Montrose","","Montrose"
"1720540","-107.89422345","38.46510502","1029"," "," ","","6400","Road"," "," "," ","1029 6400 Road ","Montrose","","Montrose"
"1720541","-107.88802167","38.46549845","1023"," "," ","","6435","Road"," "," "," ","1023 6435 Road ","Montrose","","Montrose"
"1720542","-107.88636877","38.46526677","1057"," "," ","","Chipeta","Road"," "," "," ","1057 Chipeta Road ","Montrose","","Montrose"
"1720543","-107.88892351","38.46507163","1055"," "," ","","6428","Road"," "," "," ","1055 6428 Road ","Montrose","","Montrose"
"1720544","-107.88798905","38.46508281","1053"," "," ","","6435","Road"," "," "," ","1053 6435 Road ","Montrose","","Montrose"
"1720545","-107.88707038","38.46510518","1051"," "," ","","6442","Road"," "," "," ","1051 6442 Road ","Montrose","","Montrose"
"1720546","-107.89152349","38.46496608","1005"," "," ","","Alpine","Road"," "," "," ","1005 Alpine Road ","Montrose","","Montrose"
"1720547","-107.88645007","38.46510133","1065"," "," ","","Chipeta","Road"," "," "," ","1065 Chipeta Road ","Montrose","","Montrose"
"1720548","-107.88894014","38.46493969","1065"," "," ","","6428","Road"," "," "," ","1065 6428 Road ","Montrose","","Montrose"
"1720549","-107.88837802","38.46494695","1064"," "," ","","6428","Road"," "," "," ","1064 6428 Road ","Montrose","","Montrose"
"1720550","-107.88799354","38.46494109","1063"," "," ","","6435","Road"," "," "," ","1063 6435 Road ","Montrose","","Montrose"
"1720551","-107.8874309","38.46490553","1064"," "," ","","6435","Road"," "," "," ","1064 6435 Road ","Montrose","","Montrose"
"1720552","-107.88703951","38.46496704","1061"," "," ","","6442","Road"," "," "," ","1061 6442 Road ","Montrose","","Montrose"
"1720553","-107.88838872","38.4647722","1074"," "," ","","6428","Road"," "," "," ","1074 6428 Road ","Montrose","","Montrose"
"1720554","-107.88798854","38.4648153","1073"," "," ","","6435","Road"," "," "," ","1073 6435 Road ","Montrose","","Montrose"
"1720555","-107.88800613","38.46466616","1083"," "," ","","6435","Road"," "," "," ","1083 6435 Road ","Montrose","","Montrose"
"1720556","-107.88703428","38.46469414","1081"," "," ","","6442","Road"," "," "," ","1081 6442 Road ","Montrose","","Montrose"
"1720557","-108.01432483","38.46041115","15999"," "," ","","5790","Road"," "," "," ","15999 5790 Road ","Montrose","","Montrose"
"1720558","-107.8915141","38.46431745","1057"," "," ","","Alpine","Road"," "," "," ","1057 Alpine Road ","Montrose","","Montrose"
"1720559","-107.89110851","38.4643272","1056"," "," ","","Alpine","Road"," "," "," ","1056 Alpine Road ","Montrose","","Montrose"
"1720560","-107.89070335","38.46434609","1098"," "," ","","Alpine","Road"," "," "," ","1098 Alpine Road ","Montrose","","Montrose"
"1720561","-107.88551193","38.464283","1130"," "," ","","Chipeta","Road"," "," "," ","1130 Chipeta Road ","Montrose","","Montrose"
"1720562","-107.89451719","38.46417135","1131"," "," ","","6400","Road"," "," "," ","1131 6400 Road ","Montrose","","Montrose"
"1720563","-107.90717991","38.46159698","63263"," "," ","","Oak Grove","Road"," "," "," ","63263 Oak Grove Road ","Montrose","","Montrose"
"1720564","-107.89075075","38.46393793","1095"," "," ","","Alpine","Road"," "," "," ","1095 Alpine Road ","Montrose","","Montrose"
"1720565","-107.88615858","38.46293293","1285"," "," ","","Chipeta","Road"," "," "," ","1285 Chipeta Road ","Montrose","","Montrose"
"1720566","-107.99870963","38.46038766","15989"," "," ","","Shavano Valley","Road"," "," "," ","15989 Shavano Valley Road ","Montrose","","Montrose"
"1720567","-107.89497568","38.46036666","1071"," ","West","","Oak Grove","Road"," "," "," ","1071 West Oak Grove Road ","Montrose","","Montrose"
"1720568","-107.89357406","38.46036905","1550"," "," ","","6400","Road"," "," "," ","1550 6400 Road ","Montrose","","Montrose"
"1720569","-107.95038647","38.45754652","60805"," "," ","","Oasis","Road"," "," "," ","60805 Oasis Road ","Montrose","","Montrose"
"1720570","-107.95091327","38.45650336","60802"," "," ","","Oasis","Road"," "," "," ","60802 Oasis Road ","Montrose","","Montrose"
"1720571","-107.91125073","38.45657084","16185"," "," ","","6290","Road"," "," "," ","16185 6290 Road ","Montrose","","Montrose"
"1720572","-107.91143387","38.45584036","16209"," "," ","","6290","Road"," "," "," ","16209 6290 Road ","Montrose","","Montrose"
"1720573","-107.98952352","38.44379303","16729"," "," ","","Shavano Valley","Road"," "," "," ","16729 Shavano Valley Road ","Montrose","","Montrose"
"1720574","-107.91834945","38.44962886","16448"," "," ","","6250","Road"," "," "," ","16448 6250 Road ","Montrose","","Montrose"
"1720575","-107.9153784","38.44944368","16503"," "," ","","6275","Road"," "," "," ","16503 6275 Road ","Montrose","","Montrose"
"1720576","-107.9157277","38.44823495","16585"," "," ","","6275","Road"," "," "," ","16585 6275 Road ","Montrose","","Montrose"
"1720577","-107.92292935","38.4455374","16655"," "," ","","6250","Road"," "," "," ","16655 6250 Road ","Montrose","","Montrose"
"1720578","-107.95568341","38.42565263","17750"," "," ","","Remington","Trail"," "," "," ","17750 Remington Trail ","Montrose","","Montrose"
"1720579","-107.9471087","38.4266298","17863"," "," ","","Paradox","Trail"," "," "," ","17863 Paradox Trail ","Montrose","","Montrose"
"1720580","-107.91826908","38.4285806","17588"," "," ","","6250","Road"," "," "," ","17588 6250 Road ","Montrose","","Montrose"
"1720581","-107.92862557","38.43375419","17201"," "," ","","6200","Road"," "," "," ","17201 6200 Road ","Montrose","","Montrose"
"1720582","-107.9230633","38.42994046","17249"," "," ","","6250","Road"," "," "," ","17249 6250 Road ","Montrose","","Montrose"
"1720583","-107.919109","38.43176693","17337"," "," ","","6250","Road"," "," "," ","17337 6250 Road ","Montrose","","Montrose"
"1720584","-107.96218427","38.42206933","17654"," "," ","","Old Lindsay Canyon","Trail"," "," "," ","17654 Old Lindsay Canyon Trail ","Montrose","","Montrose"
"1720585","-107.95709528","38.42166816","17991"," "," ","","Remington","Trail"," "," "," ","17991 Remington Trail ","Montrose","","Montrose"
"1720586","-107.95268937","38.42465114","17944"," "," ","","Remington","Trail"," "," "," ","17944 Remington Trail ","Montrose","","Montrose"
"1720587","-107.9361526","38.42490367","17730"," "," ","","Paradox","Trail"," "," "," ","17730 Paradox Trail ","Montrose","","Montrose"
"1720588","-107.94358653","38.42363331","17961"," "," ","","Paradox","Trail"," "," "," ","17961 Paradox Trail ","Montrose","","Montrose"
"1720589","-107.93893832","38.424182","17797"," "," ","","Paradox","Trail"," "," "," ","17797 Paradox Trail ","Montrose","","Montrose"
"1720590","-107.93730756","38.42122065","17908"," "," ","","Paradox","Trail"," "," "," ","17908 Paradox Trail ","Montrose","","Montrose"
"1720591","-107.94624907","38.41949553","18020"," "," ","","Paradox","Trail"," "," "," ","18020 Paradox Trail ","Montrose","","Montrose"
"1720592","-107.91580574","38.50481389","62831"," "," ","","Lasalle","Road"," "," "," ","62831 Lasalle Road ","Montrose","","Montrose"
"1720593","-107.92397502","38.45293146","16311"," "," ","","6250","Road"," "," "," ","16311 6250 Road ","Montrose","","Montrose"
"1720594","-107.91916923","38.45885695","16061"," "," ","","6250","Road"," "," "," ","16061 6250 Road ","Montrose","","Montrose"
"1720595","-107.92960321","38.42728517","17657"," "," ","","6200","Road"," "," "," ","17657 6200 Road ","Montrose","","Montrose"
"1720596","-107.91793124","38.42314806","17966"," "," ","","6250","Road"," "," "," ","17966 6250 Road ","Montrose","","Montrose"
"1720597","-107.91909752","38.42324568","17949"," "," ","","6250","Road"," "," "," ","17949 6250 Road ","Montrose","","Montrose"
"1720598","-107.92391974","38.42249829","18049"," "," ","","Dave Wood","Road"," "," "," ","18049 Dave Wood Road ","Montrose","","Montrose"
"1720599","-107.92120938","38.42243804","18045"," "," ","","Dave Wood","Road"," "," "," ","18045 Dave Wood Road ","Montrose","","Montrose"
"1720600","-107.91912876","38.42361128","17923"," "," ","","6250","Road"," "," "," ","17923 6250 Road ","Montrose","","Montrose"
"1720601","-107.92270652","38.42409231","18051"," "," ","","Dave Wood","Road"," "," "," ","18051 Dave Wood Road ","Montrose","","Montrose"
"1720602","-107.91902692","38.42428706","62484"," "," ","","Popular","Road"," "," "," ","62484 Popular Road ","Montrose","","Montrose"
"1720603","-107.9180009","38.42450963","17916"," "," ","","6250","Road"," "," "," ","17916 6250 Road ","Montrose","","Montrose"
"1720604","-107.91812724","38.42507614","17800"," "," ","","6250","Road"," "," "," ","17800 6250 Road ","Montrose","","Montrose"
"1720605","-107.92781521","38.42867652","17548"," "," ","","6200","Road"," "," "," ","17548 6200 Road ","Montrose","","Montrose"
"1720606","-107.98757219","38.45546811","16292"," "," ","","Shavano Valley","Road"," "," "," ","16292 Shavano Valley Road ","Montrose","","Montrose"
"1720607","-107.98978744","38.45656501","16252"," "," ","","Shavano Valley","Road"," "," "," ","16252 Shavano Valley Road ","Montrose","","Montrose"
"1720608","-107.91769308","38.45397724","16268"," "," ","","6250","Road"," "," "," ","16268 6250 Road ","Montrose","","Montrose"
"1720609","-107.91364197","38.45547335","16247"," "," ","","6290","Road"," "," "," ","16247 6290 Road ","Montrose","","Montrose"
"1720610","-107.91265947","38.45481277","16249"," "," ","","6290","Road"," "," "," ","16249 6290 Road ","Montrose","","Montrose"
"1720611","-107.91839656","38.45478855","16230"," "," ","","6250","Road"," "," "," ","16230 6250 Road ","Montrose","","Montrose"
"1720612","-107.91825148","38.45342973","16290"," "," ","","6250","Road"," "," "," ","16290 6250 Road ","Montrose","","Montrose"
"1720613","-107.91830733","38.45235152","16330"," "," ","","6250","Road"," "," "," ","16330 6250 Road ","Montrose","","Montrose"
"1720614","-107.91808054","38.45107443","62639"," "," ","","Ohlm","Road"," "," "," ","62639 Ohlm Road ","Montrose","","Montrose"
"1720615","-107.91746917","38.45118259","62663"," "," ","","Ohlm","Road"," "," "," ","62663 Ohlm Road ","Montrose","","Montrose"
"1720616","-107.91090338","38.45454885","16250"," "," ","","6290","Road"," "," "," ","16250 6290 Road ","Montrose","","Montrose"
"1720617","-107.91638583","38.46776298","62773"," "," ","","Niagara","Road"," "," "," ","62773 Niagara Road ","Montrose","","Montrose"
"1720618","-107.91788497","38.42234033","17990"," "," ","","6250","Road"," "," "," ","17990 6250 Road ","Montrose","","Montrose"
"1720619","-107.91768298","38.42204805","17998"," "," ","","6250","Road"," "," "," ","17998 6250 Road ","Montrose","","Montrose"
"1720620","-107.91478408","38.45088517","62769"," "," ","","Ohlm","Road"," "," "," ","62769 Ohlm Road ","Montrose","","Montrose"
"1720621","-107.9603335","38.45529895","16378"," "," ","","6030","Road"," "," "," ","16378 6030 Road ","Montrose","","Montrose"
"1720622","-107.96476149","38.45455466","16387"," "," ","","6030","Road"," "," "," ","16387 6030 Road ","Montrose","","Montrose"
"1720623","-107.99470053","38.52966025","11264"," "," ","","5850","Road"," "," "," ","11264 5850 Road ","Montrose","","Montrose"
"1720624","-107.96322818","38.45632872","16375"," "," ","","6030","Road"," "," "," ","16375 6030 Road ","Montrose","","Montrose"
"1720625","-107.96810876","38.46054526","15959"," "," ","","6000","Road"," "," "," ","15959 6000 Road ","Montrose","","Montrose"
"1720626","-107.96817774","38.46531078","15661"," "," ","","6000","Road"," "," "," ","15661 6000 Road ","Montrose","","Montrose"
"1720627","-107.96677233","38.46155089","15898"," "," ","","6000","Road"," "," "," ","15898 6000 Road ","Montrose","","Montrose"
"1720628","-107.96696221","38.46278345","15818"," "," ","","6000","Road"," "," "," ","15818 6000 Road ","Montrose","","Montrose"
"1720629","-107.98941333","38.54536195","10196"," "," ","","5880","Road"," "," "," ","10196 5880 Road ","Montrose","","Montrose"
"1720630","-107.98949807","38.54455317","10232"," "," ","","5880","Road"," "," "," ","10232 5880 Road ","Montrose","","Montrose"
"1720631","-107.98742269","38.54356255","10254"," "," ","","5880","Road"," "," "," ","10254 5880 Road ","Montrose","","Montrose"
"1720632","-107.98995685","38.54694152","10084"," "," ","","5880","Road"," "," "," ","10084 5880 Road ","Montrose","","Montrose"
"1720633","-107.92831928","38.46440566","15601"," "," ","","Kay","Court"," "," "," ","15601 Kay Court ","Montrose","","Montrose"
"1720634","-107.92755166","38.46500691","15596"," "," ","","Kay","Court"," "," "," ","15596 Kay Court ","Montrose","","Montrose"
"1720635","-107.98431003","38.5265675","11433"," "," ","","5910","Trail"," "," "," ","11433 5910 Trail ","Montrose","","Montrose"
"1720636","-107.98310689","38.52619728","11450"," "," ","","5910","Trail"," "," "," ","11450 5910 Trail ","Montrose","","Montrose"
"1720637","-107.97192892","38.54174911","10415"," ","South","","River","Road"," "," "," ","10415 South River Road ","Montrose","","Montrose"
"1720638","-107.91424095","38.45867606","16092"," "," ","","6280","Road"," "," "," ","16092 6280 Road ","Montrose","","Montrose"
"1720639","-107.91383096","38.45822385","16126"," "," ","","6280","Road"," "," "," ","16126 6280 Road ","Montrose","","Montrose"
"1720640","-107.91391925","38.4576556","16156"," "," ","","6280","Road"," "," "," ","16156 6280 Road ","Montrose","","Montrose"
"1720641","-107.91528691","38.4583897","16127"," "," ","","6280","Road"," "," "," ","16127 6280 Road ","Montrose","","Montrose"
"1720642","-107.91519869","38.45983299","16017"," "," ","","6280","Road"," "," "," ","16017 6280 Road ","Montrose","","Montrose"
"1720643","-107.91354166","38.45601125","16250"," "," ","","6280","Road"," "," "," ","16250 6280 Road ","Montrose","","Montrose"
"1720644","-107.95252281","38.50666607","12689"," "," ","","6100","Road"," "," "," ","12689 6100 Road ","Montrose","","Montrose"
"1720645","-107.98365863","38.45615403","15773"," "," ","","6000","Road"," "," "," ","15773 6000 Road ","Montrose","","Montrose"
"1720646","-108.02197115","38.54503347","10244"," "," ","","Hillside","Road"," "," "," ","10244 Hillside Road ","Montrose","","Montrose"
"1720647","-108.01822157","38.53709227","10760"," "," ","","Hillside","Road"," "," "," ","10760 Hillside Road ","Montrose","","Montrose"
"1720648","-107.98871119","38.53752134","10760"," "," ","","5880","Road"," "," "," ","10760 5880 Road ","Montrose","","Montrose"
"1720649","-107.94920397","38.48390571","14385"," "," ","","6100","Road"," "," "," ","14385 6100 Road ","Montrose","","Montrose"
"1720650","-107.94936829","38.48366879","14389"," "," ","","6100","Road"," "," "," ","14389 6100 Road ","Montrose","","Montrose"
"1720651","-107.96721573","38.47946791","14686"," "," ","","6000","Road"," "," "," ","14686 6000 Road ","Montrose","","Montrose"
"1720652","-107.93608356","38.48988497","13989"," "," ","","6175","Road"," "," "," ","13989 6175 Road ","Montrose","","Montrose"
"1720653","-107.98702056","38.48982785","14092"," "," ","","5875","Road"," "," "," ","14092 5875 Road ","Montrose","","Montrose"
"1720654","-107.96967485","38.48525459","14231"," "," ","","6000","Road"," "," "," ","14231 6000 Road ","Montrose","","Montrose"
"1720655","-107.9110868","38.46947131","63180"," "," ","","Newport","Drive"," "," "," ","63180 Newport Drive ","Montrose","","Montrose"
"1720656","-107.91163541","38.46994589","63016"," "," ","","Newport","Drive"," "," "," ","63016 Newport Drive ","Montrose","","Montrose"
"1720657","-107.91058042","38.47006476","63096"," "," ","","Newport","Drive"," "," "," ","63096 Newport Drive ","Montrose","","Montrose"
"1720658","-107.91161657","38.47047941","63027"," "," ","","Newport","Drive"," "," "," ","63027 Newport Drive ","Montrose","","Montrose"
"1720659","-107.91108754","38.47052917","63063"," "," ","","Newport","Drive"," "," "," ","63063 Newport Drive ","Montrose","","Montrose"
"1720660","-107.92036634","38.49846443","13311"," "," ","","Marine","Road"," "," "," ","13311 Marine Road ","Montrose","","Montrose"
"1720661","-107.89670281","38.46044995","1185"," ","West","","Oak Grove","Road"," "," "," ","1185 West Oak Grove Road ","Montrose","","Montrose"
"1720662","-107.96632132","38.5426639","10456"," ","South","","River","Road"," "," "," ","10456 South River Road ","Montrose","","Montrose"
"1720663","-107.91427234","38.45100753","62797"," "," ","","Ohlm","Road"," "," "," ","62797 Ohlm Road ","Montrose","","Montrose"
"1720664","-107.96697513","38.4648411","15686"," "," ","","6000","Road"," "," "," ","15686 6000 Road ","Montrose","","Montrose"
"1720665","-107.91527077","38.45017335","16447"," "," ","","6275","Road"," "," "," ","16447 6275 Road ","Montrose","","Montrose"
"1720666","-107.91436524","38.4496468","16490"," "," ","","6275","Road"," "," "," ","16490 6275 Road ","Montrose","","Montrose"
"1720667","-107.91586011","38.44753148","16647"," "," ","","6275","Road"," "," "," ","16647 6275 Road ","Montrose","","Montrose"
"1720668","-107.99003785","38.53689321","10815"," "," ","","5880","Road"," "," "," ","10815 5880 Road ","Montrose","","Montrose"
"1720669","-108.01363853","38.52167409","11938"," "," ","","Shavano Valley","Road"," "," "," ","11938 Shavano Valley Road ","Montrose","","Montrose"
"1720670","-108.01231392","38.51974335","11922"," "," ","","Shavano Valley","Road"," "," "," ","11922 Shavano Valley Road ","Montrose","","Montrose"
"1720671","-107.9938692","38.51950482","11990"," "," ","","5850","Road"," "," "," ","11990 5850 Road ","Montrose","","Montrose"
"1720672","-107.91551708","38.44887462","16543"," "," ","","6275","Road"," "," "," ","16543 6275 Road ","Montrose","","Montrose"
"1720673","-108.00328685","38.50826241","12756"," "," ","","Shavano Valley","Road"," "," "," ","12756 Shavano Valley Road ","Montrose","","Montrose"
"1720674","-107.99080706","38.50804285","12743"," "," ","","5875","Road"," "," "," ","12743 5875 Road ","Montrose","","Montrose"
"1720675","-107.98853005","38.50821164","12730"," "," ","","5875","Road"," "," "," ","12730 5875 Road ","Montrose","","Montrose"
"1720676","-107.99088108","38.50526435","12917"," "," ","","5875","Road"," "," "," ","12917 5875 Road ","Montrose","","Montrose"
