"1783075","-104.64978869","38.2130856","3247","","","","Bobcat","Lane","","","","3247 Bobcat Lane","Pueblo","81005","Pueblo"
"1783076","-104.64959233","38.21308419","3237","","","","Bobcat","Lane","","","","3237 Bobcat Lane","Pueblo","81005","Pueblo"
"1783077","-104.64868545","38.21312534","3143","","","","Bobcat","Lane","","","","3143 Bobcat Lane","Pueblo","81005","Pueblo"
"1783078","-104.64844362","38.21313553","3133","","","","Bobcat","Lane","","","","3133 Bobcat Lane","Pueblo","81005","Pueblo"
"1783079","-104.64826235","38.21313422","3123","","","","Bobcat","Lane","","","","3123 Bobcat Lane","Pueblo","81005","Pueblo"
"1783080","-104.64885643","38.21270941","3206","","","","Bobcat","Lane","","","","3206 Bobcat Lane","Pueblo","81005","Pueblo"
"1783081","-104.64870579","38.21267257","3144","","","","Bobcat","Lane","","","","3144 Bobcat Lane","Pueblo","81005","Pueblo"
"1783082","-104.64849404","38.21269488","3134","","","","Bobcat","Lane","","","","3134 Bobcat Lane","Pueblo","81005","Pueblo"
"1783083","-104.64832802","38.21268176","3124","","","","Bobcat","Lane","","","","3124 Bobcat Lane","Pueblo","81005","Pueblo"
"1783084","-104.65021701","38.21262383","3400","","","","Pheasant","Lane","","","","3400 Pheasant Lane","Pueblo","81005","Pueblo"
"1783085","-104.65020411","38.21243303","3404","","","","Pheasant","Lane","","","","3404 Pheasant Lane","Pueblo","81005","Pueblo"
"1783086","-104.65016058","38.21227777","3408","","","","Pheasant","Lane","","","","3408 Pheasant Lane","Pueblo","81005","Pueblo"
"1783087","-104.65016319","38.21205133","3410","","","","Pheasant","Lane","","","","3410 Pheasant Lane","Pueblo","81005","Pueblo"
"1783088","-104.64960182","38.213371","3240","","","","Bighorn","Court","","","","3240 Bighorn Court","Pueblo","81005","Pueblo"
"1783089","-104.64980427","38.21335471","3248","","","","Bighorn","Court","","","","3248 Bighorn Court","Pueblo","81005","Pueblo"
"1783090","-104.65002016","38.21334208","3310","","","","Bighorn","Court","","","","3310 Bighorn Court","Pueblo","81005","Pueblo"
"1783091","-104.65022711","38.21332584","3320","","","","Bighorn","Court","","","","3320 Bighorn Court","Pueblo","81005","Pueblo"
"1783092","-104.65047001","38.21330984","3328","","","","Bighorn","Court","","","","3328 Bighorn Court","Pueblo","81005","Pueblo"
"1783093","-104.65072014","38.2134464","3336","","","","Bighorn","Court","","","","3336 Bighorn Court","Pueblo","81005","Pueblo"
"1783094","-104.64865277","38.21342801","3144","","","","Bighorn","Court","","","","3144 Bighorn Court","Pueblo","81005","Pueblo"
"1783095","-104.64838714","38.21346511","3136","","","","Bighorn","Court","","","","3136 Bighorn Court","Pueblo","81005","Pueblo"
"1783096","-104.64824054","38.21370519","3131","","","","Bighorn","Court","","","","3131 Bighorn Court","Pueblo","81005","Pueblo"
"1783097","-104.64837744","38.21391542","3135","","","","Bighorn","Court","","","","3135 Bighorn Court","Pueblo","81005","Pueblo"
"1783098","-104.64866925","38.21394588","3143","","","","Bighorn","Court","","","","3143 Bighorn Court","Pueblo","81005","Pueblo"
"1783099","-104.64891232","38.21391571","3203","","","","Bighorn","Court","","","","3203 Bighorn Court","Pueblo","81005","Pueblo"
"1783100","-104.64910995","38.21392777","3213","","","","Bighorn","Court","","","","3213 Bighorn Court","Pueblo","81005","Pueblo"
"1783101","-104.64931678","38.21392217","3225","","","","Bighorn","Court","","","","3225 Bighorn Court","Pueblo","81005","Pueblo"
"1783102","-104.64952393","38.21388819","3235","","","","Bighorn","Court","","","","3235 Bighorn Court","Pueblo","81005","Pueblo"
"1783103","-104.6497129","38.21387181","3243","","","","Bighorn","Court","","","","3243 Bighorn Court","Pueblo","81005","Pueblo"
"1783104","-104.64994224","38.21386283","3305","","","","Bighorn","Court","","","","3305 Bighorn Court","Pueblo","81005","Pueblo"
"1783105","-104.65016307","38.21381122","3315","","","","Bighorn","Court","","","","3315 Bighorn Court","Pueblo","81005","Pueblo"
"1783106","-104.64978687","38.21266048","3300","","","","Bobcat","Lane","","","","3300 Bobcat Lane","Pueblo","81005","Pueblo"
"1783107","-104.65192975","38.21275546","3348","","","","Raccoon","Lane","","","","3348 Raccoon Lane","Pueblo","81005","Pueblo"
"1783108","-104.65198193","38.21260203","3400","","","","Raccoon","Lane","","","","3400 Raccoon Lane","Pueblo","81005","Pueblo"
"1783109","-104.65205329","38.21224194","3412","","","","Raccoon","Lane","","","","3412 Raccoon Lane","Pueblo","81005","Pueblo"
"1783110","-104.6521642","38.21194841","3424","","","","Raccoon","Lane","","","","3424 Raccoon Lane","Pueblo","81005","Pueblo"
"1783111","-104.65311903","38.2126954","3601","","","","Marmot","Court","","","","3601 Marmot Court","Pueblo","81005","Pueblo"
"1783112","-104.65337978","38.21261621","3605","","","","Marmot","Court","","","","3605 Marmot Court","Pueblo","81005","Pueblo"
"1783113","-104.65378739","38.21237597","3615","","","","Marmot","Court","","","","3615 Marmot Court","Pueblo","81005","Pueblo"
"1783114","-104.65374811","38.21211347","3614","","","","Marmot","Court","","","","3614 Marmot Court","Pueblo","81005","Pueblo"
"1783115","-104.65318735","38.21200934","3606","","","","Marmot","Court","","","","3606 Marmot Court","Pueblo","81005","Pueblo"
"1783116","-104.65304008","38.21220376","3602","","","","Marmot","Court","","","","3602 Marmot Court","Pueblo","81005","Pueblo"
"1783117","-104.6528156","38.21228321","3538","","","","Marmot","Court","","","","3538 Marmot Court","Pueblo","81005","Pueblo"
"1783118","-104.65333158","38.21155269","3515","","","","Raccoon","Lane","","","","3515 Raccoon Lane","Pueblo","81005","Pueblo"
"1783119","-104.65354386","38.21148269","3519","","","","Raccoon","Lane","","","","3519 Raccoon Lane","Pueblo","81005","Pueblo"
"1783120","-104.65373782","38.21143164","3523","","","","Raccoon","Lane","","","","3523 Raccoon Lane","Pueblo","81005","Pueblo"
"1783121","-104.65391348","38.21139475","3527","","","","Raccoon","Lane","","","","3527 Raccoon Lane","Pueblo","81005","Pueblo"
"1783122","-104.65411346","38.21134374","3531","","","","Raccoon","Lane","","","","3531 Raccoon Lane","Pueblo","81005","Pueblo"
"1783123","-104.65430735","38.21129744","3525","","","","Raccoon","Lane","","","","3525 Raccoon Lane","Pueblo","81005","Pueblo"
"1783124","-104.65310064","38.21114103","3514","","","","Raccoon","Lane","","","","3514 Raccoon Lane","Pueblo","81005","Pueblo"
"1783125","-104.65351874","38.21103913","3522","","","","Raccoon","Lane","","","","3522 Raccoon Lane","Pueblo","81005","Pueblo"
"1783126","-104.65392467","38.21094668","3530","","","","Raccoon","Lane","","","","3530 Raccoon Lane","Pueblo","81005","Pueblo"
"1783127","-104.65351372","38.21201934","3610","","","","Marmot","Court","","","","3610 Marmot Court","Pueblo","81005","Pueblo"
"1783128","-104.65433261","38.21225591","3426","","","","Badger","Court","","","","3426 Badger Court","Pueblo","81005","Pueblo"
"1783129","-104.6541998","38.21224543","3428","","","","Badger","Court","","","","3428 Badger Court","Pueblo","81005","Pueblo"
"1783130","-104.65403813","38.21211555","3436","","","","Badger","Court","","","","3436 Badger Court","Pueblo","81005","Pueblo"
"1783131","-104.65398551","38.21196261","3438","","","","Badger","Court","","","","3438 Badger Court","Pueblo","81005","Pueblo"
"1783132","-104.65395688","38.21182414","3444","","","","Badger","Court","","","","3444 Badger Court","Pueblo","81005","Pueblo"
"1783133","-104.65400669","38.21169578","3446","","","","Badger","Court","","","","3446 Badger Court","Pueblo","81005","Pueblo"
"1783134","-104.65420071","38.21163995","3450","","","","Badger","Court","","","","3450 Badger Court","Pueblo","81005","Pueblo"
"1783135","-104.65432792","38.21161226","3449","","","","Badger","Court","","","","3449 Badger Court","Pueblo","81005","Pueblo"
"1783136","-104.65449149","38.21157528","3447","","","","Badger","Court","","","","3447 Badger Court","Pueblo","81005","Pueblo"
"1783137","-104.65462974","38.21163825","3445","","","","Badger","Court","","","","3445 Badger Court","Pueblo","81005","Pueblo"
"1783138","-104.65465843","38.21177195","3439","","","","Badger","Court","","","","3439 Badger Court","Pueblo","81005","Pueblo"
"1783139","-104.65475351","38.21191089","3437","","","","Badger","Court","","","","3437 Badger Court","Pueblo","81005","Pueblo"
"1783140","-104.65475187","38.2120539","3429","","","","Badger","Court","","","","3429 Badger Court","Pueblo","81005","Pueblo"
"1783141","-104.6546418","38.21216754","3427","","","","Badger","Court","","","","3427 Badger Court","Pueblo","81005","Pueblo"
"1783142","-104.65265582","38.21304012","3528","","","","Bobcat","Lane","","","","3528 Bobcat Lane","Pueblo","81005","Pueblo"
"1783143","-104.66490454","38.22916739","4127","","","","Surfwood","Lane","","","","4127 Surfwood Lane","Pueblo","81005","Pueblo"
"1783144","-104.66421447","38.2291544","4093","","","","Surfwood","Lane","","","","4093 Surfwood Lane","Pueblo","81005","Pueblo"
"1783145","-104.66483136","38.23017046","2033","","","","Pepper","Lane","","","","2033 Pepper Lane","Pueblo","81005","Pueblo"
"1783146","-104.66495501","38.23016727","2035","","","","Pepper","Lane","","","","2035 Pepper Lane","Pueblo","81005","Pueblo"
"1783147","-104.66507956","38.23008688","2037","","","","Pepper","Lane","","","","2037 Pepper Lane","Pueblo","81005","Pueblo"
"1783148","-104.66491345","38.22974442","2039","","","","Pepper","Lane","","","","2039 Pepper Lane","Pueblo","81005","Pueblo"
"1783149","-104.664921","38.22953319","2041","","","","Pepper","Lane","","","","2041 Pepper Lane","Pueblo","81005","Pueblo"
"1783150","-104.66489253","38.22931764","2049","","","","Pepper","Lane","","","","2049 Pepper Lane","Pueblo","81005","Pueblo"
"1783151","-104.75173191","38.3086136","260","","West","","Acorn","Drive","","","","260 West Acorn Drive","Pueblo West","81007","Pueblo"
"1783152","-104.66178645","38.28473204","3307","","West","","18Th","Street","","","","3307 West 18Th Street","Pueblo","81003","Pueblo"
"1783153","-104.66196131","38.28474139","3311","","West","","18Th","Street","","","","3311 West 18Th Street","Pueblo","81003","Pueblo"
"1783154","-104.66213637","38.28473451","3315","","West","","18Th","Street","","","","3315 West 18Th Street","Pueblo","81003","Pueblo"
"1783155","-104.66151421","38.28423524","3302","","West","","18Th","Street","","","","3302 West 18Th Street","Pueblo","81003","Pueblo"
"1783156","-104.66187451","38.28422968","3310","","West","","18Th","Street","","","","3310 West 18Th Street","Pueblo","81003","Pueblo"
"1783157","-104.66203927","38.28422273","3314","","West","","18Th","Street","","","","3314 West 18Th Street","Pueblo","81003","Pueblo"
"1783158","-104.66222434","38.28424026","3320","","West","","18Th","Street","","","","3320 West 18Th Street","Pueblo","81003","Pueblo"
"1783159","-104.65955274","38.28474867","3201","","West","","18Th","Street","","","","3201 West 18Th Street","Pueblo","81003","Pueblo"
"1783160","-104.65974838","38.28474195","3205","","West","","18Th","Street","","","","3205 West 18Th Street","Pueblo","81003","Pueblo"
"1783161","-104.65956914","38.28421335","3202","","West","","18Th","Street","","","","3202 West 18Th Street","Pueblo","81003","Pueblo"
"1783162","-104.66043365","38.28421948","3222","","West","","18Th","Street","","","","3222 West 18Th Street","Pueblo","81003","Pueblo"
"1783163","-104.65779256","38.28476051","3105","","West","","18Th","Street","","","","3105 West 18Th Street","Pueblo","81003","Pueblo"
"1783164","-104.65795751","38.28473735","3109","","West","","18Th","Street","","","","3109 West 18Th Street","Pueblo","81003","Pueblo"
"1783165","-104.65815296","38.28474684","3113","","West","","18Th","Street","","","","3113 West 18Th Street","Pueblo","81003","Pueblo"
"1783166","-104.65833821","38.28474816","3117","","West","","18Th","Street","","","","3117 West 18Th Street","Pueblo","81003","Pueblo"
"1783167","-104.65849259","38.28474926","3121","","West","","18Th","Street","","","","3121 West 18Th Street","Pueblo","81003","Pueblo"
"1783168","-104.65867794","38.28474246","3125","","West","","18Th","Street","","","","3125 West 18Th Street","Pueblo","81003","Pueblo"
"1783169","-104.65885291","38.2847437","3129","","West","","18Th","Street","","","","3129 West 18Th Street","Pueblo","81003","Pueblo"
"1783170","-104.65899698","38.28474473","3133","","West","","18Th","Street","","","","3133 West 18Th Street","Pueblo","81003","Pueblo"
"1783171","-104.65919271","38.2847299","3137","","West","","18Th","Street","","","","3137 West 18Th Street","Pueblo","81003","Pueblo"
"1783172","-104.65761334","38.28423191","3102","","West","","18Th","Street","","","","3102 West 18Th Street","Pueblo","81003","Pueblo"
"1783173","-104.65778839","38.28422505","3106","","West","","18Th","Street","","","","3106 West 18Th Street","Pueblo","81003","Pueblo"
"1783174","-104.65797364","38.28422636","3110","","West","","18Th","Street","","","","3110 West 18Th Street","Pueblo","81003","Pueblo"
"1783175","-104.65813849","38.2842113","3114","","West","","18Th","Street","","","","3114 West 18Th Street","Pueblo","81003","Pueblo"
"1783176","-104.65830297","38.2842287","3118","","West","","18Th","Street","","","","3118 West 18Th Street","Pueblo","81003","Pueblo"
"1783177","-104.65848823","38.28423002","3122","","West","","18Th","Street","","","","3122 West 18Th Street","Pueblo","81003","Pueblo"
"1783178","-104.6586528","38.2842393","3126","","West","","18Th","Street","","","","3126 West 18Th Street","Pueblo","81003","Pueblo"
"1783179","-104.65883815","38.2842325","3130","","West","","18Th","Street","","","","3130 West 18Th Street","Pueblo","81003","Pueblo"
"1783180","-104.65900291","38.28422555","3134","","West","","18Th","Street","","","","3134 West 18Th Street","Pueblo","81003","Pueblo"
"1783181","-104.65917807","38.28421058","3138","","West","","18Th","Street","","","","3138 West 18Th Street","Pueblo","81003","Pueblo"
"1783182","-104.65761759","38.28475927","3101","","West","","18Th","Street","","","","3101 West 18Th Street","Pueblo","81003","Pueblo"
"1783183","-104.67393525","38.22902947","4710","","","","Siena","Drive","","","","4710 Siena Drive","Pueblo","81005","Pueblo"
"1783184","-104.67438206","38.22905853","4720","","","","Siena","Drive","","","","4720 Siena Drive","Pueblo","81005","Pueblo"
"1783185","-104.67430504","38.22865036","5104","","","","Red Cedar","Court","","","","5104 Red Cedar Court","Pueblo","81005","Pueblo"
"1783186","-104.67443308","38.22855113","5108","","","","Red Cedar","Court","","","","5108 Red Cedar Court","Pueblo","81005","Pueblo"
"1783187","-104.67457909","38.22846634","5112","","","","Red Cedar","Court","","","","5112 Red Cedar Court","Pueblo","81005","Pueblo"
"1783188","-104.67471634","38.22835287","5116","","","","Red Cedar","Court","","","","5116 Red Cedar Court","Pueblo","81005","Pueblo"
"1783189","-104.6749445","38.22821858","5202","","","","Red Cedar","Court","","","","5202 Red Cedar Court","Pueblo","81005","Pueblo"
"1783190","-104.6750633","38.2281336","5206","","","","Red Cedar","Court","","","","5206 Red Cedar Court","Pueblo","81005","Pueblo"
"1783191","-104.6752369","38.22801323","5210","","","","Red Cedar","Court","","","","5210 Red Cedar Court","Pueblo","81005","Pueblo"
"1783192","-104.67543737","38.22792165","5214","","","","Red Cedar","Court","","","","5214 Red Cedar Court","Pueblo","81005","Pueblo"
"1783193","-104.66423856","38.22930084","2048","","","","Pepper","Lane","","","","2048 Pepper Lane","Pueblo","81005","Pueblo"
"1783194","-104.66426164","38.22953667","2040","","","","Pepper","Lane","","","","2040 Pepper Lane","Pueblo","81005","Pueblo"
"1783195","-104.66423868","38.22974372","2038","","","","Pepper","Lane","","","","2038 Pepper Lane","Pueblo","81005","Pueblo"
"1783196","-104.66423665","38.22992248","2036","","","","Pepper","Lane","","","","2036 Pepper Lane","Pueblo","81005","Pueblo"
"1783197","-104.66421347","38.23014985","2032","","","","Pepper","Lane","","","","2032 Pepper Lane","Pueblo","81005","Pueblo"
"1783198","-104.66420611","38.23034482","2030","","","","Pepper","Lane","","","","2030 Pepper Lane","Pueblo","81005","Pueblo"
"1783199","-104.66421439","38.23052366","2026","","","","Pepper","Lane","","","","2026 Pepper Lane","Pueblo","81005","Pueblo"
"1783200","-104.66264385","38.23002499","2035","","","","Pueblo","Boulevard","","","","2035 Pueblo Boulevard","Pueblo","81005","Pueblo"
"1783201","-104.662836","38.22968447","2037","","South","","Pueblo","Boulevard","","","","2037 South Pueblo Boulevard","Pueblo","81005","Pueblo"
"1783202","-104.66267787","38.22929794","2045","","","","Pueblo","Boulevard","","","","2045 Pueblo Boulevard","Pueblo","81005","Pueblo"
"1783203","-104.67886171","38.2114528","3518","","","","Delano","Court","","","","3518 Delano Court","Pueblo","81005","Pueblo"
"1783204","-104.67884827","38.2111837","3528","","","","Delano","Court","","","","3528 Delano Court","Pueblo","81005","Pueblo"
"1783205","-104.6789617","38.21095762","3534","","","","Delano","Court","","","","3534 Delano Court","Pueblo","81005","Pueblo"
"1783206","-104.67937633","38.21097994","3535","","","","Delano","Court","","","","3535 Delano Court","Pueblo","81005","Pueblo"
"1783207","-104.67947461","38.21137603","3521","","","","Delano","Court","","","","3521 Delano Court","Pueblo","81005","Pueblo"
"1783208","-104.67988683","38.21161548","3510","","","","Maricopa","Drive","","","","3510 Maricopa Drive","Pueblo","81005","Pueblo"
"1783209","-104.67993854","38.21139869","3520","","","","Maricopa","Drive","","","","3520 Maricopa Drive","Pueblo","81005","Pueblo"
"1783210","-104.67994769","38.21094501","3538","","","","Maricopa","Drive","","","","3538 Maricopa Drive","Pueblo","81005","Pueblo"
"1783211","-104.68059151","38.21141293","3523","","","","Maricopa","Drive","","","","3523 Maricopa Drive","Pueblo","81005","Pueblo"
"1783212","-104.68056416","38.21165582","3517","","","","Maricopa","Drive","","","","3517 Maricopa Drive","Pueblo","81005","Pueblo"
"1783213","-104.68050817","38.21188878","3509","","","","Maricopa","Drive","","","","3509 Maricopa Drive","Pueblo","81005","Pueblo"
"1783214","-104.6787296","38.21187971","5305","","","","Costa Mesa","Drive","","","","5305 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783215","-104.67903706","38.21193693","5313","","","","Costa Mesa","Drive","","","","5313 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783216","-104.67925716","38.21209078","5321","","","","Costa Mesa","Drive","","","","5321 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783217","-104.67944062","38.21221522","5329","","","","Costa Mesa","Drive","","","","5329 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783218","-104.67967298","38.21237563","5337","","","","Costa Mesa","Drive","","","","5337 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783219","-104.6799093","38.21254905","5403","","","","Costa Mesa","Drive","","","","5403 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783220","-104.68009259","38.21268968","5411","","","","Costa Mesa","Drive","","","","5411 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783221","-104.680371","38.21277263","5419","","","","Costa Mesa","Drive","","","","5419 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783222","-104.68067499","38.2127715","5427","","","","Costa Mesa","Drive","","","","5427 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783223","-104.68067215","38.21228856","5424","","","","Costa Mesa","Drive","","","","5424 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783224","-104.67950578","38.2111591","3529","","","","Delano","Court","","","","3529 Delano Court","Pueblo","81005","Pueblo"
"1783225","-104.67942291","38.21159281","3511","","","","Delano","Court","","","","3511 Delano Court","Pueblo","81005","Pueblo"
"1783226","-104.67942954","38.21173546","5318","","","","Costa Mesa","Drive","","","","5318 Costa Mesa Drive","Pueblo","81005","Pueblo"
"1783227","-104.6798064","38.21182883","3502","","","","Maricopa","Drive","","","","3502 Maricopa Drive","Pueblo","81005","Pueblo"
"1783228","-104.67996199","38.21113633","3530","","","","Mariposa","Drive","","","","3530 Mariposa Drive","Pueblo","81005","Pueblo"
"1783229","-104.68061934","38.21116033","3531","","","","Maricopa","Drive","","","","3531 Maricopa Drive","Pueblo","81005","Pueblo"
"1783230","-104.68061242","38.2109672","3539","","","","Maricopa","Drive","","","","3539 Maricopa Drive","Pueblo","81005","Pueblo"
"1783231","-104.678618","38.21222275","5300","","","","San Simeon","Court","","","","5300 San Simeon Court","Pueblo","81005","Pueblo"
"1783232","-104.67892025","38.21234642","5304","","","","San Simeon","Court","","","","5304 San Simeon Court","Pueblo","81005","Pueblo"
"1783233","-104.67914978","38.21249104","5308","","","","San Simeon","Court","","","","5308 San Simeon Court","Pueblo","81005","Pueblo"
"1783234","-104.67957249","38.21278718","5316","","","","San Simeon","Court","","","","5316 San Simeon Court","Pueblo","81005","Pueblo"
"1783235","-104.6796603","38.21304166","5320","","","","San Simeon","Court","","","","5320 San Simeon Court","Pueblo","81005","Pueblo"
"1783236","-104.6796442","38.21326682","5324","","","","San Simeon","Court","","","","5324 San Simeon Court","Pueblo","81005","Pueblo"
"1783237","-104.67894474","38.21299736","5313","","","","San Simeon","Court","","","","5313 San Simeon Court","Pueblo","81005","Pueblo"
"1783238","-104.67867322","38.21336736","5235","","","","San Jacinto","Court","","","","5235 San Jacinto Court","Pueblo","81005","Pueblo"
"1783239","-104.67725018","38.21255294","5128","","","","Cabazon","Court","","","","5128 Cabazon Court","Pueblo","81005","Pueblo"
"1783240","-104.67765235","38.21265943","5132","","","","Cabazon","Court","","","","5132 Cabazon Court","Pueblo","81005","Pueblo"
"1783241","-104.67765337","38.21297411","5135","","","","Cabazon","Court","","","","5135 Cabazon Court","Pueblo","81005","Pueblo"
"1783242","-104.67778924","38.2109512","5214","","","","Pascadero","Drive","","","","5214 Pascadero Drive","Pueblo","81005","Pueblo"
"1783243","-104.67806574","38.21094597","5224","","","","Pascadero","Drive","","","","5224 Pascadero Drive","Pueblo","81005","Pueblo"
"1783244","-104.67810623","38.21137891","5223","","","","Pascadero","Drive","","","","5223 Pascadero Drive","Pueblo","81005","Pueblo"
"1783245","-104.67780694","38.21139471","5213","","","","Pascadero","Drive","","","","5213 Pascadero Drive","Pueblo","81005","Pueblo"
"1783246","-104.6769095","38.21140635","5121","","","","Pascadero","Drive","","","","5121 Pascadero Drive","Pueblo","81005","Pueblo"
"1783247","-104.67643442","38.21093105","3604","","","","Alturas","Drive","","","","3604 Alturas Drive","Pueblo","81005","Pueblo"
"1783248","-104.67642305","38.21113837","3524","","","","Alturas","Drive","","","","3524 Alturas Drive","Pueblo","81005","Pueblo"
"1783249","-104.67642499","38.2113708","3518","","","","Alturas","Drive","","","","3518 Alturas Drive","Pueblo","81005","Pueblo"
"1783250","-104.67643633","38.21157112","3512","","","","Alturas","Drive","","","","3512 Alturas Drive","Pueblo","81005","Pueblo"
"1783251","-104.68067536","38.21332442","3313","","","","Petalina","Court","","","","3313 Petalina Court","Pueblo","81005","Pueblo"
"1783252","-104.68052792","38.21311146","3319","","","","Petalina","Court","","","","3319 Petalina Court","Pueblo","81005","Pueblo"
"1783253","-104.68011462","38.21311267","3318","","","","Petalina","Court","","","","3318 Petalina Court","Pueblo","81005","Pueblo"
"1783254","-104.67997778","38.21333997","3312","","","","Petalina","Court","","","","3312 Petalina Court","Pueblo","81005","Pueblo"
"1783255","-104.68002727","38.21353595","3306","","","","Petalina","Court","","","","3306 Petalina Court","Pueblo","81005","Pueblo"
"1783256","-104.67964247","38.21422617","3213","","","","Lodi","Court","","","","3213 Lodi Court","Pueblo","81005","Pueblo"
"1783257","-104.67962475","38.21396112","3225","","","","Lodi","Court","","","","3225 Lodi Court","Pueblo","81005","Pueblo"
"1783258","-104.67893502","38.21373625","3230","","","","Lodi","Court","","","","3230 Lodi Court","Pueblo","81005","Pueblo"
"1783259","-104.67826139","38.21438371","5229","","","","Mojave","Drive","","","","5229 Mojave Drive","Pueblo","81005","Pueblo"
"1783260","-104.67798254","38.21437362","5219","","","","Mojave","Drive","","","","5219 Mojave Drive","Pueblo","81005","Pueblo"
"1783261","-104.67640253","38.21245515","3414","","","","Alturas","Drive","","","","3414 Alturas Drive","Pueblo","81005","Pueblo"
"1783262","-104.67640789","38.21289945","3400","","","","Alturas","Drive","","","","3400 Alturas Drive","Pueblo","81005","Pueblo"
"1783263","-104.59744571","38.32160865","7","","","","Erica","Court","","","","7 Erica Court","Pueblo","81001","Pueblo"
"1783264","-104.59775583","38.32162265","8","","","","Erica","Court","","","","8 Erica Court","Pueblo","81001","Pueblo"
"1783265","-104.59811048","38.32161952","9","","","","Erica","Court","","","","9 Erica Court","Pueblo","81001","Pueblo"
"1783266","-104.59881326","38.32154338","11","","","","Erica","Court","","","","11 Erica Court","Pueblo","81001","Pueblo"
"1783267","-104.59847155","38.32109264","13","","","","Erica","Court","","","","13 Erica Court","Pueblo","81001","Pueblo"
"1783268","-104.59810858","38.32117136","14","","","","Erica","Court","","","","14 Erica Court","Pueblo","81001","Pueblo"
"1783269","-104.59774655","38.32117443","15","","","","Erica","Court","","","","15 Erica Court","Pueblo","81001","Pueblo"
"1783270","-104.59745908","38.32111986","16","","","","Erica","Court","","","","16 Erica Court","Pueblo","81001","Pueblo"
"1783271","-104.59652196","38.32163071","5","","","","Erica","Court","","","","5 Erica Court","Pueblo","81001","Pueblo"
"1783272","-104.59616148","38.32150574","4","","","","Erica","Court","","","","4 Erica Court","Pueblo","81001","Pueblo"
"1783273","-104.5961434","38.32117386","3","","","","Erica","Court","","","","3 Erica Court","Pueblo","81001","Pueblo"
"1783274","-104.59650034","38.32098451","2","","","","Erica","Court","","","","2 Erica Court","Pueblo","81001","Pueblo"
"1783275","-104.59772198","38.32077054","909","","","","Senecio","Drive","","","","909 Senecio Drive","Pueblo","81001","Pueblo"
"1783276","-104.62115205","38.30943734","4021","","","","Club Manor","Drive","","","","4021 Club Manor Drive","Pueblo","81008","Pueblo"
"1783277","-104.65909923","38.30273901","3151","","","","Spaulding","Avenue","","","","3151 Spaulding Avenue","Pueblo","81008","Pueblo"
"1783278","-104.65944607","38.30271302","3153","","","","Spaulding","Avenue","","","","3153 Spaulding Avenue","Pueblo","81008","Pueblo"
"1783279","-104.65962043","38.30324903","3165","","","","Spaulding","Avenue","","","","3165 Spaulding Avenue","Pueblo","81008","Pueblo"
"1783280","-104.65996272","38.30362125","3173","","","","Spaulding","Avenue","","","","3173 Spaulding Avenue","Pueblo","81008","Pueblo"
"1783281","-104.62468986","38.2175837","1237","","","","Southgate","Place","","","","1237 Southgate Place","Pueblo","81004","Pueblo"
"1783282","-104.54612783","38.22715975","1602","","","","Anthalie","Street","","","","1602 Anthalie Street","Pueblo","81006","Pueblo"
"1783283","-104.66542414","38.2533159","4314","","","","Lucille","Street","","","","4314 Lucille Street","Pueblo","81005","Pueblo"
"1783284","-104.66525874","38.2533169","4312","","","","Lucille","Street","","","","4312 Lucille Street","Pueblo","81005","Pueblo"
"1783285","-104.49288141","38.28380501","32201","","","","Bryan","Circle","","","","32201 Bryan Circle","Pueblo","81001","Pueblo"
"1783286","-104.4918192","38.28307739","31751","","","","Walt Bassett","Avenue","","","","31751 Walt Bassett Avenue","Pueblo","81001","Pueblo"
"1783287","-104.49325471","38.28301983","524","","","","Cherokee","Lane","","","","524 Cherokee Lane","Pueblo","81001","Pueblo"
"1783288","-104.48068612","38.28064889","394","","","","Lockheed","Street","","","","394 Lockheed Street","Pueblo","81001","Pueblo"
"1783289","-104.48254268","38.27845289","33500","","","","United","Avenue","","","","33500 United Avenue","Pueblo","81001","Pueblo"
"1783290","-104.55883143","38.26417719","401","","South","","Neilson","Avenue","","","","401 South Neilson Avenue","Pueblo","81001","Pueblo"
"1783291","-104.55895803","38.26502694","327","","South","","Neilson","Avenue","","","","327 South Neilson Avenue","Pueblo","81001","Pueblo"
"1783292","-104.55826781","38.26408957","402","","South","","Neilson","Avenue","","","","402 South Neilson Avenue","Pueblo","81001","Pueblo"
"1783293","-104.55804651","38.26470931","400","","South","","Neilson","Avenue","","","","400 South Neilson Avenue","Pueblo","81001","Pueblo"
"1783294","-104.55749964","38.26598011","300","","South","","Neilson","Avenue","","","","300 South Neilson Avenue","Pueblo","81001","Pueblo"
"1783295","-104.55831559","38.26668305","202","","South","","Neilson","Avenue","","","","202 South Neilson Avenue","Pueblo","81001","Pueblo"
"1783296","-104.55894427","38.26660016","201","","South","","Neilson","Avenue","","","","201 South Neilson Avenue","Pueblo","81001","Pueblo"
