1721778,085-013333-027283,NULL,-107.85141022,38.49843931,13333, , ,NULL,6625,Road, , , ,13333 6625 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBC31CA547DF65AC030783BA9CC3F4340
1721779,085-013330-027284,NULL,-107.85051977,38.49828996,13330, , ,NULL,6625,Road, , , ,13330 6625 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C60DCF9BD6EF65AC0D8E657C4C73F4340
1721780,085-013360-027285,NULL,-107.84853223,38.49807581,13360, , ,NULL,6640,Road, , , ,13360 6640 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C90D09D2D4EF65AC050DEF4BFC03F4340
1721781,085-013367-027286,NULL,-107.84912471,38.49785283,13367, , ,NULL,6640,Road, , , ,13367 6640 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8097ABE257F65AC0E85F6E71B93F4340
1721782,085-013510-027287,NULL,-107.79216320,38.49626411,13510, , ,NULL,6950,Road, , , ,13510 6950 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6420D9A0B2F25AC038F93662853F4340
1721783,085-013596-027288,NULL,-107.80073100,38.49495909,13596, , ,NULL,6900,Road, , , ,13596 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3CE2C7003FF35AC0080BFB9E5A3F4340
1721784,085-013579-027289,NULL,-107.83918987,38.49506810,13579, , ,NULL,6700,Road, , , ,13579 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7C5EEE1CB5F55AC058D374315E3F4340
1721785,085-013587-027290,NULL,-107.83939512,38.49469902,13587, , ,NULL,6700,Road, , , ,13587 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C2852D679B8F55AC088F85A19523F4340
1721786,085-013581-027291,NULL,-107.69823988,38.49008130,13581, , ,NULL,N73,Road, , , ,13581 N73 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C985FF5C9AFEC5AC0585616C9BA3E4340
1721787,085-001807-027292,NULL,-107.86139017,38.49044565,1807, , ,NULL,Locust,Road, , , ,1807 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C24E9BBD720F75AC0A8E386B9C63E4340
1721788,085-013781-027293,NULL,-107.79565132,38.49205919,13781, , ,NULL,6950,Road, , , ,13781 6950 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C644F13C7EBF25AC0509FD298FB3E4340
1721789,085-013854-027294,NULL,-107.79189941,38.49115162,13854, , ,NULL,6950,Road, , , ,13854 6950 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC66694EAEF25AC018A09DDBDD3E4340
1721790,085-013833-027295,NULL,-107.79404437,38.49173524,13833, , ,NULL,6950,Road, , , ,13833 6950 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C90710373D1F25AC0B05364FBF03E4340
1721791,085-013880-027296,NULL,-107.82657368,38.49085500,13880, , ,NULL,6760,Road, , , ,13880 6760 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C10E0D068E6F45AC018526723D43E4340
1721792,085-013885-027297,NULL,-107.82762149,38.49071646,13885, , ,NULL,6760,Road, , , ,13885 6760 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C58EDA093F7F45AC0D8323499CF3E4340
1721793,085-013898-027298,NULL,-107.82702066,38.49038455,13898, , ,NULL,6760,Road, , , ,13898 6760 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CAC2498BBEDF45AC070A3FBB8C43E4340
1721794,085-013899-027299,NULL,-107.79334145,38.49020278,13899, , ,NULL,6950,Road, , , ,13899 6950 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C5C5BC8EEC5F25AC060CC24C4BE3E4340
1721795,085-013927-027300,NULL,-107.82762157,38.48990590,13927, , ,NULL,6760,Road, , , ,13927 6760 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C94D3F693F7F45AC0E0BCC809B53E4340
1721796,085-071753-027301,NULL,-107.75045679,38.48501441,71753, , ,NULL,Miguel,Road, , , ,71753 Miguel Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF4AC804F07F05AC04810F1C0143E4340
1721797,085-014515-027302,NULL,-107.82985809,38.48135505,14515, , ,NULL,6750,Road, , , ,14515 6750 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C882FA0381CF55AC0F0090CD89C3D4340
1721798,085-015035-027303,NULL,-107.80500229,38.47399439,15035, , ,NULL,6900,Road, , , ,15035 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C44ACDFFB84F35AC0E07552A6AB3C4340
1721799,085-015916-027304,NULL,-107.80133996,38.46127537,15916, , ,NULL,6900,Road, , , ,15916 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C70B4F1FA48F35AC0E8FD72DF0A3B4340
1721800,085-001034-027305,NULL,-107.85608005,38.50193645,1034, , ,NULL,6600,Road, , , ,1034 6600 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CAC1F7CD7C9F65AC0E0664F413F404340
1721801,085-001064-027306,NULL,-107.85521197,38.50293732,1064, , ,NULL,6600,Road, , , ,1064 6600 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C94197B9EBBF65AC09036350D60404340
1721802,085-001068-027307,NULL,-107.85661697,38.50337450,1068, , ,NULL,6600,Road, , , ,1068 6600 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C78957DA3D2F65AC0481D8A606E404340
1721803,085-001093-027308,NULL,-107.85760859,38.50398428,1093, , ,NULL,6600,Road, , , ,1093 6600 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CCC4DA3E2E2F65AC0F8FCC25B82404340
1721804,085-001090-027309,NULL,-107.85681335,38.50387528,1090, , ,NULL,6600,Road, , , ,1090 6600 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB4132CDBD5F65AC0801F65C97E404340
1721805,085-012795-027310,NULL,-107.85770078,38.50608046,12795, , ,NULL,6600,Road, , , ,12795 6600 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE8A25065E4F65AC0708ECF0BC7404340
1721806,085-062715-027311,NULL,-107.91757932,38.52599473,62715, , ,NULL,Jig,Road, , , ,62715 Jig Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0C240B72B9FA5AC0C809D59853434340
1721807,085-062679-027312,NULL,-107.91840496,38.52595275,62679, , ,NULL,Jig,Road, , , ,62679 Jig Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC0F801F9C6FA5AC0783BA73852434340
1721808,085-010846-027313,NULL,-107.88896669,38.53695952,10846, , ,NULL,6400,Road, , , ,10846 6400 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C40C3FBA7E4F85AC0981E26E4BA444340
1721809,085-010810-027314,NULL,-107.88947680,38.53768594,10810, , ,NULL,6400,Road, , , ,10810 6400 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C980E8803EDF85AC0280BCBB1D2444340
1721810,085-010424-027315,NULL,-107.88917192,38.54179181,10424, , ,NULL,6400,Road, , , ,10424 6400 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9480C304E8F85AC080E0553C59454340
1721811,085-010849-027316,NULL,-107.88762796,38.53554587,10849, , ,NULL,6400,Road, , , ,10849 6400 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C24D0F7B8CEF85AC0801F8D918C444340
1721812,085-010853-027317,NULL,-107.88651570,38.53540014,10853, , ,NULL,6400,Road, , , ,10853 6400 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7811C67FBCF85AC048A018CB87444340
1721813,085-010871-027318,NULL,-107.88560601,38.53379547,10871, , ,NULL,6450,Road, , , ,10871 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD0294698ADF85AC0E8552A3653444340
1721814,085-067001-027319,NULL,-107.83942591,38.50382839,67001, , ,NULL,Lasalle,Road, , , ,67001 Lasalle Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6489F6FAB8F55AC0A80E14407D404340
1721815,085-012858-027320,NULL,-107.83994349,38.50538478,12858, , ,NULL,6700,Road, , , ,12858 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD89BD675C1F55AC0586D0A40B0404340
1721816,085-013521-027321,NULL,-107.80471321,38.49462320,13521, , ,NULL,6900,Road, , , ,13521 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C88045D3F80F35AC030E0479D4F3F4340
1721817,085-013679-027322,NULL,-107.80244591,38.49339608,13679, , ,NULL,6900,Road, , , ,13679 6900 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C00419F195BF35AC0D8547C67273F4340
1721818,085-010056-027323,NULL,-107.90641135,38.54635970,10056, , ,NULL,6330,Trail, , , ,10056 6330 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C84BC2F7802FA5AC0683888EAEE454340
1721819,085-010060-027324,NULL,-107.90617638,38.54587110,10060, , ,NULL,6330,Trail, , , ,10060 6330 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C941A9F9EFEF95AC00090D9E7DE454340
1721820,085-010064-027325,NULL,-107.90591944,38.54635277,10064, , ,NULL,6330,Trail, , , ,10064 6330 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3078F868FAF95AC0A8BF6EB0EE454340
1721821,085-010071-027326,NULL,-107.90752774,38.54615664,10071, , ,NULL,6330,Trail, , , ,10071 6330 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE8DAA2C214FA5AC020A22A43E8454340
1721822,085-010072-027327,NULL,-107.90659808,38.54584526,10072, , ,NULL,6330,Trail, , , ,10072 6330 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB02D5E8705FA5AC04878230FDE454340
1721823,085-010005-027328,NULL,-107.90699254,38.54659341,10005, , ,NULL,6330,Trail, , , ,10005 6330 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3C28D7FD0BFA5AC0B09F0893F6454340
1721824,085-010028-027329,NULL,-107.90628147,38.54683203,10028, , ,NULL,6330,Trail, , , ,10028 6330 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C74DA695700FA5AC03806B764FE454340
1721825,085-063290-027330,NULL,-107.90564926,38.54260569,63290, , ,NULL,Jade,Road, , , ,63290 Jade Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C68D4BFFBF5F95AC0C0FB9AE773454340
1721826,085-063297-027331,NULL,-107.90631360,38.54286847,63297, , ,NULL,Jade,Road, , , ,63297 Jade Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C5C532FDE00FA5AC098EA07847C454340
1721827,085-063335-027332,NULL,-107.90621826,38.54408498,63335, , ,NULL,Jade,Road, , , ,63335 Jade Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C148F494EFFF95AC030C6C560A4454340
1721828,085-063340-027333,NULL,-107.90557795,38.54371828,63340, , ,NULL,Jade,Road, , , ,63340 Jade Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE04CA7D0F4F95AC080F6B15C98454340
1721829,085-011513-027334,NULL,-107.90848725,38.52522448,11513, , ,NULL,6325,Road, , , ,11513 6325 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4C89267B24FA5AC0A0767D5B3A434340
1721830,085-013491-027335,NULL,-107.84135561,38.49638368,13491, , ,NULL,6700,Road, , , ,13491 6700 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CCCE9B298D8F55AC03837554D893F4340
1721831,085-002822-027336,NULL,-107.84221270,38.49220604,2822, , ,NULL,Locust,Road, , , ,2822 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0C4B98A3E6F55AC0D809B768003F4340
1721832,085-000200-027337,NULL,-107.85340630,38.49124533,200, , ,NULL,De Maria,Road, , , ,200 De Maria Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C18D9F5089EF65AC0F033C3EDE03E4340
1721833,085-000201-027338,NULL,-107.85391624,38.49125526,201, , ,NULL,De Maria,Road, , , ,201 De Maria Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7475C963A6F65AC0E8450941E13E4340
1721834,085-010269-027339,NULL,-107.93198778,38.54240713,10269, , ,NULL,6200,Road, , , ,10269 6200 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3C997783A5FB5AC0E88303666D454340
1721835,085-010419-027340,NULL,-107.93096952,38.54197702,10419, , ,NULL,6200,Road, , , ,10419 6200 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CFCB099D494FB5AC080E1F64D5F454340
1721836,085-014115-027341,NULL,-107.70376422,38.48569022,14115, , ,NULL,N73,Road, , , ,14115 N73 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4C22B64C0AED5AC018D709E62A3E4340
1721837,085-011792-027342,NULL,-107.74502892,38.52348212,11792, , ,NULL,Bostwick Park,Road, , , ,11792 Bostwick Park Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CAC585961AEEF5AC030616E4301434340
1721838,085-012520-027343,NULL,-107.87624957,38.50993166,12520, , ,NULL,6495,Road, , , ,12520 6495 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C70A78B4C14F85AC068E0083E45414340
1721839,085-001641-027344,NULL,-107.87598937,38.50749091,1641, , ,NULL,6500,Road, , , ,1641 6500 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9053340910F85AC0684F8C43F5404340
1721840,085-012551-027345,NULL,-107.87678086,38.50937743,12551, , ,NULL,6495,Road, , , ,12551 6495 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBCDFEE001DF85AC0A803D11433414340
1721841,085-014658-027346,NULL,-107.83367391,38.47920213,14658, , ,NULL,6720,Road, , , ,14658 6720 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CCC145BBD5AF55AC05865094C563D4340
1721842,085-014694-027347,NULL,-107.83367225,38.47886853,14694, , ,NULL,6720,Road, , , ,14694 6720 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C94015BB65AF55AC060BCA55D4B3D4340
1721843,085-014700-027348,NULL,-107.83315409,38.47842447,14700, , ,NULL,6720,Road, , , ,14700 6720 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C18AE133952F55AC0E0688FD03C3D4340
1721844,085-011972-027349,NULL,-107.87069295,38.52182603,11972, , ,NULL,6530,Road, , , ,11972 6530 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA8A76842B9F75AC060C62CFFCA424340
1721845,085-011925-027350,NULL,-107.87416914,38.52305237,11925, , ,NULL,6530,Road, , , ,11925 6530 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C003F9B36F2F75AC030DF752EF3424340
1721846,085-011824-027351,NULL,-107.86968917,38.52421664,11824, , ,NULL,6530,Road, , , ,11824 6530 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C78F03DD0A8F75AC0E0820E5519434340
1721847,085-012851-027352,NULL,-107.82054489,38.50603411,12851, , ,NULL,6800,Road, , , ,12851 6800 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD84542A283F45AC0383FF986C5404340
1721848,085-010660-027353,NULL,-107.90506011,38.53852255,10660, , ,NULL,6330,Road, , , ,10660 6330 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C88D5AC54ECF95AC01874BC1BEE444340
1721849,085-014491-027354,NULL,-107.68596224,38.47759311,14491, , ,NULL,O74,Road, , , ,14491 O74 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C5452D5A1E6EB5AC0A8AA9092213D4340
1721850,085-014875-027355,NULL,-107.82457565,38.47661111,14875, , ,NULL,6775,Road, , , ,14875 6775 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0CDE7DACC5F45AC03076FE64013D4340
1721851,085-014946-027356,NULL,-107.82168717,38.47609836,14946, , ,NULL,6775,Road, , , ,14946 6775 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C084E575996F45AC060C7B597F03C4340
1721852,085-014925-027357,NULL,-107.82449160,38.47571914,14925, , ,NULL,6775,Road, , , ,14925 6775 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD8F0F64BC4F45AC0A89E9D2AE43C4340
1721853,085-010758-027358,NULL,-107.94261923,38.53659302,10758, , ,NULL,6075,Road, , , ,10758 6075 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C60E4FCB253FC5AC0C8C5B0E1AE444340
1721854,085-010483-027359,NULL,-107.95873935,38.54398296,10483, , ,NULL,6075,Road, , , ,10483 6075 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4C2AAFCF5BFD5AC010150009A1454340
1721855,085-010980-027360,NULL,-107.91206341,38.53312767,10980, , ,NULL,6300,Road, , , ,10980 6300 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C1C06A6125FFA5AC0602A38543D444340
1721856,085-011061-027361,NULL,-107.88773677,38.53211912,11061, , ,NULL,6450,Road, , , ,11061 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C74835781D0F85AC01045EE471C444340
1721857,085-011043-027362,NULL,-107.88538166,38.53224378,11043, , ,NULL,6450,Road, , , ,11043 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C88B34FEBA9F85AC05049A35D20444340
1721858,085-011189-027363,NULL,-107.88551383,38.52986335,11189, , ,NULL,6450,Road, , , ,11189 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7891A315ACF85AC0F8571E5DD2434340
1721859,085-011115-027364,NULL,-107.88552475,38.53109934,11115, , ,NULL,6450,Road, , , ,11115 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7C457743ACF85AC0F08A67DDFA434340
1721860,085-011565-027365,NULL,-107.88543959,38.52464191,11565, , ,NULL,6450,Road, , , ,11565 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C90A34ADEAAF85AC02881924427434340
1721861,085-011620-027366,NULL,-107.89957160,38.52343763,11620, , ,NULL,6355,Way, , , ,11620 6355 Way ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8018326892F95AC090B745CEFF424340
1721862,085-011665-027367,NULL,-107.88561803,38.52303595,11665, , ,NULL,6450,Road, , , ,11665 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE4C2B3CAADF85AC080EDC2A4F2424340
1721863,085-011705-027368,NULL,-107.90267589,38.52259640,11705, , ,NULL,Joyful,Way, , , ,11705 Joyful Way ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3C1A8844C5F95AC00032883DE4424340
1721864,085-011720-027369,NULL,-107.90181599,38.52235124,11720, , ,NULL,Joyful,Way, , , ,11720 Joyful Way ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C94CDDD2DB7F95AC03066FF34DC424340
1721865,085-011735-027370,NULL,-107.90068656,38.52188520,11735, , ,NULL,6355,Way, , , ,11735 6355 Way ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C2093B1ACA4F95AC028D38DEFCC424340
1721866,085-064327-027371,NULL,-107.88906291,38.51314162,64327, , ,NULL,Kayla,Trail, , , ,64327 Kayla Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C74338F3BE6F85AC040311D6DAE414340
1721867,085-012253-027372,NULL,-107.88526046,38.51444690,12253, , ,NULL,6450,Road, , , ,12253 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB4E5F1EEA7F85AC038809632D9414340
1721868,085-012271-027373,NULL,-107.88542283,38.51399081,12271, , ,NULL,6450,Road, , , ,12271 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF00FF597AAF85AC0D8D4A240CA414340
1721869,085-012313-027374,NULL,-107.88544353,38.51356871,12313, , ,NULL,6450,Road, , , ,12313 6450 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC408CFEEAAF85AC008D6CB6BBC414340
1721870,085-012332-027375,NULL,-107.87646004,38.51295017,12332, , ,NULL,6495,Road, , , ,12332 6495 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C443E54BF17F85AC0A8721D27A8414340
1721871,085-064492-027376,NULL,-107.88526344,38.51240673,64492, , ,NULL,Kayla,Trail, , , ,64492 Kayla Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C60F175FBA7F85AC0B03A6D5896414340
1721872,085-012387-027377,NULL,-107.87732556,38.51234746,12387, , ,NULL,6495,Road, , , ,12387 6495 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C04D38EED25F85AC010FD2E6794414340
