1860629,123-001504-132911,NULL,-104.89261896,40.45879435,1504,NULL, , ,Pintail,Cove, ,NULL, ,1504 Pintail Cove ,Windsor,80550,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF0E040AB20395AC0806BF4C5B93A4440
1860630,123-030985-132912,NULL,-104.46402116,40.45067788,30985,NULL, ,NULL,Wcr 64, , ,NULL, ,30985 Wcr 64 ,Gill,80624,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0802D385B21D5AC0785F0BD0AF394440
1860631,123-001516-132913,NULL,-104.89303720,40.45814135,1516,NULL, , ,Pintail,Cove, ,NULL, ,1516 Pintail Cove ,Windsor,80550,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC03F838527395AC0C8BE3360A43A4440
1860632,123-000413-132914,NULL,-104.89100629,40.45810059,413,NULL, , ,Whitney,Harbor, ,NULL, ,413 Whitney Harbor ,Windsor,80550,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CBCA6393F06395AC0D04F480AA33A4440
1860633,123-031091-132915,NULL,-104.67832504,40.45160709,31091,NULL, ,NULL,Wcr 41, , ,NULL, ,31091 Wcr 41 ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE4B66DAD692B5AC0D0F2D642CE394440
1860634,123-028510-132916,NULL,-104.51678764,40.44941227,28510,NULL, ,NULL,Wcr 64, , ,NULL, ,28510 Wcr 64 ,Gill,80624,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7857790C13215AC0687A635786394440
1860635,123-023990-132917,NULL,-104.60209028,40.44931622,23990,NULL, ,NULL,Wcr 64, , ,NULL, ,23990 Wcr 64 ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD862AAA588265AC030A49A3183394440
1860636,123-030534-132918,NULL,-104.54508608,40.44287607,30534,NULL, ,NULL,Wcr 55, , ,NULL, ,30534 Wcr 55 ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C74ECBBB0E2225AC0A8DBC429B0384440
1860637,123-026274-132919,NULL,-104.55983742,40.44226548,26274,NULL, ,NULL,Wcr 62 1/2, , ,NULL, ,26274 Wcr 62 1/2 ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC4585260D4235AC0C085C0279C384440
1860638,123-025530-132920,NULL,-104.56705171,40.43890736,25530,NULL, ,NULL,Wcr 62 1/2, , ,NULL, ,25530 Wcr 62 1/2 ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2C2D3E934A245AC008BCCC1D2E384440
1860639,123-025550-132921,NULL,-104.57385452,40.44219564,25550,NULL, ,NULL,Wcr 62 1/2, , ,NULL, ,25550 Wcr 62 1/2 ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB4295108BA245AC0388FE8DD99384440
1860640,123-007215-132922,NULL,-104.79452033,40.44217343,7215,NULL, , ,Poudre River,Road, ,Unit,1,7215 Poudre River Road Unit 1,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB869CD6BD9325AC010108C2399384440
1860641,123-007205-132923,NULL,-104.79482861,40.44199428,7205,NULL, , ,Poudre River,Road, ,Unit,10,7205 Poudre River Road Unit 10,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4B0D478DE325AC08840C74493384440
1860642,123-007107-132924,NULL,-104.79264700,40.44187018,7107,NULL, , ,Poudre River,Road, ,Unit,1,7107 Poudre River Road Unit 1,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC6B79BABA325AC04862BE338F384440
1860643,123-007003-132925,NULL,-104.79202807,40.44163124,7003,NULL, , ,Poudre River,Road, ,Unit,8,7003 Poudre River Road Unit 8,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C20C38396B0325AC0A0EF625F87384440
1860644,123-007003-132926,NULL,-104.79177596,40.44153535,7003,NULL, , ,Poudre River,Road, ,Unit,9,7003 Poudre River Road Unit 9,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFC1E0E75AC325AC058B2F13A84384440
1860645,123-007003-132927,NULL,-104.79135809,40.44148623,7003,NULL, , ,Poudre River,Road, ,Unit,1,7003 Poudre River Road Unit 1,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4411689CA5325AC0C04CE59E82384440
1860646,123-006845-132928,NULL,-104.78953997,40.44132895,6845,NULL, , ,Poudre River,Road, ,Unit,8,6845 Poudre River Road Unit 8,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9449A4D287325AC098EC86777D384440
1860647,123-006845-132929,NULL,-104.78888290,40.44123683,6845,NULL, , ,Poudre River,Road, ,Unit,5,6845 Poudre River Road Unit 5,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE8F7B30E7D325AC0C8E0C6727A384440
1860648,123-006845-132930,NULL,-104.78912689,40.44120705,6845,NULL, , ,Poudre River,Road, ,Unit,6,6845 Poudre River Road Unit 6,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8C29110E81325AC0F0D8057979384440
1860649,123-006920-132931,NULL,-104.79018318,40.44118322,6920,NULL, , ,Poudre River,Road, ,Unit,9,6920 Poudre River Road Unit 9,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C80227B5C92325AC0E04F1FB178384440
1860650,123-006845-132932,NULL,-104.78936717,40.44117584,6845,NULL, , ,Poudre River,Road, ,Unit,7,6845 Poudre River Road Unit 7,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE8EBE0FD84325AC030252C7378384440
1860651,123-006920-132933,NULL,-104.79120051,40.44101779,6920,NULL, , ,Poudre River,Road, ,Unit,13,6920 Poudre River Road Unit 13,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF0AE7507A3325AC010CC604573384440
1860652,123-002201-132934,NULL,-104.71433742,40.43814512,2201,NULL,North West, ,C,Street, ,NULL, ,2201 North West C Street ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C40604DB4B72D5AC0F017AF2315384440
1860653,123-028847-132935,NULL,-104.51088020,40.43594499,28847,NULL, ,NULL,Wcr 62, , ,NULL, ,28847 Wcr 62 ,Gill,80624,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE0F0DF42B2205AC0E80AAA0BCD374440
1860654,123-002990-132936,NULL,-104.72945702,40.43722517,2990,NULL, , ,C,Street, ,Unit,1,2990 C Street Unit 1,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C90F67B6CAF2E5AC0B8A897FEF6374440
1860655,123-002990-132937,NULL,-104.72945076,40.43707818,2990,NULL, , ,C,Street, ,Unit,2,2990 C Street Unit 2,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE4ED4252AF2E5AC058017E2DF2374440
1860656,123-002990-132938,NULL,-104.72944721,40.43693617,2990,NULL, , ,C,Street, ,Unit,3,2990 C Street Unit 3,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0CB45843AF2E5AC0B8253E86ED374440
1860657,123-002990-132939,NULL,-104.72945413,40.43677808,2990,NULL, , ,C,Street, ,Unit,4,2990 C Street Unit 4,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CCC376260AF2E5AC018DE0D58E8374440
1860658,123-002990-132940,NULL,-104.72945197,40.43664701,2990,NULL, , ,C,Street, ,Unit,5,2990 C Street Unit 5,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C48155557AF2E5AC018129C0CE4374440
1860659,123-005967-132941,NULL,-104.77505263,40.43352874,5967,NULL, , ,1St,Street, ,Unit,2,5967 1St Street Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF48E57769A315AC0503CAADE7D374440
1860660,123-005983-132942,NULL,-104.77534507,40.43352821,5983,NULL, , ,1St,Street, ,Unit,2,5983 1St Street Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF0B0ED409F315AC078A031DA7D374440
1860661,123-005997-132943,NULL,-104.77556701,40.43351782,5997,NULL, , ,1St,Street, ,Unit,2,5997 1St Street Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18A8CBE3A2315AC0580214837D374440
1860662,123-000139-132944,NULL,-104.79239140,40.00247649,139,NULL, ,NULL,Wcr 29, , ,NULL, ,139 Wcr 29 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0C616E8AB6325AC0D0A14B2651004440
1860663,123-014185-132945,NULL,-104.78823317,40.00359316,14185,NULL, ,NULL,Wcr 2, , ,NULL, ,14185 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C10EA8C6972325AC000E795BD75004440
1860664,123-013733-132946,NULL,-104.79684503,40.00284940,13733,NULL, ,NULL,Wcr 2, , ,NULL, ,13733 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5CCF4982FF325AC01851775E5D004440
1860665,123-000854-132947,NULL,-104.81283450,40.00314225,854,NULL, , ,Baseline,Place, ,NULL, ,854 Baseline Place ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C60EF027B05345AC0401523F766004440
1860666,123-000181-132948,NULL,-104.81625483,40.00297499,181,NULL, ,NULL,Wcr 27, , ,NULL, ,181 Wcr 27 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD44EEA843D345AC000A4FB7B61004440
1860667,123-000812-132949,NULL,-104.81279340,40.00272761,812,NULL, , ,Baseline,Place, ,NULL, ,812 Baseline Place ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C20B499CE04345AC0C8B9D76059004440
1860668,123-000802-132950,NULL,-104.81294255,40.00210843,802,NULL, , ,Baseline,Place, ,NULL, ,802 Baseline Place ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C34262C4007345AC07081C41645004440
1860669,123-008495-132951,NULL,-104.89664788,40.00130157,8495,NULL, ,NULL,Wcr 2, , ,NULL, ,8495 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA8DCC5AD62395AC078705EA62A004440
1860670,123-000050-132952,NULL,-105.03655514,40.00213526,50,NULL, ,NULL,Wcr 3, , ,NULL, ,50 Wcr 3 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C987A5BEB56425AC02858D3F745004440
1860671,123-014105-132953,NULL,-104.78948706,40.00084053,14105,NULL, ,NULL,Wcr 2, , ,NULL, ,14105 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C48C1BAF486325AC00894E28A1B004440
1860672,123-013755-132954,NULL,-104.79652350,40.00077424,13755,NULL, ,NULL,Wcr 2, , ,NULL, ,13755 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C74E5B53DFA325AC0E008D05E19004440
1860673,123-015845-132955,NULL,-104.75670583,40.00086508,15845,NULL, ,NULL,Wcr 2, , ,NULL, ,15845 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C34D745DE6D305AC07890C8581C004440
1860674,123-014145-132956,NULL,-104.78885820,40.00081585,14145,NULL, ,NULL,Wcr 2, , ,NULL, ,14145 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C184016A77C325AC0C888D8BB1A004440
1860675,123-012505-132957,NULL,-104.81995351,40.00073605,12505,NULL, ,NULL,Wcr 2, , ,NULL, ,12505 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6C46471E7A345AC018316D1E18004440
1860676,123-013545-132958,NULL,-104.80035153,40.00117364,13545,NULL, ,NULL,Wcr 2, , ,NULL, ,13545 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C94CFA1F538335AC0B08F327526004440
1860677,123-016995-132959,NULL,-104.74080024,40.00089292,16995,NULL, ,NULL,Wcr 2, , ,NULL, ,16995 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C90106B45692F5AC0D8CD56421D004440
1860678,123-008209-132960,NULL,-104.90134867,40.00107410,8209,NULL, ,NULL,Wcr 2, , ,NULL, ,8209 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD8B050B2AF395AC0C0C63C3223004440
1860679,123-013705-132961,NULL,-104.79767387,40.00076305,13705,NULL, ,NULL,Wcr 2, , ,NULL, ,13705 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6434B5160D335AC0D8FCF50019004440
1860680,123-013665-132962,NULL,-104.79841373,40.00075493,13665,NULL, ,NULL,Wcr 2, , ,NULL, ,13665 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C60FAE93519335AC0E045D6BC18004440
1860681,123-013615-132963,NULL,-104.79916701,40.00071279,13615,NULL, ,NULL,Wcr 2, , ,NULL, ,13615 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD8C65F8D25335AC0E04F575B17004440
1860682,123-013595-132964,NULL,-104.79953638,40.00070481,13595,NULL, ,NULL,Wcr 2, , ,NULL, ,13595 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C78B89E9A2B335AC038F35F1817004440
1860683,123-013575-132965,NULL,-104.79988986,40.00071903,13575,NULL, ,NULL,Wcr 2, , ,NULL, ,13575 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4333C6531335AC0206E9E8F17004440
1860684,123-007065-132966,NULL,-104.92221489,40.00063230,7065,NULL, ,NULL,Wcr 2, , ,NULL, ,7065 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE8089991053B5AC0308026B814004440
1860685,123-000094-132967,NULL,-104.92307999,40.00123161,94,NULL, ,NULL,Wcr 15, , ,NULL, ,94 Wcr 15 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C142918BE133B5AC0B87B805B28004440
1860686,123-012565-132968,NULL,-104.81868770,40.00063695,12565,NULL, ,NULL,Wcr 2, , ,NULL, ,12565 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4C941C6165345AC0300124DF14004440
1860687,123-012615-132969,NULL,-104.81788591,40.00081555,12615,NULL, ,NULL,Wcr 2, , ,NULL, ,12615 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C680C283E58345AC0084A54B91A004440
1860688,123-012465-132970,NULL,-104.82057920,40.00093143,12465,NULL, ,NULL,Wcr 2, , ,NULL, ,12465 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C44A69A5E84345AC0406662851E004440
1860689,123-006725-132971,NULL,-104.92845783,40.00062156,6725,NULL, ,NULL,Wcr 2, , ,NULL, ,6725 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C28E463DA6B3B5AC0707EFF5D14004440
1860690,123-011915-132972,NULL,-104.83110052,40.00060208,11915,NULL, ,NULL,Wcr 2, , ,NULL, ,11915 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6C6B3EC030355AC0381A9FBA13004440
1860691,123-011835-132973,NULL,-104.83226027,40.00066747,11835,NULL, ,NULL,Wcr 2, , ,NULL, ,11835 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CBC0E90C043355AC0E00E27DF15004440
1860692,123-012445-132974,NULL,-104.82111349,40.00070294,12445,NULL, ,NULL,Wcr 2, , ,NULL, ,12445 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC76981F8D345AC01802AE0817004440
1860693,123-010025-132975,NULL,-104.86668668,40.00061887,10025,NULL, ,NULL,Wcr 2, , ,NULL, ,10025 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C205364CB77375AC0D00E734714004440
1860694,123-005895-132976,NULL,-104.94424899,40.00076569,5895,NULL, ,NULL,Wcr 2, , ,NULL, ,5895 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6CAF4E936E3C5AC0A8750E1719004440
1860695,123-006775-132977,NULL,-104.92827115,40.00063216,6775,NULL, ,NULL,Wcr 2, , ,NULL, ,6775 Wcr 2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7CC465CB683B5AC0981DEFB614004440
1860696,123-011333-132978,NULL,-104.84983822,40.43060639,11333,NULL, ,Hwy,34 Business, , ,NULL, ,11333 Hwy 34 Business ,Windsor,80550,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD84CD6BF63365AC0D83F351C1E374440
1860697,123-025707-132979,NULL,-104.56965569,40.42856795,25707,NULL, ,NULL,Wcr 60 1/2, , ,NULL, ,25707 Wcr 60 1/2 ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4C69203D75245AC098AE8850DB364440
1860698,123-006607-132980,NULL,-104.78866152,40.43103752,6607,NULL, , ,3Rd,Street, ,Unit,1203,6607 3Rd Street Unit 1203,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C405F306E79325AC0E876D23C2C374440
1860699,123-006607-132981,NULL,-104.78879744,40.43103836,6607,NULL, , ,3Rd,Street, ,Unit,1202,6607 3Rd Street Unit 1202,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18EB40A87B325AC0C02BCD432C374440
1860700,123-006607-132982,NULL,-104.78866047,40.43097509,6607,NULL, , ,3Rd,Street, ,Unit,1211,6607 3Rd Street Unit 1211,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3080C26979325AC0780F1F312A374440
1860701,123-006607-132983,NULL,-104.78879994,40.43097595,6607,NULL, , ,3Rd,Street, ,Unit,1210,6607 3Rd Street Unit 1210,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3C0DBAB27B325AC0B0284B382A374440
1860702,123-006607-132984,NULL,-104.78866121,40.43091267,6607,NULL, , ,3Rd,Street, ,Unit,1213,6607 3Rd Street Unit 1213,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF4FEDB6C79325AC09021812528374440
1860703,123-006607-132985,NULL,-104.78880068,40.43091353,6607,NULL, , ,3Rd,Street, ,Unit,1212,6607 3Rd Street Unit 1212,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE09ED4B57B325AC08860AF2C28374440
1860704,123-006607-132986,NULL,-104.78866370,40.43085027,6607,NULL, , ,3Rd,Street, ,Unit,1221,6607 3Rd Street Unit 1221,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF09C4D7779325AC03844011A26374440
1860705,123-006607-132987,NULL,-104.78879962,40.43085110,6607,NULL, , ,3Rd,Street, ,Unit,1220,6607 3Rd Street Unit 1220,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C109A64B17B325AC09844002126374440
1860706,123-006607-132988,NULL,-104.78863876,40.43078769,6607,NULL, , ,3Rd,Street, ,Unit,1223,6607 3Rd Street Unit 1223,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF47DB20E79325AC0B0C51A0D24374440
1860707,123-006607-132989,NULL,-104.78882447,40.43078883,6607,NULL, , ,3Rd,Street, ,Unit,1222,6607 3Rd Street Unit 1222,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2C039E197C325AC0D09BA61624374440
1860708,123-006806-132990,NULL,-104.78865863,40.42980981,6806,NULL, , ,3Rd,Street, ,Unit,8,6806 3Rd Street Unit 8,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB8E30B6279325AC0A0B9020204374440
1860709,123-006806-132991,NULL,-104.78842950,40.42982046,6806,NULL, , ,3Rd,Street, ,Unit,6,6806 3Rd Street Unit 6,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C045A00A175325AC08821555B04374440
1860710,123-006806-132992,NULL,-104.78853726,40.42982116,6806,NULL, , ,3Rd,Street, ,Unit,7,6806 3Rd Street Unit 7,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C44C5FA6477325AC0E0CF3A6104374440
1860711,123-025114-132993,NULL,-104.58106847,40.42786027,25114,NULL, ,NULL,Wcr 60 1/2, , ,NULL, ,25114 Wcr 60 1/2 ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5C7AC93930255AC080E51B20C4364440
1860712,123-029480-132994,NULL,-104.93794948,40.42674249,29480,NULL, ,NULL,Wcr 13, , ,NULL, ,29480 Wcr 13 ,Windsor,80550,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB866405D073C5AC0D89F7D7F9F364440
1860713,123-001019-132995,NULL,-104.73905964,40.42130351,1019,NULL, , ,37Th Avenue,Court, ,Unit,1,1019 37Th Avenue Court Unit 1,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CDCF8CEC04C2F5AC078DD0246ED354440
1860714,123-001019-132996,NULL,-104.73891071,40.42130225,1019,NULL, , ,37Th Avenue,Court, ,Unit,2,1019 37Th Avenue Court Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC83B21504A2F5AC0E82E733BED354440
1860715,123-001019-132997,NULL,-104.73906122,40.42123504,1019,NULL, , ,37Th Avenue,Court, ,Unit,4,1019 37Th Avenue Court Unit 4,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C50436CC74C2F5AC0A0379E07EB354440
1860716,123-001019-132998,NULL,-104.73891172,40.42123369,1019,NULL, , ,37Th Avenue,Court, ,Unit,3,1019 37Th Avenue Court Unit 3,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9C3A65544A2F5AC010DA55FCEA354440
1860717,123-001019-132999,NULL,-104.73898810,40.42116262,1019,NULL, , ,37Th Avenue,Court, ,Unit,5,1019 37Th Avenue Court Unit 5,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA455BD944B2F5AC090DC14A8E8354440
1860718,123-001120-133000,NULL,-104.73840145,40.42095909,1120,NULL, , ,38Th,Avenue, ,Unit,2,1120 38Th Avenue Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C28EA29F8412F5AC040CFC3FCE1354440
1860719,123-001120-133001,NULL,-104.73840306,40.42083592,1120,NULL, , ,38Th,Avenue, ,Unit,1,1120 38Th Avenue Unit 1,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C741FE3FE412F5AC070658CF3DD354440
1860720,123-026859-133002,NULL,-104.54622920,40.41403301,26859,NULL, ,NULL,Wcr 388, , ,NULL, ,26859 Wcr 388 ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2C3C4D6BF5225AC09800A308FF344440
1860721,123-004250-133003,NULL,-104.74674896,40.41124780,4250,NULL, , ,16Th,Street, ,Unit,44,4250 16Th Street Unit 44,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C288728BCCA2F5AC0B0C695C4A3344440
1860722,123-007075-133004,NULL,-104.79333119,40.40953637,7075,NULL, , ,19Th,Street, ,Unit,3,7075 19Th Street Unit 3,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB4E92DF0C5325AC0183F09B06B344440
1860723,123-007075-133005,NULL,-104.79352868,40.40953624,7075,NULL, , ,19Th,Street, ,Unit,2,7075 19Th Street Unit 2,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4C55852CC9325AC0585EF6AE6B344440
