"1860826","-104.77240809","40.39130891","5775",""," "," ","29Th","Street"," ","Unit","405","5775 29Th Street Unit 405","Greeley","80634","Weld"
"1860827","-104.77326434","40.39145498","5775",""," "," ","29Th","Street"," ","Unit","604","5775 29Th Street Unit 604","Greeley","80634","Weld"
"1860828","-104.77340905","40.39145438","5775",""," "," ","29Th","Street"," ","Unit","603","5775 29Th Street Unit 603","Greeley","80634","Weld"
"1860829","-104.77226939","40.39126288","5775",""," "," ","29Th","Street"," ","Unit","408","5775 29Th Street Unit 408","Greeley","80634","Weld"
"1860830","-104.77381516","40.39131733","5775",""," "," ","29Th","Street"," ","Unit","1108","5775 29Th Street Unit 1108","Greeley","80634","Weld"
"1860831","-104.77276838","40.39139197","5775",""," "," ","29Th","Street"," ","Unit","506","5775 29Th Street Unit 506","Greeley","80634","Weld"
"1860832","-104.77395756","40.39131691","5775",""," "," ","29Th","Street"," ","Unit","1107","5775 29Th Street Unit 1107","Greeley","80634","Weld"
"1860833","-104.77291077","40.39139154","5775",""," "," ","29Th","Street"," ","Unit","505","5775 29Th Street Unit 505","Greeley","80634","Weld"
"1860834","-104.77240251","40.39124716","5775",""," "," ","29Th","Street"," ","Unit","407","5775 29Th Street Unit 407","Greeley","80634","Weld"
"1860835","-104.773265","40.39139008","5775",""," "," ","29Th","Street"," ","Unit","606","5775 29Th Street Unit 606","Greeley","80634","Weld"
"1860836","-104.7734074","40.39138966","5775",""," "," ","29Th","Street"," ","Unit","605","5775 29Th Street Unit 605","Greeley","80634","Weld"
"1860837","-104.7722473","40.39120048","5775",""," "," ","29Th","Street"," ","Unit","410","5775 29Th Street Unit 410","Greeley","80634","Weld"
"1860838","-104.77381351","40.39125265","5775",""," "," ","29Th","Street"," ","Unit","1110","5775 29Th Street Unit 1110","Greeley","80634","Weld"
"1860839","-104.77276847","40.39132731","5775",""," "," ","29Th","Street"," ","Unit","508","5775 29Th Street Unit 508","Greeley","80634","Weld"
"1860840","-104.77395821","40.391252","5775",""," "," ","29Th","Street"," ","Unit","1109","5775 29Th Street Unit 1109","Greeley","80634","Weld"
"1860841","-104.77291087","40.39132688","5775",""," "," ","29Th","Street"," ","Unit","507","5775 29Th Street Unit 507","Greeley","80634","Weld"
"1860842","-104.77239155","40.39118124","5775",""," "," ","29Th","Street"," ","Unit","409","5775 29Th Street Unit 409","Greeley","80634","Weld"
"1860843","-104.77326509","40.39132542","5775",""," "," ","29Th","Street"," ","Unit","608","5775 29Th Street Unit 608","Greeley","80634","Weld"
"1860844","-104.77340749","40.39132499","5775",""," "," ","29Th","Street"," ","Unit","607","5775 29Th Street Unit 607","Greeley","80634","Weld"
"1860845","-104.77221749","40.39113735","5775",""," "," ","29Th","Street"," ","Unit","412","5775 29Th Street Unit 412","Greeley","80634","Weld"
"1860846","-104.77379158","40.39118763","5775",""," "," ","29Th","Street"," ","Unit","1112","5775 29Th Street Unit 1112","Greeley","80634","Weld"
"1860847","-104.77276682","40.39126262","5775",""," "," ","29Th","Street"," ","Unit","510","5775 29Th Street Unit 510","Greeley","80634","Weld"
"1860848","-104.77397645","40.39118732","5775",""," "," ","29Th","Street"," ","Unit","1111","5775 29Th Street Unit 1111","Greeley","80634","Weld"
"1860849","-104.77291152","40.39126198","5775",""," "," ","29Th","Street"," ","Unit","509","5775 29Th Street Unit 509","Greeley","80634","Weld"
"1860850","-104.77239495","40.39111974","5775",""," "," ","29Th","Street"," ","Unit","411","5775 29Th Street Unit 411","Greeley","80634","Weld"
"1860851","-104.77326344","40.39126073","5775",""," "," ","29Th","Street"," ","Unit","610","5775 29Th Street Unit 610","Greeley","80634","Weld"
"1860852","-104.77340814","40.39126009","5775",""," "," ","29Th","Street"," ","Unit","609","5775 29Th Street Unit 609","Greeley","80634","Weld"
"1860853","-104.77274489","40.39119761","5775",""," "," ","29Th","Street"," ","Unit","512","5775 29Th Street Unit 512","Greeley","80634","Weld"
"1860854","-104.77292977","40.39119729","5775",""," "," ","29Th","Street"," ","Unit","511","5775 29Th Street Unit 511","Greeley","80634","Weld"
"1860855","-104.77324151","40.39119572","5775",""," "," ","29Th","Street"," ","Unit","612","5775 29Th Street Unit 612","Greeley","80634","Weld"
"1860856","-104.77342638","40.39119541","5775",""," "," ","29Th","Street"," ","Unit","611","5775 29Th Street Unit 611","Greeley","80634","Weld"
"1860857","-104.77378142","40.39098288","5775",""," "," ","29Th","Street"," ","Unit","1002","5775 29Th Street Unit 1002","Greeley","80634","Weld"
"1860858","-104.77396629","40.39098257","5775",""," "," ","29Th","Street"," ","Unit","1001","5775 29Th Street Unit 1001","Greeley","80634","Weld"
"1860859","-104.77380327","40.39091858","5775",""," "," ","29Th","Street"," ","Unit","1004","5775 29Th Street Unit 1004","Greeley","80634","Weld"
"1860860","-104.77394798","40.39091797","5775",""," "," ","29Th","Street"," ","Unit","1003","5775 29Th Street Unit 1003","Greeley","80634","Weld"
"1860861","-104.7728785","40.39086183","5775",""," "," ","29Th","Street"," ","Unit","706","5775 29Th Street Unit 706","Greeley","80634","Weld"
"1860862","-104.77296183","40.39084228","5775",""," "," ","29Th","Street"," ","Unit","705","5775 29Th Street Unit 705","Greeley","80634","Weld"
"1860863","-104.77304064","40.39083084","5775",""," "," ","29Th","Street"," ","Unit","704","5775 29Th Street Unit 704","Greeley","80634","Weld"
"1860864","-104.77312721","40.39082673","5775",""," "," ","29Th","Street"," ","Unit","703","5775 29Th Street Unit 703","Greeley","80634","Weld"
"1860865","-104.77320801","40.39082035","5775",""," "," ","29Th","Street"," ","Unit","702","5775 29Th Street Unit 702","Greeley","80634","Weld"
"1860866","-104.77380394","40.39085367","5775",""," "," ","29Th","Street"," ","Unit","1006","5775 29Th Street Unit 1006","Greeley","80634","Weld"
"1860867","-104.77329237","40.39082787","5775",""," "," ","29Th","Street"," ","Unit","701","5775 29Th Street Unit 701","Greeley","80634","Weld"
"1860868","-104.77394633","40.39085325","5775",""," "," ","29Th","Street"," ","Unit","1005","5775 29Th Street Unit 1005","Greeley","80634","Weld"
"1860869","-104.77380402","40.39078901","5775",""," "," ","29Th","Street"," ","Unit","1008","5775 29Th Street Unit 1008","Greeley","80634","Weld"
"1860870","-104.77394642","40.39078858","5775",""," "," ","29Th","Street"," ","Unit","1007","5775 29Th Street Unit 1007","Greeley","80634","Weld"
"1860871","-104.77294501","40.39073238","5775",""," "," ","29Th","Street"," ","Unit","711","5775 29Th Street Unit 711","Greeley","80634","Weld"
"1860872","-104.77302542","40.39072604","5775",""," "," ","29Th","Street"," ","Unit","710","5775 29Th Street Unit 710","Greeley","80634","Weld"
"1860873","-104.773112","40.39072193","5775",""," "," ","29Th","Street"," ","Unit","709","5775 29Th Street Unit 709","Greeley","80634","Weld"
"1860874","-104.77286066","40.39072464","5775",""," "," ","29Th","Street"," ","Unit","712","5775 29Th Street Unit 712","Greeley","80634","Weld"
"1860875","-104.77319123","40.39071045","5775",""," "," ","29Th","Street"," ","Unit","708","5775 29Th Street Unit 708","Greeley","80634","Weld"
"1860876","-104.77380237","40.39072432","5775",""," "," ","29Th","Street"," ","Unit","1010","5775 29Th Street Unit 1010","Greeley","80634","Weld"
"1860877","-104.77394707","40.39072368","5775",""," "," ","29Th","Street"," ","Unit","1009","5775 29Th Street Unit 1009","Greeley","80634","Weld"
"1860878","-104.77327455","40.39069068","5775",""," "," ","29Th","Street"," ","Unit","707","5775 29Th Street Unit 707","Greeley","80634","Weld"
"1860879","-104.76724921","40.39060217","5551",""," "," ","29Th","Street"," ","Unit","3511","5551 29Th Street Unit 3511","Greeley","80634","Weld"
"1860880","-104.77378045","40.39065931","5775",""," "," ","29Th","Street"," ","Unit","1012","5775 29Th Street Unit 1012","Greeley","80634","Weld"
"1860881","-104.77396532","40.390659","5775",""," "," ","29Th","Street"," ","Unit","1011","5775 29Th Street Unit 1011","Greeley","80634","Weld"
"1860882","-104.76715521","40.39056959","5551",""," "," ","29Th","Street"," ","Unit","3512","5551 29Th Street Unit 3512","Greeley","80634","Weld"
"1860883","-104.76728602","40.39053955","5551",""," "," ","29Th","Street"," ","Unit","3521","5551 29Th Street Unit 3521","Greeley","80634","Weld"
"1860884","-104.7670612","40.390537","5551",""," "," ","29Th","Street"," ","Unit","3513","5551 29Th Street Unit 3513","Greeley","80634","Weld"
"1860885","-104.76719206","40.39050692","5551",""," "," ","29Th","Street"," ","Unit","3522","5551 29Th Street Unit 3522","Greeley","80634","Weld"
"1860886","-104.76696515","40.39050371","5551",""," "," ","29Th","Street"," ","Unit","3514","5551 29Th Street Unit 3514","Greeley","80634","Weld"
"1860887","-104.76709805","40.39047438","5551",""," "," ","29Th","Street"," ","Unit","3523","5551 29Th Street Unit 3523","Greeley","80634","Weld"
"1860888","-104.76700196","40.39044113","5551",""," "," ","29Th","Street"," ","Unit","3524","5551 29Th Street Unit 3524","Greeley","80634","Weld"
"1860889","-104.77285898","40.39047739","5775",""," "," ","29Th","Street"," ","Unit","806","5775 29Th Street Unit 806","Greeley","80634","Weld"
"1860890","-104.76670243","40.39043299","5551",""," "," ","29Th","Street"," ","Unit","3611","5551 29Th Street Unit 3611","Greeley","80634","Weld"
"1860891","-104.77293933","40.39045337","5775",""," "," ","29Th","Street"," ","Unit","805","5775 29Th Street Unit 805","Greeley","80634","Weld"
"1860892","-104.773017","40.3904342","5775",""," "," ","29Th","Street"," ","Unit","804","5775 29Th Street Unit 804","Greeley","80634","Weld"
"1860893","-104.77310116","40.39042684","5775",""," "," ","29Th","Street"," ","Unit","803","5775 29Th Street Unit 803","Greeley","80634","Weld"
"1860894","-104.77318219","40.39041524","5775",""," "," ","29Th","Street"," ","Unit","802","5775 29Th Street Unit 802","Greeley","80634","Weld"
"1860895","-104.77326437","40.39041674","5775",""," "," ","29Th","Street"," ","Unit","801","5775 29Th Street Unit 801","Greeley","80634","Weld"
"1860896","-104.76629161","40.39036964","5551",""," "," ","29Th","Street"," ","Unit","3614","5551 29Th Street Unit 3614","Greeley","80634","Weld"
"1860897","-104.76658181","40.39034431","5551",""," "," ","29Th","Street"," ","Unit","3622","5551 29Th Street Unit 3622","Greeley","80634","Weld"
"1860898","-104.76644545","40.39032326","5551",""," "," ","29Th","Street"," ","Unit","3623","5551 29Th Street Unit 3623","Greeley","80634","Weld"
"1860899","-104.77290889","40.39034506","5775",""," "," ","29Th","Street"," ","Unit","811","5775 29Th Street Unit 811","Greeley","80634","Weld"
"1860900","-104.77356273","40.39040913","5775",""," "," ","29Th","Street"," ","Unit","906","5775 29Th Street Unit 906","Greeley","80634","Weld"
"1860901","-104.77299031","40.3903335","5775",""," "," ","29Th","Street"," ","Unit","810","5775 29Th Street Unit 810","Greeley","80634","Weld"
"1860902","-104.77364666","40.39039116","5775",""," "," ","29Th","Street"," ","Unit","905","5775 29Th Street Unit 905","Greeley","80634","Weld"
"1860903","-104.77282666","40.39034339","5775",""," "," ","29Th","Street"," ","Unit","812","5775 29Th Street Unit 812","Greeley","80634","Weld"
"1860904","-104.77307447","40.39032622","5775",""," "," ","29Th","Street"," ","Unit","809","5775 29Th Street Unit 809","Greeley","80634","Weld"
"1860905","-104.77372583","40.39038131","5775",""," "," ","29Th","Street"," ","Unit","904","5775 29Th Street Unit 904","Greeley","80634","Weld"
"1860906","-104.77381235","40.39037889","5775",""," "," ","29Th","Street"," ","Unit","903","5775 29Th Street Unit 903","Greeley","80634","Weld"
"1860907","-104.77389359","40.39037412","5775",""," "," ","29Th","Street"," ","Unit","902","5775 29Th Street Unit 902","Greeley","80634","Weld"
"1860908","-104.77315176","40.39030684","5775",""," "," ","29Th","Street"," ","Unit","808","5775 29Th Street Unit 808","Greeley","80634","Weld"
"1860909","-104.77397758","40.39038317","5775",""," "," ","29Th","Street"," ","Unit","901","5775 29Th Street Unit 901","Greeley","80634","Weld"
"1860910","-104.76734719","40.39026321","5551",""," "," ","29Th","Street"," ","Unit","414","5551 29Th Street Unit 414","Greeley","80634","Weld"
"1860911","-104.76746768","40.39030513","5551",""," "," ","29Th","Street"," ","Unit","413","5551 29Th Street Unit 413","Greeley","80634","Weld"
"1860912","-104.76750505","40.39024274","5551",""," "," ","29Th","Street"," ","Unit","421","5551 29Th Street Unit 421","Greeley","80634","Weld"
"1860913","-104.76731034","40.39032578","5551",""," "," ","29Th","Street"," ","Unit","412","5551 29Th Street Unit 412","Greeley","80634","Weld"
"1860914","-104.77323312","40.39028258","5775",""," "," ","29Th","Street"," ","Unit","807","5775 29Th Street Unit 807","Greeley","80634","Weld"
"1860915","-104.7674303","40.39036753","5551",""," "," ","29Th","Street"," ","Unit","411","5551 29Th Street Unit 411","Greeley","80634","Weld"
"1860916","-104.76738403","40.39020063","5551",""," "," ","29Th","Street"," ","Unit","422","5551 29Th Street Unit 422","Greeley","80634","Weld"
"1860917","-104.77363343","40.39028094","5775",""," "," ","29Th","Street"," ","Unit","911","5775 29Th Street Unit 911","Greeley","80634","Weld"
"1860918","-104.77371393","40.39027622","5775",""," "," ","29Th","Street"," ","Unit","910","5775 29Th Street Unit 910","Greeley","80634","Weld"
"1860919","-104.77380045","40.3902738","5775",""," "," ","29Th","Street"," ","Unit","909","5775 29Th Street Unit 909","Greeley","80634","Weld"
"1860920","-104.76754243","40.39018035","5551",""," "," ","29Th","Street"," ","Unit","423","5551 29Th Street Unit 423","Greeley","80634","Weld"
"1860921","-104.77354942","40.39027164","5775",""," "," ","29Th","Street"," ","Unit","912","5775 29Th Street Unit 912","Greeley","80634","Weld"
"1860922","-104.77388037","40.39026389","5775",""," "," ","29Th","Street"," ","Unit","908","5775 29Th Street Unit 908","Greeley","80634","Weld"
"1860923","-104.76742088","40.39013806","5551",""," "," ","29Th","Street"," ","Unit","424","5551 29Th Street Unit 424","Greeley","80634","Weld"
"1860924","-104.77396423","40.39024568","5775",""," "," ","29Th","Street"," ","Unit","907","5775 29Th Street Unit 907","Greeley","80634","Weld"
"1860925","-104.76189446","40.38935623","4902",""," "," ","29Th","Street"," ","Unit","25DL","4902 29Th Street Unit 25DL","Greeley","80634","Weld"
"1860926","-104.7593747","40.38932398","4902",""," "," ","29Th","Street"," ","Unit","12A","4902 29Th Street Unit 12A","Greeley","80634","Weld"
"1860927","-104.7620038","40.38934549","4902",""," "," ","29Th","Street"," ","Unit","25B","4902 29Th Street Unit 25B","Greeley","80634","Weld"
"1860928","-104.76210902","40.38933548","4902",""," "," ","29Th","Street"," ","Unit","25DR","4902 29Th Street Unit 25DR","Greeley","80634","Weld"
"1860929","-104.7594181","40.38924619","4902",""," "," ","29Th","Street"," ","Unit","12B","4902 29Th Street Unit 12B","Greeley","80634","Weld"
"1860930","-104.7595041","40.38913898","4902",""," "," ","29Th","Street"," ","Unit","12C","4902 29Th Street Unit 12C","Greeley","80634","Weld"
"1860931","-104.73601935","40.38606991","3109",""," "," ","35Th","Avenue"," ","Unit","103","3109 35Th Avenue Unit 103","Greeley","80634","Weld"
"1860932","-104.73621786","40.38606958","3109",""," "," ","35Th","Avenue"," ","Unit","102","3109 35Th Avenue Unit 102","Greeley","80634","Weld"
"1860933","-104.73631712","40.38606948","3109",""," "," ","35Th","Avenue"," ","Unit","101","3109 35Th Avenue Unit 101","Greeley","80634","Weld"
"1860934","-104.76656436","40.39041163","5551",""," "," ","29Th","Street"," ","Unit","3612","5551 29Th Street Unit 3612","Greeley","80634","Weld"
"1860935","-104.766428","40.39039057","5551",""," "," ","29Th","Street"," ","Unit","3613","5551 29Th Street Unit 3613","Greeley","80634","Weld"
"1860936","-104.76672007","40.39036571","5551",""," "," ","29Th","Street"," ","Unit","3621","5551 29Th Street Unit 3621","Greeley","80634","Weld"
"1860937","-104.76630906","40.39030232","5551",""," "," ","29Th","Street"," ","Unit","3624","5551 29Th Street Unit 3624","Greeley","80634","Weld"
"1860938","-104.57045037","40.38402687","25701",""," ","","Wcr 54 1/4"," "," ",""," ","25701 Wcr 54 1/4 ","Kersey","80644","Weld"
"1860939","-104.80259911","40.38120796","7727",""," ","","Wcr 27"," "," ",""," ","7727 Wcr 27 ","Greeley","80634","Weld"
"1860940","-104.74014927","40.37923553","3788",""," "," ","Ponderosa","Court"," ","Unit","1","3788 Ponderosa Court Unit 1","Evans","80620","Weld"
"1860941","-104.7400416","40.37923468","3788",""," "," ","Ponderosa","Court"," ","Unit","2","3788 Ponderosa Court Unit 2","Evans","80620","Weld"
"1860942","-104.74015","40.37917105","3788",""," "," ","Ponderosa","Court"," ","Unit","3","3788 Ponderosa Court Unit 3","Evans","80620","Weld"
"1860943","-104.74004233","40.37917033","3788",""," "," ","Ponderosa","Court"," ","Unit","4","3788 Ponderosa Court Unit 4","Evans","80620","Weld"
"1860944","-104.74015073","40.37910654","3788",""," "," ","Ponderosa","Court"," ","Unit","5","3788 Ponderosa Court Unit 5","Evans","80620","Weld"
"1860945","-104.74004306","40.37910582","3788",""," "," ","Ponderosa","Court"," ","Unit","6","3788 Ponderosa Court Unit 6","Evans","80620","Weld"
"1860946","-104.74015146","40.37904216","3788",""," "," ","Ponderosa","Court"," ","Unit","7","3788 Ponderosa Court Unit 7","Evans","80620","Weld"
"1860947","-104.74004378","40.37904145","3788",""," "," ","Ponderosa","Court"," ","Unit","8","3788 Ponderosa Court Unit 8","Evans","80620","Weld"
"1860948","-104.74105588","40.37903438","3776",""," "," ","Ponderosa","Court"," ","Unit","1","3776 Ponderosa Court Unit 1","Evans","80620","Weld"
"1860949","-104.74094547","40.37903088","3776",""," "," ","Ponderosa","Court"," ","Unit","2","3776 Ponderosa Court Unit 2","Evans","80620","Weld"
"1860950","-104.74105672","40.37894926","3776",""," "," ","Ponderosa","Court"," ","Unit","3","3776 Ponderosa Court Unit 3","Evans","80620","Weld"
"1860951","-104.74094901","40.37894835","3776",""," "," ","Ponderosa","Court"," ","Unit","4","3776 Ponderosa Court Unit 4","Evans","80620","Weld"
"1860952","-104.74052233","40.3789244","3770",""," "," ","Ponderosa","Court"," ","Unit","2","3770 Ponderosa Court Unit 2","Evans","80620","Weld"
"1860953","-104.740628","40.3789238","3770",""," "," ","Ponderosa","Court"," ","Unit","1","3770 Ponderosa Court Unit 1","Evans","80620","Weld"
"1860954","-104.74015195","40.37888059","3752",""," "," ","Ponderosa","Court"," ","Unit","1","3752 Ponderosa Court Unit 1","Evans","80620","Weld"
"1860955","-104.7410576","40.37886316","3776",""," "," ","Ponderosa","Court"," ","Unit","5","3776 Ponderosa Court Unit 5","Evans","80620","Weld"
"1860956","-104.74094714","40.37886507","3776",""," "," ","Ponderosa","Court"," ","Unit","6","3776 Ponderosa Court Unit 6","Evans","80620","Weld"
"1860957","-104.7406258","40.37884304","3770",""," "," ","Ponderosa","Court"," ","Unit","3","3770 Ponderosa Court Unit 3","Evans","80620","Weld"
"1860958","-104.74053459","40.37884227","3770",""," "," ","Ponderosa","Court"," ","Unit","4","3770 Ponderosa Court Unit 4","Evans","80620","Weld"
"1860959","-104.7406296","40.37876365","3770",""," "," ","Ponderosa","Court"," ","Unit","5","3770 Ponderosa Court Unit 5","Evans","80620","Weld"
"1860960","-104.74052408","40.37876027","3770",""," "," ","Ponderosa","Court"," ","Unit","6","3770 Ponderosa Court Unit 6","Evans","80620","Weld"
"1860961","-104.74070674","40.37852319","3758",""," "," ","Ponderosa","Court"," ","Unit","1","3758 Ponderosa Court Unit 1","Evans","80620","Weld"
"1860962","-104.74060673","40.37850666","3758",""," "," ","Ponderosa","Court"," ","Unit","2","3758 Ponderosa Court Unit 2","Evans","80620","Weld"
"1860963","-104.74050162","40.37849323","3758",""," "," ","Ponderosa","Court"," ","Unit","3","3758 Ponderosa Court Unit 3","Evans","80620","Weld"
"1860964","-104.7407283","40.37844274","3758",""," "," ","Ponderosa","Court"," ","Unit","4","3758 Ponderosa Court Unit 4","Evans","80620","Weld"
"1860965","-104.74062356","40.37843795","3758",""," "," ","Ponderosa","Court"," ","Unit","5","3758 Ponderosa Court Unit 5","Evans","80620","Weld"
"1860966","-104.74052017","40.37841758","3758",""," "," ","Ponderosa","Court"," ","Unit","6","3758 Ponderosa Court Unit 6","Evans","80620","Weld"
"1860967","-104.62018847","40.37685966","25938",""," ","","Wcr 47"," "," ",""," ","25938 Wcr 47 ","Greeley","80631","Weld"
"1860968","-104.92351578","40.37405262","7196",""," ","","Wcr 54"," "," ",""," ","7196 Wcr 54 ","Johnstown","80534","Weld"
"1860969","-104.45040349","40.36728708","31997",""," ","","Wcr 380"," "," ",""," ","31997 Wcr 380 ","Kersey","80644","Weld"
"1860970","-104.40360312","40.35581978","24584",""," ","","Wcr 69"," "," ",""," ","24584 Wcr 69 ","Kersey","80644","Weld"
"1860971","-104.47044157","40.36264987","24985",""," ","","Wcr 63"," "," ",""," ","24985 Wcr 63 ","Kersey","80644","Weld"
"1860972","-104.44325701","40.36139985","32165",""," ","","Wcr 380"," "," ",""," ","32165 Wcr 380 ","Kersey","80644","Weld"
"1860973","-104.53447134","40.36151763","27572",""," ","","Wcr 52"," "," ",""," ","27572 Wcr 52 ","Kersey","80644","Weld"
"1860974","-104.58068101","40.36513925","25116",""," ","","Wcr 51"," "," ",""," ","25116 Wcr 51 ","Greeley","80631","Weld"
"1860975","-104.56517086","40.37075863","25489",""," ","","Wcr 53"," "," ",""," ","25489 Wcr 53 ","Kersey","80644","Weld"
"1860976","-104.62146826","40.36979471","25469",""," ","","Wcr 47"," "," ",""," ","25469 Wcr 47 ","Greeley","80631","Weld"
"1860977","-104.62020944","40.37778805","23041",""," ","","Wcr 54"," "," ",""," ","23041 Wcr 54 ","Greeley","80631","Weld"
"1860978","-104.65853435","40.37018367","25490",""," ","","Wcr 43"," "," ",""," ","25490 Wcr 43 ","Greeley","80631","Weld"
"1860979","-104.65934084","40.36642153","25233",""," ","","Wcr 43"," "," ",""," ","25233 Wcr 43 ","La Salle","80645","Weld"
"1860980","-104.66067484","40.37774621","20915",""," ","","Wcr 54"," "," ",""," ","20915 Wcr 54 ","Greeley","80631","Weld"
"1860981","-104.83486885","40.36296465","11850",""," ","","Wcr 52"," "," ",""," ","11850 Wcr 52 ","Milliken","80543","Weld"
"1860982","-104.62234887","40.35591977","24501",""," ","","Wcr 47"," "," ",""," ","24501 Wcr 47 ","La Salle","80645","Weld"
"1860983","-104.73391964","40.34900612","17043",""," ","","Wcr 394"," "," ",""," ","17043 Wcr 394 ","La Salle","80645","Weld"
"1860984","-104.56462739","40.3525523","24277",""," ","","Wcr 53"," "," ",""," ","24277 Wcr 53 ","Kersey","80644","Weld"
"1860985","-104.4647658","40.34669677","31494",""," ","","Wcr 50"," "," ",""," ","31494 Wcr 50 ","Kersey","80644","Weld"
"1860986","-104.73476301","40.34865655","17011",""," ","","Wcr 394"," "," ",""," ","17011 Wcr 394 ","La Salle","80645","Weld"
"1860987","-104.71205215","40.33776349","23010",""," ","","Wcr 37"," "," ",""," ","23010 Wcr 37 ","La Salle","80645","Weld"
"1860988","-104.71519541","40.33453185","22882",""," ","","Wcr 37"," "," ",""," ","22882 Wcr 37 ","La Salle","80645","Weld"
"1860989","-104.6028055","40.32890745","22643",""," ","","Wcr 49"," "," ",""," ","22643 Wcr 49 ","La Salle","80645","Weld"
"1860990","-104.56471323","40.3237282","22278",""," ","","Wcr 53"," "," ",""," ","22278 Wcr 53 ","Kersey","80644","Weld"
"1860991","-104.72367056","40.31993305","17511",""," ","","Wcr 46"," "," ",""," ","17511 Wcr 46 ","La Salle","80645","Weld"
"1860992","-104.00241025","40.98894633","55399",""," ","","Wcr 138"," "," ",""," ","55399 Wcr 138 ","Grover","80729","Weld"
"1860993","-104.01008393","40.90948135","62579",""," ","","Wcr 111"," "," ",""," ","62579 Wcr 111 ","Grover","80729","Weld"
"1860994","-104.52132889","40.8983438","61988",""," ","","Wcr 57"," "," ",""," ","61988 Wcr 57 ","Grover","80729","Weld"
"1860995","-104.43368801","40.94552837","65009",""," ","","Wcr 67"," "," ",""," ","65009 Wcr 67 ","Grover","80729","Weld"
"1860996","-104.38314317","40.9565725","65390",""," ","","Wcr 71"," "," ",""," ","65390 Wcr 71 ","Grover","80729","Weld"
"1860997","-104.41932769","40.97297773","33988",""," ","","Wcr 136 1/2"," "," ",""," ","33988 Wcr 136 1/2 ","Grover","80729","Weld"
"1860998","-104.31295342","40.97759087","67465",""," ","","Wcr 390"," "," ",""," ","67465 Wcr 390 ","Grover","80729","Weld"
"1860999","-104.86690198","40.83200058","57300",""," ","","Wcr 21"," "," ",""," ","57300 Wcr 21 ","Carr","80612","Weld"
"1861000","-104.93341198","40.75901818","52437",""," ","","Wcr 15"," "," ",""," ","52437 Wcr 15 ","Carr","80612","Weld"
"1861001","-104.60164355","40.75446114","23969",""," ","","Wcr 106"," "," ",""," ","23969 Wcr 106 ","Nunn","80648","Weld"
"1861002","-104.90512496","40.72036609","49566",""," ","","Wcr 17"," "," ",""," ","49566 Wcr 17 ","Nunn","80648","Weld"
"1861003","-104.75576476","40.6690013","15975",""," ","","Wcr 94"," "," ",""," ","15975 Wcr 94 ","Pierce","80650","Weld"
"1861004","-104.76361454","40.66858034","15503",""," ","","Wcr 94"," "," ",""," ","15503 Wcr 94 ","Pierce","80650","Weld"
"1861005","-104.67886301","40.65974695","45407",""," ","","Wcr 41"," "," ",""," ","45407 Wcr 41 ","Pierce","80650","Weld"
"1861006","-104.68624919","40.64016913","19511",""," ","","Wcr 90"," "," ",""," ","19511 Wcr 90 ","Pierce","80650","Weld"
"1861007","-104.77025494","40.63508957","15140",""," ","","Wcr 88 3/4"," "," ",""," ","15140 Wcr 88 3/4 ","Pierce","80650","Weld"
"1861008","-104.74592585","40.63343799","548",""," "," ","Priddy","Street"," ",""," ","548 Priddy Street ","Pierce","80650","Weld"
"1861009","-104.89428132","40.62847795","8695",""," ","","Wcr 88"," "," ",""," ","8695 Wcr 88 ","Fort Collins","80524","Weld"
"1861010","-104.69100379","40.6257736","19255",""," ","","Wcr 88"," "," ",""," ","19255 Wcr 88 ","Pierce","80650","Weld"
"1861011","-104.92442147","40.60596631","41686",""," ","","Wcr 15"," "," ",""," ","41686 Wcr 15 ","Fort Collins","80524","Weld"
"1861012","-104.92625461","40.59876935","41228",""," ","","Wcr 15"," "," ",""," ","41228 Wcr 15 ","Fort Collins","80524","Weld"
"1861013","-104.87005024","40.59091511","40675",""," ","","Wcr 21"," "," ",""," ","40675 Wcr 21 ","Fort Collins","80524","Weld"
"1861014","-104.9181774","40.58383923","40105",""," "," ","Skylark","Drive"," ",""," ","40105 Skylark Drive ","Fort Collins","80524","Weld"
"1861015","-104.85117343","40.57873847","39775",""," ","","Wcr 23"," "," ",""," ","39775 Wcr 23 ","Fort Collins","80524","Weld"
"1861016","-104.36989776","40.57518007","36565",""," ","","Wcr 80"," "," ",""," ","36565 Wcr 80 ","Briggsdale","80611","Weld"
"1861017","-104.76416628","40.31849055","15366",""," ","","Wcr 46"," "," ",""," ","15366 Wcr 46 ","La Salle","80645","Weld"
"1861018","-104.65069639","40.31508138","21506",""," ","","Wcr 43"," "," ",""," ","21506 Wcr 43 ","La Salle","80645","Weld"
"1861019","-104.53733693","40.30496831","27464",""," ","","Wcr 44"," "," ",""," ","27464 Wcr 44 ","Kersey","80644","Weld"
"1861020","-104.67589533","40.3015116","20054",""," ","","Wcr 44"," "," ",""," ","20054 Wcr 44 ","La Salle","80645","Weld"
"1861021","-104.61983078","40.29659488","20412",""," ","","Wcr 47"," "," ",""," ","20412 Wcr 47 ","La Salle","80645","Weld"
"1861022","-104.56671372","40.29021231","25936",""," ","","Wcr 42"," "," ",""," ","25936 Wcr 42 ","Kersey","80644","Weld"
"1861023","-104.56567929","40.28450873","19567",""," ","","Wcr 53"," "," ",""," ","19567 Wcr 53 ","Kersey","80644","Weld"
"1861024","-104.5512794","40.2798458","26663",""," ","","Wcr 40"," "," ",""," ","26663 Wcr 40 ","Kersey","80644","Weld"
