"721712","-105.04745368","39.76508399","4621","","West","","34Th","Avenue","","","","4621 West 34Th Avenue","","","Denver"
"721713","-105.06787947","39.61787529","6365","","West","","Crestline","Avenue","","","","6365 West Crestline Avenue","","","Denver"
"721714","-105.03702783","39.66375343","3675","","West","","Amherst","Avenue","","","","3675 West Amherst Avenue","","","Denver"
"721715","-104.93312761","39.75893099","2929","","North","","Dexter","Street","","","","2929 North Dexter Street","","","Denver"
"721716","-104.93912365","39.74837948","2044","","North","","Albion","Street","","","","2044 North Albion Street","","","Denver"
"721717","-105.01481043","39.76025138","3031","","North","","Wyandot","Street","","","","3031 North Wyandot Street","","","Denver"
"721718","-104.90478402","39.6833145","1836","","South","","Poplar","Street","","","","1836 South Poplar Street","","","Denver"
"721719","-104.93680096","39.7245119","500","","North","","Bellaire","Street","","","","500 North Bellaire Street","","","Denver"
"721720","-104.93408895","39.74559088","1835","","North","","Cherry","Street","","","","1835 North Cherry Street","","","Denver"
"721721","-104.96903957","39.71885278","120","","North","","Humboldt","Street","","","","120 North Humboldt Street","","","Denver"
"721722","-105.00268828","39.78261643","4735","","North","","Lipan","Street","","","","4735 North Lipan Street","","","Denver"
"721723","-105.02493809","39.74490254","1742","","North","","Federal","Boulevard","","","","1742 North Federal Boulevard","","","Denver"
"721724","-105.02493809","39.74490254","1742","","North","","Federal","Boulevard","","#","1","1742 North Federal Boulevard # 1","","","Denver"
"721725","-104.94566411","39.7911496","3575","","East","","52Nd","Avenue","","","","3575 East 52Nd Avenue","","","Denver"
"721726","-104.91966202","39.76414458","3312","","North","","Ivy","Street","","","","3312 North Ivy Street","","","Denver"
"721727","-105.01970857","39.75036113","2614","","West","","River","Drive","","","","2614 West River Drive","","","Denver"
"721728","-104.83972201","39.79255942","5402","","North","","Tucson","Street","","","","5402 North Tucson Street","","","Denver"
"721729","-104.90347199","39.6499765","3591","","South","","Quebec","Street","","","","3591 South Quebec Street","","","Denver"
"721730","-105.03777982","39.77992004","4576","","North","","Osceola","Street","","","","4576 North Osceola Street","","","Denver"
"721731","-104.97727971","39.69548873","1157","","South","","Emerson","Street","","","","1157 South Emerson Street","","","Denver"
"721732","-104.90492537","39.75884395","2925","","North","","Poplar","Street","","","","2925 North Poplar Street","","","Denver"
"721733","-104.90937977","39.71057404","324","","South","","Niagara","Street","","","","324 South Niagara Street","","","Denver"
"721734","-104.91660295","39.68914443","1501","","South","","Krameria","Street","","","","1501 South Krameria Street","","","Denver"
"721735","-105.01910876","39.67550014","2667","","West","","Iliff","Avenue","","","","2667 West Iliff Avenue","","","Denver"
"721736","-105.0141322","39.69387056","1257","","South","","Vallejo","Street","","","","1257 South Vallejo Street","","","Denver"
"721737","-105.03309846","39.75627611","2676","","North","","King","Street","","","","2676 North King Street","","","Denver"
"721738","-105.00620862","39.76598853","3512","","North","","Pecos","Street","","","","3512 North Pecos Street","","","Denver"
"721739","-104.89095131","39.64446271","8393","","East","","Mansfield","Avenue","","","","8393 East Mansfield Avenue","","","Denver"
"721740","-104.94686462","39.67189625","2461","","South","","Madison","Street","","","","2461 South Madison Street","","","Denver"
"721741","-105.0361442","39.77062103","3855","","North","","Meade","Street","","","","3855 North Meade Street","","","Denver"
"721742","-105.02833323","39.73394093","1050","","North","","Hooker","Street","","","","1050 North Hooker Street","","","Denver"
"721743","-104.9572888","39.68738184","1601","","South","","Columbine","Street","","","","1601 South Columbine Street","","","Denver"
"721744","-104.90499682","39.73826848","1355","","North","","Poplar","Street","","","","1355 North Poplar Street","","","Denver"
"721745","-104.89605834","39.74227773","1610","","North","","Trenton","Street","","","","1610 North Trenton Street","","","Denver"
"721746","-104.96909209","39.77016204","3957","","North","","Humboldt","Street","","","","3957 North Humboldt Street","","","Denver"
"721747","-105.04736705","39.63524485","4695","","West","","Stanford","Avenue","","","","4695 West Stanford Avenue","","","Denver"
"721748","-104.9375316","39.76486877","4221","","East","","Bruce Randolph","Avenue","","","","4221 East Bruce Randolph Avenue","","","Denver"
"721749","-104.89686601","39.65125507","7865","","East","","Jefferson","Place","","","","7865 East Jefferson Place","","","Denver"
"721750","-104.906071","39.69204293","7057","","East","","Wyoming","Place","","","","7057 East Wyoming Place","","","Denver"
"721751","-104.96110493","39.7211804","301","","North","","Gaylord","Street","","","","301 North Gaylord Street","","","Denver"
"721752","-104.946682","39.66531754","2890","","South","","Cook","Street","","","","2890 South Cook Street","","","Denver"
"721753","-104.95748034","39.66260057","3015","","South","","Columbine","Street","","","","3015 South Columbine Street","","","Denver"
"721754","-104.97091893","39.72042332","317","","North","","Lafayette","Street","","","","317 North Lafayette Street","","","Denver"
"721755","-104.98371247","39.6693295","2600","","South","","Grant","Street","","","","2600 South Grant Street","","","Denver"
"721756","-104.91583562","39.66492137","2851","","South","","Locust","Street","","","","2851 South Locust Street","","","Denver"
"721757","-105.01708568","39.77127462","3942","","North","","Alcott","Street","","","","3942 North Alcott Street","","","Denver"
"721758","-105.10145365","39.62717176","4860","","South","","Garrison","Street","","","","4860 South Garrison Street","","","Denver"
"721759","-105.00338683","39.70329972","738","","South","","Navajo","Street","","","","738 South Navajo Street","","","Denver"
"721760","-105.00473174","39.73028608","1325","","West","","9Th","Avenue","","","","1325 West 9Th Avenue","","","Denver"
"721761","-104.96837739","39.70162303","818","","South","","Franklin","Street","","","","818 South Franklin Street","","","Denver"
"721762","-104.94684033","39.70834305","426","","South","","Garfield","Street","","","","426 South Garfield Street","","","Denver"
"721763","-105.05026137","39.77490345","4919","","West","","43Rd","Avenue","","","","4919 West 43Rd Avenue","","","Denver"
"721764","-105.05243473","39.68023838","2049","","South","","Zenobia","Street","","","","2049 South Zenobia Street","","","Denver"
"721765","-104.99670179","39.71813433","710","","West","","1St","Avenue","","","","710 West 1St Avenue","","","Denver"
"721766","-104.89304074","39.6418407","4060","","South","","Tamarac","Drive","","","","4060 South Tamarac Drive","","","Denver"
"721767","-104.90843605","39.70066694","6895","","","","Leetsdale","Drive","","","","6895 Leetsdale Drive","","","Denver"
"721768","-104.97542393","39.70081735","864","","South","","Ogden","Street","","","","864 South Ogden Street","","","Denver"
"721769","-105.03868035","39.72472216","501","","North","","Osceola","Street","","","","501 North Osceola Street","","","Denver"
"721770","-104.75568614","39.77323668","4145","","North","","Gibraltar","Street","","","","4145 North Gibraltar Street","","","Denver"
"721771","-104.96056974","39.74177579","2209","","East","","16Th","Avenue","","","","2209 East 16Th Avenue","","","Denver"
"721772","-104.82193467","39.79782256","14291","","East","","Randolph","Place","","","","14291 East Randolph Place","","","Denver"
"721773","-104.97973744","39.75847914","2812","","","","Curtis","Street","","","","2812 Curtis Street","","","Denver"
"721774","-105.05238009","39.73950892","1453","","North","","Zenobia","Street","","","","1453 North Zenobia Street","","","Denver"
"721775","-105.01616038","39.79091013","5191","","North","","Zuni","Street","","","","5191 North Zuni Street","","","Denver"
"721776","-105.03659371","39.67947695","2067","","South","","Newton","Street","","","","2067 South Newton Street","","","Denver"
"721777","-105.00830217","39.77024998","1802","","West","","39Th","Avenue","","","","1802 West 39Th Avenue","","","Denver"
"721778","-104.89559988","39.73275472","7858","","East","","11Th","Avenue","","","","7858 East 11Th Avenue","","","Denver"
"721779","-104.9172643","39.76869801","3670","","North","","Kearney","Street","","","","3670 North Kearney Street","","","Denver"
"721780","-105.03625145","39.65922057","3705","","West","","Floyd","Avenue","","","","3705 West Floyd Avenue","","","Denver"
"721781","-104.97254117","39.68433256","1781","","South","","Marion","Street","","","","1781 South Marion Street","","","Denver"
"721782","-104.94671259","39.70786477","440","","South","","Garfield","Street","","","","440 South Garfield Street","","","Denver"
"721783","-104.97530502","39.67869504","1019","","East","","Evans","Avenue","","","","1019 East Evans Avenue","","","Denver"
"721784","-104.94146342","39.66403","2900","","South","","Harrison","Street","","","","2900 South Harrison Street","","","Denver"
"721785","-105.01385244","39.78658241","4951","","North","","Vallejo","Street","","","","4951 North Vallejo Street","","","Denver"
"721786","-105.07428303","39.66302125","2960","","South","","Reed","Street","","","","2960 South Reed Street","","","Denver"
"721787","-104.98087816","39.69424457","1225","","South","","Pearl","Street","","","","1225 South Pearl Street","","","Denver"
"721788","-105.02913708","39.6306159","4759","","South","","Hawthorne","Street","","","","4759 South Hawthorne Street","","","Denver"
"721789","-104.93057713","39.76333031","3296","","North","","Dahlia","Street","","","","3296 North Dahlia Street","","","Denver"
"721790","-104.94553793","39.66625106","2756","","South","","Madison","Street","","","","2756 South Madison Street","","","Denver"
"721791","-104.90438767","39.72792938","748","","North","","Poplar","Street","","","","748 North Poplar Street","","","Denver"
"721792","-104.95614376","39.70354372","707","","South","","Elizabeth","Street","","","","707 South Elizabeth Street","","","Denver"
"721793","-104.96065485","39.7621515","3200","","North","","Gaylord","Street","","","","3200 North Gaylord Street","","","Denver"
"721794","-104.94538296","39.73713156","1317","","North","","Monroe","Street","","","","1317 North Monroe Street","","","Denver"
"721795","-104.9196032","39.77064497","5900","","East","","39Th","Avenue","","","","5900 East 39Th Avenue","","","Denver"
"721796","-105.00825692","39.6960616","1775","","West","","Mosier","Place","","","","1775 West Mosier Place","","","Denver"
"721797","-104.89922004","39.65008113","3602","","South","","Spruce","Street","","","","3602 South Spruce Street","","","Denver"
"721798","-104.82033349","39.77650468","4506","","North","","Dearborn","Street","","","","4506 North Dearborn Street","","","Denver"
"721799","-104.75212841","39.77557232","20197","","East","","42Nd","Place","","","","20197 East 42Nd Place","","","Denver"
"721800","-105.04979944","39.6368767","4447","","South","","Wolff","Street","","","","4447 South Wolff Street","","","Denver"
"721801","-104.92150532","39.65151606","3552","","South","","Ivanhoe","Street","","","","3552 South Ivanhoe Street","","","Denver"
"721802","-104.9749048","39.75167141","2351","","North","","Ogden","Street","","","","2351 North Ogden Street","","","Denver"
"721803","-105.00687723","39.70781395","1655","","West","","Virginia","Avenue","","","","1655 West Virginia Avenue","","","Denver"
"721804","-105.0700012","39.6151432","6601","","West","","Sumac","Avenue","","","","6601 West Sumac Avenue","","","Denver"
"721805","-104.97307966","39.71436318","120","","South","","Downing","Street","","","","120 South Downing Street","","","Denver"
"721806","-104.90198335","39.73929367","1434","","North","","Quince","Street","","","","1434 North Quince Street","","","Denver"
"721807","-104.88678758","39.6414129","8570","","East","","Napa","Place","","","","8570 East Napa Place","","","Denver"
"721808","-104.94762328","39.67525737","2270","","South","","Cook","Street","","","","2270 South Cook Street","","","Denver"
"721809","-104.83066905","39.7940182","5521","","North","","Xanadu","Street","","","","5521 North Xanadu Street","","","Denver"
"721810","-104.96680903","39.72234019","1727","","East","","4Th","Avenue","","","","1727 East 4Th Avenue","","","Denver"
"721811","-104.90371558","39.64262013","4121","","South","","Quebec","Street","","","","4121 South Quebec Street","","","Denver"
"721812","-104.93273553","39.74232573","4636","","East","","Batavia","Place","","","","4636 East Batavia Place","","","Denver"
"721813","-104.96075081","39.69063791","1415","","South","","York","Street","","","","1415 South York Street","","","Denver"
"721814","-105.01672405","39.66680882","2422","","West","","Yale","Avenue","","","","2422 West Yale Avenue","","","Denver"
"721815","-104.99349273","39.72587873","421","","West","","6Th","Avenue","","","","421 West 6Th Avenue","","","Denver"
"721816","-104.93892323","39.65608108","3333","","South","","Ash","Street","","","","3333 South Ash Street","","","Denver"
"721817","-104.92610197","39.75727724","2835","","North","","Glencoe","Street","","","","2835 North Glencoe Street","","","Denver"
"721818","-104.89335856","39.71275738","8126","","East","","Fairmount","Drive","","","","8126 East Fairmount Drive","","","Denver"
"721819","-105.02720252","39.75029539","3111","","West","","22Nd","Avenue","","","","3111 West 22Nd Avenue","","","Denver"
"721820","-104.93713115","39.67582805","4301","","East","","Iliff","Avenue","","","","4301 East Iliff Avenue","","","Denver"
"721821","-104.90502591","39.71220477","214","","South","","Pontiac","Street","","","","214 South Pontiac Street","","","Denver"
"721822","-104.93313034","39.76035305","3005","","North","","Dexter","Street","","","","3005 North Dexter Street","","","Denver"
"721823","-104.89085825","39.73912404","1423","","North","","Verbena","Street","","","","1423 North Verbena Street","","","Denver"
"721824","-105.02676275","39.75633322","2711","","North","","Grove","Street","","","","2711 North Grove Street","","","Denver"
"721825","-104.95076257","39.78848749","5060","","North","","Saint Paul","Street","","","","5060 North Saint Paul Street","","","Denver"
"721826","-105.04373651","39.65738303","3207","","South","","Stuart","Street","","","","3207 South Streetuart St","","","Denver"
"721827","-104.74198161","39.77720401","4367","","North","","Malta","Street","","","","4367 North Malta Street","","","Denver"
"721828","-105.02168832","39.71873273","2755","","West","","1St","Avenue","","","","2755 West 1St Avenue","","","Denver"
"721829","-105.02221804","39.71507267","2777","","West","","Bayaud","Avenue","","","","2777 West Bayaud Avenue","","","Denver"
"721830","-104.93801894","39.75664568","2800","","North","","Ash","Street","","","","2800 North Ash Street","","","Denver"
"721831","-104.97176417","39.76680291","3554","","North","","Marion","Street","","","","3554 North Marion Street","","","Denver"
"721832","-104.90305236","39.74864128","2100","","North","","Quebec","Street","","","","2100 North Quebec Street","","","Denver"
"721833","-105.09641339","39.63254643","4645","","South","","Estes","Street","","","","4645 South Estes Street","","","Denver"
"721834","-104.9656532","39.7405993","1530","","North","","Williams","Street","","","","1530 North Williams Street","","","Denver"
"721835","-105.03973399","39.68984461","1488","","South","","Perry","Street","","","","1488 South Perry Street","","","Denver"
"721836","-104.9691468","39.6670958","2725","","South","","Franklin","Street","","","","2725 South Franklin Street","","","Denver"
"721837","-104.96716738","39.71260426","216","","South","","Gilpin","Street","","","","216 South Gilpin Street","","","Denver"
"721838","-104.98370732","39.6709959","2510","","South","","Grant","Street","","","","2510 South Grant Street","","","Denver"
"721839","-104.95943652","39.75869513","2930","","North","","York","Street","","","","2930 North York Street","","","Denver"
"721840","-104.91483606","39.74550496","1794","","North","","Leyden","Street","","","","1794 North Leyden Street","","","Denver"
"721841","-104.95095824","39.66266912","2985","","South","","Saint Paul","Street","","","","2985 South Saint Paul Street","","","Denver"
"721842","-104.81024183","39.79438075","5526","","North","","Granby","Street","","","","5526 North Granby Street","","","Denver"
"721843","-104.92775213","39.73594903","1270","","North","","Fairfax","Street","","","","1270 North Fairfax Street","","","Denver"
"721844","-104.98852031","39.73370334","78","","West","","11Th","Avenue","","","","78 West 11Th Avenue","","","Denver"
"721845","-105.04935761","39.73285934","4800","","West","","10Th","Avenue","","","","4800 West 10Th Avenue","","","Denver"
"721846","-104.98314875","39.70633393","565","","South","","Logan","Street","","","","565 South Logan Street","","","Denver"
"721847","-104.93859414","39.74521989","1810","","North","","Albion","Street","","","","1810 North Albion Street","","","Denver"
"721848","-104.97092387","39.72165323","389","","North","","Lafayette","Street","","","","389 North Lafayette Street","","","Denver"
"721849","-104.97547282","39.67573358","2250","","South","","Ogden","Street","","","","2250 South Ogden Street","","","Denver"
"721850","-105.04145242","39.72632081","616","","North","","Raleigh","Street","","","","616 North Raleigh Street","","","Denver"
"721851","-104.9240571","39.70311094","727","","South","","Grape","Street","","","","727 South Grape Street","","","Denver"
"721852","-104.92604737","39.68660206","1642","","South","","Glencoe","Street","","","","1642 South Glencoe Street","","","Denver"
"721853","-104.97772327","39.7332216","1063","","North","","Clarkson","Street","","","","1063 North Clarkson Street","","","Denver"
"721854","-105.03374906","39.77343641","4115","","North","","King","Street","","","","4115 North King Street","","","Denver"
"721855","-104.94828551","39.68547311","3320","","East","","Mexico","Avenue","","","","3320 East Mexico Avenue","","","Denver"
"721856","-104.92194485","39.75933232","2948","","North","","Holly","Street","","","","2948 North Holly Street","","","Denver"
"721857","-104.96561477","39.76010969","3028","","North","","Williams","Street","","","","3028 North Williams Street","","","Denver"
"721858","-104.8998163","39.64887896","7600","","East","","Kenyon","Avenue","","","","7600 East Kenyon Avenue","","","Denver"
"721859","-104.97548279","39.73454846","1145","","North","","Ogden","Street","","","","1145 North Ogden Street","","","Denver"
"721860","-105.03881935","39.71169085","297","","South","","Osceola","Street","","","","297 South Osceola Street","","","Denver"
"721861","-104.98382312","39.78231755","4717","","North","","Grant","Street","","","","4717 North Grant Street","","","Denver"
"721862","-104.93761355","39.73579068","1263","","North","","Bellaire","Street","","","","1263 North Bellaire Street","","","Denver"
"721863","-104.88873234","39.6297167","4773","","South","","Willow","Street","","","","4773 South Willow Street","","","Denver"
"721864","-104.94842796","39.785358","4918","","North","","Adams","Street","","","","4918 North Adams Street","","","Denver"
"721865","-104.95596502","39.73805945","1368","","North","","Elizabeth","Street","","","","1368 North Elizabeth Street","","","Denver"
"721866","-104.9700062","39.75606657","2715","","North","","Humboldt","Street","","","","2715 North Humboldt Street","","","Denver"
"721867","-105.0372801","39.74944049","2135","","North","","Newton","Street","","","","2135 North Newton Street","","","Denver"
"721868","-105.04370236","39.66045219","3014","","South","","Raleigh","Street","","","","3014 South Raleigh Street","","","Denver"
"721869","-105.04429641","39.77907521","4533","","North","","Tennyson","Street","","","","4533 North Tennyson Street","","","Denver"
"721870","-104.96960609","39.6787134","1505","","East","","Evans","Avenue","","","","1505 East Evans Avenue","","","Denver"
"721871","-104.9438773","39.74136316","1562","","North","","Garfield","Street","","","","1562 North Garfield Street","","","Denver"
"721872","-104.92522243","39.77692346","4340","","North","","Glencoe","Street","","","","4340 North Glencoe Street","","","Denver"
"721873","-104.82940926","39.7761669","14403","","East","","Albrook","Drive","","","","14403 East Albrook Drive","","","Denver"
"721874","-104.92745526","39.76534665","5166","","East","","35Th","Avenue","","","","5166 East 35Th Avenue","","","Denver"
"721875","-105.03334646","39.72221939","340","","North","","King","Street","","","","340 North King Street","","","Denver"
"721876","-104.83728568","39.7788689","4431","","North","","Abilene","Street","","","","4431 North Abilene Street","","","Denver"
"721877","-104.88464492","39.64094441","4080","","South","","Yosemite","Street","","","","4080 South Yosemite Street","","","Denver"
"721878","-104.89797242","39.64440554","7694","","East","","Navarro","Place","","","","7694 East Navarro Place","","","Denver"
"721879","-104.94848554","39.75542963","2650","","North","","Adams","Street","","","","2650 North Adams Street","","","Denver"
"721880","-105.05125424","39.7215094","325","","North","","Yates","Street","","","","325 North Yates Street","","","Denver"
"721881","-104.92960978","39.77511097","4902","","East","","Smith","Road","","","","4902 East Smith Road","","","Denver"
"721882","-104.90257983","39.64296852","4092","","South","","Quebec","Street","","","","4092 South Quebec Street","","","Denver"
"721883","-105.0490173","39.71445097","4881","","West","","Maple","Place","","","","4881 West Maple Place","","","Denver"
"721884","-105.01080033","39.76941229","1965","","West","","38Th","Avenue","","","","1965 West 38Th Avenue","","","Denver"
"721885","-104.94384548","39.68528473","1724","","South","","Garfield","Street","","","","1724 South Garfield Street","","","Denver"
"721886","-104.92678423","39.72211629","356","","North","","Forest","Street","","","","356 North Forest Street","","","Denver"
"721887","-104.89791141","39.71614104","7820","","East","","Ellsworth","Avenue","","","","7820 East Ellsworth Avenue","","","Denver"
"721888","-104.90192504","39.7415445","1570","","North","","Quince","Street","","","","1570 North Quince Street","","","Denver"
"721889","-105.01353202","39.68304879","1860","","South","","Wyandot","Street","","","","1860 South Wyandot Street","","","Denver"
"721890","-104.98544201","39.68926541","1503","","South","","Sherman","Street","","","","1503 South Sherman Street","","","Denver"
"721891","-104.92576993","39.72876594","780","","North","","Glencoe","Street","","","","780 North Glencoe Street","","","Denver"
"721892","-104.97660823","39.70594812","586","","South","","Emerson","Street","","","","586 South Emerson Street","","","Denver"
"721893","-104.94963184","39.68415618","3209","","East","","Colorado","Avenue","","","","3209 East Colorado Avenue","","","Denver"
"721894","-104.91253137","39.70732565","6590","","East","","Virginia","Avenue","","","","6590 East Virginia Avenue","","","Denver"
"721895","-104.9999576","39.72981015","858","","North","","Kalamath","Street","","","","858 North Kalamath Street","","","Denver"
"721896","-104.90091523","39.71530533","7462","","East","","Archer","Place","","","","7462 East Archer Place","","","Denver"
"721897","-104.93370207","39.75122231","2304","","North","","Cherry","Street","","","","2304 North Cherry Street","","","Denver"
"721898","-104.96554196","39.68193448","1901","","South","","High","Street","","","","1901 South High Street","","","Denver"
"721899","-104.95891632","39.76480092","3415","","North","","Josephine","Street","","","","3415 North Josephine Street","","","Denver"
"721900","-105.02390356","39.72231882","2925","","West","","4Th","Avenue","","","","2925 West 4Th Avenue","","","Denver"
"721901","-104.91676776","39.70052736","881","","South","","Krameria","Street","","","","881 South Krameria Street","","","Denver"
"721902","-105.0467873","39.73280005","4610","","West","","10Th","Avenue","","","","4610 West 10Th Avenue","","","Denver"
"721903","-105.01900819","39.778324","4528","","North","","Bryant","Street","","","","4528 North Bryant Street","","","Denver"
"721904","-104.96255704","39.76875977","3733","","North","","Vine","Street","","","","3733 North Vine Street","","","Denver"
"721905","-104.92608895","39.76104093","3045","","North","","Glencoe","Street","","","","3045 North Glencoe Street","","","Denver"
"721906","-104.97177212","39.75913821","2942","","North","","Marion","Street","","","","2942 North Marion Street","","","Denver"
"721907","-104.97374241","39.70372536","701","","South","","Downing","Street","","","","701 South Downing Street","","","Denver"
"721908","-104.90991524","39.6697262","6764","","East","","Vassar","Avenue","","","","6764 East Vassar Avenue","","","Denver"
"721909","-105.09801522","39.63369124","8954","","West","","Stetson","Place","","","","8954 West Stetson Place","","","Denver"
"721910","-104.97899849","39.68512181","1730","","South","","Washington","Street","","","","1730 South Washington Street","","","Denver"
"721911","-105.04119789","39.70834267","495","","South","","Quitman","Street","","","","495 South Quitman Street","","","Denver"
"721912","-104.99198671","39.71684848","245","","West","","Ellsworth","Avenue","","","","245 West Ellsworth Avenue","","","Denver"
"721913","-104.96320313","39.69506569","1181","","South","","Vine","Street","","","","1181 South Vine Street","","","Denver"
"721914","-104.96858989","39.7233091","471","","North","","Franklin","Street","","","","471 North Franklin Street","","","Denver"
"721915","-105.04190891","39.68273176","1878","","South","","Raleigh","Street","","","","1878 South Raleigh Street","","","Denver"
"721916","-104.9625689","39.69574912","1142","","South","","Vine","Street","","","","1142 South Vine Street","","","Denver"
"721917","-104.99029981","39.67258676","2421","","South","","Bannock","Street","","","","2421 South Bannock Street","","","Denver"
"721918","-104.98662132","39.68592128","1697","","South","","Lincoln","Street","","","","1697 South Lincoln Street","","","Denver"
"721919","-105.0499739","39.76094012","4904","","West","","31St","Avenue","","","","4904 West 31St Avenue","","","Denver"
"721920","-104.93354565","39.73888706","1434","","North","","Cherry","Street","","","","1434 North Cherry Street","","","Denver"
"721921","-104.99515624","39.67751362","2149","","South","","Fox","Street","","","","2149 South Fox Street","","","Denver"
"721922","-105.02769457","39.6946643","3160","","West","","Arizona","Avenue","","","","3160 West Arizona Avenue","","","Denver"
"721923","-104.96259456","39.75179978","2361","","North","","Vine","Street","","","","2361 North Vine Street","","","Denver"
"721924","-105.01791007","39.68760758","2550","","West","","Gunnison","Drive","","","","2550 West Gunnison Drive","","","Denver"
"721925","-104.98375842","39.67902347","2070","","South","","Grant","Street","","","","2070 South Grant Street","","","Denver"
"721926","-104.82518025","39.78194895","14402","","East","","Elk","Place","","","","14402 East Elk Place","","","Denver"
"721927","-104.90211458","39.6407113","7420","","East","","Princeton","Avenue","","","","7420 East Princeton Avenue","","","Denver"
"721928","-104.90723645","39.6907942","6962","","East","","Arkansas","Avenue","","","","6962 East Arkansas Avenue","","","Denver"
"721929","-105.01088862","39.78603482","4916","","North","","Tejon","Street","","","","4916 North Tejon Street","","","Denver"
"721930","-105.0372674","39.77777401","4465","","North","","Newton","Street","","","","4465 North Newton Street","","","Denver"
"721931","-104.94756492","39.76032285","3064","","North","","Cook","Street","","","","3064 North Cook Street","","","Denver"
"721932","-105.05780969","39.6194219","5449","","West","","Prentice","Circle","","","","5449 West Prentice Circle","","","Denver"
"721933","-104.96878457","39.76145","3135","","North","","Franklin","Street","","","","3135 North Franklin Street","","","Denver"
"721934","-104.9318564","39.66647948","4795","","East","","Amherst","Avenue","","","","4795 East Amherst Avenue","","","Denver"
"721935","-105.02679686","39.77088306","3060","","West","","39Th","Avenue","","","","3060 West 39Th Avenue","","","Denver"
"721936","-104.7675882","39.77581501","18850","","East","","Kelly","Place","","","","18850 East Kelly Place","","","Denver"
"721937","-104.95365344","39.73626706","1248","","North","","Detroit","Street","","","","1248 North Detroit Street","","","Denver"
"721938","-105.04475853","39.72271159","430","","North","","Utica","Street","","","","430 North Utica Street","","","Denver"
"721939","-105.02869406","39.70828774","3210","","West","","Alaska","Place","","","","3210 West Alaska Place","","","Denver"
"721940","-105.04082873","39.76475362","3341","","North","","Quitman","Street","","","","3341 North Quitman Street","","","Denver"
"721941","-105.03929988","39.65745357","4011","","West","","Greenwood","Place","","","","4011 West Greenwood Place","","","Denver"
"721942","-104.93534894","39.74987407","2233","","North","","Clermont","Street","","","","2233 North Clermont Street","","","Denver"
"721943","-104.91730158","39.7244087","485","","North","","Kearney","Street","","","","485 North Kearney Street","","","Denver"
"721944","-105.02691521","39.76494285","3063","","West","","34Th","Avenue","","","","3063 West 34Th Avenue","","","Denver"
"721945","-104.96063822","39.75414077","2550","","North","","Gaylord","Street","","","","2550 North Gaylord Street","","","Denver"
"721946","-105.01352631","39.68540974","1720","","South","","Wyandot","Street","","","","1720 South Wyandot Street","","","Denver"
"721947","-105.0464767","39.67030493","4520","","West","","Vassar","Avenue","","","","4520 West Vassar Avenue","","","Denver"
"721948","-104.92775454","39.73303904","1100","","North","","Fairfax","Street","","","","1100 North Fairfax Street","","","Denver"
"721949","-105.0186623","39.66516983","2610","","West","","Amherst","Avenue","","","","2610 West Amherst Avenue","","","Denver"
"721950","-104.97374205","39.70329984","731","","South","","Downing","Street","","","","731 South Downing Street","","","Denver"
"721951","-104.98191427","39.70408284","697","","South","","Pennsylvania","Street","","","","697 South Pennsylvania Street","","","Denver"
"721952","-104.96745358","39.76059844","3065","","North","","Gilpin","Street","","","","3065 North Gilpin Street","","","Denver"
"721953","-104.94801185","39.69768028","1035","","South","","Cook","Street","","","","1035 South Cook Street","","","Denver"
"721954","-104.91844776","39.64447297","3946","","South","","Jersey","Street","","","","3946 South Jersey Street","","","Denver"
"721955","-104.92444464","39.68315982","5415","","East","","Bails","Drive","","","","5415 East Bails Drive","","","Denver"
"721956","-105.01142956","39.70588104","2011","","West","","Center","Avenue","","","","2011 West Center Avenue","","","Denver"
"721957","-105.03192889","39.76097955","3384","","West","","31St","Avenue","","","","3384 West 31St Avenue","","","Denver"
"721958","-105.03781336","39.77213472","3946","","North","","Osceola","Street","","","","3946 North Osceola Street","","","Denver"
"721959","-105.0359997","39.76936736","3795","","North","","Meade","Street","","","","3795 North Meade Street","","","Denver"
"721960","-105.03481618","39.65497883","3661","","West","","Hamilton","Avenue","","","","3661 West Hamilton Avenue","","","Denver"
"721961","-104.92740119","39.75672354","2801","","North","","Forest","Street","","","","2801 North Forest Street","","","Denver"
"721962","-105.04240072","39.78714428","4988","","North","","Stuart","Street","","","","4988 North Streetuart St","","","Denver"
"721963","-105.01077533","39.70999627","1590","","West","","Nevada","Place","","","","1590 West Nevada Place","","","Denver"
"721964","-104.98030207","39.77107956","1930","","","","35Th","Street","","","","1930 35Th Street","","","Denver"
"721965","-105.05199301","39.76726185","5050","","West","","37Th","Avenue","","","","5050 West 37Th Avenue","","","Denver"
"721966","-104.97546344","39.67698816","2182","","South","","Ogden","Street","","","","2182 South Ogden Street","","","Denver"
"721967","-104.90262169","39.6476496","3793","","South","","Quince","Street","","","","3793 South Quince Street","","","Denver"
"721968","-104.80638854","39.78961981","15620","","East","","53Rd","Avenue","","","","15620 East 53Rd Avenue","","","Denver"
"721969","-104.91482848","39.74854394","2052","","North","","Leyden","Street","","","","2052 North Leyden Street","","","Denver"
"721970","-104.89560268","39.73696875","1275","","North","","Tamarac","Street","","","","1275 North Tamarac Street","","","Denver"
"721971","-104.95667737","39.69016826","1448","","South","","Columbine","Street","","","","1448 South Columbine Street","","","Denver"
"721972","-104.9739298","39.72763604","712","","North","","Corona","Street","","","","712 North Corona Street","","","Denver"
