702362,031-005401-386713,NULL,-104.92429971,39.71078979,5401,NULL,East,NULL,Dakota,Avenue,NULL,Unit,20,5401 East Dakota Avenue Unit 20,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C60C2FBB9273B5AC0B06BD128FBDA4340
702363,031-005401-386714,NULL,-104.92429992,39.71064095,5401,NULL,East,NULL,Dakota,Avenue,NULL,Unit,18,5401 East Dakota Avenue Unit 18,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0CD8C8BA273B5AC0B8C16A48F6DA4340
702364,031-005401-386715,NULL,-104.92429983,39.71034405,5401,NULL,East,NULL,Dakota,Avenue,NULL,Unit,14,5401 East Dakota Avenue Unit 14,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CCC5A6ABA273B5AC08845CE8DECDA4340
702365,031-005401-386716,NULL,-104.92430040,39.71019820,5401,NULL,East,NULL,Dakota,Avenue,NULL,Unit,12,5401 East Dakota Avenue Unit 12,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C8402E6BC273B5AC0D0BF44C6E7DA4340
702366,031-007701-386717,NULL,-104.89660652,39.72230564,7701,NULL,East,NULL,1St,Place,NULL,Ste,C,7701 East 1St Place Ste C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C2875450062395AC09048C98274DC4340
702367,031-007701-386718,NULL,-104.89660652,39.72230564,7701,NULL,East,NULL,1St,Place,NULL,Ste,D,7701 East 1St Place Ste D,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C2875450062395AC09048C98274DC4340
702368,031-005401-386719,NULL,-104.92497061,39.71034234,5401,NULL,East,NULL,Dakota,Avenue,NULL,Unit,25,5401 East Dakota Avenue Unit 25,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C58D2DDB7323B5AC0D00A677FECDA4340
702369,031-005401-386720,NULL,-104.92497007,39.71019563,5401,NULL,East,NULL,Dakota,Avenue,NULL,Unit,11,5401 East Dakota Avenue Unit 11,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C04269CB5323B5AC09891B3B0E7DA4340
702370,031-005401-386721,NULL,-104.92497063,39.71004953,5401,NULL,East,NULL,Dakota,Avenue,NULL,Unit,9,5401 East Dakota Avenue Unit 9,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C2426F1B7323B5AC0F0C319E7E2DA4340
702371,031-005401-386722,NULL,-104.92497047,39.70990361,5401,NULL,East,NULL,Dakota,Avenue,NULL,Unit,7,5401 East Dakota Avenue Unit 7,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CB4F04DB7323B5AC018D6151FDEDA4340
702372,031-007200-386723,NULL,-104.90435425,39.67604623,7200,NULL,East,NULL,Evans,Avenue,NULL,Unit,517,7200 East Evans Avenue Unit 517,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE8AC5AF5E0395AC01022EDA788D64340
702373,031-007200-386724,NULL,-104.90435425,39.67604623,7200,NULL,East,NULL,Evans,Avenue,NULL,Unit,516,7200 East Evans Avenue Unit 516,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE8AC5AF5E0395AC01022EDA788D64340
702374,031-007200-386725,NULL,-104.90435425,39.67604623,7200,NULL,East,NULL,Evans,Avenue,NULL,Unit,603,7200 East Evans Avenue Unit 603,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE8AC5AF5E0395AC01022EDA788D64340
702375,031-007200-386726,NULL,-104.90435425,39.67604623,7200,NULL,East,NULL,Evans,Avenue,NULL,Unit,602,7200 East Evans Avenue Unit 602,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE8AC5AF5E0395AC01022EDA788D64340
702376,031-007200-386727,NULL,-104.90435425,39.67604623,7200,NULL,East,NULL,Evans,Avenue,NULL,Unit,319,7200 East Evans Avenue Unit 319,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE8AC5AF5E0395AC01022EDA788D64340
702377,031-007200-386728,NULL,-104.90435425,39.67604623,7200,NULL,East,NULL,Evans,Avenue,NULL,Unit,318,7200 East Evans Avenue Unit 318,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE8AC5AF5E0395AC01022EDA788D64340
702378,031-007200-386729,NULL,-104.90435425,39.67604623,7200,NULL,East,NULL,Evans,Avenue,NULL,Unit,510,7200 East Evans Avenue Unit 510,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE8AC5AF5E0395AC01022EDA788D64340
702379,031-007200-386730,NULL,-104.90435425,39.67604623,7200,NULL,East,NULL,Evans,Avenue,NULL,Unit,117,7200 East Evans Avenue Unit 117,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE8AC5AF5E0395AC01022EDA788D64340
702380,031-007200-386731,NULL,-104.90435425,39.67604623,7200,NULL,East,NULL,Evans,Avenue,NULL,Unit,116,7200 East Evans Avenue Unit 116,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE8AC5AF5E0395AC01022EDA788D64340
702381,031-009633-386732,NULL,-104.87583711,39.72452258,9633,NULL,East,NULL,5Th,Avenue,NULL,Unit,302,9633 East 5Th Avenue Unit 302,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CBC64C2B30D385AC0E0DAEA28BDDC4340
702382,031-009633-386733,NULL,-104.87583711,39.72452258,9633,NULL,East,NULL,5Th,Avenue,NULL,Unit,306,9633 East 5Th Avenue Unit 306,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CBC64C2B30D385AC0E0DAEA28BDDC4340
702383,031-001241-386734,NULL,-105.00308318,39.71525908,1241,NULL,West,NULL,Bayaud,Avenue,NULL,NULL,NULL,1241 West Bayaud Avenue,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C14ABF47D32405AC0382B17A18DDB4340
702384,031-001235-386735,NULL,-104.97211830,39.73063842,1235,NULL,East,NULL,9Th,Avenue,NULL,NULL,NULL,1235 East 9Th Avenue,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CB4BBAE2F373E5AC0B8B24D8F85DD4340
702385,031-001235-386736,NULL,-104.97211830,39.73063842,1235,NULL,East,NULL,9Th,Avenue,NULL,Apt,5,1235 East 9Th Avenue Apt 5,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CB4BBAE2F373E5AC0B8B24D8F85DD4340
702386,031-001235-386737,NULL,-104.97211830,39.73063842,1235,NULL,East,NULL,9Th,Avenue,NULL,Apt,4,1235 East 9Th Avenue Apt 4,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CB4BBAE2F373E5AC0B8B24D8F85DD4340
702387,031-001091-386738,NULL,-104.96190078,39.69678150,1091,NULL,South,NULL,Gaylord,Street,NULL,NULL,NULL,1091 South Gaylord Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CA4C4F9C48F3D5AC0F8A2011F30D94340
702388,031-005034-386739,NULL,-104.95326050,39.78805216,5034,NULL,North,NULL,Fillmore,Street,NULL,NULL,NULL,5034 North Fillmore Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C2CB50638023D5AC000AE4AE0DEE44340
702389,031-000912-386740,NULL,-104.97731980,39.73074639,912,NULL,North,NULL,Clarkson,Street,NULL,NULL,NULL,912 North Clarkson Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CDCD0BC658C3E5AC0C091FB1B89DD4340
702390,031-002275-386741,NULL,-104.98097965,39.74892678,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,325,2275 Court Place Unit 325,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C78318D59C83E5AC0D0779DCBDCDF4340
702391,031-002275-386742,NULL,-104.98066677,39.74896782,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,215,2275 Court Place Unit 215,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C24228C37C33E5AC028038030DEDF4340
702392,031-002275-386743,NULL,-104.98078376,39.74911609,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,302,2275 Court Place Unit 302,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C50A8182EC53E5AC060E48310E3DF4340
702393,031-002275-386744,NULL,-104.98089764,39.74887066,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,323,2275 Court Place Unit 323,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C9C582D04C73E5AC0083A0BFCDADF4340
702394,031-002275-386745,NULL,-104.98092205,39.74926349,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,209,2275 Court Place Unit 209,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C604D556FC73E5AC0D0D71FDAE7DF4340
702395,031-002275-386746,NULL,-104.98087494,39.74918440,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,408,2275 Court Place Unit 408,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C9C0EF7A0C63E5AC07013743CE5DF4340
702396,031-001123-386747,NULL,-104.99124013,39.75205995,1123,NULL,NULL,NULL,20Th,Street,NULL,NULL,NULL,1123 20Th Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C8434497D703F5AC0105D097743E04340
702397,031-002275-386748,NULL,-104.98087722,39.74918894,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,204,2275 Court Place Unit 204,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C7442B5AFC63E5AC0F01EA46AE5DF4340
702398,031-002275-386749,NULL,-104.98088217,39.74922995,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,107,2275 Court Place Unit 107,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C3C4B43CCC63E5AC0C81158C4E6DF4340
702399,031-002275-386750,NULL,-104.98079008,39.74915806,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,105,2275 Court Place Unit 105,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C1CB1A64AC53E5AC030402F6AE4DF4340
702400,031-002275-386751,NULL,-104.98081272,39.74885289,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,119,2275 Court Place Unit 119,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CBC41B19EC53E5AC0D891B86EDADF4340
702401,031-002275-386752,NULL,-104.98073818,39.74891261,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,117,2275 Court Place Unit 117,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C38419663C43E5AC088BB8E66DCDF4340
702402,031-002275-386753,NULL,-104.98113081,39.74942122,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,113,2275 Court Place Unit 113,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C346B86DACA3E5AC068797902EDDF4340
702403,031-002275-386754,NULL,-104.98101109,39.74932918,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,111,2275 Court Place Unit 111,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C48552EE2C83E5AC0E09D1806EADF4340
702404,031-002275-386755,NULL,-104.98066420,39.74906432,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,203,2275 Court Place Unit 203,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF4B39034C33E5AC088637C56E1DF4340
702405,031-002275-386756,NULL,-104.98078884,39.74911778,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,202,2275 Court Place Unit 202,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C08F5033DC53E5AC0B81AA410E3DF4340
702406,031-002275-386757,NULL,-104.98073900,39.74890642,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,417,2275 Court Place Unit 417,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C9CFAC172C43E5AC0C06A9A21DCDF4340
702407,031-002275-386758,NULL,-104.98098056,39.74892893,2275,NULL,NULL,NULL,Court,Place,NULL,Unit,425,2275 Court Place Unit 425,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CBCF16168C83E5AC0A0ABC6E2DCDF4340
702408,031-001432-386759,NULL,-105.03897300,39.73913458,1432,NULL,North,NULL,Perry,Street,NULL,NULL,NULL,1432 North Perry Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C08C245897E425AC0382BC2EA9BDE4340
702409,031-001602-386760,NULL,-104.96802470,39.74463987,1602,NULL,East,NULL,18Th,Avenue,NULL,NULL,NULL,1602 East 18Th Avenue,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C08B60425F43D5AC070D6EC5D50DF4340
702410,031-004628-386761,NULL,-104.93309642,39.75093893,4628,NULL,East,NULL,23Rd,Avenue,NULL,NULL,NULL,4628 East 23Rd Avenue,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C7C1716D9B73B5AC0783017C81EE04340
702411,031-000605-386762,NULL,-104.97925731,39.75405739,605,NULL,NULL,NULL,26Th,Street,NULL,NULL,NULL,605 26Th Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C2CB91F2AAC3E5AC02833F3F184E04340
702412,031-000713-386763,NULL,-104.97769909,39.75482619,713,NULL,East,NULL,26Th,Avenue,NULL,NULL,NULL,713 East 26Th Avenue,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD42EFE9A923E5AC018DF222D9EE04340
702413,031-002460-386764,NULL,-105.01650340,39.75429999,2460,NULL,West,NULL,26Th,Avenue,NULL,#,160C,2460 West 26Th Avenue # 160C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C9CCB045E0E415AC0782DB6F08CE04340
702414,031-002000-386765,NULL,-104.96322248,39.75687614,2000,NULL,East,NULL,28Th,Avenue,NULL,NULL,NULL,2000 East 28Th Avenue,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CB802C268A53D5AC0D089FC4EE1E04340
702415,031-000700-386766,NULL,-104.97782067,39.75173929,700,NULL,East,NULL,24Th,Avenue,NULL,Ste,4,700 East 24Th Avenue Ste 4,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CA874219D943E5AC090D538FE38E04340
702416,031-000840-386767,NULL,-104.99807477,39.73354245,840,NULL,West,NULL,11Th,Avenue,NULL,NULL,NULL,840 West 11Th Avenue,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C6CE58571E03F5AC078E7ADADE4DD4340
702417,031-007305-386768,NULL,-104.90205724,39.76576434,7305,NULL,East,NULL,35Th,Avenue,NULL,Unit,160,7305 East 35Th Avenue Unit 160,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF825A54ABB395AC008A4788D04E24340
702418,031-000580-386769,NULL,-104.87660657,39.70718183,580,NULL,South,NULL,Clinton,Street,NULL,Apt,5B,580 South Clinton Street Apt 5B,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702419,031-000580-386770,NULL,-104.87660657,39.70718183,580,NULL,South,NULL,Clinton,Street,NULL,Apt,6B,580 South Clinton Street Apt 6B,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702420,031-000580-386771,NULL,-104.87660657,39.70718183,580,NULL,South,NULL,Clinton,Street,NULL,Apt,7B,580 South Clinton Street Apt 7B,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702421,031-000580-386772,NULL,-104.87660657,39.70718183,580,NULL,South,NULL,Clinton,Street,NULL,Apt,9B,580 South Clinton Street Apt 9B,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702422,031-000580-386773,NULL,-104.87660657,39.70718183,580,NULL,South,NULL,Clinton,Street,NULL,Apt,10B,580 South Clinton Street Apt 10B,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702423,031-000580-386774,NULL,-104.87660657,39.70718183,580,NULL,South,NULL,Clinton,Street,NULL,Apt,11B,580 South Clinton Street Apt 11B,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702424,031-000580-386775,NULL,-104.87660657,39.70718183,580,NULL,South,NULL,Clinton,Street,NULL,Apt,12B,580 South Clinton Street Apt 12B,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702425,031-000580-386776,NULL,-104.87660657,39.70718183,580,NULL,South,NULL,Clinton,Street,NULL,Apt,1C,580 South Clinton Street Apt 1C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702426,031-000580-386777,NULL,-104.87660657,39.70718183,580,NULL,South,NULL,Clinton,Street,NULL,Apt,2C,580 South Clinton Street Apt 2C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702427,031-000580-386778,NULL,-104.87660657,39.70718183,580,NULL,South,NULL,Clinton,Street,NULL,Apt,3C,580 South Clinton Street Apt 3C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702428,031-009625-386779,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,11B,9625 East Center Avenue Apt 11B,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702429,031-009625-386780,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,1C,9625 East Center Avenue Apt 1C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702430,031-009625-386781,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,2C,9625 East Center Avenue Apt 2C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702431,031-009625-386782,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,3C,9625 East Center Avenue Apt 3C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702432,031-009625-386783,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,4C,9625 East Center Avenue Apt 4C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702433,031-009625-386784,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,5C,9625 East Center Avenue Apt 5C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702434,031-009625-386785,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,6C,9625 East Center Avenue Apt 6C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702435,031-009625-386786,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,7C,9625 East Center Avenue Apt 7C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702436,031-009625-386787,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,8C,9625 East Center Avenue Apt 8C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702437,031-009625-386788,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,9C,9625 East Center Avenue Apt 9C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702438,031-009625-386789,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,10C,9625 East Center Avenue Apt 10C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702439,031-009625-386790,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,11C,9625 East Center Avenue Apt 11C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702440,031-009625-386791,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,1D,9625 East Center Avenue Apt 1D,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702441,031-009625-386792,NULL,-104.87660657,39.70718183,9625,NULL,East,NULL,Center,Avenue,NULL,Apt,2D,9625 East Center Avenue Apt 2D,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD47972521A385AC068510EEF84DA4340
702442,031-002667-386793,NULL,-104.95254439,39.66812051,2667,NULL,South,NULL,Fillmore,Street,NULL,NULL,NULL,2667 South Fillmore Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C3CEC0884F63C5AC048FC54F984D54340
702443,031-001503-386794,NULL,-105.00331655,39.68418656,1503,NULL,West,NULL,Jewell,Avenue,NULL,NULL,NULL,1503 West Jewell Avenue,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C9C8F3C5436405AC098AAE66C93D74340
702444,031-002074-386795,NULL,-105.00173222,39.75612251,2074,NULL,NULL,NULL,18Th,Street,NULL,NULL,NULL,2074 18Th Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0044B2611C405AC00870BEA1C8E04340
702445,031-002102-386796,NULL,-104.95328310,39.67686188,2102,NULL,South,NULL,Fillmore,Street,NULL,NULL,NULL,2102 South Fillmore Street,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C74CEB49C023D5AC070354D6DA3D64340
702446,031-000901-386797,NULL,-104.99891295,39.72904737,901,NULL,West,NULL,8Th,Avenue,NULL,NULL,NULL,901 West 8Th Avenue,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CA0067F31EE3F5AC0A0BC1E7251DD4340
