"700780","-104.98848035","39.74699077","1845","","","","Welton","Street","","","","1845 Welton Street","","","Denver"
"700781","-104.9927826","39.74587929","1600","","","","Stout","Street","","Ste","110","1600 Streetout St Ste 110","","","Denver"
"700782","-104.9927826","39.74587929","1600","","","","Stout","Street","","Ste","100","1600 Streetout St Ste 100","","","Denver"
"700783","-104.98121962","39.71450402","120","","South","","Pennsylvania","Street","","Unit","303","120 South Pennsylvania Street Unit 303","","","Denver"
"700784","-104.98114","39.7144217","120","","South","","Pennsylvania","Street","","Unit","306","120 South Pennsylvania Street Unit 306","","","Denver"
"700785","-104.98114309","39.71450464","120","","South","","Pennsylvania","Street","","Unit","204","120 South Pennsylvania Street Unit 204","","","Denver"
"700786","-104.98114309","39.71450464","120","","South","","Pennsylvania","Street","","Unit","304","120 South Pennsylvania Street Unit 304","","","Denver"
"700787","-104.98130972","39.71450442","120","","South","","Pennsylvania","Street","","Unit","102","120 South Pennsylvania Street Unit 102","","","Denver"
"700788","-104.98113357","39.71428917","120","","South","","Pennsylvania","Street","","Unit","308","120 South Pennsylvania Street Unit 308","","","Denver"
"700789","-104.98113357","39.71428917","120","","South","","Pennsylvania","Street","","Unit","108","120 South Pennsylvania Street Unit 108","","","Denver"
"700790","-104.98114309","39.71450464","120","","South","","Pennsylvania","Street","","Unit","104","120 South Pennsylvania Street Unit 104","","","Denver"
"700791","-104.9965592","39.72580684","701","","West","","6Th","Avenue","","","","701 West 6Th Avenue","","","Denver"
"700792","-104.90444325","39.73942305","1436","","North","","Poplar","Street","","","","1436 North Poplar Street","","","Denver"
"700793","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","511","7200 East Evans Avenue Unit 511","","","Denver"
"700794","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","504","7200 East Evans Avenue Unit 504","","","Denver"
"700795","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","407","7200 East Evans Avenue Unit 407","","","Denver"
"700796","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","406","7200 East Evans Avenue Unit 406","","","Denver"
"700797","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","413","7200 East Evans Avenue Unit 413","","","Denver"
"700798","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","412","7200 East Evans Avenue Unit 412","","","Denver"
"700799","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","411","7200 East Evans Avenue Unit 411","","","Denver"
"700800","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","410","7200 East Evans Avenue Unit 410","","","Denver"
"700801","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","210","7200 East Evans Avenue Unit 210","","","Denver"
"700802","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","208","7200 East Evans Avenue Unit 208","","","Denver"
"700803","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","615","7200 East Evans Avenue Unit 615","","","Denver"
"700804","-104.9721183","39.73063842","1235","","East","","9Th","Avenue","","Apt","3","1235 East 9Th Avenue Apt 3","","","Denver"
"700805","-104.9721183","39.73063842","1235","","East","","9Th","Avenue","","Apt","1","1235 East 9Th Avenue Apt 1","","","Denver"
"700806","-104.9721183","39.73063842","1225","","East","","9Th","Avenue","","Apt","10","1225 East 9Th Avenue Apt 10","","","Denver"
"700807","-104.9721183","39.73063842","1225","","East","","9Th","Avenue","","Apt","8","1225 East 9Th Avenue Apt 8","","","Denver"
"700808","-104.9721183","39.73063842","1225","","East","","9Th","Avenue","","Apt","7","1225 East 9Th Avenue Apt 7","","","Denver"
"700809","-104.89093194","39.6542789","8405","","East","","Hampden","Avenue","","","","8405 East Hampden Avenue","","","Denver"
"700810","-104.89029187","39.65456657","8405","","East","","Hampden","Avenue","","","","8405 East Hampden Avenue","","","Denver"
"700811","-104.89119457","39.65449785","8405","","East","","Hampden","Avenue","","","","8405 East Hampden Avenue","","","Denver"
"700812","-104.89217478","39.65448457","8405","","East","","Hampden","Avenue","","","","8405 East Hampden Avenue","","","Denver"
"700813","-104.89156646","39.65463084","8405","","East","","Hampden","Avenue","","","","8405 East Hampden Avenue","","","Denver"
"700814","-104.89031661","39.65367016","8405","","East","","Hampden","Avenue","","","","8405 East Hampden Avenue","","","Denver"
"700815","-104.89132623","39.65417609","8405","","East","","Hampden","Avenue","","","","8405 East Hampden Avenue","","","Denver"
"700816","-104.89069082","39.65353579","8405","","East","","Hampden","Avenue","","","","8405 East Hampden Avenue","","","Denver"
"700817","-104.98089902","39.74887162","2275","","","","Court","Place","","Unit","223","2275 Court Place Unit 223","","","Denver"
"700818","-104.98100953","39.74933251","2275","","","","Court","Place","","Unit","211","2275 Court Place Unit 211","","","Denver"
"700819","-104.98089765","39.74886923","2275","","","","Court","Place","","Unit","423","2275 Court Place Unit 423","","","Denver"
"700820","-104.98061401","39.74902669","2275","","","","Court","Place","","Unit","401","2275 Court Place Unit 401","","","Denver"
"700821","-104.98103746","39.7493119","2275","","","","Court","Place","","Unit","208","2275 Court Place Unit 208","","","Denver"
"700822","-104.98080886","39.74885311","2275","","","","Court","Place","","Unit","419","2275 Court Place Unit 419","","","Denver"
"700823","-104.98087522","39.7488963","2275","","","","Court","Place","","Unit","324","2275 Court Place Unit 324","","","Denver"
"700824","-105.0424407","39.76768389","4231","","West","","37Th","Avenue","","","","4231 West 37Th Avenue","","","Denver"
"700825","-104.87583711","39.72452258","9633","","East","","5Th","Avenue","","Apt","01","9633 East 5Th Avenue Apt 01","","","Denver"
"700826","-104.98086643","39.74883335","2275","","","","Court","Place","","Unit","421","2275 Court Place Unit 421","","","Denver"
"700827","-105.00392207","39.68090101","1970","","South","","Navajo","Street","","","","1970 South Navajo Street","","","Denver"
"700828","-105.00393818","39.68071519","1980","","South","","Navajo","Street","","","","1980 South Navajo Street","","","Denver"
"700829","-105.00392381","39.68065436","1990","","South","","Navajo","Street","","","","1990 South Navajo Street","","","Denver"
"700830","-105.01905621","39.75733472","2800","","North","","Bryant","Street","","","","2800 North Bryant Street","","","Denver"
"700831","-105.01884383","39.75693301","2744","","North","","Bryant","Street","","","","2744 North Bryant Street","","","Denver"
"700832","-105.01883975","39.75688166","2742","","North","","Bryant","Street","","","","2742 North Bryant Street","","","Denver"
"700833","-105.03533587","39.776996","3645","","West","","44Th","Avenue","","","","3645 West 44Th Avenue","","","Denver"
"700834","-105.0110089","39.76482752","3408","","North","","Tejon","Street","","","","3408 North Tejon Street","","","Denver"
"700835","-105.01101278","39.76470382","3404","","North","","Tejon","Street","","","","3404 North Tejon Street","","","Denver"
"700836","-105.01101473","39.76464197","3402","","North","","Tejon","Street","","","","3402 North Tejon Street","","","Denver"
"700837","-105.03611645","39.77573687","3698","","West","","44Th","Avenue","","Unit","B-2","3698 West 44Th Avenue Unit B-2","","","Denver"
"700838","-104.97213537","39.73870759","1225","","East","","14Th","Avenue","","","","1225 East 14Th Avenue","","","Denver"
"700839","-105.0066281","39.77162523","1700","","West","","40Th","Avenue","","","","1700 West 40Th Avenue","","","Denver"
"700840","-104.95866338","39.77984681","2322","","East","","46Th","Avenue","","","","2322 East 46Th Avenue","","","Denver"
"700841","-104.95868817","39.77975685","2326","","East","","46Th","Avenue","","","","2326 East 46Th Avenue","","","Denver"
"700842","-104.90653322","39.78122639","7005","","East","","46Th Avenue","Drive","","#","A","7005 East 46Th Avenue Drive # A","","","Denver"
"700843","-104.90653322","39.78122639","7005","","East","","46Th Avenue","Drive","","#","B","7005 East 46Th Avenue Drive # B","","","Denver"
"700844","-104.96798014","39.78183776","1632","","East","","47Th","Avenue","","","","1632 East 47Th Avenue","","","Denver"
"700845","-104.96754084","39.78203054","1655","","East","","47Th","Avenue","","","","1655 East 47Th Avenue","","","Denver"
"700846","-104.96707411","39.78203435","1675","","East","","47Th","Avenue","","","","1675 East 47Th Avenue","","","Denver"
"700847","-104.99668453","39.74779418","1515","","","","Arapahoe","Street","","#","250","1515 Arapahoe Street # 250","","","Denver"
"700848","-105.00402476","39.76598144","3514","","North","","Navajo","Street","","","","3514 North Navajo Street","","","Denver"
"700849","-104.95115063","39.79115182","3101","","East","","52Nd","Avenue","","","","3101 East 52Nd Avenue","","","Denver"
"700850","-104.86461209","39.79365169","10500","","East","","54Th","Avenue","","Unit","A","10500 East 54Th Avenue Unit A","","","Denver"
"700851","-105.04266115","39.70127984","851","","South","","Raleigh","Street","","","","851 South Raleigh Street","","","Denver"
"700852","-105.04227099","39.6998096","922","","South","","Raleigh","Street","","","","922 South Raleigh Street","","","Denver"
"700853","-105.03031114","39.68848146","3300","","West","","Florida","Avenue","","Apt","37","3300 West Florida Avenue Apt 37","","","Denver"
"700854","-105.03023304","39.68848132","3300","","West","","Florida","Avenue","","Apt","38","3300 West Florida Avenue Apt 38","","","Denver"
"700855","-105.03016137","39.68848119","3300","","West","","Florida","Avenue","","Apt","39","3300 West Florida Avenue Apt 39","","","Denver"
"700856","-105.03008908","39.68848106","3300","","West","","Florida","Avenue","","Apt","40","3300 West Florida Avenue Apt 40","","","Denver"
"700857","-105.03001806","39.68848093","3300","","West","","Florida","Avenue","","Apt","41","3300 West Florida Avenue Apt 41","","","Denver"
"700858","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","201","1155 North Ash Street Apt 201","","","Denver"
"700859","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","202","1155 North Ash Street Apt 202","","","Denver"
"700860","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","203","1155 North Ash Street Apt 203","","","Denver"
"700861","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","204","1155 North Ash Street Apt 204","","","Denver"
"700862","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","205","1155 North Ash Street Apt 205","","","Denver"
"700863","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","206","1155 North Ash Street Apt 206","","","Denver"
"700864","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","207","1155 North Ash Street Apt 207","","","Denver"
"700865","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","208","1155 North Ash Street Apt 208","","","Denver"
"700866","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","301","1155 North Ash Street Apt 301","","","Denver"
"700867","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","302","1155 North Ash Street Apt 302","","","Denver"
"700868","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","303","1155 North Ash Street Apt 303","","","Denver"
"700869","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","304","1155 North Ash Street Apt 304","","","Denver"
"700870","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","305","1155 North Ash Street Apt 305","","","Denver"
"700871","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","306","1155 North Ash Street Apt 306","","","Denver"
"700872","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","307","1155 North Ash Street Apt 307","","","Denver"
"700873","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","308","1155 North Ash Street Apt 308","","","Denver"
"700874","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","703","1155 North Ash Street Apt 703","","","Denver"
"700875","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","704","1155 North Ash Street Apt 704","","","Denver"
"700876","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","705","1155 North Ash Street Apt 705","","","Denver"
"700877","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","706","1155 North Ash Street Apt 706","","","Denver"
"700878","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","707","1155 North Ash Street Apt 707","","","Denver"
"700879","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","708","1155 North Ash Street Apt 708","","","Denver"
"700880","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","602","1155 North Ash Street Apt 602","","","Denver"
"700881","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","603","1155 North Ash Street Apt 603","","","Denver"
"700882","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","604","1155 North Ash Street Apt 604","","","Denver"
"700883","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","132","6800 East Tennessee Avenue Apt 132","","","Denver"
"700884","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","133","6800 East Tennessee Avenue Apt 133","","","Denver"
"700885","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","141","6800 East Tennessee Avenue Apt 141","","","Denver"
"700886","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","142","6800 East Tennessee Avenue Apt 142","","","Denver"
"700887","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","143","6800 East Tennessee Avenue Apt 143","","","Denver"
"700888","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","151","6800 East Tennessee Avenue Apt 151","","","Denver"
"700889","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","152","6800 East Tennessee Avenue Apt 152","","","Denver"
"700890","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","153","6800 East Tennessee Avenue Apt 153","","","Denver"
"700891","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","161","6800 East Tennessee Avenue Apt 161","","","Denver"
"700892","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","162","6800 East Tennessee Avenue Apt 162","","","Denver"
"700893","-104.90989133","39.69828211","6800","","East","","Tennessee","Avenue","","Apt","163","6800 East Tennessee Avenue Apt 163","","","Denver"
"700894","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","1201","1155 North Ash Street Apt 1201","","","Denver"
"700895","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","1202","1155 North Ash Street Apt 1202","","","Denver"
"700896","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","1203","1155 North Ash Street Apt 1203","","","Denver"
"700897","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","1205","1155 North Ash Street Apt 1205","","","Denver"
"700898","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","1206","1155 North Ash Street Apt 1206","","","Denver"
"700899","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","1207","1155 North Ash Street Apt 1207","","","Denver"
"700900","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","1208","1155 North Ash Street Apt 1208","","","Denver"
"700901","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","1401","1155 North Ash Street Apt 1401","","","Denver"
"700902","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","1402","1155 North Ash Street Apt 1402","","","Denver"
"700903","-104.93893941","39.73362376","1155","","North","","Ash","Street","","Apt","1403","1155 North Ash Street Apt 1403","","","Denver"
"700904","-104.86814823","39.75876594","10334","","East","","29Th","Drive","","","","10334 East 29Th Drive","","","Denver"
"700905","-104.99305044","39.73818797","1387","","North","","Delaware","Street","","","","1387 North Delaware Street","","","Denver"
"700906","-104.99304838","39.73816039","1385","","North","","Delaware","Street","","","","1385 North Delaware Street","","","Denver"
"700907","-105.02455204","39.70729463","2960","","West","","Virginia","Avenue","","","","2960 West Virginia Avenue","","","Denver"
"700908","-105.00041415","39.75192796","1610","","","","Wynkoop","Street","","Ste","150","1610 Wynkoop Street Ste 150","","","Denver"
"700909","-105.03875722","39.78556363","3942","","West","","49Th","Avenue","","","","3942 West 49Th Avenue","","","Denver"
"700910","-104.91200092","39.76914828","3691","","North","","Magnolia","Street","","","","3691 North Magnolia Street","","","Denver"
"700911","-104.99301703","39.75372258","2024","","","","Market","Street","","","","2024 Market Street","","","Denver"
"700912","-104.94706439","39.73854505","3401","","East","","14Th","Avenue","","","","3401 East 14Th Avenue","","","Denver"
"700913","-104.94706439","39.73854505","3405","","East","","14Th","Avenue","","","","3405 East 14Th Avenue","","","Denver"
"700914","-105.00028636","39.67453489","2322","","South","","Kalamath","Street","","","","2322 South Kalamath Street","","","Denver"
"700915","-105.00123767","39.70474785","640","","South","","Lipan","Street","","","","640 South Lipan Street","","","Denver"
"700916","-105.00095987","39.70459225","670","","South","","Lipan","Street","","","","670 South Lipan Street","","","Denver"
"700917","-104.95752594","39.68005534","2400","","East","","Asbury","Avenue","","Unit","101","2400 East Asbury Avenue Unit 101","","","Denver"
"700918","-104.95752594","39.68005534","2400","","East","","Asbury","Avenue","","Unit","102","2400 East Asbury Avenue Unit 102","","","Denver"
"700919","-104.93066796","39.73171965","955","","North","","Eudora","Street","","Apt","1507","955 North Eudora Street Apt 1507","","","Denver"
"700920","-104.93071238","39.73172164","955","","North","","Eudora","Street","","Apt","1601","955 North Eudora Street Apt 1601","","","Denver"
"700921","-104.93071238","39.73172164","955","","North","","Eudora","Street","","Apt","1603","955 North Eudora Street Apt 1603","","","Denver"
"700922","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","206","2225 South Jasmine Street Apt 206","","","Denver"
"700923","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","207","2225 South Jasmine Street Apt 207","","","Denver"
"700924","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","208","2225 South Jasmine Street Apt 208","","","Denver"
"700925","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","209","2225 South Jasmine Street Apt 209","","","Denver"
"700926","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","210","2225 South Jasmine Street Apt 210","","","Denver"
"700927","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","211","2225 South Jasmine Street Apt 211","","","Denver"
"700928","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","212","2225 South Jasmine Street Apt 212","","","Denver"
"700929","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","214","2225 South Jasmine Street Apt 214","","","Denver"
"700930","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","215","2225 South Jasmine Street Apt 215","","","Denver"
"700931","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","216","2225 South Jasmine Street Apt 216","","","Denver"
"700932","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","217","2225 South Jasmine Street Apt 217","","","Denver"
"700933","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","301","2225 South Jasmine Street Apt 301","","","Denver"
"700934","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","302","2225 South Jasmine Street Apt 302","","","Denver"
"700935","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","303","2225 South Jasmine Street Apt 303","","","Denver"
"700936","-104.91998112","39.67574972","2225","","South","","Jasmine","Street","","Apt","304","2225 South Jasmine Street Apt 304","","","Denver"
"700937","-104.97657641","39.71688524","10","","North","","Emerson","Street","","Unit","103","10 North Emerson Street Unit 103","","","Denver"
"700938","-104.97657641","39.71688524","10","","North","","Emerson","Street","","Unit","102","10 North Emerson Street Unit 102","","","Denver"
"700939","-104.97657641","39.71688524","10","","North","","Emerson","Street","","Unit","101","10 North Emerson Street Unit 101","","","Denver"
"700940","-104.97657641","39.71688524","10","","North","","Emerson","Street","","Unit","404","10 North Emerson Street Unit 404","","","Denver"
"700941","-104.97657641","39.71688524","10","","North","","Emerson","Street","","Unit","403","10 North Emerson Street Unit 403","","","Denver"
"700942","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","302","7200 East Evans Avenue Unit 302","","","Denver"
"700943","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","224","7200 East Evans Avenue Unit 224","","","Denver"
"700944","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","305","7200 East Evans Avenue Unit 305","","","Denver"
"700945","-104.90435425","39.67604623","7200","","East","","Evans","Avenue","","Unit","304","7200 East Evans Avenue Unit 304","","","Denver"
"700946","-105.02442147","39.75378204","2931","","West","","25Th","Avenue","","Unit","103","2931 West 25Th Avenue Unit 103","","","Denver"
"700947","-104.97446","39.73746543","1331","","North","","Corona","Street","","","","1331 North Corona Street","","","Denver"
"700948","-105.02447014","39.75380918","2931","","West","","25Th","Avenue","","Unit","202","2931 West 25Th Avenue Unit 202","","","Denver"
"700949","-104.95463292","39.76400808","3338","","North","","Clayton","Street","","","","3338 North Clayton Street","","","Denver"
"700950","-104.95463533","39.76369782","3320","","North","","Clayton","Street","","","","3320 North Clayton Street","","","Denver"
"700951","-104.95463691","39.76397092","3336","","North","","Clayton","Street","","","","3336 North Clayton Street","","","Denver"
"700952","-104.95463249","39.76382506","3326","","North","","Clayton","Street","","","","3326 North Clayton Street","","","Denver"
"700953","-104.95464648","39.76393236","3332","","North","","Clayton","Street","","","","3332 North Clayton Street","","","Denver"
"700954","-105.0485298","39.6895922","4855","","West","","Florida","Avenue","","","","4855 West Florida Avenue","","","Denver"
"700955","-104.93330378","39.75118085","4621","","East","","23Rd","Avenue","","","","4621 East 23Rd Avenue","","","Denver"
"700956","-104.96190105","39.69788057","1021","","South","","Gaylord","Street","","","","1021 South Gaylord Street","","","Denver"
"700957","-104.96190125","39.69780683","1031","","South","","Gaylord","Street","","","","1031 South Gaylord Street","","","Denver"
"700958","-104.98139581","39.7485524","2215","","","","Court","Place","","Unit","200","2215 Court Place Unit 200","","","Denver"
"700959","-104.98106586","39.74866867","2215","","","","Court","Place","","Unit","207","2215 Court Place Unit 207","","","Denver"
"700960","-104.98117443","39.74868202","2215","","","","Court","Place","","Unit","206","2215 Court Place Unit 206","","","Denver"
"700961","-104.98113782","39.74862371","2215","","","","Court","Place","","Unit","205","2215 Court Place Unit 205","","","Denver"
"700962","-104.98117723","39.74872064","2215","","","","Court","Place","","Unit","210","2215 Court Place Unit 210","","","Denver"
"700963","-104.98119823","39.74872025","2215","","","","Court","Place","","Unit","208","2215 Court Place Unit 208","","","Denver"
"700964","-104.98117414","39.74872158","2215","","","","Court","Place","","Unit","410","2215 Court Place Unit 410","","","Denver"
"700965","-104.98120068","39.74872265","2215","","","","Court","Place","","Unit","408","2215 Court Place Unit 408","","","Denver"
"700966","-104.98126141","39.74852655","2215","","","","Court","Place","","Unit","403","2215 Court Place Unit 403","","","Denver"
"700967","-104.98139319","39.74857289","2215","","","","Court","Place","","Unit","402","2215 Court Place Unit 402","","","Denver"
"700968","-104.963194","39.74641602","1892","","North","","Race","Street","","","","1892 North Race Street","","","Denver"
"700969","-104.92159602","39.67637337","2190","","South","","Holly","Street","","Unit","206","2190 South Holly Street Unit 206","","","Denver"
"700970","-104.92159602","39.67637337","2190","","South","","Holly","Street","","Unit","207","2190 South Holly Street Unit 207","","","Denver"
"700971","-104.92159602","39.67637337","2190","","South","","Holly","Street","","Unit","208","2190 South Holly Street Unit 208","","","Denver"
"700972","-104.92159602","39.67637337","2190","","South","","Holly","Street","","Unit","209","2190 South Holly Street Unit 209","","","Denver"
"700973","-104.92159602","39.67637337","2190","","South","","Holly","Street","","Unit","210","2190 South Holly Street Unit 210","","","Denver"
"700974","-104.92159602","39.67637337","2190","","South","","Holly","Street","","Unit","211","2190 South Holly Street Unit 211","","","Denver"
"700975","-104.99668453","39.74779418","1515","","","","Arapahoe","Street","","#","33","1515 Arapahoe Street # 33","","","Denver"
"700976","-104.99260246","39.75579583","2151","","","","Blake","Street","","#","106","2151 Blake Street # 106","","","Denver"
"700977","-104.84793343","39.78670297","12055","","East","","49Th","Avenue","","Unit","G","12055 East 49Th Avenue Unit G","","","Denver"
"700978","-104.99260246","39.75579583","2151","","","","Blake","Street","","#","330A","2151 Blake Street # 330A","","","Denver"
"700979","-104.99260246","39.75579583","2151","","","","Blake","Street","","#","330B","2151 Blake Street # 330B","","","Denver"
"700980","-104.99260246","39.75579583","2151","","","","Blake","Street","","#","138","2151 Blake Street # 138","","","Denver"
"700981","-105.01097591","39.75924448","1575","","","","Boulder","Street","","#","D","1575 Boulder Street # D","","","Denver"
"700982","-104.99260246","39.75579583","2151","","","","Blake","Street","","#","154","2151 Blake Street # 154","","","Denver"
"700983","-104.99260246","39.75579583","2151","","","","Blake","Street","","#","148","2151 Blake Street # 148","","","Denver"
"700984","-105.09195755","39.61600562","8500","","West","","Crestline","Avenue","","#","6","8500 West Crestline Avenue # 6","","","Denver"
"700985","-105.09187163","39.61713844","8500","","West","","Crestline","Avenue","","#","8","8500 West Crestline Avenue # 8","","","Denver"
"700986","-105.09249956","39.61505297","8601","","West","","Cross","Drive","","Unit","F-6","8601 West Cross Drive Unit F-6","","","Denver"
"700987","-105.09255629","39.61515326","8601","","West","","Cross","Drive","","Unit","C-5","8601 West Cross Drive Unit C-5","","","Denver"
"700988","-104.98848458","39.7522565","2131","","","","Curtis","Street","","","","2131 Curtis Street","","","Denver"
"700989","-104.98591507","39.75363398","2302","","","","Curtis","Street","","","","2302 Curtis Street","","","Denver"
"700990","-105.0021948","39.70650473","1216","","West","","Custer","Place","","","","1216 West Custer Place","","","Denver"
"700991","-105.00201342","39.70649968","1212","","West","","Custer","Place","","","","1212 West Custer Place","","","Denver"
"700992","-105.00212258","39.70650872","1214","","West","","Custer","Place","","","","1214 West Custer Place","","","Denver"
"700993","-104.89991746","39.76613718","7505","","East","","35Th","Avenue","","Unit","310","7505 East 35Th Avenue Unit 310","","","Denver"
"700994","-104.9492991","39.74002034","3216","","East","","Colfax","Avenue","","","","3216 East Colfax Avenue","","","Denver"
"700995","-104.9481603","39.73996324","3310","","East","","Colfax","Avenue","","","","3310 East Colfax Avenue","","","Denver"
"700996","-104.99282239","39.73604366","1236","","North","","Delaware","Street","","","","1236 North Delaware Street","","","Denver"
"700997","-104.99192487","39.67580858","2250","","South","","Delaware","Street","","","","2250 South Delaware Street","","","Denver"
"700998","-104.99152796","39.74810574","822","","","","18Th","Street","","","","822 18Th Street","","","Denver"
"700999","-104.99142037","39.7487934","999","","","","18Th","Street","","Unit","113","999 18Th Street Unit 113","","","Denver"
"701000","-104.96147011","39.69759975","1040","","South","","Gaylord","Street","","Ste","201","1040 South Gaylord Street Ste 201","","","Denver"
"701001","-104.96070385","39.75864258","2918","","North","","Gaylord","Street","","Unit","B","2918 North Gaylord Street Unit B","","","Denver"
"701002","-104.87825004","39.65415057","9450","","East","","Girard","Avenue","","","","9450 East Girard Avenue","","","Denver"
"701003","-104.96142602","39.67592544","2210","","South","","Gaylord","Street","","","","2210 South Gaylord Street","","","Denver"
"701004","-104.99285751","39.74223127","1401","","","","Glenarm","Place","","","","1401 Glenarm Place","","","Denver"
"701005","-104.9883392","39.74504734","1740","","","","Glenarm","Place","","","","1740 Glenarm Place","","","Denver"
"701006","-104.88490101","39.77780245","4401","","North","","Yosemite","Street","","","","4401 North Yosemite Street","","","Denver"
"701007","-104.979577","39.7005448","661","","East","","Kentucky","Avenue","","","","661 East Kentucky Avenue","","","Denver"
"701008","-105.03313223","39.76188752","3434","","West","","32Nd","Avenue","","Unit","B","3434 West 32Nd Avenue Unit B","","","Denver"
"701009","-104.86075481","39.65972077","10890","","East","","Dartmouth","Avenue","","Unit","13","10890 East Dartmouth Avenue Unit 13","","","Denver"
"701010","-104.86075481","39.65972077","10890","","East","","Dartmouth","Avenue","","Unit","4","10890 East Dartmouth Avenue Unit 4","","","Denver"
"701011","-105.02430126","39.68883331","1550","","South","","Federal","Boulevard","","Unit","P","1550 South Federal Boulevard Unit P","","","Denver"
"701012","-105.02430126","39.68883331","1550","","South","","Federal","Boulevard","","Unit","J","1550 South Federal Boulevard Unit J","","","Denver"
"701013","-105.02430126","39.68883331","1550","","South","","Federal","Boulevard","","Unit","I","1550 South Federal Boulevard Unit I","","","Denver"
"701014","-104.90996443","39.77183359","3939","","North","","Newport","Street","","","","3939 North Newport Street","","","Denver"
