242256,005-007355-268433,NULL,-104.97875180,39.58372228,7355, ,South, ,Washington,Street, ,NULL, ,7355 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC8E695DEA33E5AC000466369B7CA4340
242257,005-007332-268434,NULL,-104.97775663,39.58389473,7332, ,South, ,Washington,Circle, ,NULL, ,7332 South Washington Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C20408A90933E5AC0206B0910BDCA4340
242258,005-007342-268435,NULL,-104.97744460,39.58382858,7342, ,South, ,Washington,Circle, ,NULL, ,7342 South Washington Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C58E2CE738E3E5AC0086021E5BACA4340
242259,005-007352-268436,NULL,-104.97718305,39.58367132,7352, ,South, ,Washington,Circle, ,NULL, ,7352 South Washington Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C247DC62A8A3E5AC078A7E9BDB5CA4340
242260,005-007362-268437,NULL,-104.97711312,39.58332475,7362, ,South, ,Washington,Circle, ,NULL, ,7362 South Washington Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5C937505893E5AC010D6B462AACA4340
242261,005-007361-268438,NULL,-104.97664469,39.58328351,7361, ,South, ,Wellington,Street, ,NULL, ,7361 South Wellington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C68B1B858813E5AC04805BA08A9CA4340
242262,005-007381-268439,NULL,-104.97668531,39.58304106,7381, ,South, ,Wellington,Street, ,NULL, ,7381 South Wellington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C80611C03823E5AC0B050E416A1CA4340
242263,005-007498-268440,NULL,-104.97574434,39.58090313,7498, ,South, ,Kit Carson,Street, ,NULL, ,7498 South Kit Carson Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA4636398723E5AC0C80AA9085BCA4340
242264,005-007454-268441,NULL,-104.97713909,39.58130593,7454, ,South, ,Washington,Circle, ,NULL, ,7454 South Washington Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF86D5F72893E5AC0506C883B68CA4340
242265,005-007484-268442,NULL,-104.97781427,39.58090391,7484, ,South, ,Washington,Circle, ,NULL, ,7484 South Washington Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB0BA4C82943E5AC0103A360F5BCA4340
242266,005-007375-268443,NULL,-104.97875497,39.58328303,7375, ,South, ,Washington,Street, ,NULL, ,7375 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2408E7EBA33E5AC0F8EEAE04A9CA4340
242267,005-007385-268444,NULL,-104.97875656,39.58306340,7385, ,South, ,Washington,Street, ,NULL, ,7385 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C402290F2A33E5AC098B053D2A1CA4340
242268,005-007395-268445,NULL,-104.97875815,39.58284378,7395, ,South, ,Washington,Street, ,NULL, ,7395 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C404F3AF9A33E5AC0B826F49F9ACA4340
242269,005-007417-268446,NULL,-104.97875973,39.58262415,7417, ,South, ,Washington,Street, ,NULL, ,7417 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CDC1DDFFFA33E5AC090C2966D93CA4340
242270,005-007427-268447,NULL,-104.97876132,39.58240452,7427, ,South, ,Washington,Street, ,NULL, ,7427 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C58FF8406A43E5AC0705E393B8CCA4340
242271,005-007437-268448,NULL,-104.97876291,39.58218489,7437, ,South, ,Washington,Street, ,NULL, ,7437 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C1852310DA43E5AC050FADB0885CA4340
242272,005-007447-268449,NULL,-104.97876449,39.58196527,7447, ,South, ,Washington,Street, ,NULL, ,7447 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB020D613A43E5AC0700785D67DCA4340
242273,005-007457-268450,NULL,-104.97876609,39.58174564,7457, ,South, ,Washington,Street, ,NULL, ,7457 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7073821AA43E5AC048A327A476CA4340
242274,005-007467-268451,NULL,-104.97876767,39.58152602,7467, ,South, ,Washington,Street, ,NULL, ,7467 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CEC542821A43E5AC0283FCA716FCA4340
242275,005-007477-268452,NULL,-104.97876926,39.58130639,7477, ,South, ,Washington,Street, ,NULL, ,7477 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C285CD027A43E5AC08826713F68CA4340
242276,005-007487-268453,NULL,-104.97877085,39.58108677,7487, ,South, ,Washington,Street, ,NULL, ,7487 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C4C0D822EA43E5AC028E8150D61CA4340
242277,005-001554-268454,NULL,-104.96955513,39.58779651,1554, ,East, ,Easter,Circle, ,NULL, ,1554 East Easter Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C9488F2300D3E5AC0A02A8AEA3CCB4340
242278,005-001350-268455,NULL,-104.97200403,39.58726559,1350, ,East, ,Easter,Avenue, ,NULL, ,1350 East Easter Avenue ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C682E6550353E5AC068DAD7842BCB4340
242279,005-001324-268456,NULL,-104.97288690,39.58676868,1324, ,East, ,Easter,Circle, ,NULL, ,1324 East Easter Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C985467C7433E5AC0E8296D3C1BCB4340
242280,005-007180-268457,NULL,-104.96930793,39.58556178,7180, ,South, ,Franklin,Way, ,NULL, ,7180 South Franklin Way ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFC8D1D24093E5AC0E04B39B0F3CA4340
242281,005-001553-268458,NULL,-104.96985979,39.58527616,1553, ,East, ,Fremont,Circle,South,NULL, ,1553 East Fremont Circle South ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF828CF2E123E5AC0102A4754EACA4340
242282,005-001486-268459,NULL,-104.97080961,39.58500008,1486, ,East, ,Fremont,Circle,South,NULL, ,1486 East Fremont Circle South ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C6CB1A5BE213E5AC078955548E1CA4340
242283,005-007424-268460,NULL,-104.97351669,39.58206441,7424, ,South, ,Clarkson,Circle, ,NULL, ,7424 South Clarkson Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7C44F0184E3E5AC01069281681CA4340
242284,005-007454-268461,NULL,-104.97367370,39.58142559,7454, ,South, ,Clarkson,Circle, ,NULL, ,7454 South Clarkson Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2CC480AB503E5AC0107F61276CCA4340
242285,005-007457-268462,NULL,-104.97060459,39.58152983,7457, ,South, ,Downing,Circle,West,NULL, ,7457 South Downing Circle West ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CCCA0B3621E3E5AC01831CF916FCA4340
242286,005-007473-268463,NULL,-104.97670051,39.58099607,7473, ,South, ,Wellington,Street, ,NULL, ,7473 South Wellington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C9054DE42823E5AC0586F41145ECA4340
242287,005-007478-268464,NULL,-104.97510634,39.58095483,7478, ,South, ,Kit Carson,Street, ,NULL, ,7478 South Kit Carson Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C88667024683E5AC0585B51BA5CCA4340
242288,005-007494-268465,NULL,-104.96964355,39.58090736,7494, ,South, ,Downing,Circle,East,NULL, ,7494 South Downing Circle East ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C8027D4A30E3E5AC020C0222C5BCA4340
242289,005-007493-268466,NULL,-104.97607857,39.58090310,7493, ,South, ,Wellington,Street, ,NULL, ,7493 South Wellington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5C314112783E5AC090BB5B085BCA4340
242290,005-007497-268467,NULL,-104.97877266,39.58083731,7497, ,South, ,Washington,Street, ,NULL, ,7497 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C70731836A43E5AC050EE7AE058CA4340
242291,005-007443-268468,NULL,-104.97466888,39.58116801,7443, ,South, ,Clarkson,Circle, ,NULL, ,7443 South Clarkson Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C3C609AF9603E5AC040379EB663CA4340
242292,005-007463-268469,NULL,-104.97671149,39.58140546,7463, ,South, ,Wellington,Street, ,NULL, ,7463 South Wellington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C78B8E770823E5AC048CC867E6BCA4340
242293,005-007468-268470,NULL,-104.97243604,39.58182998,7468, ,South, ,Ogden,Way, ,NULL, ,7468 South Ogden Way ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFC6260643C3E5AC0E042A46779CA4340
242294,005-007460-268471,NULL,-104.97330770,39.58186167,7460, ,South, ,Clarkson,Circle, ,NULL, ,7460 South Clarkson Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF4D05CAC4A3E5AC0D8476F717ACA4340
242295,005-007428-268472,NULL,-104.97104453,39.58198092,7428, ,South, ,Ogden,Way, ,NULL, ,7428 South Ogden Way ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C4C88F097253E5AC02069C2597ECA4340
242296,005-007260-268473,NULL,-104.97809048,39.58520087,7260, ,South, ,Washington,Way, ,NULL, ,7260 South Washington Way ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C4008D008993E5AC02090B9DCE7CA4340
242297,005-001533-268474,NULL,-104.97031763,39.58536875,1533, ,East, ,Fremont,Circle,South,NULL, ,1533 East Fremont Circle South ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CDC8618AF193E5AC0E843035DEDCA4340
242298,005-001153-268475,NULL,-104.97489612,39.58603407,1153, ,East, ,Fremont,Circle,North,NULL, ,1153 East Fremont Circle North ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CEC64B6B2643E5AC07833122A03CB4340
242299,005-007191-268476,NULL,-104.97699040,39.58630837,7191, ,South, ,Washington,Way, ,NULL, ,7191 South Washington Way ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFCC1B802873E5AC0F0850A270CCB4340
242300,005-000879-268477,NULL,-104.97800087,39.58648188,879, ,East, ,Easter,Avenue, ,NULL, ,879 East Easter Avenue ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE019F790973E5AC040979DD611CB4340
242301,005-007180-268478,NULL,-104.97631734,39.58653718,7180, ,South, ,Washington,Way, ,NULL, ,7180 South Washington Way ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD4BFBDFB7B3E5AC080FE7AA613CB4340
242302,005-001393-268479,NULL,-104.97187451,39.58690619,1393, ,East, ,Easter,Circle, ,NULL, ,1393 East Easter Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C24FE2331333E5AC0E83AFABD1FCB4340
242303,005-001353-268480,NULL,-104.97233060,39.58690143,1353, ,East, ,Easter,Circle, ,NULL, ,1353 East Easter Circle ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C780C21AA3A3E5AC0B052FF951FCB4340
242304,005-007483-268481,NULL,-104.97643070,39.58089118,7483, ,South, ,Wellington,Street, ,NULL, ,7483 South Wellington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CBCE631D77D3E5AC0882B64A45ACA4340
242305,005-000921-268482,NULL,-104.97720641,39.58799696,921, ,East, ,Easter,Place, ,NULL, ,921 East Easter Place ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C9064C58C8A3E5AC080AC007C43CB4340
242306,005-007074-268483,NULL,-104.97516691,39.58829237,7074, ,South, ,Clarkson,Street, ,NULL, ,7074 South Clarkson Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C98CB7A22693E5AC0B8AB122A4DCB4340
242307,005-001089-268484,NULL,-104.97580994,39.58867266,1089, ,East, ,Easter,Way, ,NULL, ,1089 East Easter Way ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB4A185AB733E5AC0F8F637A059CB4340
242308,005-007034-268485,NULL,-104.97515027,39.58911592,7034, ,South, ,Clarkson,Street, ,NULL, ,7034 South Clarkson Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C9882ACDC683E5AC0C01F872668CB4340
242309,005-007031-268486,NULL,-104.97874149,39.58942665,7031, ,South, ,Washington,Street, ,NULL, ,7031 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C70B258B3A33E5AC0D0B71E5572CB4340
242310,005-006890-268487,NULL,-104.97472527,39.59120577,6890, ,South, ,Clarkson,Street, ,NULL, ,6890 South Clarkson Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C243C18E6613E5AC068D375A1ACCB4340
242311,005-006915-268488,NULL,-104.97435074,39.59078625,6915, ,South, ,Ogden,Court, ,NULL, ,6915 South Ogden Court ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE48F31C35B3E5AC098BF3AE29ECB4340
242312,005-006901-268489,NULL,-104.97057423,39.59028426,6901, ,South, ,Franklin,Street, ,NULL, ,6901 South Franklin Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2C0C60E31D3E5AC0E0764A6F8ECB4340
242313,005-001581-268490,NULL,-104.97030431,39.59145904,1581, ,East, ,Costilla,Avenue, ,NULL, ,1581 East Costilla Avenue ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C045C3B77193E5AC0E84D0FEEB4CB4340
242314,005-006705-268491,NULL,-104.97135495,39.59485494,6705, ,South, ,Marion,Circle,East,NULL, ,6705 South Marion Circle East ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C340FF8AD2A3E5AC0486FE63424CC4340
242315,005-006700-268492,NULL,-104.97177259,39.59485399,6700, ,South, ,Marion,Circle,West,NULL, ,6700 South Marion Circle West ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C4098AD85313E5AC048EAF62C24CC4340
242316,005-006702-268493,NULL,-104.97076431,39.59485627,6702, ,South, ,Marion,Circle,East,NULL, ,6702 South Marion Circle East ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7C0AA300213E5AC008791B4024CC4340
242317,005-006705-268494,NULL,-104.97337472,39.59485035,6705, ,South, ,Downing,Circle,East,NULL, ,6705 South Downing Circle East ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C68EB75C54B3E5AC05856630E24CC4340
242318,005-006701-268495,NULL,-104.97437367,39.59484807,6701, ,South, ,Downing,Circle,West,NULL, ,6701 South Downing Circle West ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C109C60235C3E5AC050ED40FB23CC4340
242319,005-006700-268496,NULL,-104.97477093,39.59484716,6700, ,South, ,Clarkson,Street, ,NULL, ,6700 South Clarkson Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CDCFD96A5623E5AC0C8919CF323CC4340
242320,005-006701-268497,NULL,-104.97545786,39.59484558,6701, ,South, ,Clarkson,Street, ,NULL, ,6701 South Clarkson Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C3C9CCAE66D3E5AC058B15DE623CC4340
242321,005-006701-268498,NULL,-104.97735652,39.59484119,6701, ,South, ,Kit Carson,Circle,West,NULL, ,6701 South Kit Carson Circle West ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C6CA15E028D3E5AC0984599C123CC4340
242322,005-006702-268499,NULL,-104.97586576,39.59484464,6702, ,South, ,Kit Carson,Circle,East,NULL, ,6702 South Kit Carson Circle East ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C58F9A695743E5AC0605A7FDE23CC4340
242323,005-000780-268500,NULL,-104.97850007,39.59441211,780, ,East, ,Arapahoe,Road, ,NULL, ,780 East Arapahoe Road ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC82AC5BE9F3E5AC038402CB215CC4340
242324,005-006700-268501,NULL,-104.97772892,39.59484033,6700, ,South, ,Washington,Street, ,NULL, ,6700 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C984E571C933E5AC0986F62BA23CC4340
242325,005-006715-268502,NULL,-104.97643264,39.59453448,6715, ,South, ,Kit Carson,Circle,East,NULL, ,6715 South Kit Carson Circle East ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C00E353DF7D3E5AC068ADADB419CC4340
242326,005-006725-268503,NULL,-104.97643158,39.59425994,6725, ,South, ,Kit Carson,Circle,East,NULL, ,6725 South Kit Carson Circle East ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2CDEE3DA7D3E5AC00841B6B510CC4340
242327,005-006745-268504,NULL,-104.97643052,39.59398541,6745, ,South, ,Kit Carson,Circle,East,NULL, ,6745 South Kit Carson Circle East ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C58D973D67D3E5AC0A8D4BEB607CC4340
242328,005-006755-268505,NULL,-104.97643067,39.59370567,6755, ,South, ,Kit Carson,Circle,East,NULL, ,6755 South Kit Carson Circle East ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C00520CD77D3E5AC09032248CFECB4340
242329,005-006700-268506,NULL,-104.97680615,39.59482188,6700, ,South, ,Kit Carson,Circle,West,NULL, ,6700 South Kit Carson Circle West ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA86AF4FD833E5AC090548E1F23CC4340
242330,005-006710-268507,NULL,-104.97680527,39.59453362,6710, ,South, ,Kit Carson,Circle,West,NULL, ,6710 South Kit Carson Circle West ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C744D40FA833E5AC0E08B72AD19CC4340
242331,005-006720-268508,NULL,-104.97680421,39.59425908,6720, ,South, ,Kit Carson,Circle,West,NULL, ,6720 South Kit Carson Circle West ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE022CEF5833E5AC0881F7BAE10CC4340
242332,005-006740-268509,NULL,-104.97680315,39.59398455,6740, ,South, ,Kit Carson,Circle,West,NULL, ,6740 South Kit Carson Circle West ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C8CD259F1833E5AC028B383AF07CC4340
242333,005-006701-268510,NULL,-104.97035646,39.59485720,6701, ,South, ,Franklin,Street, ,NULL, ,6701 South Franklin Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2470FD511A3E5AC0284ED54724CC4340
242334,005-006705-268511,NULL,-104.97643375,39.59482274,6705, ,South, ,Kit Carson,Circle,East,NULL, ,6705 South Kit Carson Circle East ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C98AAFAE37D3E5AC05050C72623CC4340
242335,005-006750-268512,NULL,-104.97680197,39.59370551,6750, ,South, ,Kit Carson,Circle,West,NULL, ,6750 South Kit Carson Circle West ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C9CCE66EC833E5AC0204EC88AFECB4340
242336,005-006980-268513,NULL,-104.97918776,39.59122814,6980, ,South, ,Penrose,Court, ,NULL, ,6980 South Penrose Court ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C9CAE2603AB3E5AC0B897165DADCB4340
242337,005-006903-268514,NULL,-104.97545239,39.59081451,6903, ,South, ,Clarkson,Street, ,NULL, ,6903 South Clarkson Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C58AFDFCF6D3E5AC0B05F55CF9FCB4340
242338,005-000994-268515,NULL,-104.97650970,39.59075536,994, ,East, ,Costilla,Avenue, ,NULL, ,994 East Costilla Avenue ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC04888227F3E5AC0C8022ADF9DCB4340
242339,005-006983-268516,NULL,-104.97873108,39.59082677,6983, ,South, ,Washington,Street, ,NULL, ,6983 South Washington Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CCCD2AB87A33E5AC030C92236A0CB4340
242340,005-007000-268517,NULL,-104.97919170,39.59080411,7000, ,South, ,Penrose,Court, ,NULL, ,7000 South Penrose Court ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD013AB13AB3E5AC0B8D61B789FCB4340
242341,005-001088-268518,NULL,-104.97580774,39.58897462,1088, ,East, ,Davies,Avenue, ,NULL, ,1088 East Davies Avenue ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C50664BA2733E5AC04846408563CB4340
242342,005-000828-268519,NULL,-104.97874459,39.58900777,828, ,East, ,Davies,Avenue, ,NULL, ,828 East Davies Avenue ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CB4715BC0A33E5AC0C09E4A9B64CB4340
242343,005-007073-268520,NULL,-104.97582217,39.58820941,7073, ,South, ,Clarkson,Street, ,NULL, ,7073 South Clarkson Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE4DCD6DE733E5AC0E82123724ACB4340
242344,005-000852-268521,NULL,-104.97817255,39.58787301,852, ,East, ,Easter,Place, ,NULL, ,852 East Easter Place ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C50E007619A3E5AC060133C6C3FCB4340
242345,005-000851-268522,NULL,-104.97816970,39.58827107,851, ,East, ,Easter,Place, ,NULL, ,851 East Easter Place ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C64A312559A3E5AC0A80170774CCB4340
242346,005-000911-268523,NULL,-104.97771571,39.58825312,911, ,East, ,Easter,Way, ,NULL, ,911 East Easter Way ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C6C96E6E4923E5AC01087DAE04BCB4340
242347,005-007114-268524,NULL,-104.97517050,39.58779821,7114, ,South, ,Clarkson,Street, ,NULL, ,7114 South Clarkson Street ,Centennial Co,80122, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C24038231693E5AC00098C8F83CCB4340
