"62838","-105.00764895","39.85222824","1655","","West","","85Th","Avenue","","Unit","106","1655 West 85Th Avenue Unit 106","","","Adams"
"62839","-105.00755091","39.85210038","1655","","West","","85Th","Avenue","","Unit","105","1655 West 85Th Avenue Unit 105","","","Adams"
"62840","-105.00755073","39.85212659","1655","","West","","85Th","Avenue","","Unit","205","1655 West 85Th Avenue Unit 205","","","Adams"
"62841","-105.00755054","39.8521528","1655","","West","","85Th","Avenue","","Unit","305","1655 West 85Th Avenue Unit 305","","","Adams"
"62842","-105.00755187","39.85218379","1655","","West","","85Th","Avenue","","Unit","304","1655 West 85Th Avenue Unit 304","","","Adams"
"62843","-105.00755168","39.85221119","1655","","West","","85Th","Avenue","","Unit","204","1655 West 85Th Avenue Unit 204","","","Adams"
"62844","-105.00755155","39.85223021","1655","","West","","85Th","Avenue","","Unit","104","1655 West 85Th Avenue Unit 104","","","Adams"
"62845","-105.0074071","39.85210693","1655","","West","","85Th","Avenue","","Unit","107","1655 West 85Th Avenue Unit 107","","","Adams"
"62846","-105.00740693","39.85213195","1655","","West","","85Th","Avenue","","Unit","207","1655 West 85Th Avenue Unit 207","","","Adams"
"62847","-105.00740675","39.85215697","1655","","West","","85Th","Avenue","","Unit","307","1655 West 85Th Avenue Unit 307","","","Adams"
"62848","-105.00740657","39.85218199","1655","","West","","85Th","Avenue","","Unit","302","1655 West 85Th Avenue Unit 302","","","Adams"
"62849","-105.00740638","39.85220939","1655","","West","","85Th","Avenue","","Unit","202","1655 West 85Th Avenue Unit 202","","","Adams"
"62850","-105.00740622","39.85223203","1655","","West","","85Th","Avenue","","Unit","102","1655 West 85Th Avenue Unit 102","","","Adams"
"62851","-105.0071016","39.85212727","1625","","West","","85Th","Avenue","","Unit","101","1625 West 85Th Avenue Unit 101","","","Adams"
"62852","-105.0070645","39.85212711","1625","","West","","85Th","Avenue","","Unit","201","1625 West 85Th Avenue Unit 201","","","Adams"
"62853","-105.00702276","39.85212694","1625","","West","","85Th","Avenue","","Unit","301","1625 West 85Th Avenue Unit 301","","","Adams"
"62854","-105.00698257","39.85212677","1625","","West","","85Th","Avenue","","Unit","302","1625 West 85Th Avenue Unit 302","","","Adams"
"62855","-105.00694702","39.85212662","1625","","West","","85Th","Avenue","","Unit","202","1625 West 85Th Avenue Unit 202","","","Adams"
"62856","-105.00691455","39.85212649","1625","","West","","85Th","Avenue","","Unit","102","1625 West 85Th Avenue Unit 102","","","Adams"
"62857","-105.00710395","39.85223213","1625","","West","","85Th","Avenue","","Unit","103","1625 West 85Th Avenue Unit 103","","","Adams"
"62858","-105.00706067","39.85223195","1625","","West","","85Th","Avenue","","Unit","203","1625 West 85Th Avenue Unit 203","","","Adams"
"62859","-105.00702511","39.8522318","1625","","West","","85Th","Avenue","","Unit","303","1625 West 85Th Avenue Unit 303","","","Adams"
"62860","-105.00698028","39.85223161","1625","","West","","85Th","Avenue","","Unit","304","1625 West 85Th Avenue Unit 304","","","Adams"
"62861","-105.00694782","39.85223147","1625","","West","","85Th","Avenue","","Unit","204","1625 West 85Th Avenue Unit 204","","","Adams"
"62862","-105.00691691","39.85223135","1625","","West","","85Th","Avenue","","Unit","104","1625 West 85Th Avenue Unit 104","","","Adams"
"62863","-105.00682204","39.85194325","1615","","West","","85Th","Avenue","","Unit","107","1615 West 85Th Avenue Unit 107","","","Adams"
"62864","-105.00678189","39.85193832","1615","","West","","85Th","Avenue","","Unit","207","1615 West 85Th Avenue Unit 207","","","Adams"
"62865","-105.00674636","39.85193459","1615","","West","","85Th","Avenue","","Unit","307","1615 West 85Th Avenue Unit 307","","","Adams"
"62866","-105.00671082","39.85193206","1615","","West","","85Th","Avenue","","Unit","302","1615 West 85Th Avenue Unit 302","","","Adams"
"62867","-105.00668148","39.85192836","1615","","West","","85Th","Avenue","","Unit","202","1615 West 85Th Avenue Unit 202","","","Adams"
"62868","-105.00665213","39.85192467","1615","","West","","85Th","Avenue","","Unit","102","1615 West 85Th Avenue Unit 102","","","Adams"
"62869","-105.00681699","39.85205736","1615","","West","","85Th","Avenue","","Unit","105","1615 West 85Th Avenue Unit 105","","","Adams"
"62870","-105.00677838","39.85205243","1615","","West","","85Th","Avenue","","Unit","205","1615 West 85Th Avenue Unit 205","","","Adams"
"62871","-105.00673976","39.85204869","1615","","West","","85Th","Avenue","","Unit","305","1615 West 85Th Avenue Unit 305","","","Adams"
"62872","-105.0066996","39.85204376","1615","","West","","85Th","Avenue","","Unit","304","1615 West 85Th Avenue Unit 304","","","Adams"
"62873","-105.00666407","39.85204004","1615","","West","","85Th","Avenue","","Unit","204","1615 West 85Th Avenue Unit 204","","","Adams"
"62874","-105.0066301","39.85203513","1615","","West","","85Th","Avenue","","Unit","104","1615 West 85Th Avenue Unit 104","","","Adams"
"62875","-105.00680406","39.85213713","1615","","West","","85Th","Avenue","","Unit","103","1615 West 85Th Avenue Unit 103","","","Adams"
"62876","-105.00676545","39.8521322","1615","","West","","85Th","Avenue","","Unit","203","1615 West 85Th Avenue Unit 203","","","Adams"
"62877","-105.00668974","39.85212593","1615","","West","","85Th","Avenue","","Unit","306","1615 West 85Th Avenue Unit 306","","","Adams"
"62878","-105.00665422","39.85212221","1615","","West","","85Th","Avenue","","Unit","206","1615 West 85Th Avenue Unit 206","","","Adams"
"62879","-105.00662023","39.85211968","1615","","West","","85Th","Avenue","","Unit","106","1615 West 85Th Avenue Unit 106","","","Adams"
"62880","-105.00678463","39.8522379","1615","","West","","85Th","Avenue","","Unit","101","1615 West 85Th Avenue Unit 101","","","Adams"
"62881","-105.00674756","39.85223417","1615","","West","","85Th","Avenue","","Unit","201","1615 West 85Th Avenue Unit 201","","","Adams"
"62882","-105.00671203","39.85223045","1615","","West","","85Th","Avenue","","Unit","301","1615 West 85Th Avenue Unit 301","","","Adams"
"62883","-105.0066734","39.8522279","1615","","West","","85Th","Avenue","","Unit","308","1615 West 85Th Avenue Unit 308","","","Adams"
"62884","-105.00664097","39.85222419","1615","","West","","85Th","Avenue","","Unit","208","1615 West 85Th Avenue Unit 208","","","Adams"
"62885","-105.00661161","39.85222168","1615","","West","","85Th","Avenue","","Unit","108","1615 West 85Th Avenue Unit 108","","","Adams"
"62886","-105.00672373","39.85212965","1615","","West","","85Th","Avenue","","Unit","303","1615 West 85Th Avenue Unit 303","","","Adams"
"62887","-105.00647642","39.85189891","1605","","West","","85Th","Avenue","","Unit","101","1605 West 85Th Avenue Unit 101","","","Adams"
"62888","-105.00647621","39.8519287","1605","","West","","85Th","Avenue","","Unit","201","1605 West 85Th Avenue Unit 201","","","Adams"
"62889","-105.00647601","39.8519561","1605","","West","","85Th","Avenue","","Unit","301","1605 West 85Th Avenue Unit 301","","","Adams"
"62890","-105.00630793","39.85189701","1605","","West","","85Th","Avenue","","Unit","103","1605 West 85Th Avenue Unit 103","","","Adams"
"62891","-105.00630925","39.85192919","1605","","West","","85Th","Avenue","","Unit","203","1605 West 85Th Avenue Unit 203","","","Adams"
"62892","-105.00630907","39.85195421","1605","","West","","85Th","Avenue","","Unit","303","1605 West 85Th Avenue Unit 303","","","Adams"
"62893","-105.00647734","39.85198708","1605","","West","","85Th","Avenue","","Unit","304","1605 West 85Th Avenue Unit 304","","","Adams"
"62894","-105.00647716","39.8520133","1605","","West","","85Th","Avenue","","Unit","204","1605 West 85Th Avenue Unit 204","","","Adams"
"62895","-105.00647697","39.85203951","1605","","West","","85Th","Avenue","","Unit","104","1605 West 85Th Avenue Unit 104","","","Adams"
"62896","-105.00630888","39.85198161","1605","","West","","85Th","Avenue","","Unit","302","1605 West 85Th Avenue Unit 302","","","Adams"
"62897","-105.00631021","39.8520126","1605","","West","","85Th","Avenue","","Unit","202","1605 West 85Th Avenue Unit 202","","","Adams"
"62898","-105.00631","39.85204238","1605","","West","","85Th","Avenue","","Unit","102","1605 West 85Th Avenue Unit 102","","","Adams"
"62899","-105.0085223","39.85172521","1675","","West","","85Th","Avenue","","Unit","101","1675 West 85Th Avenue Unit 101","","","Adams"
"62900","-105.00853229","39.85174176","1675","","West","","85Th","Avenue","","Unit","201","1675 West 85Th Avenue Unit 201","","","Adams"
"62901","-105.00855065","39.85176924","1675","","West","","85Th","Avenue","","Unit","301","1675 West 85Th Avenue Unit 301","","","Adams"
"62902","-105.00856288","39.85178835","1675","","West","","85Th","Avenue","","Unit","308","1675 West 85Th Avenue Unit 308","","","Adams"
"62903","-105.00857971","39.85181225","1675","","West","","85Th","Avenue","","Unit","208","1675 West 85Th Avenue Unit 208","","","Adams"
"62904","-105.00859798","39.85182884","1675","","West","","85Th","Avenue","","Unit","108","1675 West 85Th Avenue Unit 108","","","Adams"
"62905","-105.00842551","39.85175812","1675","","West","","85Th","Avenue","","Unit","103","1675 West 85Th Avenue Unit 103","","","Adams"
"62906","-105.00844233","39.8517844","1675","","West","","85Th","Avenue","","Unit","203","1675 West 85Th Avenue Unit 203","","","Adams"
"62907","-105.00845764","39.85180472","1675","","West","","85Th","Avenue","","Unit","303","1675 West 85Th Avenue Unit 303","","","Adams"
"62908","-105.00847294","39.85182743","1675","","West","","85Th","Avenue","","Unit","306","1675 West 85Th Avenue Unit 306","","","Adams"
"62909","-105.00849438","39.85185611","1675","","West","","85Th","Avenue","","Unit","206","1675 West 85Th Avenue Unit 206","","","Adams"
"62910","-105.00851275","39.8518824","1675","","West","","85Th","Avenue","","Unit","106","1675 West 85Th Avenue Unit 106","","","Adams"
"62911","-105.00832318","39.85180178","1675","","West","","85Th","Avenue","","Unit","105","1675 West 85Th Avenue Unit 105","","","Adams"
"62912","-105.00834002","39.85182449","1675","","West","","85Th","Avenue","","Unit","205","1675 West 85Th Avenue Unit 205","","","Adams"
"62913","-105.00835994","39.85184959","1675","","West","","85Th","Avenue","","Unit","305","1675 West 85Th Avenue Unit 305","","","Adams"
"62914","-105.00837525","39.8518711","1675","","West","","85Th","Avenue","","Unit","304","1675 West 85Th Avenue Unit 304","","","Adams"
"62915","-105.00839516","39.8518974","1675","","West","","85Th","Avenue","","Unit","204","1675 West 85Th Avenue Unit 204","","","Adams"
"62916","-105.00841508","39.8519225","1675","","West","","85Th","Avenue","","Unit","104","1675 West 85Th Avenue Unit 104","","","Adams"
"62917","-105.00894283","39.85217432","1685","","West","","85Th","Avenue","","Unit","101","1685 West 85Th Avenue Unit 101","","","Adams"
"62918","-105.00891337","39.85218611","1685","","West","","85Th","Avenue","","Unit","201","1685 West 85Th Avenue Unit 201","","","Adams"
"62919","-105.00888392","39.8521979","1685","","West","","85Th","Avenue","","Unit","301","1685 West 85Th Avenue Unit 301","","","Adams"
"62920","-105.0088529","39.85221207","1685","","West","","85Th","Avenue","","Unit","308","1685 West 85Th Avenue Unit 308","","","Adams"
"62921","-105.00882655","39.85222268","1685","","West","","85Th","Avenue","","Unit","208","1685 West 85Th Avenue Unit 208","","","Adams"
"62922","-105.00880018","39.85223449","1685","","West","","85Th","Avenue","","Unit","108","1685 West 85Th Avenue Unit 108","","","Adams"
"62923","-105.00888758","39.85207724","1685","","West","","85Th","Avenue","","Unit","103","1685 West 85Th Avenue Unit 103","","","Adams"
"62924","-105.00885658","39.85208902","1685","","West","","85Th","Avenue","","Unit","203","1685 West 85Th Avenue Unit 203","","","Adams"
"62925","-105.00882246","39.85210437","1685","","West","","85Th","Avenue","","Unit","303","1685 West 85Th Avenue Unit 303","","","Adams"
"62926","-105.00878991","39.85211734","1685","","West","","85Th","Avenue","","Unit","306","1685 West 85Th Avenue Unit 306","","","Adams"
"62927","-105.008762","39.85212914","1685","","West","","85Th","Avenue","","Unit","206","1685 West 85Th Avenue Unit 206","","","Adams"
"62928","-105.00873099","39.85214211","1685","","West","","85Th","Avenue","","Unit","106","1685 West 85Th Avenue Unit 106","","","Adams"
"62929","-105.00882303","39.85202335","1685","","West","","85Th","Avenue","","Unit","105","1685 West 85Th Avenue Unit 105","","","Adams"
"62930","-105.00879202","39.85203633","1685","","West","","85Th","Avenue","","Unit","205","1685 West 85Th Avenue Unit 205","","","Adams"
"62931","-105.00875635","39.85205286","1685","","West","","85Th","Avenue","","Unit","305","1685 West 85Th Avenue Unit 305","","","Adams"
"62932","-105.00872689","39.85206584","1685","","West","","85Th","Avenue","","Unit","304","1685 West 85Th Avenue Unit 304","","","Adams"
"62933","-105.00869433","39.85208","1685","","West","","85Th","Avenue","","Unit","204","1685 West 85Th Avenue Unit 204","","","Adams"
"62934","-105.00866796","39.85209181","1685","","West","","85Th","Avenue","","Unit","104","1685 West 85Th Avenue Unit 104","","","Adams"
"62935","-105.00873259","39.85192953","1685","","West","","85Th","Avenue","","Unit","107","1685 West 85Th Avenue Unit 107","","","Adams"
"62936","-105.00871509","39.85193724","1685","","West","","85Th","Avenue","","Unit","207","1685 West 85Th Avenue Unit 207","","","Adams"
"62937","-105.00868408","39.85195141","1685","","West","","85Th","Avenue","","Unit","307","1685 West 85Th Avenue Unit 307","","","Adams"
"62938","-105.00865152","39.85196438","1685","","West","","85Th","Avenue","","Unit","302","1685 West 85Th Avenue Unit 302","","","Adams"
"62939","-105.00862517","39.85197499","1685","","West","","85Th","Avenue","","Unit","202","1685 West 85Th Avenue Unit 202","","","Adams"
"62940","-105.00860037","39.85198442","1685","","West","","85Th","Avenue","","Unit","102","1685 West 85Th Avenue Unit 102","","","Adams"
"62941","-105.00960309","39.85169971","1725","","West","","85Th","Avenue","","Unit","103","1725 West 85Th Avenue Unit 103","","","Adams"
"62942","-105.0095797","39.85172821","1725","","West","","85Th","Avenue","","Unit","203","1725 West 85Th Avenue Unit 203","","","Adams"
"62943","-105.00953138","39.8517852","1725","","West","","85Th","Avenue","","Unit","301","1725 West 85Th Avenue Unit 301","","","Adams"
"62944","-105.00950831","39.85181544","1725","","West","","85Th","Avenue","","Unit","201","1725 West 85Th Avenue Unit 201","","","Adams"
"62945","-105.0094846","39.85184219","1725","","West","","85Th","Avenue","","Unit","101","1725 West 85Th Avenue Unit 101","","","Adams"
"62946","-105.00951761","39.85164527","1725","","West","","85Th","Avenue","","Unit","102","1725 West 85Th Avenue Unit 102","","","Adams"
"62947","-105.00949731","39.85167378","1725","","West","","85Th","Avenue","","Unit","202","1725 West 85Th Avenue Unit 202","","","Adams"
"62948","-105.00947236","39.85170585","1725","","West","","85Th","Avenue","","Unit","302","1725 West 85Th Avenue Unit 302","","","Adams"
"62949","-105.00944896","39.85173554","1725","","West","","85Th","Avenue","","Unit","304","1725 West 85Th Avenue Unit 304","","","Adams"
"62950","-105.00942401","39.85176641","1725","","West","","85Th","Avenue","","Unit","204","1725 West 85Th Avenue Unit 204","","","Adams"
"62951","-105.00939904","39.85180086","1725","","West","","85Th","Avenue","","Unit","104","1725 West 85Th Avenue Unit 104","","","Adams"
"62952","-105.00955787","39.85175433","1725","","West","","85Th","Avenue","","Unit","303","1725 West 85Th Avenue Unit 303","","","Adams"
"62953","-105.01021065","39.8517327","1765","","West","","85Th","Avenue","","Unit","101","1765 West 85Th Avenue Unit 101","","","Adams"
"62954","-105.01020894","39.85175534","1765","","West","","85Th","Avenue","","Unit","201","1765 West 85Th Avenue Unit 201","","","Adams"
"62955","-105.01021031","39.85178036","1765","","West","","85Th","Avenue","","Unit","301","1765 West 85Th Avenue Unit 301","","","Adams"
"62956","-105.01005763","39.85172969","1765","","West","","85Th","Avenue","","Unit","103","1765 West 85Th Avenue Unit 103","","","Adams"
"62957","-105.01005744","39.8517559","1765","","West","","85Th","Avenue","","Unit","203","1765 West 85Th Avenue Unit 203","","","Adams"
"62958","-105.01005727","39.85178092","1765","","West","","85Th","Avenue","","Unit","303","1765 West 85Th Avenue Unit 303","","","Adams"
"62959","-105.00995559","39.85173045","1765","","West","","85Th","Avenue","","Unit","105","1765 West 85Th Avenue Unit 105","","","Adams"
"62960","-105.00995541","39.85175666","1765","","West","","85Th","Avenue","","Unit","205","1765 West 85Th Avenue Unit 205","","","Adams"
"62961","-105.00995525","39.85178049","1765","","West","","85Th","Avenue","","Unit","305","1765 West 85Th Avenue Unit 305","","","Adams"
"62962","-105.0098211","39.85173109","1765","","West","","85Th","Avenue","","Unit","107","1765 West 85Th Avenue Unit 107","","","Adams"
"62963","-105.00982093","39.85175611","1765","","West","","85Th","Avenue","","Unit","207","1765 West 85Th Avenue Unit 207","","","Adams"
"62964","-105.00982075","39.85178113","1765","","West","","85Th","Avenue","","Unit","307","1765 West 85Th Avenue Unit 307","","","Adams"
"62965","-105.01021166","39.85180896","1765","","West","","85Th","Avenue","","Unit","308","1765 West 85Th Avenue Unit 308","","","Adams"
"62966","-105.01021149","39.85183279","1765","","West","","85Th","Avenue","","Unit","208","1765 West 85Th Avenue Unit 208","","","Adams"
"62967","-105.01021132","39.85185662","1765","","West","","85Th","Avenue","","Unit","108","1765 West 85Th Avenue Unit 108","","","Adams"
"62968","-105.01005554","39.85180712","1765","","West","","85Th","Avenue","","Unit","306","1765 West 85Th Avenue Unit 306","","","Adams"
"62969","-105.01005536","39.85183333","1765","","West","","85Th","Avenue","","Unit","206","1765 West 85Th Avenue Unit 206","","","Adams"
"62970","-105.01005516","39.85186074","1765","","West","","85Th","Avenue","","Unit","106","1765 West 85Th Avenue Unit 106","","","Adams"
"62971","-105.00995353","39.85180432","1765","","West","","85Th","Avenue","","Unit","304","1765 West 85Th Avenue Unit 304","","","Adams"
"62972","-105.00995334","39.85183172","1765","","West","","85Th","Avenue","","Unit","204","1765 West 85Th Avenue Unit 204","","","Adams"
"62973","-105.00995313","39.8518615","1765","","West","","85Th","Avenue","","Unit","104","1765 West 85Th Avenue Unit 104","","","Adams"
"62974","-105.00981906","39.85180256","1765","","West","","85Th","Avenue","","Unit","302","1765 West 85Th Avenue Unit 302","","","Adams"
"62975","-105.00981887","39.85182997","1765","","West","","85Th","Avenue","","Unit","202","1765 West 85Th Avenue Unit 202","","","Adams"
"62976","-105.00981865","39.85186094","1765","","West","","85Th","Avenue","","Unit","102","1765 West 85Th Avenue Unit 102","","","Adams"
"62977","-105.01015737","39.85203209","1785","","West","","85Th","Avenue","","Unit","201","1785 West 85Th Avenue Unit 201","","","Adams"
"62978","-105.01015718","39.8520595","1785","","West","","85Th","Avenue","","Unit","301","1785 West 85Th Avenue Unit 301","","","Adams"
"62979","-105.0101576","39.85199993","1785","","West","","85Th","Avenue","","Unit","101","1785 West 85Th Avenue Unit 101","","","Adams"
"62980","-105.01003549","39.85199823","1785","","West","","85Th","Avenue","","Unit","103","1785 West 85Th Avenue Unit 103","","","Adams"
"62981","-105.01003525","39.85203159","1785","","West","","85Th","Avenue","","Unit","203","1785 West 85Th Avenue Unit 203","","","Adams"
"62982","-105.01003505","39.85206018","1785","","West","","85Th","Avenue","","Unit","303","1785 West 85Th Avenue Unit 303","","","Adams"
"62983","-105.01015847","39.85209644","1785","","West","","85Th","Avenue","","Unit","304","1785 West 85Th Avenue Unit 304","","","Adams"
"62984","-105.01015826","39.85212622","1785","","West","","85Th","Avenue","","Unit","204","1785 West 85Th Avenue Unit 204","","","Adams"
"62985","-105.01015805","39.85215601","1785","","West","","85Th","Avenue","","Unit","104","1785 West 85Th Avenue Unit 104","","","Adams"
"62986","-105.01003479","39.85209712","1785","","West","","85Th","Avenue","","Unit","302","1785 West 85Th Avenue Unit 302","","","Adams"
"62987","-105.01003459","39.8521269","1785","","West","","85Th","Avenue","","Unit","202","1785 West 85Th Avenue Unit 202","","","Adams"
"62988","-105.01003438","39.85215669","1785","","West","","85Th","Avenue","","Unit","102","1785 West 85Th Avenue Unit 102","","","Adams"
"62989","-105.00978681","39.85202434","1745","","West","","85Th","Avenue","","Unit","101","1745 West 85Th Avenue Unit 101","","","Adams"
"62990","-105.00978664","39.85204936","1745","","West","","85Th","Avenue","","Unit","201","1745 West 85Th Avenue Unit 201","","","Adams"
"62991","-105.00978648","39.852072","1745","","West","","85Th","Avenue","","Unit","301","1745 West 85Th Avenue Unit 301","","","Adams"
"62992","-105.00978629","39.85209821","1745","","West","","85Th","Avenue","","Unit","308","1745 West 85Th Avenue Unit 308","","","Adams"
"62993","-105.00978613","39.85212204","1745","","West","","85Th","Avenue","","Unit","208","1745 West 85Th Avenue Unit 208","","","Adams"
"62994","-105.00978596","39.85214587","1745","","West","","85Th","Avenue","","Unit","108","1745 West 85Th Avenue Unit 108","","","Adams"
"62995","-105.00966924","39.85202892","1745","","West","","85Th","Avenue","","Unit","103","1745 West 85Th Avenue Unit 103","","","Adams"
"62996","-105.00966904","39.85205632","1745","","West","","85Th","Avenue","","Unit","203","1745 West 85Th Avenue Unit 203","","","Adams"
"62997","-105.00966887","39.85208134","1745","","West","","85Th","Avenue","","Unit","303","1745 West 85Th Avenue Unit 303","","","Adams"
"62998","-105.00966871","39.85210398","1745","","West","","85Th","Avenue","","Unit","306","1745 West 85Th Avenue Unit 306","","","Adams"
"62999","-105.00966853","39.85213019","1745","","West","","85Th","Avenue","","Unit","206","1745 West 85Th Avenue Unit 206","","","Adams"
"63000","-105.00966834","39.8521564","1745","","West","","85Th","Avenue","","Unit","106","1745 West 85Th Avenue Unit 106","","","Adams"
"63001","-105.00956427","39.85203146","1745","","West","","85Th","Avenue","","Unit","105","1745 West 85Th Avenue Unit 105","","","Adams"
"63002","-105.00956408","39.85205767","1745","","West","","85Th","Avenue","","Unit","205","1745 West 85Th Avenue Unit 205","","","Adams"
"63003","-105.0095639","39.85208388","1745","","West","","85Th","Avenue","","Unit","305","1745 West 85Th Avenue Unit 305","","","Adams"
"63004","-105.00956369","39.85211367","1745","","West","","85Th","Avenue","","Unit","304","1745 West 85Th Avenue Unit 304","","","Adams"
"63005","-105.0095635","39.85214107","1745","","West","","85Th","Avenue","","Unit","204","1745 West 85Th Avenue Unit 204","","","Adams"
"63006","-105.00956332","39.85216609","1745","","West","","85Th","Avenue","","Unit","104","1745 West 85Th Avenue Unit 104","","","Adams"
"63007","-105.0094189","39.85203919","1745","","West","","85Th","Avenue","","Unit","107","1745 West 85Th Avenue Unit 107","","","Adams"
"63008","-105.00941873","39.85206302","1745","","West","","85Th","Avenue","","Unit","207","1745 West 85Th Avenue Unit 207","","","Adams"
"63009","-105.00941857","39.85208685","1745","","West","","85Th","Avenue","","Unit","307","1745 West 85Th Avenue Unit 307","","","Adams"
"63010","-105.00941838","39.85211306","1745","","West","","85Th","Avenue","","Unit","302","1745 West 85Th Avenue Unit 302","","","Adams"
"63011","-105.0094182","39.85213927","1745","","West","","85Th","Avenue","","Unit","202","1745 West 85Th Avenue Unit 202","","","Adams"
"63012","-105.009418","39.85216787","1745","","West","","85Th","Avenue","","Unit","102","1745 West 85Th Avenue Unit 102","","","Adams"
"63013","-105.00929991","39.85158492","1705","","West","","85Th","Avenue","","Unit","101","1705 West 85Th Avenue Unit 101","","","Adams"
"63014","-105.00927137","39.85159271","1705","","West","","85Th","Avenue","","Unit","201","1705 West 85Th Avenue Unit 201","","","Adams"
"63015","-105.00925175","39.85160336","1705","","West","","85Th","Avenue","","Unit","301","1705 West 85Th Avenue Unit 301","","","Adams"
"63016","-105.00922385","39.85161396","1705","","West","","85Th","Avenue","","Unit","308","1705 West 85Th Avenue Unit 308","","","Adams"
"63017","-105.00919749","39.85162458","1705","","West","","85Th","Avenue","","Unit","208","1705 West 85Th Avenue Unit 208","","","Adams"
"63018","-105.00917114","39.85163519","1705","","West","","85Th","Avenue","","Unit","108","1705 West 85Th Avenue Unit 108","","","Adams"
"63019","-105.00925415","39.85148064","1705","","West","","85Th","Avenue","","Unit","103","1705 West 85Th Avenue Unit 103","","","Adams"
"63020","-105.00921694","39.85149598","1705","","West","","85Th","Avenue","","Unit","203","1705 West 85Th Avenue Unit 203","","","Adams"
"63021","-105.00918594","39.85150776","1705","","West","","85Th","Avenue","","Unit","303","1705 West 85Th Avenue Unit 303","","","Adams"
"63022","-105.00915338","39.85152193","1705","","West","","85Th","Avenue","","Unit","306","1705 West 85Th Avenue Unit 306","","","Adams"
"63023","-105.00912238","39.85153371","1705","","West","","85Th","Avenue","","Unit","206","1705 West 85Th Avenue Unit 206","","","Adams"
"63024","-105.00909138","39.85154669","1705","","West","","85Th","Avenue","","Unit","106","1705 West 85Th Avenue Unit 106","","","Adams"
"63025","-105.00918439","39.85141482","1705","","West","","85Th","Avenue","","Unit","105","1705 West 85Th Avenue Unit 105","","","Adams"
"63026","-105.00914718","39.85143016","1705","","West","","85Th","Avenue","","Unit","205","1705 West 85Th Avenue Unit 205","","","Adams"
"63027","-105.00911617","39.85144313","1705","","West","","85Th","Avenue","","Unit","305","1705 West 85Th Avenue Unit 305","","","Adams"
"63028","-105.00908051","39.85145848","1705","","West","","85Th","Avenue","","Unit","304","1705 West 85Th Avenue Unit 304","","","Adams"
"63029","-105.00905105","39.85147146","1705","","West","","85Th","Avenue","","Unit","204","1705 West 85Th Avenue Unit 204","","","Adams"
"63030","-105.00902159","39.85148325","1705","","West","","85Th","Avenue","","Unit","104","1705 West 85Th Avenue Unit 104","","","Adams"
"63031","-105.00910615","39.85132871","1705","","West","","85Th","Avenue","","Unit","107","1705 West 85Th Avenue Unit 107","","","Adams"
"63032","-105.00907515","39.8513405","1705","","West","","85Th","Avenue","","Unit","207","1705 West 85Th Avenue Unit 207","","","Adams"
"63033","-105.0090457","39.85135229","1705","","West","","85Th","Avenue","","Unit","307","1705 West 85Th Avenue Unit 307","","","Adams"
"63034","-105.00901934","39.85136409","1705","","West","","85Th","Avenue","","Unit","302","1705 West 85Th Avenue Unit 302","","","Adams"
"63035","-105.00898835","39.85137469","1705","","West","","85Th","Avenue","","Unit","202","1705 West 85Th Avenue Unit 202","","","Adams"
"63036","-105.00896198","39.85138649","1705","","West","","85Th","Avenue","","Unit","102","1705 West 85Th Avenue Unit 102","","","Adams"
"63037","-104.99160721","39.95636259","400","","West","","144Th","Avenue","","Unit","200","400 West 144Th Avenue Unit 200","","","Adams"
"63038","-105.0442145","39.79437778","5371",""," ","","Tennyson","Street","","Unit","1","5371 Tennyson Street Unit 1","","","Adams"
"63039","-105.04438526","39.79437844","5371",""," ","","Tennyson","Street","","Unit","2","5371 Tennyson Street Unit 2","","","Adams"
"63040","-105.04474958","39.79437546","5371",""," ","","Tennyson","Street","","Unit","4","5371 Tennyson Street Unit 4","","","Adams"
"63041","-105.04492034","39.79437612","5371",""," ","","Tennyson","Street","","Unit","5","5371 Tennyson Street Unit 5","","","Adams"
"63042","-105.04507975","39.79437235","5371",""," ","","Tennyson","Street","","Unit","6","5371 Tennyson Street Unit 6","","","Adams"
"63043","-105.0442153","39.79425484","5371",""," ","","Tennyson","Street","","Unit","12","5371 Tennyson Street Unit 12","","","Adams"
"63044","-105.04438606","39.7942555","5371",""," ","","Tennyson","Street","","Unit","11","5371 Tennyson Street Unit 11","","","Adams"
"63045","-105.04455968","39.79425593","5371",""," ","","Tennyson","Street","","Unit","10","5371 Tennyson Street Unit 10","","","Adams"
"63046","-105.04475038","39.79425252","5371",""," ","","Tennyson","Street","","Unit","9","5371 Tennyson Street Unit 9","","","Adams"
"63047","-105.04492114","39.79425318","5371",""," ","","Tennyson","Street","","Unit","8","5371 Tennyson Street Unit 8","","","Adams"
"63048","-105.04508055","39.7942494","5371",""," ","","Tennyson","Street","","Unit","7","5371 Tennyson Street Unit 7","","","Adams"
"63049","-105.0442245","39.79371478","5351",""," ","","Tennyson","Street","","Unit","A","5351 Tennyson Street Unit A","","","Adams"
"63050","-105.04439526","39.79371544","5351",""," ","","Tennyson","Street","","Unit","1A","5351 Tennyson Street Unit 1A","","","Adams"
"63051","-105.04456888","39.79371587","5351",""," ","","Tennyson","Street","","Unit","1B","5351 Tennyson Street Unit 1B","","","Adams"
"63052","-105.04475958","39.79371246","5351",""," ","","Tennyson","Street","","Unit","1C","5351 Tennyson Street Unit 1C","","","Adams"
