63218,001-011081-209741,NULL,-104.99724030,39.89781119,11081,NULL, ,NULL,Huron,Street,NULL,Unit,1008,11081 Huron Street Unit 1008,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB064F6C8D23F5AC0B8381D7AEBF24340
63219,001-011081-209742,NULL,-104.99724862,39.89775944,11081,NULL, ,NULL,Huron,Street,NULL,Unit,1003,11081 Huron Street Unit 1003,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8025DFEBD23F5AC0A06207C8E9F24340
63220,001-011081-209743,NULL,-104.99713522,39.89774671,11081,NULL, ,NULL,Huron,Street,NULL,Unit,1002,11081 Huron Street Unit 1002,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1CAD3A10D13F5AC0D879375DE9F24340
63221,001-011081-209744,NULL,-104.99736462,39.89771261,11081,NULL, ,NULL,Huron,Street,NULL,Unit,1011,11081 Huron Street Unit 1011,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD41F68D2D43F5AC098482A3FE8F24340
63222,001-011081-209745,NULL,-104.99724760,39.89770042,11081,NULL, ,NULL,Huron,Street,NULL,Unit,1007,11081 Huron Street Unit 1007,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C48C895E7D23F5AC0784FE6D8E7F24340
63223,001-011081-209746,NULL,-104.99715368,39.89769278,11081,NULL, ,NULL,Huron,Street,NULL,Unit,1006,11081 Huron Street Unit 1006,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C44F3A75DD13F5AC0D0AED198E7F24340
63224,001-011081-209747,NULL,-104.99703810,39.89768115,11081,NULL, ,NULL,Huron,Street,NULL,Unit,1010,11081 Huron Street Unit 1010,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA8F1E178CF3F5AC030BE4637E7F24340
63225,001-011035-209748,NULL,-104.99723175,39.89743429,11035,NULL, ,NULL,Huron,Street,NULL,Unit,805,11035 Huron Street Unit 805,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9C7D22A5D23F5AC078A27220DFF24340
63226,001-011035-209749,NULL,-104.99702379,39.89739379,11035,NULL, ,NULL,Huron,Street,NULL,Unit,806,11035 Huron Street Unit 806,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C90D8DE3CCF3F5AC04066B3CCDDF24340
63227,001-011035-209750,NULL,-104.99708839,39.89732068,11035,NULL, ,NULL,Huron,Street,NULL,Unit,802,11035 Huron Street Unit 802,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDCDCD64BD03F5AC0382A6D67DBF24340
63228,001-011035-209751,NULL,-104.99722985,39.89734661,11035,NULL, ,NULL,Huron,Street,NULL,Unit,801,11035 Huron Street Unit 801,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C94612A9DD23F5AC0786AF140DCF24340
63229,001-011035-209752,NULL,-104.99725059,39.89727656,11035,NULL, ,NULL,Huron,Street,NULL,Unit,804,11035 Huron Street Unit 804,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C80B626F4D23F5AC0387B56F5D9F24340
63230,001-011035-209753,NULL,-104.99710998,39.89724998,11035,NULL, ,NULL,Huron,Street,NULL,Unit,803,11035 Huron Street Unit 803,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5CA760A6D03F5AC0F0CE6416D9F24340
63231,001-011035-209754,NULL,-104.99710472,39.89716099,11035,NULL, ,NULL,Huron,Street,NULL,Unit,807,11035 Huron Street Unit 807,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF08C4D90D03F5AC05017E22BD6F24340
63232,001-011035-209755,NULL,-104.99731351,39.89720280,11035,NULL, ,NULL,Huron,Street,NULL,Unit,808,11035 Huron Street Unit 808,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C28B210FCD33F5AC098598D8AD7F24340
63233,001-011041-209756,NULL,-104.99771211,39.89755644,11041,NULL, ,NULL,Huron,Street,NULL,Unit,705,11041 Huron Street Unit 705,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1C0AE883DA3F5AC0E87F2821E3F24340
63234,001-011041-209757,NULL,-104.99750517,39.89749272,11041,NULL, ,NULL,Huron,Street,NULL,Unit,706,11041 Huron Street Unit 706,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C889CEB1FD73F5AC070409A0AE1F24340
63235,001-011041-209758,NULL,-104.99757723,39.89743958,11041,NULL, ,NULL,Huron,Street,NULL,Unit,702,11041 Huron Street Unit 702,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE039264ED83F5AC0C069DB4CDFF24340
63236,001-011041-209759,NULL,-104.99771265,39.89748127,11041,NULL, ,NULL,Huron,Street,NULL,Unit,701,11041 Huron Street Unit 701,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4CC92A86DA3F5AC020B68FAAE0F24340
63237,001-011041-209760,NULL,-104.99774892,39.89742093,11041,NULL, ,NULL,Huron,Street,NULL,Unit,704,11041 Huron Street Unit 704,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDC794C1EDB3F5AC0D0D768B0DEF24340
63238,001-011041-209761,NULL,-104.99761274,39.89737865,11041,NULL, ,NULL,Huron,Street,NULL,Unit,703,11041 Huron Street Unit 703,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1CF218E3D83F5AC0C061BF4DDDF24340
63239,001-011041-209762,NULL,-104.99761327,39.89730407,11041,NULL, ,NULL,Huron,Street,NULL,Unit,707,11041 Huron Street Unit 707,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA87858E5D83F5AC0A02A13DCDAF24340
63240,001-011041-209763,NULL,-104.99781717,39.89736719,11041,NULL, ,NULL,Huron,Street,NULL,Unit,708,11041 Huron Street Unit 708,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C20488E3CDC3F5AC0E0C696EDDCF24340
63241,001-011150-209764,NULL,-104.99624559,39.89863236,11150,NULL, ,NULL,Huron,Street,NULL,Unit,1,11150 Huron Street Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C042EE07CC23F5AC0685E966206F34340
63242,001-011150-209765,NULL,-104.99624412,39.89857003,11150,NULL, ,NULL,Huron,Street,NULL,Unit,207,11150 Huron Street Unit 207,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5843AE76C23F5AC00802BE5704F34340
63243,001-011150-209766,NULL,-104.99624453,39.89851216,11150,NULL, ,NULL,Huron,Street,NULL,Unit,2,11150 Huron Street Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C90F06C78C23F5AC0986C4F7202F34340
63244,001-011150-209767,NULL,-104.99624300,39.89845725,11150,NULL, ,NULL,Huron,Street,NULL,Unit,8,11150 Huron Street Unit 8,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7C0A0172C23F5AC0A03EB3A500F34340
63245,001-011150-209768,NULL,-104.99624152,39.89839492,11150,NULL, ,NULL,Huron,Street,NULL,Unit,3,11150 Huron Street Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD01FCF6BC23F5AC080BCD89AFEF24340
63246,001-011150-209769,NULL,-104.99624203,39.89832444,11150,NULL, ,NULL,Huron,Street,NULL,Unit,9,11150 Huron Street Unit 9,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE882EF6DC23F5AC0B8169E4BFCF24340
63247,001-011150-209770,NULL,-104.99613496,39.89834550,11150,NULL, ,NULL,Huron,Street,NULL,Unit,212,11150 Huron Street Unit 212,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA8D3D7ACC03F5AC0A8CC43FCFCF24340
63248,001-011150-209771,NULL,-104.99611134,39.89841440,11150,NULL, ,NULL,Huron,Street,NULL,Unit,6,11150 Huron Street Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE469CB49C03F5AC078463B3EFFF24340
63249,001-011150-209772,NULL,-104.99611283,39.89847599,11150,NULL, ,NULL,Huron,Street,NULL,Unit,11,11150 Huron Street Unit 11,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD4C50350C03F5AC0480ED84201F34340
63250,001-011150-209773,NULL,-104.99611244,39.89853015,11150,NULL, ,NULL,Huron,Street,NULL,Unit,5,11150 Huron Street Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7003614EC03F5AC0689F290903F34340
63251,001-011150-209774,NULL,-104.99611397,39.89858505,11150,NULL, ,NULL,Huron,Street,NULL,Unit,10,11150 Huron Street Unit 10,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA4D6CB54C03F5AC068CDC5D504F34340
63252,001-011150-209775,NULL,-104.99611356,39.89864144,11150,NULL, ,NULL,Huron,Street,NULL,Unit,4,11150 Huron Street Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C14F91853C03F5AC03085C1AE06F34340
63253,001-011152-209776,NULL,-104.99578111,39.89825349,11152,NULL, ,NULL,Huron,Street,NULL,Unit,101,11152 Huron Street Unit 101,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8822AEE0BA3F5AC0B88869F8F9F24340
63254,001-011152-209777,NULL,-104.99568940,39.89826272,11152,NULL, ,NULL,Huron,Street,NULL,Unit,207,11152 Huron Street Unit 207,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF4B60B60B93F5AC02840DD45FAF24340
63255,001-011152-209778,NULL,-104.99561031,39.89825597,11152,NULL, ,NULL,Huron,Street,NULL,Unit,102,11152 Huron Street Unit 102,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA8404E14B83F5AC0A0FF320DFAF24340
63256,001-011152-209779,NULL,-104.99554092,39.89825139,11152,NULL, ,NULL,Huron,Street,NULL,Unit,202,11152 Huron Street Unit 202,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C747445F1B63F5AC0C842D2E6F9F24340
63257,001-011152-209780,NULL,-104.99546878,39.89824360,11152,NULL, ,NULL,Huron,Street,NULL,Unit,103,11152 Huron Street Unit 103,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7C92AFC2B53F5AC0F8C570A5F9F24340
63258,001-011152-209781,NULL,-104.99539802,39.89823581,11152,NULL, ,NULL,Huron,Street,NULL,Unit,209,11152 Huron Street Unit 209,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C30F8EA99B43F5AC0B02B1C64F9F24340
63259,001-011152-209782,NULL,-104.99581919,39.89817024,11152,NULL, ,NULL,Huron,Street,NULL,Unit,104,11152 Huron Street Unit 104,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C60BD6D80BB3F5AC0785F0D3EF7F24340
63260,001-011152-209783,NULL,-104.99572761,39.89816343,11152,NULL, ,NULL,Huron,Street,NULL,Unit,204,11152 Huron Street Unit 204,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C84F24800BA3F5AC0E04DF104F7F24340
63261,001-011152-209784,NULL,-104.99564574,39.89815666,11152,NULL, ,NULL,Huron,Street,NULL,Unit,105,11152 Huron Street Unit 105,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C44B4E5A8B83F5AC048482DCCF6F24340
63262,001-011152-209785,NULL,-104.99557776,39.89814889,11152,NULL, ,NULL,Huron,Street,NULL,Unit,205,11152 Huron Street Unit 205,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE8E1C68BB73F5AC0504DF08AF6F24340
63263,001-011152-209786,NULL,-104.99549866,39.89814320,11152,NULL, ,NULL,Huron,Street,NULL,Unit,106,11152 Huron Street Unit 106,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C380D0440B63F5AC080DB3F5BF6F24340
63264,001-011152-209787,NULL,-104.99541678,39.89813857,11152,NULL, ,NULL,Huron,Street,NULL,Unit,206,11152 Huron Street Unit 206,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD0B390E8B43F5AC0984D6D34F6F24340
63265,001-006860-209788,NULL,-105.04967366,39.81862942,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,12,6860 Xavier Circle Unit 12,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8C9672DA2D435AC0C8A144D9C8E84340
63266,001-006860-209789,NULL,-105.04968991,39.81859910,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,8,6860 Xavier Circle Unit 8,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2486951E2E435AC04013EFDAC7E84340
63267,001-006860-209790,NULL,-105.04970616,39.81856766,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6860 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE4F9BF622E435AC0F0E42DD3C6E84340
63268,001-006860-209791,NULL,-105.04972342,39.81853858,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,11,6860 Xavier Circle Unit 11,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C90C224AB2E435AC0288343DFC5E84340
63269,001-006860-209792,NULL,-105.04974114,39.81850534,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,7,6860 Xavier Circle Unit 7,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB4AF7AF52E435AC0687371C8C4E84340
63270,001-006860-209793,NULL,-105.04975769,39.81847390,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6860 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB0BEDF3A2F435AC0581FAEC0C3E84340
63271,001-006860-209794,NULL,-105.04977656,39.81844336,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,10,6860 Xavier Circle Unit 10,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6C79088A2F435AC018018DC0C2E84340
63272,001-006860-209795,NULL,-105.04979661,39.81841194,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,6,6860 Xavier Circle Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD0C61DDE2F435AC098BDE7B8C1E84340
63273,001-006860-209796,NULL,-105.04980964,39.81838228,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6860 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF4A1C41430435AC0F01C24C0C0E84340
63274,001-006860-209797,NULL,-105.04982852,39.81835085,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,9,6860 Xavier Circle Unit 9,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB4F3F56330435AC0B01C74B8BFE84340
63275,001-006860-209798,NULL,-105.04984505,39.81832120,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,5,6860 Xavier Circle Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C440D4DA930435AC01841CABFBEE84340
63276,001-006860-209799,NULL,-105.04986276,39.81829067,6860,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6860 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5CCC91F330435AC0D08BA0BFBDE84340
63277,001-006890-209800,NULL,-105.04988881,39.81773054,6890,NULL, ,NULL,Xavier,Circle,NULL,Unit,1,6890 Xavier Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF8B2D36031435AC01090F964ABE84340
63278,001-006890-209801,NULL,-105.04980116,39.81770369,6890,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6890 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB0AB38F12F435AC07009B583AAE84340
63279,001-006890-209802,NULL,-105.04984337,39.81763329,6890,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6890 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C046344A230435AC0E8552835A8E84340
63280,001-006890-209803,NULL,-105.04992957,39.81765528,6890,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6890 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9457C80B32435AC0C0CBA3EDA8E84340
63281,001-005867-209804,NULL,-104.98956238,39.80317482,5867,NULL, ,NULL,Broadway,Street,NULL,Unit,2,5867 Broadway Street Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6C2877FD543F5AC078D8AF6ECEE64340
63282,001-006880-209805,NULL,-105.05121747,39.81928278,6880,NULL, ,NULL,Zenobia,Circle,NULL,Unit,6,6880 Zenobia Circle Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CCC82A12547435AC0D8D71042DEE84340
63283,001-006880-209806,NULL,-105.05125460,39.81925903,6880,NULL, ,NULL,Zenobia,Circle,NULL,Unit,4,6880 Zenobia Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7C8B5DC147435AC00841D87ADDE84340
63284,001-006880-209807,NULL,-105.05128672,39.81923757,6880,NULL, ,NULL,Zenobia,Circle,NULL,Unit,2,6880 Zenobia Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1CFC134848435AC048D8DBC6DCE84340
63285,001-006880-209808,NULL,-105.05131984,39.81921535,6880,NULL, ,NULL,Zenobia,Circle,NULL,Unit,5,6880 Zenobia Circle Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C048901D348435AC09076720CDCE84340
63286,001-006880-209809,NULL,-105.05135296,39.81919390,6880,NULL, ,NULL,Zenobia,Circle,NULL,Unit,3,6880 Zenobia Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C88B7E95D49435AC058597A58DBE84340
63287,001-006880-209810,NULL,-105.05138608,39.81917167,6880,NULL, ,NULL,Zenobia,Circle,NULL,Unit,1,6880 Zenobia Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7444D7E849435AC0E8D10E9EDAE84340
63288,001-006870-209811,NULL,-105.05104125,39.81913075,6870,NULL, ,NULL,Zenobia,Circle,NULL,Unit,1,6870 Zenobia Circle Unit 1,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CACF2854244435AC0F09BBA46D9E84340
63289,001-006870-209812,NULL,-105.05107438,39.81910698,6870,NULL, ,NULL,Zenobia,Circle,NULL,Unit,3,6870 Zenobia Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9C167CCD44435AC0C8CE617FD8E84340
63290,001-006870-209813,NULL,-105.05110572,39.81908432,6870,NULL, ,NULL,Zenobia,Circle,NULL,Unit,5,6870 Zenobia Circle Unit 5,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD860F25045435AC0401741C1D7E84340
63291,001-006870-209814,NULL,-105.05113984,39.81906287,6870,NULL, ,NULL,Zenobia,Circle,NULL,Unit,2,6870 Zenobia Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C643A0BE045435AC0D0B6530DD7E84340
63292,001-006870-209815,NULL,-105.05117275,39.81904031,6870,NULL, ,NULL,Zenobia,Circle,NULL,Unit,4,6870 Zenobia Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5012146A46435AC068A11650D6E84340
63293,001-006870-209816,NULL,-105.05120786,39.81902041,6870,NULL, ,NULL,Zenobia,Circle,NULL,Unit,6,6870 Zenobia Circle Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C00ED53FD46435AC0704321A9D5E84340
63294,001-006865-209817,NULL,-105.05041720,39.81884214,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,12,6865 Xavier Circle Unit 12,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB86F12093A435AC0805AB1D1CFE84340
63295,001-006865-209818,NULL,-105.05041964,39.81880869,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,8,6865 Xavier Circle Unit 8,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD05D4E133A435AC0C8771EB9CEE84340
63296,001-006865-209819,NULL,-105.05042098,39.81877352,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,4,6865 Xavier Circle Unit 4,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7408EB183A435AC018E91D92CDE84340
63297,001-006865-209820,NULL,-105.05042231,39.81873921,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,11,6865 Xavier Circle Unit 11,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB454821E3A435AC0E0E44F72CCE84340
63298,001-006865-209821,NULL,-105.05042364,39.81870490,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,7,6865 Xavier Circle Unit 7,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C148E18243A435AC0A8E08152CBE84340
63299,001-006865-209822,NULL,-105.05042497,39.81867231,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,3,6865 Xavier Circle Unit 3,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC0AA4293A435AC0A8CB1641CAE84340
63300,001-006865-209823,NULL,-105.05042296,39.81863799,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,10,6865 Xavier Circle Unit 10,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C78303B213A435AC098DC2C21C9E84340
63301,001-006865-209824,NULL,-105.05042652,39.81860369,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,6,6865 Xavier Circle Unit 6,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C109027303A435AC0302C7201C8E84340
63302,001-006865-209825,NULL,-105.05042784,39.81857109,6865,NULL, ,NULL,Xavier,Circle,NULL,Unit,2,6865 Xavier Circle Unit 2,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC8F9B1353A435AC070F104F0C6E84340
